Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,35.48,35.669998,35.150002,35.360001,238300,35.360001
2015-12-30,35.57,35.68,35.18,35.560001,358200,35.560001
2015-12-29,36.689999,36.790001,36.23,36.50,304800,36.50
2015-12-28,37.59,37.73,37.360001,37.549999,265300,37.549999
2015-12-24,37.860001,38.459999,37.860001,38.369999,386600,38.369999
2015-12-23,38.110001,38.82,37.990002,38.810001,401300,38.810001
2015-12-22,36.299999,37.299999,36.25,37.25,397000,37.25
2015-12-21,35.639999,35.970001,35.470001,35.77,332000,35.77
2015-12-18,34.529999,35.130001,34.459999,34.959999,448500,34.959999
2015-12-17,34.68,34.689999,33.880001,34.02,452700,34.02
2015-12-16,35.310001,35.41,34.91,35.32,380000,35.32
2015-12-15,34.450001,34.73,34.25,34.66,611200,34.66
2015-12-14,34.419998,34.540001,33.73,33.93,823800,33.93
2015-12-11,35.549999,35.549999,34.369999,34.450001,596500,34.450001
2015-12-10,35.889999,36.57,35.830002,36.240002,467400,36.240002
2015-12-09,34.509998,35.57,34.509998,34.880001,418000,34.880001
2015-12-08,34.82,34.950001,34.50,34.759998,400400,34.759998
2015-12-07,36.09,36.09,35.240002,35.299999,461800,35.299999
2015-12-04,36.470001,36.82,36.07,36.779999,203600,36.779999
2015-12-03,36.91,36.91,36.290001,36.610001,242900,36.610001
2015-12-02,37.220001,37.220001,36.77,36.959999,349700,36.959999
2015-12-01,37.369999,37.720001,37.209999,37.68,328000,37.68
2015-11-30,36.299999,36.560001,35.900002,36.41,318200,36.41
2015-11-27,36.50,36.709999,36.290001,36.540001,146600,36.540001
2015-11-25,36.380001,36.57,36.169998,36.330002,270900,36.330002
2015-11-24,36.02,36.529999,35.990002,36.470001,253200,36.470001
2015-11-23,36.540001,36.619999,36.060001,36.119999,401600,36.119999
2015-11-20,36.77,37.240002,36.639999,36.779999,467600,36.779999
2015-11-19,36.18,36.889999,36.18,36.610001,431900,36.610001
2015-11-18,35.860001,35.939999,35.419998,35.709999,1049900,35.709999
2015-11-17,36.299999,36.540001,35.75,35.860001,354700,35.860001
2015-11-16,35.57,36.25,35.419998,36.189999,390600,36.189999
2015-11-13,36.290001,36.759998,36.150002,36.32,318900,36.32
2015-11-12,36.32,36.689999,36.16,36.32,962800,36.32
2015-11-11,37.509998,37.91,36.799999,36.939999,635100,36.939999
2015-11-10,37.310001,37.32,36.709999,37.040001,457400,37.040001
2015-11-09,38.139999,38.23,37.599998,37.779999,358400,37.779999
2015-11-06,38.720001,38.950001,38.23,38.639999,487800,38.639999
2015-11-05,40.669998,40.82,40.119999,40.299999,284900,40.299999
2015-11-04,41.369999,41.689999,40.599998,40.799999,212500,40.799999
2015-11-03,41.09,42.00,40.900002,41.560001,700500,41.560001
2015-11-02,39.470001,40.16,39.369999,39.950001,317000,39.950001
2015-10-30,40.16,40.290001,39.790001,40.029999,315900,40.029999
2015-10-29,40.68,41.099998,40.310001,40.400002,336900,40.400002
2015-10-28,41.869999,42.619999,41.27,41.66,513400,41.66
2015-10-27,40.98,41.09,40.619999,40.900002,322300,40.900002
2015-10-26,42.290001,42.380001,41.509998,41.52,566400,41.52
2015-10-23,41.860001,42.32,41.669998,41.900002,377000,41.900002
2015-10-22,40.700001,41.529999,40.599998,41.400002,559900,41.400002
2015-10-21,41.32,41.32,40.400002,40.50,1081600,40.50
2015-10-20,39.139999,39.459999,38.75,38.82,313200,38.82
2015-10-19,40.130001,40.139999,39.43,39.48,276300,39.48
2015-10-16,40.529999,40.709999,40.189999,40.540001,390400,40.540001
2015-10-15,40.41,40.709999,40.25,40.700001,287200,40.700001
2015-10-14,39.939999,40.060001,39.549999,39.91,386000,39.91
2015-10-13,39.560001,39.939999,39.310001,39.560001,407100,39.560001
2015-10-12,40.279999,40.279999,39.77,39.919998,578300,39.919998
2015-10-09,39.810001,40.450001,39.52,39.900002,715700,39.900002
2015-10-08,38.59,39.900002,37.599998,39.619999,637400,39.619999
2015-10-07,37.50,38.119999,37.360001,37.849998,887300,37.849998
2015-10-06,36.52,37.610001,36.52,37.389999,909200,37.389999
2015-10-05,36.150002,36.880001,35.98,36.849998,642000,36.849998
2015-10-02,35.150002,35.959999,34.849998,35.91,376100,35.91
2015-10-01,35.799999,36.09,35.48,35.849998,528300,35.849998
2015-09-30,35.080002,35.299999,34.790001,35.02,525800,35.02
2015-09-29,34.68,34.990002,34.48,34.639999,311100,34.639999
2015-09-28,35.349998,35.349998,34.490002,34.66,395100,34.66
2015-09-25,36.049999,36.110001,35.419998,35.549999,203000,35.549999
2015-09-24,35.849998,36.150002,35.439999,36.00,304000,36.00
2015-09-23,36.560001,36.650002,36.00,36.00,289700,36.00
2015-09-22,37.77,37.77,36.150002,36.490002,443000,36.490002
2015-09-21,39.240002,39.279999,38.349998,38.50,232200,38.50
2015-09-18,40.139999,40.18,39.099998,39.18,827000,39.18
2015-09-17,40.549999,41.02,40.00,40.169998,355600,40.169998
2015-09-16,40.209999,41.419998,40.189999,41.009998,467000,41.009998
2015-09-15,39.080002,39.59,38.900002,39.419998,375100,39.419998
2015-09-14,39.880001,39.970001,39.48,39.68,255300,39.68
2015-09-11,40.240002,40.400002,39.720001,40.389999,281800,40.389999
2015-09-10,40.43,40.700001,40.00,40.52,461100,40.52
2015-09-09,40.189999,40.549999,39.68,39.900002,840900,39.900002
2015-09-08,38.419998,38.779999,38.25,38.650002,808700,38.650002
2015-09-04,38.740002,38.740002,37.82,37.82,388500,37.82
2015-09-03,38.84,39.43,38.77,38.91,632000,38.91
2015-09-02,39.150002,39.380001,38.73,39.34,320200,39.34
2015-09-01,39.07,39.470001,38.700001,38.830002,537800,38.830002
2015-08-31,39.939999,40.66,39.450001,40.400002,407100,40.400002
2015-08-28,39.529999,40.349998,39.43,40.099998,463200,40.099998
2015-08-27,38.50,39.849998,38.43,39.810001,834400,39.810001
2015-08-26,38.470001,38.490002,37.91,38.349998,772500,38.349998
