Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,7.11,7.11,6.99,7.02,8572500,7.02
2015-12-30,7.23,7.23,7.12,7.12,7328800,7.12
2015-12-29,7.18,7.23,7.16,7.21,8123300,7.21
2015-12-28,7.14,7.15,7.06,7.08,5545700,7.08
2015-12-24,7.15,7.16,7.10,7.13,2462400,7.13
2015-12-23,7.14,7.18,7.12,7.14,6390000,7.14
2015-12-22,7.18,7.24,7.12,7.22,10771100,7.22
2015-12-21,7.12,7.15,7.05,7.09,15133700,7.09
2015-12-18,6.87,6.89,6.79,6.84,13716100,6.84
2015-12-17,7.04,7.06,6.94,6.95,9384100,6.95
2015-12-16,7.09,7.13,7.02,7.11,12889400,7.11
2015-12-15,6.92,7.01,6.91,6.96,8079700,6.96
2015-12-14,6.92,6.97,6.84,6.95,12387600,6.95
2015-12-11,6.92,6.95,6.88,6.90,8473400,6.90
2015-12-10,7.01,7.08,6.98,7.02,8916300,7.02
2015-12-09,7.14,7.16,6.99,7.07,12663200,7.07
2015-12-08,7.24,7.29,7.17,7.28,10214300,7.28
2015-12-07,7.38,7.41,7.34,7.38,7514100,7.38
2015-12-04,7.29,7.43,7.28,7.41,10136400,7.41
2015-12-03,7.45,7.47,7.33,7.35,11130400,7.35
2015-12-02,7.40,7.48,7.40,7.44,10742900,7.44
2015-12-01,7.39,7.41,7.34,7.41,10120100,7.41
2015-11-30,7.20,7.23,7.17,7.21,5114500,7.21
2015-11-27,7.19,7.20,7.17,7.19,1425600,7.19
2015-11-25,7.24,7.30,7.22,7.25,3997600,7.25
2015-11-24,7.24,7.30,7.21,7.26,5811200,7.26
2015-11-23,7.32,7.40,7.30,7.32,7680700,7.32
2015-11-20,7.36,7.40,7.35,7.39,5860700,7.39
2015-11-19,7.26,7.33,7.25,7.27,5179300,7.27
2015-11-18,7.25,7.33,7.22,7.31,9857500,7.31
2015-11-17,7.22,7.29,7.20,7.25,10813300,7.25
2015-11-16,7.16,7.30,7.14,7.28,7790300,7.28
2015-11-13,7.17,7.17,7.09,7.14,8651100,7.14
2015-11-12,7.33,7.37,7.27,7.28,11217300,7.28
2015-11-11,7.33,7.39,7.30,7.31,4944900,7.31
2015-11-10,7.21,7.25,7.18,7.22,7509900,7.22
2015-11-09,7.45,7.47,7.40,7.43,7454200,7.43
2015-11-06,7.47,7.52,7.39,7.51,7611900,7.51
2015-11-05,7.57,7.59,7.48,7.51,7609600,7.51
2015-11-04,7.62,7.63,7.55,7.55,20200100,7.55
2015-11-03,7.47,7.60,7.44,7.58,18664900,7.58
2015-11-02,7.45,7.47,7.41,7.44,7286400,7.44
2015-10-30,7.43,7.47,7.41,7.42,18362700,7.42
2015-10-29,6.64,7.35,6.64,7.32,58373000,7.32
2015-10-28,6.56,6.72,6.54,6.64,8806800,6.64
2015-10-27,6.66,6.68,6.53,6.58,8278600,6.58
2015-10-26,6.71,6.75,6.66,6.72,7397800,6.72
2015-10-23,6.80,6.88,6.77,6.81,9766100,6.81
2015-10-22,6.98,7.03,6.96,7.00,7563500,7.00
2015-10-21,6.99,7.01,6.92,6.94,6375800,6.94
2015-10-20,6.91,6.96,6.90,6.96,7506100,6.96
2015-10-19,6.99,7.02,6.96,7.01,6097200,7.01
2015-10-16,6.98,7.02,6.93,7.02,5588700,7.02
2015-10-15,6.93,7.09,6.92,7.07,12314800,7.07
2015-10-14,6.91,6.92,6.85,6.91,13135300,6.91
2015-10-13,6.93,6.94,6.80,6.80,11157000,6.80
2015-10-12,6.92,6.96,6.89,6.91,4488200,6.91
2015-10-09,6.97,7.01,6.90,6.98,12424800,6.98
2015-10-08,6.96,7.06,6.91,7.04,9771500,7.04
2015-10-07,6.99,7.04,6.92,7.04,11190400,7.04
2015-10-06,6.96,7.02,6.92,6.98,17520000,6.98
2015-10-05,6.90,6.98,6.89,6.93,8805000,6.93
2015-10-02,6.73,6.92,6.71,6.91,15404200,6.91
2015-10-01,6.73,6.74,6.60,6.68,9587900,6.68
2015-09-30,6.80,6.83,6.74,6.78,15397500,6.78
2015-09-29,6.49,6.64,6.48,6.58,9825600,6.58
2015-09-28,6.54,6.54,6.45,6.46,9704800,6.46
2015-09-25,6.61,6.65,6.53,6.57,20040200,6.57
2015-09-24,6.61,6.66,6.54,6.66,8849500,6.66
2015-09-23,6.66,6.70,6.60,6.65,9777300,6.65
2015-09-22,6.51,6.55,6.46,6.52,7393800,6.52
2015-09-21,6.65,6.68,6.60,6.62,7472000,6.62
2015-09-18,6.74,6.74,6.58,6.60,12816900,6.60
2015-09-17,6.70,6.83,6.68,6.74,13101200,6.74
2015-09-16,6.70,6.76,6.67,6.72,8640100,6.72
2015-09-15,6.61,6.64,6.57,6.60,6573500,6.60
2015-09-14,6.63,6.64,6.59,6.62,10565500,6.62
2015-09-11,6.53,6.55,6.45,6.51,10213400,6.51
2015-09-10,6.52,6.58,6.50,6.55,9497900,6.55
2015-09-09,6.54,6.58,6.42,6.43,16544000,6.43
2015-09-08,6.34,6.38,6.29,6.37,7257800,6.37
2015-09-04,6.22,6.23,6.14,6.16,6751800,6.16
2015-09-03,6.28,6.36,6.25,6.28,8746300,6.28
2015-09-02,6.22,6.24,6.13,6.22,10791700,6.22
2015-09-01,6.11,6.18,6.06,6.11,12230900,6.11
2015-08-31,6.27,6.28,6.18,6.24,10224300,6.24
2015-08-28,6.26,6.37,6.25,6.32,7936500,6.32
2015-08-27,6.32,6.35,6.24,6.32,12284100,6.32
2015-08-26,6.37,6.37,6.09,6.25,24241100,6.25
2015-08-25,6.25,6.30,6.04,6.05,22792000,6.05
2015-08-24,5.84,5.88,5.71,5.87,28244600,5.87
2015-08-21,6.28,6.33,6.11,6.14,14495500,6.14
2015-08-20,6.40,6.42,6.23,6.23,8707000,6.23
2015-08-19,6.50,6.52,6.40,6.46,10512300,6.46
2015-08-18,6.64,6.65,6.58,6.60,5545400,6.60
2015-08-17,6.54,6.63,6.51,6.61,5755100,6.61
2015-08-14,6.62,6.64,6.57,6.61,5269600,6.61
2015-08-13,6.66,6.72,6.64,6.64,7850900,6.64
2015-08-12,6.57,6.67,6.51,6.64,12271500,6.64
2015-08-11,6.72,6.73,6.58,6.64,10741300,6.64
2015-08-10,6.77,6.89,6.77,6.87,4840600,6.87
2015-08-07,6.77,6.78,6.71,6.78,7238300,6.78
2015-08-06,6.89,6.90,6.80,6.81,9326700,6.81
2015-08-05,6.89,6.93,6.85,6.85,6832200,6.85
2015-08-04,6.93,6.96,6.84,6.87,8041900,6.87
2015-08-03,7.00,7.03,6.91,6.93,9507800,6.93
2015-07-31,7.02,7.10,7.00,7.05,12749200,7.05
2015-07-30,6.82,7.05,6.81,7.03,24935000,7.03
2015-07-29,6.57,6.64,6.53,6.59,11361700,6.59
2015-07-28,6.62,6.64,6.55,6.62,12040500,6.62
2015-07-27,6.71,6.74,6.65,6.66,6793900,6.66
2015-07-24,6.87,6.87,6.71,6.74,9621800,6.74
2015-07-23,6.72,6.76,6.70,6.72,11293900,6.72
2015-07-22,6.71,6.73,6.66,6.69,8298400,6.69
2015-07-21,6.75,6.79,6.72,6.75,9144200,6.75
2015-07-20,6.83,6.84,6.78,6.78,9736300,6.78
2015-07-17,6.84,6.85,6.76,6.79,13523500,6.79
2015-07-16,6.74,6.77,6.64,6.68,12208400,6.68
2015-07-15,6.71,6.73,6.62,6.65,10421600,6.65
2015-07-14,6.67,6.74,6.65,6.73,19793400,6.73
2015-07-13,6.71,6.77,6.69,6.71,14859400,6.71
2015-07-10,6.81,6.81,6.64,6.70,19590900,6.70
2015-07-09,6.53,6.55,6.45,6.45,17691000,6.45
2015-07-08,6.38,6.43,6.31,6.32,16885700,6.32
2015-07-07,6.41,6.55,6.26,6.53,29292100,6.53
2015-07-06,6.51,6.66,6.45,6.48,16717700,6.48
2015-07-02,6.84,6.84,6.72,6.73,9363400,6.73
2015-07-01,6.97,6.98,6.81,6.84,12222600,6.84
2015-06-30,6.91,6.92,6.74,6.85,20651700,6.85
2015-06-29,6.93,6.98,6.88,6.91,15557100,6.91
2015-06-26,7.24,7.26,7.18,7.23,16374500,7.23
2015-06-25,7.19,7.24,7.13,7.24,14437200,7.24
2015-06-24,7.25,7.30,7.22,7.23,6416900,7.23
2015-06-23,7.34,7.35,7.29,7.33,9503300,7.33
2015-06-22,7.34,7.38,7.28,7.30,9284900,7.30
2015-06-19,7.28,7.31,7.16,7.19,6107000,7.19
2015-06-18,7.09,7.39,7.08,7.27,22507900,7.27
2015-06-17,7.08,7.16,7.06,7.12,8226300,7.12
2015-06-16,7.14,7.20,7.09,7.14,9220900,7.14
2015-06-15,6.97,7.03,6.94,7.01,13343500,7.01
2015-06-12,7.11,7.20,7.10,7.13,7031700,7.13
2015-06-11,7.23,7.26,7.17,7.22,8409200,7.22
2015-06-10,7.22,7.27,7.18,7.24,7871100,7.24
2015-06-09,7.12,7.20,7.10,7.15,8081200,7.15
2015-06-08,7.11,7.15,7.07,7.15,8856300,7.15
2015-06-05,7.16,7.20,7.10,7.12,11084300,7.12
2015-06-04,7.38,7.48,7.33,7.34,15822100,7.34
2015-06-03,7.39,7.41,7.32,7.36,10603200,7.36
2015-06-02,7.38,7.38,7.30,7.33,14429700,7.33
