Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,11.67,11.83,11.63,11.67,139300,11.398507
2015-12-30,11.78,11.78,11.66,11.70,68700,11.427808
2015-12-29,11.78,11.89,11.66,11.76,34700,11.486413
2015-12-28,11.62,11.76,11.62,11.66,85200,11.388739
2015-12-24,11.72,11.74,11.62,11.65,51600,11.378971
2015-12-23,11.53,11.74,11.53,11.69,98600,11.418041
2015-12-22,11.39,11.55,11.26,11.51,59700,11.242229
2015-12-21,11.40,11.51,11.28,11.35,62700,11.085951
2015-12-18,11.44,11.44,11.26,11.33,64300,11.066416
2015-12-17,11.60,11.71,11.49,11.49,52700,11.222694
2015-12-16,11.44,11.58,11.37,11.57,92500,11.300833
2015-12-15,11.27,11.37,11.26,11.36,52400,11.095718
2015-12-14,11.29,11.29,11.05,11.23,65800,10.968742
2015-12-11,11.43,11.45,11.24,11.24,59300,10.97851
2015-12-10,11.73,11.81,11.73,11.75,38900,11.210974
2015-12-09,11.86,11.95,11.70,11.70,50200,11.163267
2015-12-08,11.88,11.92,11.72,11.91,49700,11.363633
2015-12-07,12.06,12.06,11.92,11.94,67400,11.392257
2015-12-04,11.94,12.13,11.94,12.12,47800,11.564
2015-12-03,12.03,12.03,11.83,11.88,80800,11.33501
2015-12-02,12.11,12.11,11.95,12.01,68400,11.459046
2015-12-01,12.06,12.09,12.01,12.09,51900,11.535376
2015-11-30,12.04,12.04,11.99,11.99,28700,11.439963
2015-11-27,11.94,12.03,11.94,11.99,8000,11.439963
2015-11-25,12.00,12.02,11.95,11.96,26400,11.41134
2015-11-24,11.96,12.02,11.92,12.00,32300,11.449505
2015-11-23,11.99,12.04,11.92,12.01,37700,11.459046
2015-11-20,12.14,12.14,11.95,11.96,198500,11.41134
2015-11-19,12.07,12.10,12.04,12.08,10900,11.525835
2015-11-18,11.94,12.10,11.90,12.07,56900,11.516293
2015-11-17,11.90,11.96,11.84,11.89,22800,11.344551
2015-11-16,11.64,11.90,11.64,11.87,72600,11.325468
2015-11-13,11.83,11.83,11.63,11.69,34500,11.153726
2015-11-12,11.92,11.96,11.80,11.81,38200,11.268221
2015-11-11,12.09,12.12,11.96,11.98,46700,11.430422
2015-11-10,12.10,12.13,12.04,12.09,28100,11.535376
2015-11-09,12.23,12.23,12.03,12.09,44700,11.535376
2015-11-06,12.21,12.27,12.12,12.25,56000,11.688036
2015-11-05,12.28,12.31,12.21,12.26,31000,11.697578
2015-11-04,12.37,12.42,12.24,12.28,53400,11.71666
2015-11-03,12.35,12.43,12.21,12.38,36900,11.812073
2015-11-02,12.19,12.37,12.19,12.34,58700,11.773908
2015-10-30,12.20,12.20,12.13,12.17,37300,11.611706
2015-10-29,12.20,12.24,12.18,12.19,26300,11.630788
2015-10-28,12.20,12.28,12.11,12.25,44400,11.688036
2015-10-27,12.11,12.23,12.08,12.23,44400,11.668953
2015-10-26,12.24,12.24,12.15,12.16,15800,11.602165
2015-10-23,12.24,12.26,12.15,12.20,43400,11.64033
2015-10-22,12.04,12.18,11.99,12.15,24400,11.592623
2015-10-21,12.02,12.09,11.96,11.97,42100,11.420881
2015-10-20,11.96,12.03,11.95,12.02,25300,11.468588
2015-10-19,11.91,12.01,11.89,12.01,30900,11.459046
2015-10-16,11.89,11.98,11.86,11.96,31200,11.41134
2015-10-15,11.73,11.86,11.71,11.86,29200,11.315927
2015-10-14,11.76,11.85,11.65,11.69,28400,11.153726
2015-10-13,11.80,11.98,11.78,11.80,27900,11.25868
2015-10-12,11.88,11.90,11.79,11.88,20500,11.33501
2015-10-09,11.85,11.89,11.77,11.89,85000,11.344551
2015-10-08,11.67,11.81,11.63,11.81,39500,11.268221
2015-10-07,11.64,11.74,11.60,11.68,37100,11.144185
2015-10-06,11.56,11.60,11.50,11.55,32000,11.020149
2015-10-05,11.49,11.59,11.46,11.56,28000,11.02969
2015-10-02,11.19,11.40,11.12,11.39,75200,10.867489
2015-10-01,11.31,11.32,11.18,11.29,116900,10.772076
2015-09-30,11.21,11.29,11.11,11.27,37300,10.752994
2015-09-29,11.15,11.23,10.97,11.09,64300,10.581251
2015-09-28,11.38,11.44,11.06,11.09,57100,10.581251
2015-09-25,11.58,11.59,11.40,11.43,27800,10.905654
2015-09-24,11.44,11.49,11.36,11.46,56400,10.934277
2015-09-23,11.53,11.65,11.49,11.54,56500,11.010607
2015-09-22,11.57,11.74,11.49,11.57,69300,11.039231
2015-09-21,11.75,11.81,11.65,11.69,42400,11.153726
2015-09-18,11.73,11.80,11.66,11.67,41000,11.134644
2015-09-17,11.97,12.02,11.83,11.86,60500,11.315927
2015-09-16,11.86,11.97,11.75,11.94,37000,11.392257
2015-09-15,11.66,11.85,11.66,11.84,56300,11.296845
2015-09-14,11.79,11.79,11.65,11.67,29400,11.134644
2015-09-11,11.78,11.83,11.66,11.79,40800,11.249138
2015-09-10,11.94,12.06,11.90,12.04,16700,11.228148
