Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,40.400002,40.529999,39.91,40.029999,164500,40.029999
2015-12-30,40.91,41.00,40.549999,40.610001,250900,40.610001
2015-12-29,40.509998,41.139999,40.41,41.02,261800,41.02
2015-12-28,40.259998,40.369999,40.07,40.369999,49300,40.369999
2015-12-24,40.52,40.799999,40.439999,40.50,34500,40.50
2015-12-23,39.990002,40.630001,39.720001,40.470001,148000,40.470001
2015-12-22,40.029999,40.150002,39.529999,39.790001,148000,39.790001
2015-12-21,40.00,40.470001,39.57,39.91,281600,39.91
2015-12-18,40.549999,40.860001,39.599998,39.700001,393000,39.700001
2015-12-17,41.139999,41.41,40.700001,40.77,137600,40.77
2015-12-16,41.759998,41.759998,40.709999,41.299999,307100,41.299999
2015-12-15,41.419998,41.82,41.080002,41.759998,191800,41.759998
2015-12-14,40.860001,41.240002,40.709999,41.080002,179300,41.080002
2015-12-11,41.880001,42.139999,40.52,40.889999,232600,40.889999
2015-12-10,41.23,42.50,41.02,42.25,198200,42.25
2015-12-09,41.869999,42.349998,40.91,41.200001,201500,41.200001
2015-12-08,41.709999,42.23,41.119999,42.169998,157900,42.169998
2015-12-07,42.529999,42.529999,41.900002,42.310001,157100,42.310001
2015-12-04,42.139999,43.02,42.139999,42.880001,170800,42.880001
2015-12-03,43.32,43.43,41.98,42.34,286700,42.34
2015-12-02,43.939999,44.16,43.18,43.220001,235200,43.220001
2015-12-01,43.25,44.470001,43.23,44.099998,281100,44.099998
2015-11-30,42.860001,43.720001,42.860001,43.50,165400,43.50
2015-11-27,43.240002,43.48,42.619999,43.060001,176900,43.060001
2015-11-25,43.02,43.790001,42.799999,43.52,203900,43.52
2015-11-24,42.580002,43.049999,42.459999,42.939999,191100,42.939999
2015-11-23,42.299999,42.93,42.299999,42.75,161100,42.75
2015-11-20,42.41,42.700001,42.279999,42.610001,203000,42.610001
2015-11-19,41.970001,42.50,41.959999,42.380001,133600,42.380001
2015-11-18,41.50,41.950001,41.049999,41.84,203400,41.84
2015-11-17,42.330002,42.43,41.630001,41.639999,255600,41.639999
2015-11-16,39.98,42.450001,39.98,42.380001,357700,42.380001
2015-11-13,40.279999,40.759998,40.27,40.73,431700,40.73
2015-11-12,40.939999,40.939999,40.029999,40.549999,632600,40.549999
2015-11-11,41.25,41.299999,40.240002,40.610001,676500,40.610001
2015-11-10,39.529999,39.529999,38.73,38.830002,290100,38.830002
2015-11-09,39.580002,40.139999,39.459999,39.630001,178800,39.630001
2015-11-06,40.130001,40.369999,39.490002,39.790001,208100,39.790001
2015-11-05,40.23,41.02,40.150002,40.439999,305500,40.439999
2015-11-04,39.18,41.299999,39.099998,40.259998,543600,40.259998
2015-11-03,37.57,39.060001,37.360001,38.93,263500,38.93
2015-11-02,37.00,38.009998,36.84,37.779999,250600,37.779999
2015-10-30,37.029999,37.400002,36.740002,37.139999,198500,37.139999
2015-10-29,36.669998,37.139999,36.419998,37.029999,122700,37.029999
2015-10-28,36.57,37.400002,36.57,36.900002,96400,36.900002
2015-10-27,36.639999,37.369999,36.509998,36.57,138100,36.57
2015-10-26,37.529999,37.619999,36.740002,36.84,153800,36.84
2015-10-23,38.23,38.560001,37.299999,37.470001,209600,37.470001
2015-10-22,37.060001,38.459999,37.060001,38.060001,236000,38.060001
2015-10-21,36.810001,37.23,36.790001,36.860001,153100,36.860001
2015-10-20,36.599998,37.240002,36.52,36.75,189200,36.75
2015-10-19,36.52,36.799999,36.48,36.610001,199300,36.610001
2015-10-16,37.25,37.25,36.700001,36.860001,173200,36.860001
2015-10-15,37.099998,37.400002,37.02,37.23,86500,37.23
2015-10-14,36.799999,37.220001,36.799999,37.00,173300,37.00
2015-10-13,36.830002,37.580002,36.75,36.950001,119500,36.950001
2015-10-12,37.029999,37.34,36.790001,37.169998,74300,37.169998
2015-10-09,36.919998,37.279999,36.790001,37.119999,115300,37.119999
2015-10-08,36.790001,37.220001,36.43,36.959999,144300,36.959999
2015-10-07,36.82,37.02,36.419998,36.919998,183300,36.919998
2015-10-06,37.07,37.130001,36.330002,36.630001,169000,36.630001
2015-10-05,37.040001,37.41,36.93,37.220001,151000,37.220001
2015-10-02,35.66,36.889999,35.580002,36.759998,239500,36.759998
2015-10-01,36.34,36.490002,35.380001,35.970001,288800,35.970001
2015-09-30,35.639999,36.27,35.540001,36.209999,204400,36.209999
2015-09-29,35.049999,35.540001,34.84,35.220001,244200,35.220001
2015-09-28,35.720001,35.77,35.040001,35.080002,141300,35.080002
2015-09-25,35.950001,36.48,35.50,35.889999,300000,35.889999
2015-09-24,35.330002,35.900002,34.830002,35.560001,185900,35.560001
2015-09-23,36.240002,36.439999,35.66,35.75,167700,35.75
2015-09-22,36.400002,36.509998,35.57,36.310001,174400,36.310001
2015-09-21,36.310001,37.259998,36.27,36.900002,268600,36.900002
2015-09-18,35.529999,36.43,35.529999,36.189999,285000,36.189999
2015-09-17,35.869999,36.360001,35.630001,35.810001,299600,35.810001
2015-09-16,35.869999,36.200001,35.860001,36.009998,287500,36.009998
2015-09-15,36.150002,36.150002,35.669998,35.799999,219300,35.799999
2015-09-14,36.139999,36.200001,35.610001,36.060001,155300,36.060001
2015-09-11,36.00,36.41,35.880001,36.139999,228200,36.139999
2015-09-10,36.110001,36.689999,36.110001,36.279999,146900,36.279999
2015-09-09,37.099998,37.439999,36.189999,36.23,245700,36.23
2015-09-08,36.419998,37.080002,36.400002,36.950001,317300,36.950001
2015-09-04,35.889999,36.459999,35.779999,35.889999,275800,35.889999
2015-09-03,36.779999,36.900002,36.34,36.419998,451500,36.419998
2015-09-02,36.610001,37.200001,36.189999,36.650002,313900,36.650002
2015-09-01,36.299999,36.869999,36.060001,36.200001,191800,36.200001
2015-08-31,37.400002,37.66,36.669998,36.939999,201500,36.939999
2015-08-28,37.259998,37.689999,36.970001,37.560001,222300,37.560001
2015-08-27,36.810001,37.580002,36.25,37.560001,271100,37.560001
2015-08-26,35.189999,36.470001,35.02,36.389999,277600,36.389999
2015-08-25,35.630001,35.66,34.59,34.68,227600,34.68
2015-08-24,32.669998,34.529999,31.99,34.529999,471400,34.529999
2015-08-21,35.849998,36.970001,35.50,35.59,385500,35.59
2015-08-20,37.25,37.25,36.25,36.380001,228700,36.380001
2015-08-19,38.029999,38.16,37.139999,37.52,213600,37.52
2015-08-18,38.360001,38.860001,37.959999,38.119999,240600,38.119999
2015-08-17,38.389999,38.490002,37.66,38.400002,175000,38.400002
2015-08-14,37.59,38.869999,37.549999,38.580002,239500,38.580002
2015-08-13,37.560001,37.849998,37.25,37.639999,166100,37.639999
2015-08-12,37.43,37.73,36.360001,37.639999,202200,37.639999
2015-08-11,37.599998,37.689999,36.400002,37.43,290000,37.43
2015-08-10,38.119999,38.299999,37.73,37.939999,328900,37.939999
2015-08-07,37.970001,38.080002,37.27,38.029999,300800,38.029999
2015-08-06,38.16,38.209999,37.540001,38.119999,347800,38.119999
2015-08-05,37.799999,38.610001,37.740002,38.110001,345700,38.110001
2015-08-04,37.580002,37.599998,37.040001,37.580002,525300,37.580002
2015-08-03,37.130001,37.619999,37.060001,37.27,204000,37.27
2015-07-31,37.369999,37.610001,37.09,37.34,199300,37.34
2015-07-30,36.93,37.360001,36.650002,37.18,348100,37.18
2015-07-29,37.810001,37.919998,36.580002,37.279999,430600,37.279999
2015-07-28,38.650002,38.889999,38.02,38.799999,164600,38.799999
2015-07-27,38.549999,38.849998,38.330002,38.490002,159300,38.490002
2015-07-24,39.009998,39.360001,38.689999,38.91,171400,38.91
2015-07-23,39.189999,39.459999,38.799999,39.029999,168100,39.029999
2015-07-22,39.580002,39.66,39.029999,39.080002,278900,39.080002
2015-07-21,40.220001,40.34,39.75,39.919998,113400,39.919998
2015-07-20,40.32,40.830002,40.220001,40.32,247900,40.32
2015-07-17,40.330002,40.330002,40.040001,40.25,170100,40.25
2015-07-16,39.91,40.439999,39.880001,40.290001,132900,40.290001
2015-07-15,40.360001,40.360001,39.459999,39.66,210000,39.66
2015-07-14,39.82,40.509998,39.610001,40.400002,241800,40.400002
2015-07-13,39.029999,39.849998,38.98,39.790001,182000,39.790001
2015-07-10,38.740002,39.029999,38.580002,38.93,206500,38.93
2015-07-09,38.610001,39.27,38.09,38.16,160800,38.16
2015-07-08,38.970001,39.189999,37.889999,38.200001,196200,38.200001
2015-07-07,39.34,39.400002,38.150002,39.279999,194900,39.279999
2015-07-06,39.040001,39.959999,39.040001,39.540001,173500,39.540001
2015-07-02,39.290001,39.98,38.419998,39.84,261800,39.84
2015-07-01,39.34,39.669998,38.990002,39.290001,123200,39.290001
2015-06-30,39.75,39.880001,38.93,39.080002,263200,39.080002
2015-06-29,41.029999,41.09,39.720001,39.790001,201200,39.790001
2015-06-26,41.400002,41.630001,41.169998,41.57,212300,41.57
2015-06-25,40.93,41.560001,40.93,41.41,221800,41.41
2015-06-24,40.939999,41.150002,40.619999,40.73,81100,40.73
2015-06-23,41.529999,41.650002,40.869999,40.98,119900,40.98
2015-06-22,40.66,41.810001,40.66,41.400002,140000,41.400002
2015-06-19,41.169998,41.459999,40.48,40.509998,374100,40.509998
2015-06-18,42.139999,42.200001,41.290001,41.529999,226000,41.529999
2015-06-17,41.889999,42.040001,41.369999,41.990002,135600,41.990002
2015-06-16,42.16,42.189999,41.709999,41.919998,142300,41.919998
2015-06-15,42.389999,42.52,41.889999,42.240002,131300,42.240002
2015-06-12,42.290001,42.849998,42.290001,42.790001,123600,42.790001
2015-06-11,42.93,42.959999,42.150002,42.68,136000,42.68
2015-06-10,42.119999,43.040001,41.959999,42.93,187000,42.93
2015-06-09,41.209999,41.970001,41.009998,41.869999,209200,41.869999
2015-06-08,42.27,42.27,40.779999,41.25,236800,41.25
2015-06-05,42.310001,42.439999,41.759998,42.389999,156900,42.389999
2015-06-04,42.77,43.189999,42.360001,42.540001,191700,42.540001
2015-06-03,42.27,43.080002,41.939999,42.990002,178400,42.990002
2015-06-02,43.060001,43.450001,41.759998,42.43,181400,42.43
2015-06-01,42.330002,42.349998,41.639999,42.169998,158600,42.169998
2015-05-29,42.049999,42.50,41.540001,42.380001,209700,42.380001
2015-05-28,42.139999,42.509998,42.02,42.32,110100,42.32
2015-05-27,42.52,42.610001,42.299999,42.34,156300,42.34
2015-05-26,42.860001,43.02,42.459999,42.549999,158300,42.549999
2015-05-22,43.450001,43.549999,43.189999,43.330002,120000,43.330002
2015-05-21,43.310001,43.689999,42.959999,43.50,260200,43.50
2015-05-20,44.939999,45.02,43.360001,43.400002,375200,43.400002
2015-05-19,43.950001,45.25,43.84,45.09,398300,45.09
2015-05-18,44.07,44.259998,43.77,44.18,113100,44.18
2015-05-15,43.189999,44.290001,43.029999,44.27,221700,44.27
2015-05-14,43.040001,43.59,42.950001,43.279999,212400,43.279999
2015-05-13,43.139999,43.490002,42.759998,42.860001,194100,42.860001
2015-05-12,43.110001,43.389999,42.91,43.07,187200,43.07
2015-05-11,43.360001,43.720001,43.060001,43.150002,195500,43.150002
2015-05-08,43.34,43.57,42.990002,43.43,246700,43.43
2015-05-07,42.360001,42.950001,42.150002,42.790001,207200,42.790001
2015-05-06,42.810001,42.830002,42.32,42.540001,154400,42.540001
2015-05-05,42.669998,42.759998,42.279999,42.490002,189700,42.490002
2015-05-04,42.599998,43.209999,42.040001,42.509998,254900,42.509998
2015-05-01,41.939999,42.619999,41.720001,42.439999,253100,42.439999
2015-04-30,42.48,42.560001,41.610001,42.07,492800,42.07
2015-04-29,43.720001,43.82,42.669998,43.00,733500,43.00
2015-04-28,44.459999,44.75,43.849998,44.59,522300,44.59
2015-04-27,45.869999,45.869999,44.490002,44.799999,512100,44.799999
2015-04-24,45.98,46.189999,45.279999,45.669998,226100,45.669998
2015-04-23,45.52,46.060001,45.389999,45.970001,238100,45.970001
2015-04-22,45.490002,45.849998,45.209999,45.720001,201800,45.720001
2015-04-21,45.009998,45.43,45.009998,45.400002,151100,45.400002
2015-04-20,45.209999,45.740002,44.810001,45.080002,246100,45.080002
2015-04-17,45.849998,45.919998,44.889999,45.130001,318100,45.130001
2015-04-16,46.139999,46.299999,45.950001,46.07,458800,46.07
2015-04-15,45.380001,46.099998,45.169998,46.029999,343200,46.029999
2015-04-14,45.740002,46.00,45.310001,45.48,555700,45.48
2015-04-13,44.27,45.509998,44.27,45.48,378700,45.48
2015-04-10,44.150002,44.740002,44.150002,44.540001,320600,44.540001
2015-04-09,44.009998,44.779999,43.869999,44.130001,651900,44.130001
2015-04-08,44.209999,45.060001,44.099998,44.110001,610300,44.110001
2015-04-07,43.060001,44.330002,43.060001,43.970001,385000,43.970001
2015-04-06,42.740002,43.50,42.740002,43.25,164400,43.25
2015-04-02,42.200001,43.09,42.16,43.009998,450500,43.009998
2015-04-01,42.279999,42.639999,41.790001,42.48,473600,42.48
2015-03-31,42.18,42.630001,41.77,42.450001,241600,42.450001
2015-03-30,43.09,43.41,42.599998,42.669998,582400,42.669998
2015-03-27,43.209999,43.470001,42.849998,43.110001,602000,43.110001
2015-03-26,42.290001,43.599998,42.25,43.349998,275700,43.349998
2015-03-25,43.77,43.790001,42.349998,42.669998,224400,42.669998
2015-03-24,43.490002,44.00,43.380001,43.779999,194900,43.779999
2015-03-23,43.48,43.700001,43.200001,43.41,254000,43.41
2015-03-20,44.040001,44.049999,43.43,43.490002,243200,43.490002
2015-03-19,43.68,43.919998,43.330002,43.450001,595100,43.450001
2015-03-18,43.310001,44.330002,43.09,44.009998,224100,44.009998
2015-03-17,43.040001,43.50,42.669998,43.310001,172900,43.310001
2015-03-16,42.349998,43.459999,42.23,43.240002,269600,43.240002
2015-03-13,42.41,42.57,41.790001,42.299999,232700,42.299999
