Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,69.480003,69.480003,67.769997,68.00,331500,67.502796
2015-12-30,69.709999,69.959999,69.470001,69.50,212100,68.991828
2015-12-29,69.870003,69.989998,69.43,69.669998,238600,69.160584
2015-12-28,68.660004,69.650002,68.660004,69.550003,212500,69.041466
2015-12-24,68.660004,69.050003,68.480003,68.809998,92800,68.306871
2015-12-23,68.230003,69.080002,68.230003,68.82,138800,68.3168
2015-12-22,67.629997,68.169998,66.870003,68.00,200000,67.502796
2015-12-21,68.809998,68.959999,67.139999,67.480003,286700,66.986602
2015-12-18,68.870003,68.940002,67.489998,68.449997,567200,67.949503
2015-12-17,69.139999,69.440002,68.879997,69.010002,311500,68.505413
2015-12-16,67.830002,69.290001,67.610001,68.970001,305700,68.465705
2015-12-15,66.860001,68.150002,66.860001,67.550003,239200,67.05609
2015-12-14,66.120003,66.959999,66.120003,66.830002,223700,66.341353
2015-12-11,65.860001,67.220001,65.720001,66.150002,360700,65.666325
2015-12-10,67.830002,67.830002,65.949997,66.349998,399000,65.864859
2015-12-09,68.309998,68.980003,67.730003,67.790001,186800,67.294333
2015-12-08,68.50,68.919998,68.129997,68.580002,157200,68.078557
2015-12-07,68.330002,68.739998,67.989998,68.660004,226200,68.157974
2015-12-04,67.139999,68.360001,67.139999,68.330002,143100,67.830385
2015-12-03,67.629997,67.75,66.809998,67.00,490400,66.510108
2015-12-02,68.029999,68.279999,67.629997,67.809998,376400,67.314183
2015-12-01,68.18,68.75,67.959999,68.220001,234100,67.721189
2015-11-30,67.379997,68.43,67.290001,68.040001,416200,67.542505
2015-11-27,66.800003,67.68,66.800003,67.389999,103800,66.897256
2015-11-25,66.739998,66.93,66.099998,66.82,174700,66.331424
2015-11-24,66.360001,67.00,65.93,66.769997,191700,66.281786
2015-11-23,67.449997,67.639999,66.589996,66.709999,123500,66.222228
2015-11-20,67.339996,67.900002,67.00,67.389999,281600,66.897256
2015-11-19,65.669998,67.029999,65.669998,66.93,222400,66.44062
2015-11-18,64.959999,65.57,64.169998,65.480003,238500,65.001225
2015-11-17,66.110001,66.699997,64.760002,64.93,209400,64.455244
2015-11-16,65.160004,66.339996,64.949997,66.279999,266400,65.795371
2015-11-13,65.82,66.779999,64.860001,65.080002,284200,64.604149
2015-11-12,66.959999,67.790001,65.830002,65.889999,230200,65.408224
2015-11-11,66.419998,67.529999,66.419998,67.150002,378900,66.659013
2015-11-10,65.57,66.589996,65.57,66.169998,267000,65.686175
2015-11-09,64.849998,65.790001,64.470001,65.610001,507300,65.130272
2015-11-06,66.120003,66.540001,64.25,65.110001,462000,64.633928
2015-11-05,66.959999,67.540001,66.720001,67.160004,193900,66.668942
2015-11-04,66.75,67.349998,66.349998,66.940002,190500,66.450549
2015-11-03,66.440002,66.860001,65.82,66.75,246400,66.261936
2015-11-02,66.800003,67.18,66.199997,67.040001,386400,66.043544
2015-10-30,66.879997,67.260002,66.470001,66.849998,226100,65.856366
2015-10-29,67.360001,67.360001,66.059998,66.440002,417300,65.452464
2015-10-28,69.690002,70.300003,67.269997,68.120003,727800,67.107494
2015-10-27,69.760002,70.330002,69.339996,69.709999,280100,68.673857
2015-10-26,69.010002,70.110001,68.580002,69.889999,247100,68.851182
2015-10-23,69.940002,70.00,68.550003,68.93,254800,67.905452
2015-10-22,69.169998,70.099998,69.07,70.00,366000,68.959547
2015-10-21,69.300003,69.779999,68.910004,69.050003,266200,68.023671
2015-10-20,68.510002,69.449997,68.239998,69.00,175300,67.974411
2015-10-19,68.190002,68.949997,67.900002,68.769997,317500,67.747826
2015-10-16,69.720001,70.019997,68.230003,68.290001,877700,67.274965
2015-10-15,67.800003,69.360001,67.690002,69.339996,360300,68.309354
2015-10-14,67.779999,68.25,67.489998,67.730003,256800,66.723291
2015-10-13,67.220001,68.00,67.220001,67.599998,344500,66.595218
2015-10-12,66.239998,67.419998,65.980003,67.349998,301400,66.348934
2015-10-09,65.980003,66.209999,65.529999,66.120003,237400,65.137221
2015-10-08,64.639999,65.980003,64.550003,65.82,224700,64.841677
2015-10-07,64.660004,64.82,64.410004,64.699997,232900,63.738321
2015-10-06,65.029999,65.269997,64.150002,64.580002,336700,63.62011
2015-10-05,65.029999,65.239998,64.360001,65.150002,244200,64.181637
2015-10-02,64.029999,64.629997,63.439999,64.629997,200000,63.669362
2015-10-01,64.82,64.910004,63.380001,63.77,326100,62.822148
2015-09-30,63.810001,64.849998,63.50,64.709999,349900,63.748175
2015-09-29,63.709999,64.150002,63.369999,63.709999,243700,62.763038
2015-09-28,63.59,64.129997,63.439999,63.619999,277700,62.674376
2015-09-25,63.349998,64.940002,63.130001,63.630001,366000,62.68423
2015-09-24,61.50,63.380001,61.50,63.25,350800,62.309877
2015-09-23,61.400002,61.830002,60.849998,61.700001,196400,60.782916
2015-09-22,61.150002,61.720001,60.950001,61.23,216500,60.319901
2015-09-21,61.59,62.110001,61.32,61.419998,197500,60.507075
2015-09-18,60.349998,61.650002,60.240002,61.349998,822800,60.438116
2015-09-17,59.919998,61.419998,59.59,60.75,188000,59.847036
2015-09-16,58.959999,60.110001,58.880001,60.009998,286400,59.118033
2015-09-15,58.900002,59.220001,58.689999,58.75,416200,57.876763
2015-09-14,59.029999,59.349998,58.75,59.00,130100,58.123047
2015-09-11,57.810001,58.709999,57.689999,58.700001,153800,57.827507
2015-09-10,58.240002,58.740002,57.830002,57.990002,188700,57.128061
2015-09-09,58.880001,59.57,58.240002,58.279999,207200,57.413748
2015-09-08,58.23,58.939999,58.130001,58.790001,301900,57.916169
2015-09-04,57.419998,57.849998,57.23,57.599998,231900,56.743855
2015-09-03,58.080002,58.310001,57.810001,58.049999,168600,57.187167
2015-09-02,58.169998,58.43,57.349998,57.779999,176900,56.921179
2015-09-01,58.50,58.790001,57.349998,57.610001,227200,56.753708
2015-08-31,60.009998,60.50,58.68,59.369999,230300,58.487546
2015-08-28,60.52,60.610001,59.43,60.189999,174100,59.295358
2015-08-27,60.080002,60.509998,59.549999,60.470001,220000,59.571199
2015-08-26,59.790001,59.98,58.310001,59.799999,284600,58.911155
2015-08-25,61.970001,61.970001,58.779999,58.84,366500,57.965425
2015-08-24,61.419998,61.799999,60.34,60.580002,529300,59.679564
2015-08-21,62.82,63.860001,62.490002,63.169998,445800,62.231064
2015-08-20,63.549999,64.419998,63.259998,63.709999,268900,62.763038
2015-08-19,63.560001,64.230003,63.110001,63.959999,227200,63.009323
2015-08-18,64.059998,64.32,63.599998,63.889999,158800,62.940363
2015-08-17,63.669998,64.519997,63.59,64.370003,235400,63.413232
2015-08-14,63.25,63.82,62.939999,63.689999,178600,62.743335
2015-08-13,62.959999,63.639999,62.50,63.330002,155800,62.388689
2015-08-12,62.299999,63.169998,62.299999,63.07,179100,62.132552
2015-08-11,61.77,62.73,61.68,62.459999,131900,61.531618
2015-08-10,61.959999,62.41,61.759998,61.919998,332500,60.999643
2015-08-07,60.700001,62.110001,60.630001,61.900002,276500,60.979944
2015-08-06,60.970001,61.209999,60.380001,61.02,232600,60.113023
2015-08-05,60.900002,61.43,60.139999,60.98,207400,60.073617
2015-08-04,61.810001,61.810001,60.490002,60.610001,285300,59.709117
2015-08-03,61.849998,62.330002,61.169998,61.75,270100,60.832172
2015-07-31,62.009998,62.630001,61.529999,62.110001,257400,60.723807
