Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,26.209999,26.389999,26.02,26.02,1636000,25.888254
2015-12-30,26.50,26.530001,26.200001,26.24,886800,26.107139
2015-12-29,26.450001,26.549999,26.190001,26.459999,842000,26.326024
2015-12-28,26.190001,26.35,26.00,26.309999,674500,26.176784
2015-12-24,26.34,26.450001,26.219999,26.24,543100,26.107139
2015-12-23,26.50,26.83,26.389999,26.51,1166400,26.375772
2015-12-22,26.18,26.58,26.02,26.450001,1433700,26.316077
2015-12-21,25.85,26.049999,25.780001,26.01,1088400,25.878304
2015-12-18,25.719999,25.799999,25.51,25.68,2354200,25.549975
2015-12-17,25.879999,26.040001,25.57,25.82,1246200,25.689265
2015-12-16,25.799999,25.950001,25.549999,25.870001,977700,25.739013
2015-12-15,25.50,25.74,25.33,25.700001,1667100,25.569874
2015-12-14,25.940001,26.110001,25.200001,25.360001,1424400,25.231595
2015-12-11,26.08,26.43,25.860001,25.940001,1186400,25.808659
2015-12-10,26.67,26.790001,26.450001,26.73,1242400,26.475266
2015-12-09,27.040001,27.34,26.59,26.629999,1228400,26.376218
2015-12-08,26.889999,27.190001,26.690001,27.190001,1206600,26.930883
2015-12-07,27.610001,27.65,26.98,27.059999,1113000,26.802121
2015-12-04,27.440001,27.620001,27.15,27.620001,932600,27.356785
2015-12-03,28.120001,28.200001,27.290001,27.35,978600,27.089358
2015-12-02,28.280001,28.49,27.93,27.98,869500,27.713353
2015-12-01,27.940001,28.299999,27.799999,28.280001,990100,28.010495
2015-11-30,28.00,28.049999,27.82,27.85,1451200,27.584593
2015-11-27,27.67,27.92,27.57,27.879999,424500,27.614306
2015-11-25,27.90,28.07,27.690001,27.700001,1108800,27.436023
2015-11-24,27.57,27.99,27.559999,27.889999,1312900,27.624211
2015-11-23,27.280001,27.870001,27.280001,27.82,1271700,27.554878
2015-11-20,27.129999,27.42,27.01,27.370001,719400,27.109168
2015-11-19,27.129999,27.200001,26.809999,27.049999,726400,26.792216
