Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,30.33,30.34,29.84,29.98,2302900,29.639068
2015-12-30,30.60,30.719999,30.32,30.34,1998300,29.994975
2015-12-29,30.83,30.93,30.48,30.610001,2261400,30.261905
2015-12-28,30.639999,30.68,30.34,30.57,2360400,30.222359
2015-12-24,30.58,30.870001,30.48,30.719999,1470100,30.370652
2015-12-23,30.27,30.68,30.190001,30.620001,3872300,30.271791
2015-12-22,29.870001,30.32,29.65,30.15,2981300,29.807135
2015-12-21,29.68,29.809999,29.27,29.690001,3958300,29.352367
2015-12-18,30.379999,30.389999,29.51,29.51,7028600,29.174413
2015-12-17,30.860001,31.01,30.389999,30.639999,3945700,30.291562
2015-12-16,30.24,30.940001,30.07,30.870001,3822800,30.518948
2015-12-15,30.219999,30.309999,29.92,30.10,4199600,29.757704
2015-12-14,30.40,30.610001,29.85,30.01,4741500,29.668727
2015-12-11,30.639999,30.92,30.33,30.48,3145900,30.133382
2015-12-10,31.209999,31.280001,30.82,30.93,3188200,30.578265
2015-12-09,31.450001,31.790001,31.10,31.190001,3791500,30.835309
2015-12-08,31.58,31.77,31.43,31.549999,2168000,31.191214
2015-12-07,31.950001,31.98,31.57,31.77,3182300,31.408713
2015-12-04,31.59,32.150002,31.459999,32.049999,4881400,31.685528
2015-12-03,31.75,31.82,31.209999,31.459999,3700200,31.102237
2015-12-02,32.099998,32.189999,31.700001,31.76,2887300,31.398826
2015-12-01,32.369999,32.720001,32.00,32.139999,7141000,31.774504
2015-11-30,32.330002,32.50,32.09,32.169998,5049800,31.804162
2015-11-27,32.279999,32.549999,32.240002,32.369999,1858500,32.001888
2015-11-25,32.150002,32.330002,32.049999,32.279999,3254400,31.912912
2015-11-24,31.780001,32.189999,31.58,32.169998,3384800,31.804162
2015-11-23,32.150002,32.299999,31.82,31.959999,3426900,31.596551
2015-11-20,32.220001,32.290001,31.98,32.189999,4954400,31.823935
2015-11-19,32.00,32.099998,31.719999,31.93,5244700,31.566893
2015-11-18,30.85,31.940001,30.26,31.93,8781600,31.566893
2015-11-17,30.139999,31.120001,30.00,30.75,8472200,30.400312
2015-11-16,29.25,30.24,29.24,30.139999,7608600,29.797248
2015-11-13,29.60,29.700001,29.120001,29.25,5870100,28.91737
2015-11-12,29.719999,29.75,29.389999,29.389999,5182900,29.055777
2015-11-11,29.25,29.950001,29.10,29.809999,8244700,29.471001
2015-11-10,29.440001,29.549999,29.190001,29.24,7685600,28.907483
2015-11-09,28.76,29.870001,28.719999,29.50,17175600,29.164527
2015-11-06,30.73,30.91,30.33,30.40,4238500,30.054292
2015-11-05,30.92,31.24,30.76,31.08,3259600,30.726559
2015-11-04,31.129999,31.17,30.799999,30.92,4064100,30.568379
2015-11-03,30.610001,31.49,30.50,31.059999,6502100,30.706786
2015-11-02,29.790001,30.77,29.440001,30.75,6585500,30.400312
2015-10-30,29.17,29.66,29.07,29.33,3846300,28.99646
2015-10-29,29.110001,29.32,28.83,29.17,4078300,28.83828
2015-10-28,28.77,29.32,28.74,29.280001,4450000,28.947029
2015-10-27,29.120001,29.26,28.799999,29.030001,3459500,28.393398
2015-10-26,30.059999,30.08,29.18,29.280001,3290800,28.637915
2015-10-23,30.09,30.309999,29.77,30.030001,3597300,29.371468
2015-10-22,29.440001,30.07,29.33,30.01,3499800,29.351907
2015-10-21,29.200001,29.32,28.98,29.219999,2304000,28.57923
2015-10-20,29.200001,29.34,28.99,29.139999,2336100,28.500984
2015-10-19,29.34,29.49,29.09,29.25,2233400,28.608573
2015-10-16,29.08,29.469999,29.040001,29.42,4725200,28.774845
2015-10-15,28.879999,29.00,28.530001,28.940001,3144100,28.305371
2015-10-14,28.879999,29.129999,28.73,28.77,2251300,28.139099
2015-10-13,28.549999,29.120001,28.540001,28.879999,3022500,28.246685
2015-10-12,28.77,29.040001,28.620001,28.75,2786400,28.119537
2015-10-09,28.74,28.879999,28.450001,28.85,3782900,28.217345
2015-10-08,28.129999,28.60,28.08,28.549999,2719800,27.923922
2015-10-07,27.92,28.24,27.92,28.15,3132300,27.532694
2015-10-06,27.959999,28.01,27.77,27.83,2650400,27.219712
2015-10-05,27.530001,27.98,27.50,27.969999,3286600,27.356641
2015-10-02,26.84,27.459999,26.73,27.450001,2846400,26.848046
2015-10-01,27.620001,27.620001,26.75,27.00,3270800,26.407913
2015-09-30,27.290001,27.41,27.110001,27.34,2837500,26.740457
2015-09-29,26.85,27.219999,26.82,27.059999,3053000,26.466597
2015-09-28,27.110001,27.190001,26.76,26.870001,3079600,26.280765
2015-09-25,27.389999,27.50,27.059999,27.200001,3157400,26.603528
2015-09-24,27.42,27.450001,27.040001,27.25,2832300,26.652431
2015-09-23,27.700001,27.74,27.309999,27.59,2631400,26.984975
2015-09-22,28.040001,28.09,27.610001,27.700001,2683700,27.092563
2015-09-21,28.309999,28.42,28.00,28.25,3907200,27.630502
2015-09-18,28.299999,28.66,28.139999,28.26,5816300,27.640283
2015-09-17,28.43,29.15,28.379999,28.620001,5041300,27.992389
2015-09-16,27.370001,28.57,27.370001,28.450001,7176900,27.826117
2015-09-15,27.440001,27.629999,27.01,27.370001,3355000,26.7698
2015-09-14,27.370001,27.389999,27.059999,27.18,3021700,26.583966
2015-09-11,27.200001,27.370001,26.879999,27.32,4272900,26.720895
2015-09-10,26.959999,27.49,26.91,27.290001,4777500,26.691555
2015-09-09,27.66,27.75,26.879999,26.91,3760000,26.319887
2015-09-08,27.77,27.77,27.35,27.65,3443500,26.740457
2015-09-04,27.59,27.66,27.200001,27.370001,3076900,26.469669
2015-09-03,27.91,28.09,27.799999,27.90,3450200,26.982233
2015-09-02,27.93,27.950001,27.540001,27.82,3333900,26.904865
2015-09-01,27.49,27.889999,27.309999,27.59,5185800,26.682431
2015-08-31,28.18,28.26,27.870001,27.940001,3873700,27.020918
2015-08-28,28.049999,28.41,27.75,28.24,3658500,27.311049
2015-08-27,27.700001,28.23,27.41,28.00,4386000,27.078944
2015-08-26,27.49,27.57,26.84,27.48,10312500,26.576049
2015-08-25,28.66,29.049999,26.879999,26.90,7857000,26.015128
2015-08-24,29.26,29.42,28.030001,28.17,9553000,27.243352
2015-08-21,30.440001,30.530001,29.959999,29.969999,4436300,28.984141
2015-08-20,30.74,30.83,30.530001,30.58,3013700,29.574075
2015-08-19,31.02,31.190001,30.84,30.91,2576700,29.89322
2015-08-18,31.040001,31.209999,30.860001,31.15,2474500,30.125325
2015-08-17,31.139999,31.219999,30.91,31.08,2881000,30.057628
2015-08-14,31.01,31.209999,30.700001,31.190001,3993900,30.16401
2015-08-13,30.83,31.16,30.690001,30.99,5021300,29.970588
2015-08-12,30.65,30.969999,30.35,30.950001,3431500,29.931905
2015-08-11,30.969999,31.030001,30.76,30.809999,3317100,29.796509
2015-08-10,31.219999,31.34,30.93,31.059999,3509700,30.038285
2015-08-07,30.610001,31.09,30.49,31.059999,2949200,30.038285
2015-08-06,30.780001,30.879999,30.459999,30.66,2754200,29.651444
2015-08-05,31.09,31.299999,30.790001,30.790001,3032600,29.777168
2015-08-04,30.82,31.09,30.799999,31.07,3483500,30.047957
2015-08-03,30.67,30.860001,30.48,30.82,2666600,29.80618
2015-07-31,30.629999,31.370001,30.629999,30.690001,3197200,29.680458
2015-07-30,30.139999,30.52,30.040001,30.459999,3261300,29.458022
2015-07-29,30.030001,30.459999,29.950001,30.299999,2814500,29.303285
2015-07-28,30.10,30.18,29.91,30.049999,4155400,29.061509
2015-07-27,29.709999,30.049999,29.629999,29.99,5260400,29.003483
2015-07-24,29.98,30.049999,29.76,29.77,1680200,28.790721
2015-07-23,30.139999,30.16,29.870001,30.030001,3029400,29.042168
2015-07-22,30.25,30.540001,30.120001,30.18,2011500,29.187234
2015-07-21,30.50,30.620001,30.120001,30.26,2957300,29.264602
2015-07-20,30.440001,30.66,30.35,30.540001,2290300,29.535392
2015-07-17,30.959999,30.959999,30.33,30.48,4894400,29.477365
2015-07-16,30.77,31.26,30.74,30.959999,4294300,29.941575
2015-07-15,31.219999,31.389999,31.030001,31.209999,2484600,30.183351
2015-07-14,31.620001,31.67,31.24,31.26,3056100,30.231707
2015-07-13,31.450001,31.690001,31.290001,31.65,3541400,30.608878
2015-07-10,31.459999,31.60,31.24,31.290001,2355000,30.260721
2015-07-09,31.76,31.860001,31.25,31.26,2457000,30.231707
2015-07-08,31.889999,31.98,31.440001,31.559999,2281200,30.521838
2015-07-07,31.809999,32.16,31.620001,32.060001,2992200,31.005392
2015-07-06,31.60,31.889999,31.60,31.73,2423700,30.686246
2015-07-02,32.150002,32.34,31.780001,31.84,2279300,30.792628
2015-07-01,31.530001,32.029999,31.35,32.00,2618900,30.947365
