Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,1.19,1.21,1.17,1.20,1612800,1.20
2015-12-30,1.19,1.20,1.18,1.19,3002700,1.19
2015-12-29,1.23,1.24,1.20,1.22,4362400,1.22
2015-12-28,1.23,1.25,1.21,1.21,4128500,1.21
2015-12-24,1.24,1.25,1.19,1.20,820200,1.20
2015-12-23,1.24,1.24,1.21,1.24,4941600,1.24
2015-12-22,1.19,1.21,1.16,1.19,2639400,1.19
2015-12-21,1.24,1.26,1.16,1.17,6068800,1.17
2015-12-18,1.24,1.28,1.19,1.19,6531100,1.19
2015-12-17,1.29,1.30,1.21,1.22,4449400,1.22
2015-12-16,1.26,1.30,1.23,1.27,5947000,1.27
2015-12-15,1.28,1.30,1.25,1.29,2636900,1.29
2015-12-14,1.25,1.29,1.21,1.23,4655300,1.23
2015-12-11,1.30,1.31,1.25,1.26,4252100,1.26
2015-12-10,1.33,1.35,1.31,1.33,6008300,1.33
2015-12-09,1.36,1.41,1.32,1.35,4477400,1.35
2015-12-08,1.35,1.37,1.31,1.34,6477400,1.34
2015-12-07,1.47,1.47,1.39,1.42,3282000,1.42
2015-12-04,1.51,1.51,1.43,1.47,6716600,1.47
2015-12-03,1.60,1.63,1.57,1.58,3817900,1.58
2015-12-02,1.56,1.58,1.51,1.55,6010500,1.55
2015-12-01,1.59,1.61,1.51,1.54,4174700,1.54
2015-11-30,1.56,1.61,1.55,1.58,10998100,1.58
2015-11-27,1.63,1.66,1.60,1.61,5446900,1.61
2015-11-25,1.66,1.73,1.66,1.66,6603400,1.66
2015-11-24,1.60,1.70,1.58,1.68,11653700,1.68
2015-11-23,1.56,1.63,1.54,1.56,15315400,1.56
2015-11-20,1.58,1.62,1.53,1.58,4427700,1.58
2015-11-19,1.49,1.57,1.48,1.56,12109300,1.56
2015-11-18,1.50,1.55,1.40,1.47,12140700,1.47
2015-11-17,1.32,1.41,1.31,1.36,10268000,1.36
2015-11-16,1.35,1.39,1.33,1.36,5788200,1.36
2015-11-13,1.39,1.42,1.36,1.38,8618300,1.38
2015-11-12,1.39,1.44,1.38,1.43,8409500,1.43
2015-11-11,1.54,1.55,1.48,1.50,5623900,1.50
2015-11-10,1.45,1.51,1.43,1.48,7848300,1.48
2015-11-09,1.48,1.50,1.44,1.45,7962100,1.44
2015-11-06,1.51,1.51,1.44,1.47,7728600,1.459862
2015-11-05,1.51,1.56,1.50,1.53,3481700,1.519448
2015-11-04,1.56,1.59,1.49,1.53,4646500,1.519448
2015-11-03,1.46,1.61,1.45,1.56,9868300,1.549241
2015-11-02,1.40,1.48,1.40,1.45,4171400,1.44
2015-10-30,1.40,1.42,1.38,1.39,7444800,1.380414
2015-10-29,1.45,1.47,1.40,1.40,14040200,1.390345
2015-10-28,1.44,1.47,1.37,1.41,6275800,1.400276
2015-10-27,1.46,1.47,1.45,1.46,5488000,1.449931
2015-10-26,1.50,1.52,1.45,1.47,2884000,1.459862
2015-10-23,1.54,1.56,1.48,1.49,8457100,1.479724
2015-10-22,1.57,1.58,1.51,1.54,7131500,1.529379
2015-10-21,1.56,1.59,1.55,1.57,3530300,1.559172
2015-10-20,1.59,1.60,1.54,1.56,3094200,1.549241
2015-10-19,1.59,1.62,1.55,1.57,2760400,1.559172
2015-10-16,1.70,1.70,1.63,1.64,3256300,1.62869
2015-10-15,1.68,1.70,1.62,1.69,4088100,1.678345
