Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,8.90,8.94,8.72,8.83,5192100,8.83
2015-12-30,8.99,9.00,8.77,8.91,3429700,8.91
2015-12-29,9.04,9.06,8.96,9.02,2355300,9.02
2015-12-28,9.06,9.07,8.92,8.97,1860600,8.97
2015-12-24,9.02,9.12,9.02,9.08,3680000,9.08
2015-12-23,9.12,9.15,9.04,9.07,2429900,9.07
2015-12-22,8.90,9.07,8.88,9.05,5834500,9.05
2015-12-21,8.85,8.90,8.80,8.89,3293100,8.89
2015-12-18,8.95,9.06,8.81,8.82,7875300,8.82
2015-12-17,9.02,9.07,8.87,8.96,4369500,8.96
2015-12-16,9.16,9.21,8.92,8.98,7547700,8.98
2015-12-15,9.07,9.15,9.02,9.07,4251200,9.07
2015-12-14,9.10,9.23,8.89,9.04,4743800,9.04
2015-12-11,9.17,9.31,9.07,9.10,5478000,9.10
2015-12-10,9.23,9.46,9.20,9.33,3333900,9.33
2015-12-09,9.13,9.32,9.13,9.24,3032300,9.24
2015-12-08,9.20,9.25,9.01,9.17,2631700,9.17
2015-12-07,9.39,9.45,9.24,9.29,2524200,9.29
2015-12-04,9.23,9.45,9.22,9.42,5627600,9.42
2015-12-03,9.56,9.57,9.22,9.24,3486900,9.24
2015-12-02,9.63,9.66,9.51,9.53,2976000,9.53
2015-12-01,9.56,9.66,9.49,9.65,3284900,9.65
2015-11-30,9.50,9.60,9.47,9.54,3407000,9.54
2015-11-27,9.56,9.59,9.45,9.49,1328700,9.49
2015-11-25,9.59,9.63,9.54,9.58,1761800,9.58
2015-11-24,9.50,9.62,9.48,9.60,3502200,9.60
2015-11-23,9.52,9.64,9.50,9.56,2653100,9.56
2015-11-20,9.52,9.57,9.48,9.52,2440000,9.52
2015-11-19,9.52,9.52,9.39,9.47,2698200,9.47
2015-11-18,9.36,9.59,9.36,9.54,4696100,9.54
2015-11-17,9.32,9.53,9.27,9.35,4908400,9.35
2015-11-16,9.26,9.36,9.04,9.31,7625000,9.31
2015-11-13,9.08,9.42,9.06,9.34,7466500,9.34
2015-11-12,9.28,9.34,9.11,9.14,4455900,9.14
2015-11-11,9.51,9.53,9.34,9.39,2413800,9.39
2015-11-10,9.53,9.55,9.29,9.51,2915900,9.51
2015-11-09,9.58,9.77,9.43,9.54,4656200,9.54
2015-11-06,9.59,9.68,9.47,9.61,4585000,9.61
2015-11-05,9.36,9.59,9.36,9.58,3015800,9.58
2015-11-04,9.54,9.54,9.32,9.37,5788500,9.37
2015-11-03,9.41,9.56,9.38,9.52,4761100,9.52
2015-11-02,9.40,9.53,9.36,9.45,3807400,9.45
2015-10-30,9.43,9.48,9.35,9.40,4523300,9.40
2015-10-29,9.23,9.49,9.19,9.44,5807500,9.44
2015-10-28,9.01,9.32,9.01,9.27,6848300,9.27
2015-10-27,9.58,9.58,8.87,9.01,12675200,9.01
2015-10-26,9.57,9.66,9.53,9.62,3262700,9.62
2015-10-23,9.47,9.57,9.40,9.57,4366100,9.57
2015-10-22,9.36,9.54,9.36,9.43,5481800,9.43
2015-10-21,9.45,9.47,9.23,9.30,8130400,9.30
2015-10-20,9.88,9.90,9.39,9.41,13691900,9.41
2015-10-19,9.74,9.96,9.74,9.88,4653400,9.88
2015-10-16,10.00,10.05,9.67,9.80,9406600,9.80
2015-10-15,9.99,10.02,9.70,9.97,9307700,9.97
2015-10-14,9.68,9.71,9.54,9.59,5629200,9.59
2015-10-13,9.77,9.84,9.63,9.67,3762900,9.67
2015-10-12,9.86,9.93,9.73,9.84,4251500,9.84
2015-10-09,9.79,9.89,9.58,9.63,3166100,9.63
2015-10-08,9.75,9.82,9.57,9.80,3911700,9.80
2015-10-07,9.69,9.80,9.49,9.78,4311800,9.78
2015-10-06,9.67,9.73,9.59,9.66,3705100,9.66
2015-10-05,9.48,9.72,9.46,9.64,4253700,9.64
2015-10-02,9.15,9.43,8.99,9.41,5279000,9.41
2015-10-01,9.27,9.39,9.13,9.28,5501700,9.28
2015-09-30,9.35,9.40,9.21,9.26,4781800,9.26
2015-09-29,9.19,9.29,9.12,9.25,5182700,9.25
2015-09-28,9.40,9.44,9.13,9.19,6380300,9.19
2015-09-25,9.59,9.72,9.38,9.45,5442300,9.45
2015-09-24,9.41,9.51,9.07,9.49,11225700,9.49
2015-09-23,9.56,9.68,9.49,9.50,3536900,9.50
2015-09-22,9.71,9.80,9.47,9.54,5747500,9.54
2015-09-21,9.88,9.91,9.62,9.77,12968500,9.77
2015-09-18,10.13,10.15,9.73,9.80,10207700,9.80
2015-09-17,10.35,10.46,10.18,10.25,4119500,10.25
2015-09-16,10.27,10.37,10.22,10.34,3235100,10.34
2015-09-15,10.20,10.27,10.08,10.26,4202700,10.26
2015-09-14,10.23,10.28,10.12,10.18,3065000,10.18
2015-09-11,10.06,10.23,10.05,10.22,3870800,10.22
2015-09-10,10.14,10.25,10.09,10.12,5504400,10.12
2015-09-09,10.41,10.44,10.16,10.17,7990800,10.17
2015-09-08,10.36,10.44,10.26,10.28,6116700,10.28
2015-09-04,10.24,10.35,10.08,10.19,2180900,10.19
2015-09-03,10.31,10.50,10.31,10.40,2888700,10.40
2015-09-02,10.27,10.36,10.19,10.30,2347000,10.30
2015-09-01,10.34,10.44,10.10,10.12,4604100,10.12
2015-08-31,10.52,10.62,10.49,10.56,2490200,10.56
2015-08-28,10.45,10.63,10.44,10.58,3190700,10.58
2015-08-27,10.35,10.54,10.27,10.49,4283900,10.49
2015-08-26,10.03,10.25,9.82,10.22,6310300,10.22
2015-08-25,10.11,10.15,9.83,9.85,5811100,9.85
2015-08-24,9.79,10.08,9.67,9.85,9253800,9.85
2015-08-21,10.29,10.53,10.11,10.33,4592200,10.33
2015-08-20,10.68,10.71,10.46,10.46,2842500,10.46
2015-08-19,10.83,10.88,10.72,10.77,1988000,10.77
2015-08-18,10.93,10.95,10.82,10.89,3296500,10.89
2015-08-17,10.83,10.98,10.78,10.92,2766200,10.92
2015-08-14,10.72,10.90,10.72,10.90,1544100,10.90
2015-08-13,10.83,10.95,10.79,10.80,1999300,10.80
2015-08-12,10.76,10.84,10.62,10.82,3038100,10.82
2015-08-11,10.85,11.00,10.83,10.91,3599600,10.91
2015-08-10,10.83,10.93,10.80,10.92,2837900,10.92
2015-08-07,10.81,10.82,10.59,10.75,5423400,10.75
2015-08-06,10.96,11.00,10.79,10.87,2623700,10.87
2015-08-05,11.06,11.15,10.93,10.95,3603900,10.95
2015-08-04,11.03,11.07,10.97,11.02,2852200,11.02
2015-08-03,11.06,11.18,10.98,11.03,3636100,11.03
2015-07-31,11.13,11.23,11.04,11.07,3852900,11.07
2015-07-30,10.98,11.16,10.97,11.11,3395100,11.11
2015-07-29,10.95,11.07,10.85,11.01,3551900,11.01
2015-07-28,10.97,10.99,10.77,10.96,5380200,10.96
2015-07-27,10.90,11.05,10.80,10.92,5229600,10.92
2015-07-24,11.06,11.10,10.91,10.97,4434400,10.97
2015-07-23,11.15,11.34,11.06,11.07,5521600,11.07
