Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,17.309999,17.690001,17.309999,17.379999,52800,17.24705
2015-12-30,17.75,18.00,17.440001,17.48,41500,17.346286
2015-12-29,17.25,17.74,17.200001,17.700001,34000,17.564604
2015-12-28,17.299999,17.610001,15.75,17.27,53700,17.137893
2015-12-24,17.32,17.549999,17.25,17.370001,10600,17.237128
2015-12-23,15.81,17.35,15.81,17.26,41100,17.127969
2015-12-22,15.87,16.25,15.63,16.190001,30200,16.066154
2015-12-21,15.92,15.97,15.69,15.95,20500,15.82799
2015-12-18,16.110001,16.219999,15.63,15.77,52600,15.649367
2015-12-17,16.440001,16.799999,16.24,16.24,18400,16.115771
2015-12-16,15.73,16.58,15.65,16.549999,33100,16.423399
2015-12-15,15.73,16.01,15.60,15.72,37300,15.599749
2015-12-14,15.88,16.25,15.59,15.69,61300,15.569978
2015-12-11,15.79,16.209999,15.79,15.95,55800,15.82799
2015-12-10,16.059999,16.50,16.059999,16.25,21400,16.125695
2015-12-09,16.24,16.540001,16.219999,16.23,33800,16.105847
2015-12-08,16.66,16.66,16.209999,16.370001,37900,16.244778
2015-12-07,17.17,17.299999,16.719999,16.799999,29300,16.671487
2015-12-04,17.049999,17.370001,16.91,17.299999,19200,17.167662
2015-12-03,17.620001,17.790001,16.99,17.030001,26900,16.899729
2015-12-02,17.93,17.950001,17.49,17.549999,18400,17.41575
2015-12-01,17.950001,17.950001,17.60,17.85,18400,17.713456
2015-11-30,18.17,18.33,17.68,17.90,37500,17.763073
2015-11-27,17.35,18.42,17.35,18.16,42000,18.021084
2015-11-25,17.190001,17.58,17.17,17.57,34500,17.435597
2015-11-24,16.85,17.35,16.82,17.16,77100,17.028734
2015-11-23,17.049999,17.049999,16.860001,16.92,39200,16.79057
2015-11-20,17.15,17.42,17.00,17.02,44900,16.889805
2015-11-19,17.379999,17.559999,17.15,17.18,26300,17.048581
2015-11-18,17.52,17.700001,17.110001,17.440001,42800,17.306593
2015-11-17,17.93,17.99,17.549999,17.57,36200,17.435597
2015-11-16,18.120001,18.360001,17.82,17.889999,56400,17.753149
2015-11-13,18.049999,18.690001,18.049999,18.219999,45800,18.080625
2015-11-12,18.76,19.190001,18.379999,18.59,65200,18.447795
2015-11-11,18.879999,19.209999,18.809999,18.91,35700,18.765347
