Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,43.240002,44.00,42.09,43.25,281600,42.755801
2015-12-30,41.849998,43.41,41.849998,43.349998,170800,42.854657
2015-12-29,42.959999,43.23,42.060001,42.259998,120600,41.777112
2015-12-28,43.27,43.439999,42.740002,42.849998,110500,42.36037
2015-12-24,43.849998,44.080002,43.220001,43.290001,75700,42.795345
2015-12-23,43.959999,44.619999,43.52,43.700001,130200,43.20066
2015-12-22,43.00,43.82,42.799999,43.759998,130400,43.259972
2015-12-21,42.650002,42.98,42.09,42.939999,139000,42.449342
2015-12-18,42.400002,42.849998,42.02,42.43,440300,41.945171
2015-12-17,42.50,42.799999,42.27,42.48,139400,41.994599
2015-12-16,40.77,42.990002,40.77,42.400002,325000,41.915515
2015-12-15,43.110001,43.41,38.799999,40.360001,654600,39.898824
2015-12-14,44.709999,44.970001,42.41,42.700001,154800,42.212086
2015-12-11,45.279999,45.93,44.220001,44.619999,204100,44.110145
2015-12-10,46.330002,46.84,45.560001,45.869999,223300,45.345862
2015-12-09,45.419998,46.290001,45.349998,46.259998,208100,45.731405
2015-12-08,45.91,46.049999,45.150002,45.619999,187200,45.098719
2015-12-07,47.240002,47.240002,45.790001,46.400002,196300,45.869809
2015-12-04,44.959999,47.669998,44.959999,47.41,191100,46.868266
2015-12-03,45.779999,46.130001,44.59,44.970001,121300,44.456148
2015-12-02,47.040001,47.040001,45.689999,45.779999,87600,45.256891
2015-12-01,46.84,47.200001,46.34,47.16,80300,46.621123
2015-11-30,47.00,47.029999,46.16,46.650002,158900,46.116952
2015-11-27,46.259998,47.130001,46.23,47.009998,55700,46.472835
2015-11-25,45.77,46.43,44.93,46.330002,85300,45.800609
2015-11-24,45.799999,46.060001,45.07,45.950001,139000,44.972182
2015-11-23,46.25,46.619999,45.91,46.150002,74700,45.167927
2015-11-20,46.279999,46.810001,46.110001,46.369999,116100,45.383243
2015-11-19,46.450001,46.450001,45.740002,45.970001,193400,44.991757
2015-11-18,45.509998,46.669998,45.50,46.650002,234200,45.657287
2015-11-17,45.98,46.68,45.310001,45.669998,116500,44.698138
2015-11-16,44.93,45.91,44.91,45.869999,101700,44.893883
2015-11-13,45.009998,45.66,44.400002,45.07,253500,44.110908
2015-11-12,46.619999,46.990002,45.209999,45.360001,322000,44.394738
2015-11-11,47.389999,47.490002,46.740002,47.009998,155600,46.009623
2015-11-10,46.290001,47.200001,46.060001,47.150002,120200,46.146647
2015-11-09,46.860001,47.060001,45.98,46.310001,82700,45.324522
2015-11-06,47.040001,47.200001,46.490002,47.07,145000,46.068348
2015-11-05,47.169998,47.400002,46.669998,47.290001,91000,46.283667
2015-11-04,47.400002,47.700001,46.549999,47.09,138600,46.087923
2015-11-03,47.189999,47.59,46.91,47.240002,189700,46.234732
2015-11-02,47.009998,47.48,46.689999,47.279999,131400,46.273878
2015-10-30,45.509998,47.27,44.919998,47.02,248200,46.019412
2015-10-29,45.509998,45.790001,44.23,45.509998,341600,44.541543
2015-10-28,45.279999,45.98,44.82,45.52,291900,44.551333
2015-10-27,45.07,45.27,44.669998,45.049999,313100,44.091333
2015-10-26,45.450001,45.73,44.599998,45.189999,131300,44.228353
2015-10-23,44.849998,45.419998,44.380001,45.400002,106900,44.433887
2015-10-22,44.59,44.98,43.939999,44.509998,117900,43.562823
2015-10-21,45.110001,45.259998,44.169998,44.209999,170800,43.269208
2015-10-20,45.27,45.43,44.830002,45.049999,92600,44.091333
2015-10-19,44.66,45.619999,44.490002,45.25,255900,44.287078
2015-10-16,44.459999,44.810001,43.790001,44.740002,170300,43.787932
2015-10-15,43.77,44.470001,43.560001,44.279999,204200,43.337718
2015-10-14,43.919998,44.439999,43.57,43.709999,164200,42.779848
2015-10-13,44.439999,44.869999,43.759998,43.900002,208700,42.965807
2015-10-12,45.279999,45.41,44.529999,44.639999,181600,43.690058
2015-10-09,44.720001,45.310001,44.200001,45.209999,253700,44.247928
2015-10-08,44.369999,44.68,43.66,44.580002,489200,43.631337
2015-10-07,43.919998,45.860001,43.650002,44.240002,1617700,43.298572
2015-10-06,43.580002,43.84,43.23,43.700001,655900,42.770063
2015-10-05,43.599998,43.880001,43.200001,43.400002,404100,42.476447
2015-10-02,41.73,43.689999,41.459999,43.490002,396900,42.564532
2015-10-01,42.720001,42.740002,41.279999,41.98,588700,41.086663
2015-09-30,43.549999,43.709999,42.540001,42.580002,617400,41.673897
2015-09-29,43.639999,43.849998,42.439999,43.41,675400,42.486233
2015-09-28,45.00,45.32,42.02,43.43,4240000,42.505808
2015-09-25,46.669998,46.84,45.880001,46.009998,256000,45.030903
2015-09-24,46.740002,46.740002,46.099998,46.459999,303400,45.471328
2015-09-23,47.299999,47.91,46.549999,46.830002,639900,45.833457
2015-09-22,47.529999,47.990002,47.00,47.27,631500,46.264092
2015-09-21,48.959999,48.959999,47.59,47.779999,483900,46.763238
2015-09-18,48.169998,48.799999,48.169998,48.59,1624700,47.556003
2015-09-17,48.990002,49.25,48.639999,48.689999,984000,47.653873
2015-09-16,48.220001,49.259998,48.040001,48.790001,1609900,47.751747
2015-09-15,48.380001,48.66,47.610001,48.299999,1568600,47.272173
2015-09-14,49.509998,49.990002,47.009998,48.150002,3207100,47.125367
2015-09-11,49.139999,49.720001,48.91,49.439999,1770200,48.387913
2015-09-10,50.369999,50.59,49.48,49.619999,1316800,48.564083
2015-09-09,50.50,50.830002,50.02,50.470001,1724000,49.395997
2015-09-08,50.299999,51.349998,49.889999,50.470001,4123100,49.395997
2015-09-04,45.869999,46.549999,45.490002,45.939999,177300,44.962393
2015-09-03,46.439999,46.889999,45.900002,46.25,348200,45.265798
2015-09-02,46.18,46.470001,45.34,46.169998,428400,45.187498
2015-09-01,46.599998,46.970001,45.700001,45.779999,868300,44.805798
2015-08-31,46.299999,48.639999,46.299999,47.220001,756800,46.215157
2015-08-28,43.509998,46.889999,43.369999,46.790001,884100,45.794307
2015-08-27,41.540001,43.720001,41.43,43.490002,526700,42.564532
2015-08-26,42.130001,42.16,41.150002,41.830002,302800,40.491604
2015-08-25,42.650002,42.669998,41.299999,41.360001,346600,40.036641
2015-08-24,40.50,41.689999,39.400002,41.689999,577900,40.35608
2015-08-21,42.509998,43.169998,41.209999,42.709999,439900,41.343444
2015-08-20,43.619999,43.869999,42.779999,42.84,229300,41.469286
2015-08-19,44.50,44.919998,44.23,44.43,124000,43.008412
2015-08-18,45.23,45.549999,44.450001,44.810001,113300,43.376255
2015-08-17,44.27,45.279999,44.07,45.23,234000,43.782815
2015-08-14,44.639999,44.869999,44.169998,44.50,189300,43.076172
2015-08-13,44.529999,45.23,44.529999,44.740002,139700,43.308495
2015-08-12,44.419998,45.009998,44.029999,44.610001,241400,43.182653
2015-08-11,45.400002,45.610001,44.52,44.720001,210200,43.289134
2015-08-10,45.619999,46.25,45.400002,45.669998,188400,44.208735
2015-08-07,45.119999,45.990002,45.119999,45.59,314200,44.131297
2015-08-06,46.73,46.73,43.77,45.330002,344700,43.879617
2015-08-05,47.66,47.880001,46.25,46.639999,195700,45.1477
2015-08-04,47.16,48.209999,46.970001,47.360001,293800,45.844664
2015-08-03,47.830002,48.189999,46.900002,47.119999,325900,45.612341
2015-07-31,50.16,50.16,46.110001,47.919998,952100,46.386744
2015-07-30,49.77,50.59,48.689999,50.259998,221200,48.651873
2015-07-29,49.82,50.049999,49.389999,49.93,147900,48.332433
2015-07-28,49.77,50.080002,48.759998,49.830002,203400,48.235635
2015-07-27,49.849998,50.099998,49.32,49.540001,130900,47.954913
2015-07-24,50.630001,51.139999,50.110001,50.119999,118800,48.516353
2015-07-23,51.599998,51.880001,50.509998,50.73,150300,49.106836
2015-07-22,50.689999,51.66,50.689999,51.48,101500,49.832839
2015-07-21,51.279999,51.959999,50.68,51.009998,157100,49.377876
2015-07-20,51.25,51.759998,51.040001,51.59,90400,49.93932
2015-07-17,51.91,52.27,50.91,51.240002,116100,49.60052
2015-07-16,51.860001,52.290001,51.599998,52.00,117300,50.336201
2015-07-15,51.240002,51.75,51.099998,51.630001,137200,49.978041
2015-07-14,51.419998,51.509998,51.119999,51.279999,99300,49.639237
2015-07-13,51.209999,51.779999,50.98,51.369999,174100,49.726358
2015-07-10,51.18,51.630001,50.939999,51.119999,124600,49.484357
2015-07-09,50.970001,51.25,50.279999,50.470001,123700,48.855156
2015-07-08,50.43,51.02,50.130001,50.330002,136700,48.719637
2015-07-07,51.209999,51.279999,49.900002,50.91,226400,49.281077
2015-07-06,51.57,51.759998,50.860001,51.209999,320700,49.571477
2015-07-02,52.939999,52.970001,51.580002,52.110001,177000,50.442682
2015-07-01,52.490002,53.110001,52.060001,52.759998,222400,51.071883
2015-06-30,52.48,52.57,51.959999,52.150002,224100,50.481403
2015-06-29,52.810001,53.490002,51.939999,52.029999,379400,50.36524
2015-06-26,52.450001,53.310001,52.450001,53.220001,220900,51.517167
2015-06-25,52.84,53.119999,52.119999,52.349998,131400,50.675001
2015-06-24,53.00,53.349998,52.330002,52.59,154700,50.907324
2015-06-23,53.380001,53.540001,53.00,53.060001,144500,51.362287
2015-06-22,53.25,53.810001,52.720001,53.380001,134900,51.672048
2015-06-19,52.900002,53.529999,52.560001,52.919998,438500,51.226763
2015-06-18,52.389999,53.02,52.07,52.779999,267500,51.091243
2015-06-17,52.950001,53.200001,52.43,52.490002,84100,50.810525
2015-06-16,51.73,52.82,51.41,52.790001,106700,51.100925
2015-06-15,52.09,52.32,51.709999,51.82,158300,50.16196
2015-06-12,52.970001,52.970001,52.380001,52.59,137200,50.907324
2015-06-11,52.919998,53.380001,52.66,53.07,221200,51.371965
2015-06-10,52.02,53.18,51.889999,52.779999,143100,51.091243
