Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,8.22,8.28,8.18,8.28,171500,8.113877
2015-12-30,8.16,8.23,8.16,8.20,150600,8.035482
2015-12-29,8.17,8.20,8.12,8.20,318800,8.035482
2015-12-28,8.29,8.29,8.14,8.17,260100,8.006084
2015-12-24,8.28,8.30,8.22,8.29,45800,8.123676
2015-12-23,8.22,8.30,8.22,8.27,153100,8.104078
2015-12-22,8.11,8.22,8.11,8.22,125400,8.055081
2015-12-21,8.07,8.14,8.07,8.13,96000,7.966887
2015-12-18,8.10,8.18,8.06,8.06,122700,7.898291
2015-12-17,8.02,8.16,8.01,8.10,189100,7.937489
2015-12-16,7.91,8.05,7.91,8.03,250700,7.868893
2015-12-15,7.84,7.98,7.83,7.91,229600,7.7513
2015-12-14,8.08,8.08,7.77,7.84,333600,7.682705
2015-12-11,8.15,8.17,8.03,8.07,115100,7.90809
2015-12-10,8.15,8.22,8.15,8.17,112900,7.952188
2015-12-09,8.20,8.26,8.16,8.18,155500,7.961921
2015-12-08,8.22,8.24,8.20,8.20,119600,7.981388
2015-12-07,8.26,8.28,8.20,8.25,149600,8.030055
2015-12-04,8.33,8.33,8.28,8.29,168800,8.068988
2015-12-03,8.42,8.42,8.27,8.33,94300,8.107922
2015-12-02,8.42,8.45,8.38,8.45,201400,8.224723
2015-12-01,8.41,8.45,8.36,8.42,142000,8.195523
2015-11-30,8.28,8.40,8.27,8.39,91500,8.166323
2015-11-27,8.24,8.33,8.24,8.31,41400,8.088456
2015-11-25,8.23,8.30,8.22,8.26,86200,8.039788
2015-11-24,8.17,8.23,8.15,8.23,73700,8.010588
2015-11-23,8.22,8.22,8.15,8.17,115800,7.952188
2015-11-20,8.25,8.25,8.17,8.17,79500,7.952188
2015-11-19,8.22,8.26,8.21,8.22,75700,8.000855
2015-11-18,8.29,8.30,8.24,8.24,118300,8.020321
2015-11-17,8.26,8.31,8.22,8.27,100700,8.049522
2015-11-16,8.20,8.29,8.20,8.25,91500,8.030055
2015-11-13,8.15,8.23,8.15,8.21,75900,7.991121
2015-11-12,8.20,8.22,8.20,8.20,56900,7.981388
2015-11-11,8.25,8.28,8.20,8.25,111700,8.030055
2015-11-10,8.18,8.22,8.15,8.22,91800,8.000855
2015-11-09,8.24,8.25,8.14,8.23,113300,7.957054
2015-11-06,8.34,8.34,8.19,8.24,175600,7.966722
2015-11-05,8.38,8.39,8.35,8.35,97100,8.073075
2015-11-04,8.36,8.40,8.34,8.38,68900,8.10208
2015-11-03,8.36,8.39,8.33,8.39,144400,8.111748
2015-11-02,8.32,8.35,8.28,8.34,136800,8.063406
2015-10-30,8.24,8.30,8.23,8.30,82700,8.024733
2015-10-29,8.25,8.26,8.22,8.24,80000,7.966722
2015-10-28,8.26,8.34,8.25,8.26,82900,7.986059
2015-10-27,8.26,8.27,8.22,8.25,132100,7.976391
2015-10-26,8.20,8.27,8.19,8.27,108200,7.995728
2015-10-23,8.23,8.25,8.20,8.22,151600,7.947386
2015-10-22,8.19,8.23,8.17,8.23,177000,7.957054
2015-10-21,8.12,8.18,8.11,8.18,151800,7.908713
2015-10-20,8.09,8.15,8.06,8.14,175800,7.870039
2015-10-19,8.06,8.13,8.04,8.08,276500,7.812029
2015-10-16,8.06,8.09,8.03,8.04,101000,7.773355
2015-10-15,8.01,8.07,7.99,8.03,110100,7.763687
2015-10-14,8.01,8.07,8.00,8.00,129600,7.734682
2015-10-13,8.07,8.08,7.97,8.00,131700,7.734682
2015-10-12,8.13,8.14,8.08,8.10,90400,7.77819
2015-10-09,8.06,8.15,8.06,8.11,115700,7.787792
2015-10-08,8.05,8.09,8.03,8.06,77400,7.739779
2015-10-07,8.04,8.08,8.03,8.03,98800,7.710971
2015-10-06,7.98,8.04,7.97,8.02,101800,7.701369
2015-10-05,7.92,8.00,7.92,7.97,106200,7.653354
2015-10-02,7.89,7.98,7.87,7.92,165300,7.605341
2015-10-01,7.92,7.96,7.89,7.90,109400,7.586136
2015-09-30,7.89,7.96,7.87,7.89,252400,7.576533
2015-09-29,7.95,8.00,7.84,7.89,180500,7.576533
2015-09-28,8.08,8.10,7.95,7.95,174300,7.634149
2015-09-25,8.13,8.15,8.08,8.08,159900,7.758984
2015-09-24,8.17,8.18,8.10,8.10,271100,7.77819
2015-09-23,8.22,8.25,8.19,8.22,92300,7.893422
2015-09-22,8.25,8.27,8.17,8.19,109200,7.864614
2015-09-21,8.28,8.34,8.26,8.27,70000,7.941436
2015-09-18,8.23,8.30,8.21,8.28,63000,7.951038
2015-09-17,8.14,8.32,8.14,8.26,114300,7.931833
2015-09-16,8.16,8.25,8.11,8.20,207300,7.874217
2015-09-15,8.24,8.28,8.18,8.18,95800,7.855012
2015-09-14,8.35,8.39,8.24,8.25,81100,7.92223
2015-09-11,8.35,8.39,8.29,8.37,183200,8.037463
2015-09-10,8.43,8.45,8.38,8.40,117300,8.013455
2015-09-09,8.42,8.45,8.37,8.43,118500,8.042076
2015-09-08,8.37,8.43,8.26,8.42,172200,8.032536
2015-09-04,8.30,8.40,8.28,8.38,201900,7.994376
2015-09-03,8.24,8.35,8.22,8.34,211400,7.956217
2015-09-02,8.20,8.28,8.17,8.26,216000,7.879898
2015-09-01,8.16,8.21,8.12,8.20,165300,7.822659
