Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,56.830002,56.900002,56.150002,56.259998,45800,56.051782
2015-12-30,58.349998,58.349998,56.799999,57.529999,26300,57.317082
2015-12-29,57.91,58.639999,57.43,58.16,36300,57.944751
2015-12-28,57.52,57.82,56.740002,57.689999,58600,57.47649
2015-12-24,57.349998,58.009998,57.200001,57.599998,18400,57.386823
2015-12-23,57.639999,58.029999,56.970001,57.419998,61900,57.207488
2015-12-22,56.360001,57.48,56.040001,57.380001,53600,57.167639
2015-12-21,56.900002,57.209999,54.939999,56.169998,184100,55.962115
2015-12-18,56.939999,57.439999,56.220001,56.860001,177000,56.649563
2015-12-17,58.560001,58.68,56.98,57.32,91100,57.10786
2015-12-16,58.240002,58.580002,57.200001,58.310001,81100,58.094198
2015-12-15,58.919998,59.59,57.459999,57.959999,110700,57.745491
2015-12-14,58.16,58.799999,57.369999,58.580002,108700,58.363199
2015-12-11,59.310001,59.889999,57.810001,58.299999,114100,58.084233
2015-12-10,60.75,61.110001,60.18,60.52,62900,60.296018
2015-12-09,61.389999,62.060001,60.310001,60.919998,58200,60.694535
2015-12-08,60.93,61.59,60.630001,61.360001,102300,61.132909
2015-12-07,61.650002,62.07,60.939999,61.57,62500,61.342131
2015-12-04,61.740002,62.450001,61.549999,62.00,33300,61.77054
2015-12-03,62.509998,62.919998,61.459999,61.810001,67700,61.581244
2015-12-02,62.02,62.810001,61.849998,62.240002,79300,62.009653
2015-12-01,62.279999,62.639999,61.689999,62.189999,145100,61.959835
2015-11-30,61.830002,62.490002,60.959999,62.27,99100,62.039541
2015-11-27,61.259998,61.830002,61.259998,61.57,10800,61.342131
2015-11-25,61.790001,62.040001,60.959999,61.389999,56700,61.162797
2015-11-24,61.040001,61.91,60.34,61.77,37800,61.342134
2015-11-23,61.84,62.110001,60.799999,61.130001,36800,60.706567
2015-11-20,61.279999,62.369999,60.240002,61.880001,108900,61.451372
2015-11-19,60.209999,61.110001,59.849998,61.060001,61600,60.637052
2015-11-18,58.720001,60.549999,58.490002,60.459999,73000,60.041206
2015-11-17,58.639999,59.41,58.18,58.650002,48300,58.243746
