Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,9.90,10.00,9.73,9.77,91000,9.724501
2015-12-30,10.05,10.31,9.81,9.93,66400,9.883755
2015-12-29,10.00,10.18,9.91,10.10,48200,10.052964
2015-12-28,10.12,10.29,9.85,9.89,39400,9.843942
2015-12-24,10.21,10.32,10.07,10.23,31000,10.182358
2015-12-23,10.49,10.49,10.08,10.24,66100,10.192311
2015-12-22,10.30,10.56,10.19,10.46,190500,10.411287
2015-12-21,10.18,10.46,10.18,10.34,55500,10.237102
2015-12-18,10.50,10.50,10.14,10.16,256600,10.058893
2015-12-17,10.76,10.87,10.53,10.57,55100,10.464813
2015-12-16,10.66,10.81,10.56,10.72,62900,10.61332
2015-12-15,10.43,10.63,10.24,10.62,77800,10.514315
2015-12-14,10.55,10.82,10.33,10.37,82400,10.266803
2015-12-11,10.70,10.94,10.41,10.46,109000,10.355908
2015-12-10,11.05,11.09,10.76,10.88,74400,10.771728
2015-12-09,11.33,11.47,11.06,11.07,99700,10.959837
2015-12-08,11.46,11.71,11.37,11.42,63500,11.306354
2015-12-07,11.92,11.94,11.53,11.61,80400,11.494463
2015-12-04,11.88,12.03,11.76,11.96,56000,11.84098
2015-12-03,12.16,12.20,11.75,11.76,59600,11.642971
2015-12-02,12.26,12.26,11.92,12.15,34300,12.029089
2015-12-01,12.40,12.50,12.20,12.26,65400,12.137995
2015-11-30,12.36,12.66,12.30,12.37,84800,12.2469
2015-11-27,12.20,12.50,12.20,12.38,61000,12.256801
2015-11-25,12.20,12.29,12.19,12.22,64800,12.098393
2015-11-24,11.96,12.31,11.96,12.24,81600,12.118194
2015-11-23,12.15,12.24,11.89,12.04,58200,11.920184
2015-11-20,12.25,12.34,12.00,12.08,54200,11.959786
2015-11-19,12.18,12.23,11.98,12.17,44600,12.048891
2015-11-18,11.93,12.26,11.83,12.24,67700,12.118194
2015-11-17,11.72,11.96,11.50,11.88,66200,11.761777
2015-11-16,11.91,11.91,10.69,11.76,54800,11.642971
2015-11-13,11.94,12.29,11.85,11.91,93200,11.791478
2015-11-12,12.48,12.48,12.00,12.07,82300,11.949885
2015-11-11,12.50,12.62,12.30,12.56,91100,12.43501
2015-11-10,12.33,12.76,12.30,12.57,164900,12.44491
2015-11-09,12.51,12.55,12.18,12.29,121800,12.167696
2015-11-06,12.08,12.71,11.95,12.51,200000,12.385507
2015-11-05,12.45,12.71,12.32,12.34,216000,12.217199
2015-11-04,10.25,12.99,10.25,12.34,337200,12.217199
2015-11-03,10.82,11.98,10.82,11.64,167400,11.524165
2015-11-02,10.87,11.20,10.67,11.09,48700,10.979638
2015-10-30,10.72,10.98,10.72,10.92,65300,10.81133
2015-10-29,10.72,11.20,10.72,10.92,86300,10.81133
2015-10-28,10.45,10.94,10.45,10.78,98400,10.672723
2015-10-27,10.61,10.72,10.40,10.40,49500,10.296504
2015-10-26,10.75,10.80,10.59,10.70,54300,10.593519
2015-10-23,10.67,10.88,10.57,10.79,68000,10.682624
2015-10-22,10.36,10.66,10.24,10.61,87800,10.504415
2015-10-21,10.50,10.59,10.15,10.16,70600,10.058893
2015-10-20,10.45,10.55,10.45,10.49,75800,10.385609
2015-10-19,10.42,10.55,10.40,10.46,85500,10.355908
2015-10-16,10.60,10.60,10.35,10.50,60700,10.39551
2015-10-15,10.40,10.60,10.36,10.60,74300,10.494515
2015-10-14,10.39,10.58,10.32,10.34,52700,10.237102
2015-10-13,10.65,10.74,10.38,10.42,60800,10.316306
2015-10-12,10.62,10.77,10.57,10.70,69300,10.593519
2015-10-09,10.67,10.67,10.50,10.58,66100,10.474713
2015-10-08,10.39,10.66,10.37,10.58,97900,10.474713
2015-10-07,10.11,10.40,10.11,10.37,77000,10.266803
2015-10-06,10.10,10.22,9.98,10.03,59900,9.930186
2015-10-05,9.96,10.16,9.94,10.07,47700,9.969788
2015-10-02,9.62,9.90,9.46,9.90,93000,9.80148
2015-10-01,9.41,9.76,9.37,9.70,79000,9.603471
2015-09-30,9.41,9.53,9.22,9.46,119400,9.365859
2015-09-29,9.50,9.66,9.27,9.31,62200,9.217352
2015-09-28,9.90,9.90,9.38,9.50,125500,9.405461
2015-09-25,10.25,10.25,9.87,9.93,113500,9.831182
2015-09-24,10.11,10.20,10.01,10.11,56200,10.00939
2015-09-23,10.43,10.56,10.09,10.18,89300,10.078694
2015-09-22,10.42,10.55,10.30,10.37,55800,10.212351
2015-09-21,10.65,10.70,10.45,10.57,67000,10.40931
2015-09-18,10.64,10.93,10.39,10.54,228700,10.379767
2015-09-17,10.73,11.05,10.67,10.84,65500,10.675206
2015-09-16,10.32,10.79,10.14,10.76,63400,10.596422
2015-09-15,10.46,10.52,10.29,10.33,113400,10.172959
2015-09-14,10.60,10.66,10.45,10.48,38000,10.320678
2015-09-11,10.50,10.78,10.41,10.60,43300,10.438855
2015-09-10,10.35,10.64,10.35,10.52,38900,10.360071
2015-09-09,10.76,10.83,10.36,10.41,97600,10.251743
2015-09-08,10.66,10.86,10.64,10.68,65600,10.517639
2015-09-04,10.35,10.59,10.35,10.51,67300,10.350223
2015-09-03,10.57,10.61,10.43,10.49,62300,10.330527
2015-09-02,10.64,10.64,10.40,10.60,83900,10.438855
2015-09-01,10.71,10.82,10.48,10.56,163500,10.399463
2015-08-31,10.89,11.08,10.77,10.93,97000,10.763838
2015-08-28,10.73,10.90,10.62,10.89,64200,10.724446
2015-08-27,10.55,10.94,10.44,10.77,128500,10.606271
2015-08-26,10.48,10.60,10.33,10.50,115500,10.340375
2015-08-25,10.72,10.73,10.25,10.30,196900,10.143415
