Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,10.29,10.29,10.22,10.27,2400,10.066594
2015-12-30,10.19,10.30,10.19,10.30,4700,10.095999
2015-12-29,10.19,10.27,10.17,10.22,11000,10.017584
2015-12-28,10.10,10.23,10.10,10.17,7200,9.968574
2015-12-24,10.09,10.19,10.09,10.16,1700,9.958772
2015-12-23,10.13,10.14,10.01,10.09,5600,9.890159
2015-12-22,10.08,10.11,10.08,10.11,1400,9.909762
2015-12-21,10.04,10.13,10.03,10.13,8200,9.929366
2015-12-18,10.01,10.07,10.01,10.06,2800,9.860753
2015-12-17,10.04,10.07,9.97,9.98,3000,9.782337
2015-12-16,9.91,10.06,9.91,10.06,22400,9.860753
2015-12-15,10.07,10.07,9.94,9.97,6600,9.772535
2015-12-14,9.99,10.01,9.94,10.01,11900,9.811743
2015-12-11,10.09,10.10,9.98,10.00,11700,9.801941
2015-12-10,10.03,10.10,10.00,10.08,3400,9.880356
2015-12-09,10.08,10.11,10.07,10.07,12700,9.870554
2015-12-08,10.15,10.15,10.07,10.08,9900,9.828406
2015-12-07,10.22,10.22,10.02,10.10,25300,9.847907
2015-12-04,10.23,10.30,10.10,10.20,10600,9.94541
2015-12-03,10.26,10.28,10.24,10.28,4400,10.023414
2015-12-02,10.28,10.36,10.22,10.27,3100,10.013664
2015-12-01,10.39,10.45,10.26,10.26,11000,10.003913
2015-11-30,10.21,10.39,10.20,10.34,11100,10.081916
2015-11-27,10.30,10.30,10.18,10.19,5200,9.93566
2015-11-25,10.03,10.23,10.03,10.23,5200,9.974661
2015-11-24,10.01,10.05,10.00,10.00,8100,9.750403
2015-11-23,10.13,10.13,10.01,10.01,7000,9.760153
2015-11-20,10.25,10.29,10.02,10.06,7000,9.808905
2015-11-19,10.18,10.30,10.16,10.27,17500,10.013664
2015-11-18,10.13,10.27,10.10,10.13,25900,9.877158
2015-11-17,10.11,10.14,10.09,10.10,14900,9.847907
2015-11-16,10.04,10.19,9.99,10.09,18200,9.838156
2015-11-13,10.06,10.13,9.82,10.00,9700,9.750403
2015-11-12,10.06,10.11,10.02,10.09,7900,9.838156
2015-11-11,9.95,10.04,9.90,10.04,9400,9.789404
2015-11-10,10.02,10.02,9.86,9.90,5800,9.652898
2015-11-09,9.99,9.99,9.88,9.99,11400,9.740652
2015-11-06,10.00,10.00,9.85,9.99,9700,9.688975
2015-11-05,9.90,10.05,9.89,10.04,4200,9.737469
2015-11-04,10.01,10.01,9.90,9.99,9100,9.688975
2015-11-03,10.02,10.16,10.02,10.07,7500,9.766565
2015-11-02,10.10,10.21,9.95,9.95,5300,9.650181
2015-10-30,9.98,10.15,9.89,10.04,9800,9.737469
2015-10-29,9.98,10.01,9.87,9.96,4400,9.659879
2015-10-28,9.97,10.16,9.87,9.91,8600,9.611386
2015-10-27,10.10,10.21,9.94,9.95,9700,9.650181
2015-10-26,10.14,10.21,9.98,10.11,8700,9.805359
2015-10-23,10.10,10.16,10.10,10.11,14100,9.805359
2015-10-22,9.95,10.16,9.95,10.14,7300,9.834456
2015-10-21,9.85,9.95,9.85,9.90,4800,9.601687
2015-10-20,9.83,10.00,9.81,9.86,13700,9.562892
2015-10-19,9.86,9.99,9.83,9.88,6800,9.58229
2015-10-16,9.90,9.96,9.77,9.91,3300,9.611386
2015-10-15,9.90,9.99,9.90,9.94,4500,9.640482
2015-10-14,9.98,9.98,9.95,9.95,1700,9.650181
2015-10-13,9.97,9.98,9.97,9.98,500,9.679276
2015-10-12,9.88,9.98,9.81,9.87,2700,9.572591
2015-10-09,9.84,9.91,9.84,9.91,1500,9.611386
2015-10-08,9.82,9.88,9.78,9.79,4400,9.495002
2015-10-07,9.86,9.95,9.77,9.87,8300,9.572591
2015-10-06,9.94,9.97,9.90,9.97,6500,9.618175
2015-10-05,9.89,9.98,9.88,9.89,2900,9.540998
2015-10-02,9.97,9.98,9.87,9.90,4800,9.550645
2015-10-01,9.88,9.98,9.87,9.94,16500,9.589233
2015-09-30,9.79,9.87,9.70,9.82,15100,9.473468
2015-09-29,9.78,9.86,9.70,9.81,10300,9.463821
2015-09-28,9.87,9.88,9.75,9.80,6500,9.454174
2015-09-25,9.77,9.85,9.77,9.81,7100,9.463821
2015-09-24,9.69,9.73,9.69,9.73,4500,9.386643
2015-09-23,9.77,9.79,9.65,9.70,7700,9.357702
