Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,47.41,47.84,47.119999,47.139999,655200,46.875303
2015-12-30,47.91,48.07,47.52,47.52,699500,47.25317
2015-12-29,47.650002,48.110001,47.50,47.880001,745300,47.611149
2015-12-28,47.029999,47.470001,46.860001,47.380001,735900,47.113957
2015-12-24,46.82,47.52,46.650002,47.150002,747900,46.885249
2015-12-23,46.41,46.93,46.16,46.889999,883600,46.626707
2015-12-22,45.580002,46.119999,45.360001,46.060001,1064900,45.801369
2015-12-21,45.00,45.669998,44.959999,45.509998,1077900,45.254454
2015-12-18,45.470001,45.619999,44.950001,44.950001,2509100,44.697601
2015-12-17,46.790001,46.810001,45.650002,45.810001,1643600,45.552773
2015-12-16,46.869999,47.200001,46.139999,46.709999,1446600,46.447717
2015-12-15,46.360001,46.77,46.110001,46.529999,1673300,46.268727
2015-12-14,46.549999,46.900002,45.669998,45.990002,2167000,45.731763
2015-12-11,47.040001,47.23,46.50,46.549999,2310700,46.288616
2015-12-10,47.68,48.349998,47.490002,47.529999,1896100,47.263112
2015-12-09,48.389999,48.889999,47.310001,47.759998,1907800,47.49182
2015-12-08,49.639999,50.189999,49.52,49.759998,532500,49.48059
2015-12-07,50.189999,50.32,49.799999,50.110001,854300,49.828627
2015-12-04,50.00,50.73,49.66,50.310001,1281100,50.027505
2015-12-03,51.43,51.529999,49.599998,49.720001,1601900,49.440818
2015-12-02,52.029999,52.220001,51.27,51.330002,753900,51.041778
2015-12-01,51.490002,52.16,51.18,52.029999,867200,51.737844
2015-11-30,51.290001,51.470001,51.009998,51.18,848600,50.892619
2015-11-27,51.040001,51.189999,50.75,51.119999,210000,50.832954
2015-11-25,51.040001,51.279999,50.91,51.049999,551600,50.763348
2015-11-24,50.50,51.02,50.169998,50.880001,1054900,50.594304
2015-11-23,50.799999,51.349998,50.709999,50.900002,577000,50.614192
2015-11-20,50.959999,51.259998,50.860001,51.099998,638700,50.614191
2015-11-19,51.060001,51.259998,50.48,50.720001,765800,50.237806
2015-11-18,50.619999,51.049999,50.330002,51.009998,749800,50.525046
2015-11-17,51.130001,51.450001,50.02,50.540001,1325300,50.059517
2015-11-16,50.549999,51.049999,50.360001,51.040001,1095500,50.554764
2015-11-13,51.220001,51.380001,50.59,50.82,1141000,50.336854
2015-11-12,52.07,52.580002,51.310001,51.34,715400,50.851911
2015-11-11,52.400002,52.799999,52.07,52.369999,742600,51.872117
2015-11-10,52.349998,52.799999,51.709999,52.200001,707800,51.703735
2015-11-09,52.650002,52.740002,51.830002,52.599998,754700,52.09993
2015-11-06,51.810001,53.16,51.650002,52.799999,1200400,52.29803
2015-11-05,52.73,52.73,51.970001,52.209999,1075800,51.713639
2015-11-04,53.419998,53.580002,52.490002,52.740002,862500,52.238602
2015-11-03,53.650002,53.900002,52.990002,53.32,909400,52.813086
2015-11-02,52.709999,54.009998,52.509998,53.82,1048700,53.308333
2015-10-30,52.529999,53.080002,52.189999,52.66,1352300,52.159361
2015-10-29,51.75,52.240002,51.66,52.150002,549200,51.654211
2015-10-28,51.099998,51.740002,50.709999,51.709999,701000,51.218392
2015-10-27,50.889999,51.049999,50.509998,50.900002,700200,50.416095
2015-10-26,50.93,51.41,50.759998,51.200001,862500,50.713242
2015-10-23,50.279999,51.189999,50.16,50.959999,1581200,50.475522
2015-10-22,51.990002,51.990002,49.150002,50.00,2448600,49.52465
2015-10-21,53.200001,53.419998,52.310001,52.389999,1334600,51.891928
2015-10-20,52.77,53.52,52.75,53.330002,1132400,52.822993
2015-10-19,53.00,53.400002,52.599998,52.919998,748800,52.416888
2015-10-16,53.310001,53.48,52.650002,53.189999,666400,52.684321
2015-10-15,52.709999,53.060001,52.360001,52.990002,499000,52.486226
2015-10-14,52.740002,53.02,52.240002,52.34,1004400,51.842404
2015-10-13,53.00,53.27,52.50,52.630001,669000,52.129648
2015-10-12,52.779999,53.360001,52.75,53.27,873200,52.763563
2015-10-09,52.75,53.060001,52.549999,52.84,593100,52.33765
2015-10-08,51.52,52.75,51.310001,52.66,773000,52.159361
2015-10-07,51.169998,51.790001,51.099998,51.700001,1139600,51.208489
2015-10-06,51.419998,51.810001,50.740002,50.919998,640100,50.435902
2015-10-05,50.73,51.669998,50.720001,51.549999,784400,51.059913
2015-10-02,50.299999,50.34,49.290001,50.34,1083300,49.861418
2015-10-01,51.049999,51.439999,50.32,51.009998,1194100,50.525046
2015-09-30,50.450001,51.25,50.380001,51.16,998400,50.673622
2015-09-29,49.939999,50.02,49.18,49.77,1097600,49.296837
2015-09-28,50.50,50.66,49.740002,49.799999,885100,49.326551
2015-09-25,50.639999,51.049999,50.209999,50.610001,889800,50.128851
2015-09-24,50.619999,50.82,50.07,50.330002,1088100,49.851514
2015-09-23,50.73,51.25,50.470001,51.150002,712200,50.663718
2015-09-22,50.59,50.880001,50.310001,50.799999,951300,50.317044
2015-09-21,51.279999,52.02,50.959999,51.27,674800,50.782577
2015-09-18,51.529999,51.919998,50.73,50.900002,1780400,50.416095
2015-09-17,52.52,52.959999,51.98,52.110001,664300,51.614591
2015-09-16,52.200001,52.709999,52.060001,52.470001,733000,51.971169
2015-09-15,51.470001,52.369999,51.32,52.240002,773500,51.743356
2015-09-14,51.529999,51.669998,51.080002,51.240002,528800,50.752863
2015-09-11,51.119999,51.720001,50.959999,51.529999,761800,51.040103
2015-09-10,50.91,51.619999,50.880001,51.27,1163200,50.782577
2015-09-09,51.880001,52.040001,51.099998,51.200001,925100,50.713242
2015-09-08,51.59,51.650002,51.119999,51.360001,1107400,50.871721
2015-09-04,50.919998,51.16,50.48,50.610001,920000,50.128851
2015-09-03,51.43,52.02,51.32,51.639999,701000,51.149058
2015-09-02,50.630001,51.369999,50.200001,51.369999,1035900,50.881624
2015-09-01,50.040001,50.779999,49.669998,49.91,1285200,49.435505
2015-08-31,50.93,51.549999,50.75,51.029999,1957900,50.544857
2015-08-28,52.02,52.02,50.689999,51.439999,2177000,50.950959
2015-08-27,52.349998,52.75,51.59,52.48,1089100,51.981072
2015-08-26,51.57,51.970001,50.099998,51.779999,1410100,51.287726
2015-08-25,52.50,52.50,50.41,50.419998,1252500,49.940655
2015-08-24,50.889999,52.669998,50.040001,51.209999,2011100,50.723146
2015-08-21,55.009998,55.349998,53.810001,54.009998,1619400,53.496525
2015-08-20,56.700001,57.049999,55.810001,55.84,885200,55.111031
2015-08-19,57.209999,57.48,56.689999,57.290001,543200,56.542102
2015-08-18,57.93,58.00,57.509998,57.540001,582600,56.788839
2015-08-17,57.060001,57.939999,56.790001,57.91,506800,57.154007
2015-08-14,56.419998,57.299999,56.299999,57.220001,538700,56.473016
2015-08-13,56.540001,56.959999,56.130001,56.560001,502700,55.821633
2015-08-12,56.43,56.610001,55.610001,56.48,1019600,55.742675
2015-08-11,56.299999,56.959999,56.099998,56.939999,831600,56.196669
2015-08-10,56.369999,56.91,56.25,56.759998,785600,56.019019
2015-08-07,55.439999,55.82,55.09,55.82,827000,55.091291
2015-08-06,56.200001,56.200001,55.470001,55.720001,1135300,54.992598
2015-08-05,55.91,56.709999,55.799999,56.040001,1177200,55.308421
2015-08-04,55.32,56.099998,55.02,55.32,972100,54.597819
2015-08-03,55.07,55.490002,54.720001,55.490002,1212700,54.765601
2015-07-31,54.73,55.290001,54.279999,55.029999,1389200,54.311604
2015-07-30,52.98,54.360001,52.759998,53.869999,1076800,53.166747
2015-07-29,52.189999,53.400002,52.18,53.330002,1155500,52.633799
2015-07-28,51.91,52.790001,51.68,52.23,1583300,51.548157
2015-07-27,52.400002,53.009998,52.200001,52.57,1814700,51.883719
2015-07-24,55.00,55.00,52.299999,52.549999,2513600,51.86398
2015-07-23,56.490002,56.720001,55.959999,56.110001,929800,55.377506
2015-07-22,55.830002,56.549999,55.810001,56.419998,776500,55.683457
2015-07-21,56.84,56.860001,55.75,56.00,1158400,55.268942
2015-07-20,57.00,57.310001,56.889999,56.959999,494700,56.216409
2015-07-17,57.549999,57.82,56.349998,57.049999,1179600,56.305234
2015-07-16,56.759998,57.919998,56.540001,57.889999,848000,57.134268
2015-07-15,56.860001,56.98,56.23,56.400002,694000,55.663722
2015-07-14,56.740002,57.00,56.57,56.880001,412100,56.137455
2015-07-13,56.709999,56.860001,56.259998,56.689999,663500,55.949933
2015-07-10,56.27,56.439999,55.93,56.169998,728400,55.436721
2015-07-09,55.830002,56.00,55.18,55.470001,797800,54.745862
2015-07-08,55.080002,55.619999,54.740002,54.900002,1498600,54.183303
2015-07-07,54.84,55.790001,54.540001,55.73,745800,55.002466
2015-07-06,55.130001,55.490002,54.470001,54.830002,1022600,54.114218
2015-07-02,55.830002,55.990002,55.200001,55.48,580000,54.75573
2015-07-01,55.98,56.009998,55.48,55.82,647000,55.091291
2015-06-30,55.939999,56.07,55.330002,55.50,907600,54.775469
2015-06-29,56.23,56.32,55.41,55.450001,709300,54.726123
2015-06-26,56.240002,56.759998,55.860001,56.639999,600000,55.900586
2015-06-25,56.50,56.560001,55.98,56.02,720600,55.288681
2015-06-24,56.84,56.950001,56.299999,56.32,703400,55.584764
2015-06-23,57.549999,57.619999,56.759998,56.84,742500,56.097976
2015-06-22,57.290001,57.700001,57.16,57.450001,551400,56.700013
2015-06-19,57.369999,57.450001,57.009998,57.040001,806500,56.295366
2015-06-18,56.509998,57.66,56.50,57.380001,785000,56.630928
2015-06-17,56.59,56.82,56.279999,56.50,463900,55.762415
2015-06-16,55.959999,56.689999,55.830002,56.560001,427900,55.821633
2015-06-15,56.00,56.169998,55.560001,55.939999,420900,55.209724
2015-06-12,56.82,56.93,56.389999,56.439999,522100,55.703196
2015-06-11,56.73,57.32,56.73,56.990002,683500,56.246019
2015-06-10,56.419998,57.130001,56.290001,56.66,451300,55.920326
2015-06-09,56.139999,56.450001,55.75,56.240002,596500,55.50581
2015-06-08,56.220001,56.470001,56.110001,56.139999,347300,55.407114
2015-06-05,55.880001,56.41,55.759998,56.360001,547300,55.624243
2015-06-04,56.619999,56.82,55.889999,56.029999,635400,55.298549
2015-06-03,56.900002,57.220001,56.630001,56.970001,880800,56.22628
2015-06-02,56.400002,56.970001,56.200001,56.889999,745500,56.147323
2015-06-01,56.700001,56.869999,56.23,56.650002,640600,55.910458
2015-05-29,56.689999,56.73,56.27,56.369999,919500,55.634111
2015-05-28,56.68,56.970001,56.509998,56.93,724400,56.186801
2015-05-27,56.439999,56.790001,56.150002,56.650002,1117600,55.910458
2015-05-26,56.540001,56.68,56.169998,56.290001,614400,55.555157
2015-05-22,56.970001,57.09,56.580002,56.639999,561800,55.900586
2015-05-21,57.299999,57.540001,57.00,57.110001,999700,56.364452
2015-05-20,57.950001,58.040001,57.290001,57.470001,1392000,56.719753
2015-05-19,57.75,58.200001,57.509998,58.16,1178400,57.203352
2015-05-18,57.099998,57.75,57.00,57.669998,1120500,56.72141
2015-05-15,56.950001,57.349998,56.939999,57.18,992200,56.239472
2015-05-14,56.700001,57.009998,56.189999,56.970001,1089900,56.032927
2015-05-13,56.240002,56.66,55.759998,56.439999,720900,55.511642
2015-05-12,56.110001,56.400002,55.66,56.040001,450600,55.118224
2015-05-11,56.200001,57.00,56.200001,56.610001,848800,55.678848
2015-05-08,56.23,56.82,56.099998,56.110001,707600,55.187072
2015-05-07,54.630001,55.700001,54.580002,55.419998,921300,54.508419
2015-05-06,55.450001,55.630001,54.77,54.91,953700,54.00681
2015-05-05,56.23,56.580002,55.259998,55.349998,1133800,54.439571
2015-05-04,56.470001,56.919998,56.43,56.52,1010900,55.590328
2015-05-01,55.75,56.52,55.59,56.459999,1657900,55.531314
2015-04-30,55.419998,55.75,55.029999,55.450001,2493200,54.537928
2015-04-29,55.900002,56.18,55.060001,55.529999,1172800,54.61661
2015-04-28,56.169998,56.509998,55.560001,55.98,1507300,55.059209
2015-04-27,57.169998,57.57,56.16,56.23,1582300,55.305097
2015-04-24,59.799999,60.02,56.310001,57.099998,2686300,56.160786
2015-04-23,59.299999,60.009998,59.080002,59.389999,1288300,58.41312
2015-04-22,59.310001,59.720001,58.880001,59.59,724500,58.609831
2015-04-21,59.560001,59.560001,58.919998,59.290001,1123900,58.314766
2015-04-20,59.07,59.560001,59.040001,59.43,649800,58.452463
2015-04-17,58.27,58.759998,57.529999,58.720001,1456600,57.754142
2015-04-16,59.07,59.200001,58.369999,58.669998,1027000,57.704961
2015-04-15,59.16,59.68,58.970001,59.209999,1064900,58.23608
2015-04-14,59.450001,59.790001,58.75,59.040001,601200,58.068878
2015-04-13,59.27,60.279999,59.23,59.630001,733100,58.649174
2015-04-10,59.09,59.759998,58.799999,59.50,1319000,58.521311
2015-04-09,59.290001,59.759998,58.700001,58.900002,802000,57.931181
2015-04-08,59.509998,59.700001,59.169998,59.43,990800,58.452463
2015-04-07,59.470001,59.709999,59.09,59.360001,916500,58.383614
2015-04-06,59.169998,59.919998,59.040001,59.540001,1085600,58.560654
2015-04-02,59.259998,60.060001,59.259998,59.759998,924400,58.777033
2015-04-01,60.32,60.540001,59.110001,59.330002,1035200,58.354109
2015-03-31,60.41,60.630001,60.09,60.52,856900,59.524534
2015-03-30,60.619999,60.98,60.540001,60.82,447300,59.819598
2015-03-27,60.040001,60.529999,59.939999,60.299999,581100,59.308151
2015-03-26,59.919998,60.32,59.529999,60.150002,1111000,59.160621
2015-03-25,62.049999,62.080002,60.080002,60.099998,848300,59.11144
2015-03-24,61.119999,62.439999,61.060001,61.880001,1020600,60.862164
2015-03-23,62.779999,63.060001,61.439999,61.470001,693700,60.458908
2015-03-20,62.709999,63.27,62.389999,62.950001,1646300,61.914564
2015-03-19,62.299999,62.759998,62.139999,62.450001,697600,61.422788
2015-03-18,61.259998,62.700001,61.009998,62.450001,832700,61.422788
2015-03-17,61.080002,61.50,60.950001,61.34,341000,60.331046
2015-03-16,60.50,61.400002,60.50,61.240002,794900,60.232692
2015-03-13,60.360001,61.259998,59.82,60.209999,984200,59.219631
2015-03-12,60.299999,61.380001,60.25,61.310001,551600,60.30154
2015-03-11,60.110001,60.43,59.68,60.080002,603400,59.091772
2015-03-10,59.900002,60.32,59.689999,59.810001,795500,58.826213
2015-03-09,59.73,60.740002,59.669998,60.68,653000,59.681902
2015-03-06,60.860001,61.049999,59.25,59.580002,1274300,58.599997
2015-03-05,61.709999,61.869999,61.18,61.32,422500,60.311374
2015-03-04,62.66,62.66,60.32,61.459999,1219600,60.449071
2015-03-03,62.470001,62.759998,61.639999,62.700001,728600,61.668676
