Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,38.200001,38.240002,37.830002,37.849998,794100,37.497617
2015-12-30,38.470001,38.619999,38.34,38.380001,391500,38.022685
2015-12-29,38.189999,38.759998,38.119999,38.669998,629900,38.309983
2015-12-28,38.029999,38.200001,37.91,38.169998,368400,37.814637
2015-12-24,38.189999,38.43,38.099998,38.119999,390700,37.765104
2015-12-23,37.91,38.139999,37.75,38.130001,466300,37.775013
2015-12-22,37.52,37.759998,37.27,37.669998,574900,37.319292
2015-12-21,37.880001,37.939999,37.139999,37.369999,669600,37.022086
2015-12-18,37.619999,38.130001,37.549999,37.619999,1363600,37.269759
2015-12-17,38.68,38.68,37.68,37.860001,1000700,37.507526
2015-12-16,38.75,38.860001,38.389999,38.73,847900,38.369425
2015-12-15,38.689999,38.91,38.490002,38.720001,829000,38.35952
2015-12-14,38.18,38.599998,38.18,38.43,756800,38.072219
2015-12-11,38.299999,38.580002,38.09,38.150002,784000,37.794827
2015-12-10,38.709999,39.080002,38.57,38.650002,846000,38.290172
2015-12-09,39.299999,39.52,38.68,38.799999,855600,38.438773
2015-12-08,39.220001,39.580002,39.110001,39.349998,1012200,38.983652
2015-12-07,40.029999,40.27,39.57,39.619999,959700,39.251139
2015-12-04,40.380001,40.650002,40.040001,40.50,791800,40.122947
2015-12-03,41.240002,41.259998,40.389999,40.48,662200,40.103133
2015-12-02,40.959999,41.23,40.91,41.07,914000,40.68764
2015-12-01,40.540001,41.150002,40.439999,41.049999,842000,40.667826
2015-11-30,40.119999,40.459999,39.889999,40.34,941800,39.964437
2015-11-27,40.00,40.23,39.82,40.119999,253200,39.746484
2015-11-25,39.889999,40.330002,39.75,40.02,914700,39.647416
2015-11-24,39.419998,39.93,39.34,39.779999,1162400,39.409649
2015-11-23,39.630001,39.919998,39.490002,39.490002,745100,39.122352
2015-11-20,39.939999,40.009998,39.610001,39.73,449200,39.360115
2015-11-19,39.91,40.220001,39.779999,39.810001,920200,39.439372
2015-11-18,39.50,39.869999,39.18,39.82,707800,39.449278
2015-11-17,39.290001,39.560001,39.18,39.419998,902600,39.053
2015-11-16,38.900002,39.490002,38.830002,39.470001,640200,38.770655
2015-11-13,39.68,39.68,38.93,38.98,628100,38.289335
2015-11-12,40.400002,40.459999,39.77,39.849998,1010100,39.143919
2015-11-11,40.110001,40.93,40.07,40.709999,1433300,39.988682
2015-11-10,39.73,39.990002,39.59,39.93,750300,39.222503
2015-11-09,40.110001,40.110001,39.59,39.849998,757600,39.143919
2015-11-06,40.450001,40.580002,39.790001,40.139999,697000,39.428781
2015-11-05,40.68,40.82,40.529999,40.639999,814700,39.919922
2015-11-04,41.34,41.459999,40.639999,40.669998,1382400,39.949389
2015-11-03,41.220001,41.470001,40.950001,41.41,579900,40.676279
2015-11-02,41.029999,41.419998,40.689999,41.310001,940700,40.578053
2015-10-30,41.580002,41.59,41.02,41.02,703500,40.29319
2015-10-29,40.75,41.52,40.75,41.41,858300,40.676279
2015-10-28,40.68,40.91,40.34,40.900002,1096000,40.175318
2015-10-27,40.810001,40.970001,40.259998,40.48,1091900,39.762757
2015-10-26,41.369999,41.580002,40.98,41.029999,1014900,40.303011
2015-10-23,42.25,42.43,41.189999,41.439999,1417100,40.705747
2015-10-22,41.860001,42.310001,41.77,42.25,962100,41.501396
2015-10-21,42.009998,42.209999,41.529999,41.540001,887900,40.803977
2015-10-20,41.610001,42.169998,41.580002,42.110001,825200,41.363877
2015-10-19,41.389999,41.669998,41.360001,41.549999,956300,40.813798
2015-10-16,41.849998,41.860001,41.360001,41.57,760900,40.833444
2015-10-15,41.490002,41.799999,41.41,41.709999,627800,40.970963
2015-10-14,41.490002,41.740002,41.279999,41.34,490100,40.60752
2015-10-13,41.360001,41.900002,41.360001,41.529999,843400,40.794152
2015-10-12,41.439999,41.93,41.43,41.73,369800,40.990609
2015-10-09,41.27,41.709999,41.200001,41.459999,503300,40.725393
2015-10-08,40.970001,41.310001,40.84,41.27,812300,40.538761
2015-10-07,41.330002,41.439999,40.919998,41.080002,807800,40.352129
2015-10-06,40.799999,41.099998,40.709999,41.049999,646500,40.322658
2015-10-05,41.029999,41.049999,40.82,40.830002,1143900,40.106558
2015-10-02,39.91,40.639999,39.889999,40.630001,745100,39.910101
