Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,25.969999,26.00,25.90,25.940001,15100,25.940001
2015-12-30,25.950001,25.98,25.92,25.969999,8200,25.969999
2015-12-29,25.870001,25.940001,25.860001,25.940001,23400,25.940001
2015-12-28,25.85,25.940001,25.73,25.860001,43600,25.860001
2015-12-24,25.799999,25.940001,25.799999,25.93,5500,25.93
2015-12-23,25.76,25.85,25.76,25.799999,16000,25.799999
2015-12-22,25.700001,25.809999,25.67,25.780001,22500,25.780001
2015-12-21,25.620001,25.73,25.610001,25.67,25300,25.67
2015-12-18,25.700001,25.780001,25.60,25.60,35900,25.60
2015-12-17,25.66,25.83,25.60,25.709999,53200,25.709999
2015-12-16,25.48,25.68,25.48,25.629999,20600,25.629999
2015-12-15,25.50,25.59,25.42,25.51,30100,25.51
2015-12-14,25.74,25.75,25.34,25.34,65300,25.34
2015-12-11,25.860001,25.940001,25.68,25.75,18900,25.75
2015-12-10,26.110001,26.110001,25.969999,25.99,29600,25.99
2015-12-09,26.15,26.200001,26.00,26.10,29800,26.10
2015-12-08,26.16,26.16,26.08,26.15,10800,26.15
2015-12-07,26.209999,26.25,26.15,26.190001,18100,26.190001
2015-12-04,26.190001,26.33,26.190001,26.24,10800,26.24
2015-12-03,26.26,26.32,26.16,26.24,34500,26.24
2015-12-02,26.360001,26.360001,26.200001,26.309999,19400,26.309999
2015-12-01,26.299999,26.42,26.299999,26.40,26700,26.40
2015-11-30,26.450001,26.450001,26.209999,26.25,39400,26.25
2015-11-27,26.209999,26.440001,26.17,26.440001,29400,26.440001
2015-11-25,26.610001,26.65,26.559999,26.58,27800,26.139
2015-11-24,26.41,26.629999,26.41,26.60,29800,26.158668
2015-11-23,26.35,26.40,26.35,26.40,11300,25.961986
2015-11-20,26.32,26.379999,26.32,26.379999,11800,25.942317
2015-11-19,26.27,26.32,26.23,26.309999,23700,25.873479
2015-11-18,26.219999,26.33,26.219999,26.26,13200,25.824309
2015-11-17,26.280001,26.280001,26.209999,26.219999,8400,25.784972
2015-11-16,26.43,26.440001,26.290001,26.299999,15500,25.863645
2015-11-13,26.459999,26.48,26.33,26.40,32000,25.961986
2015-11-12,26.389999,26.469999,26.360001,26.450001,30800,26.011157
2015-11-11,26.290001,26.40,26.290001,26.40,47400,25.961986
2015-11-10,26.219999,26.35,26.219999,26.32,26100,25.883313
2015-11-09,26.139999,26.34,26.139999,26.290001,31100,25.853812
2015-11-06,26.290001,26.33,26.17,26.280001,39200,25.843978
2015-11-05,26.43,26.48,26.35,26.41,36900,25.97182
2015-11-04,26.370001,26.50,26.209999,26.48,32400,26.040658
2015-11-03,26.280001,26.469999,26.280001,26.40,28800,25.961986
2015-11-02,26.27,26.35,26.26,26.290001,31900,25.853812
2015-10-30,26.280001,26.33,26.25,26.32,42100,25.883313
2015-10-29,26.299999,26.35,26.280001,26.34,15400,25.902982
2015-10-28,26.280001,26.40,26.280001,26.379999,22400,25.942317
2015-10-27,26.24,26.33,26.24,26.32,19000,25.883313
2015-10-26,26.23,26.280001,26.18,26.24,24300,25.804641
2015-10-23,26.33,26.33,26.190001,26.26,23900,25.824309
2015-10-22,26.309999,26.360001,26.15,26.33,36500,25.893148
2015-10-21,26.209999,26.389999,26.209999,26.34,41800,25.902982
2015-10-20,26.18,26.299999,26.15,26.23,40600,25.794806
2015-10-19,26.18,26.24,26.110001,26.15,27100,25.716134
2015-10-16,26.01,26.280001,26.01,26.219999,123800,25.784972
2015-10-15,25.98,26.09,25.950001,26.049999,44700,25.617793
2015-10-14,25.879999,25.959999,25.879999,25.959999,21600,25.529286
2015-10-13,25.93,25.98,25.879999,25.90,13200,25.470282
2015-10-12,25.91,26.00,25.870001,25.940001,11000,25.509619
2015-10-09,26.00,26.040001,25.93,25.959999,24300,25.529286
2015-10-08,25.959999,26.030001,25.950001,25.99,14900,25.558789
2015-10-07,25.870001,25.99,25.870001,25.98,46200,25.548954
2015-10-06,25.84,25.90,25.799999,25.90,27600,25.470282
2015-10-05,25.77,25.83,25.76,25.83,17200,25.401443
2015-10-02,25.700001,25.77,25.66,25.77,20100,25.342439
2015-10-01,25.74,25.790001,25.700001,25.76,17500,25.332605
2015-09-30,25.700001,25.809999,25.67,25.719999,33600,25.293268
2015-09-29,25.75,25.790001,25.66,25.67,16600,25.244098
2015-09-28,25.83,25.83,25.719999,25.809999,23500,25.381775
2015-09-25,25.809999,25.85,25.780001,25.84,30400,25.411278
2015-09-24,25.75,25.809999,25.719999,25.809999,35800,25.381775
2015-09-23,25.709999,25.75,25.690001,25.75,10100,25.322771
2015-09-22,25.67,25.780001,25.67,25.68,38400,25.253932
2015-09-21,25.76,25.780001,25.68,25.68,45800,25.253932
2015-09-18,25.67,25.82,25.639999,25.639999,70700,25.214595
2015-09-17,25.82,25.82,25.66,25.690001,90800,25.263767
2015-09-16,25.780001,25.85,25.76,25.83,30400,25.401443
2015-09-15,25.67,25.780001,25.67,25.780001,22100,25.352274
2015-09-14,25.74,25.74,25.65,25.65,23700,25.224429
2015-09-11,25.709999,25.780001,25.690001,25.780001,37800,25.352274
2015-09-10,25.68,25.74,25.68,25.709999,28400,25.283433
2015-09-09,25.610001,25.73,25.610001,25.719999,158800,25.293268
2015-09-08,25.629999,25.639999,25.58,25.610001,40900,25.185094
2015-09-04,25.57,25.60,25.559999,25.60,18000,25.17526
2015-09-03,25.629999,25.65,25.58,25.610001,13000,25.185094
2015-09-02,25.65,25.67,25.58,25.67,18100,25.244098
2015-09-01,25.52,25.690001,25.52,25.67,17100,25.244098
2015-08-31,25.610001,25.700001,25.50,25.700001,68100,25.273601
2015-08-28,25.620001,25.73,25.610001,25.709999,36600,25.283433
2015-08-27,25.90,25.969999,25.90,25.940001,18300,25.075936
2015-08-26,25.82,25.879999,25.799999,25.860001,37100,24.998601
2015-08-25,25.700001,25.85,25.700001,25.799999,84900,24.940598
2015-08-24,25.610001,25.700001,25.17,25.57,213800,24.71826
2015-08-21,26.00,26.10,25.969999,26.049999,47000,25.182271
2015-08-20,26.030001,26.030001,25.959999,26.00,34100,25.133937
2015-08-19,26.08,26.10,25.969999,26.030001,46600,25.162938
2015-08-18,26.059999,26.129999,26.00,26.01,80200,25.143604
2015-08-17,25.959999,26.110001,25.950001,26.059999,119000,25.191938
2015-08-14,25.940001,25.98,25.90,25.950001,7100,25.085603
2015-08-13,25.98,26.00,25.90,25.93,34700,25.066269
