Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,10.65,10.65,10.39,10.56,28800,10.56
2015-12-30,10.65,10.71,10.65,10.69,18200,10.69
2015-12-29,10.63,10.69,10.62,10.66,43500,10.66
2015-12-28,10.60,10.61,10.56,10.58,26700,10.58
2015-12-24,10.50,10.66,10.50,10.64,14100,10.64
2015-12-23,10.61,10.61,10.50,10.54,68500,10.54
2015-12-22,10.54,10.54,10.38,10.47,41900,10.47
2015-12-21,10.45,10.50,10.45,10.48,42100,10.48
2015-12-18,10.40,10.55,10.31,10.38,81900,10.38
2015-12-17,10.83,10.90,10.76,10.81,65400,10.777001
2015-12-16,10.84,10.86,10.77,10.85,22300,10.816878
2015-12-15,10.66,10.78,10.66,10.72,57100,10.687275
2015-12-14,10.68,10.80,10.57,10.66,81900,10.627458
2015-12-11,10.76,10.79,10.67,10.67,59200,10.637428
2015-12-10,10.82,10.86,10.75,10.84,19400,10.806909
2015-12-09,10.89,10.90,10.78,10.82,36400,10.786969
2015-12-08,10.84,10.89,10.82,10.89,49200,10.856756
2015-12-07,10.92,10.93,10.87,10.91,73900,10.876695
2015-12-04,10.79,11.03,10.76,10.94,86400,10.906603
2015-12-03,10.80,10.85,10.76,10.83,49900,10.796939
2015-12-02,10.78,10.78,10.70,10.70,46500,10.667336
2015-12-01,10.78,10.78,10.69,10.74,60300,10.707214
2015-11-30,10.81,10.83,10.66,10.72,31300,10.687275
2015-11-27,10.81,10.81,10.72,10.72,11000,10.687275
2015-11-25,10.80,10.86,10.76,10.81,36600,10.777001
2015-11-24,10.71,10.77,10.67,10.74,21700,10.707214
2015-11-23,10.74,10.80,10.74,10.78,27400,10.747092
2015-11-20,10.93,10.97,10.78,10.88,59200,10.846787
2015-11-19,10.90,10.98,10.89,10.94,26600,10.906603
2015-11-18,10.76,10.93,10.76,10.89,17600,10.856756
2015-11-17,10.76,10.78,10.63,10.75,103200,10.717183
2015-11-16,10.70,10.83,10.68,10.80,17300,10.767031
2015-11-13,10.68,10.69,10.63,10.66,26000,10.627458
2015-11-12,10.75,10.82,10.71,10.78,26300,10.747092
2015-11-11,10.92,10.93,10.81,10.85,8900,10.816878
2015-11-10,10.87,10.90,10.79,10.87,31900,10.836817
2015-11-09,11.00,11.00,10.92,10.92,38400,10.886664
2015-11-06,11.09,11.09,10.98,11.09,27100,11.056146
2015-11-05,11.08,11.20,11.01,11.20,33900,11.165809
2015-11-04,11.08,11.12,10.99,11.04,68200,11.006298
2015-11-03,11.02,11.08,11.01,11.05,36500,11.016268
2015-11-02,11.09,11.14,11.06,11.13,21400,11.096023
2015-10-30,10.98,11.02,10.95,11.02,16900,10.98636
2015-10-29,10.90,11.05,10.90,10.99,27500,10.95645
2015-10-28,11.08,11.10,10.96,11.04,28800,11.006298
2015-10-27,11.06,11.12,11.04,11.09,8700,11.056146
2015-10-26,11.18,11.18,11.09,11.12,23700,11.086054
2015-10-23,11.22,11.22,11.13,11.16,26700,11.125932
2015-10-22,11.15,11.21,10.87,11.21,17300,11.175779
2015-10-21,11.17,11.21,11.13,11.20,3600,11.165809
2015-10-20,11.22,11.22,11.11,11.13,8000,11.096023
2015-10-19,11.21,11.26,11.18,11.25,8900,11.215657
2015-10-16,11.13,11.27,11.13,11.24,15200,11.205687
2015-10-15,11.03,11.18,11.00,11.17,18700,11.135901
2015-10-14,11.15,11.15,11.02,11.08,14700,11.046176
2015-10-13,11.03,11.14,11.03,11.10,13800,11.066115
2015-10-12,11.01,11.15,11.01,11.10,14800,11.066115
2015-10-09,11.18,11.18,11.01,11.07,40800,11.036206
2015-10-08,11.01,11.07,11.01,11.07,15900,11.036206
2015-10-07,11.06,11.08,10.93,11.02,24200,10.98636
2015-10-06,10.91,11.03,10.91,11.02,14500,10.98636
2015-10-05,10.86,10.96,10.75,10.89,51300,10.856756
2015-10-02,10.67,10.79,10.67,10.79,16000,10.757061
2015-10-01,10.89,10.89,10.59,10.73,35300,10.697244
2015-09-30,10.79,10.94,10.78,10.86,57400,10.826847
2015-09-29,10.65,10.73,10.63,10.70,15500,10.667336
2015-09-28,10.76,10.82,10.65,10.66,33400,10.627458
2015-09-25,10.76,10.83,10.74,10.81,27100,10.777001
2015-09-24,10.66,10.72,10.62,10.72,43400,10.687275
2015-09-23,10.84,10.84,10.71,10.74,49900,10.707214
2015-09-22,10.81,10.84,10.73,10.84,47400,10.806909
2015-09-21,11.04,11.13,11.01,11.02,26000,10.98636
2015-09-18,11.04,11.04,10.97,10.97,2500,10.936512
2015-09-17,10.98,11.16,10.96,11.12,10400,11.086054
2015-09-16,11.01,11.07,11.01,11.05,4700,11.016268
2015-09-15,10.85,10.96,10.85,10.96,12600,10.926542
2015-09-14,10.95,10.95,10.81,10.87,12400,10.836817
2015-09-11,10.98,11.04,10.91,11.04,16700,11.006298
2015-09-10,10.99,11.01,10.96,10.99,10000,10.95645
2015-09-09,11.12,11.12,11.00,11.00,32700,10.96642
2015-09-08,11.00,11.05,10.94,11.05,30300,11.016268
2015-09-04,10.82,10.83,10.77,10.80,11300,10.767031
2015-09-03,10.97,11.00,10.90,10.94,24500,10.906603
2015-09-02,11.00,11.03,10.85,10.89,23300,10.856756
2015-09-01,10.84,10.94,10.84,10.87,19600,10.836817
2015-08-31,11.08,11.18,11.04,11.04,15300,11.006298
2015-08-28,11.11,11.15,11.04,11.04,9700,11.006298
2015-08-27,11.21,11.46,11.18,11.20,17900,11.165809
2015-08-26,11.20,11.22,11.06,11.19,147700,11.15584
2015-08-25,11.23,11.50,11.12,11.12,82000,11.086054
2015-08-24,11.42,11.50,10.90,10.90,62100,10.866725
2015-08-21,11.42,11.50,11.10,11.17,59300,11.135901
2015-08-20,11.58,11.58,11.45,11.47,35500,11.434986
2015-08-19,11.65,11.65,11.59,11.62,18500,11.584527
2015-08-18,11.72,11.72,11.64,11.70,32900,11.664283
2015-08-17,11.66,11.76,11.62,11.68,22300,11.644345
2015-08-14,11.72,11.76,11.71,11.76,17800,11.7241
2015-08-13,11.84,11.84,11.76,11.76,41200,11.7241
2015-08-12,11.66,11.73,11.66,11.72,35300,11.684222
2015-08-11,11.75,11.75,11.65,11.70,17500,11.664283
2015-08-10,11.80,11.86,11.80,11.86,4900,11.823794
2015-08-07,11.80,11.80,11.71,11.80,14500,11.763978
2015-08-06,11.94,11.94,11.89,11.93,19200,11.893581
2015-08-05,12.01,12.09,12.00,12.04,36600,12.003245
2015-08-04,11.93,12.10,11.89,12.09,198100,12.053093
2015-08-03,11.87,12.36,11.79,11.90,44800,11.863672
2015-07-31,11.91,11.92,11.80,11.83,27700,11.793886
2015-07-30,11.89,11.89,11.64,11.84,44300,11.803856
2015-07-29,11.84,11.91,11.73,11.91,48600,11.873642
2015-07-28,11.63,11.89,11.63,11.85,83300,11.813826
2015-07-27,11.60,11.63,11.54,11.54,47900,11.504772
2015-07-24,11.73,11.75,11.53,11.63,64900,11.594497
