Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,20.83,20.879999,20.559999,20.57,78300,20.235845
2015-12-30,20.66,20.91,20.66,20.889999,101800,20.550646
2015-12-29,20.60,20.719999,20.59,20.709999,64200,20.37357
2015-12-28,20.379999,20.549999,20.379999,20.549999,66800,20.216169
2015-12-24,20.530001,20.629999,20.379999,20.549999,38900,20.097135
2015-12-23,20.290001,20.49,20.23,20.49,68100,20.038457
2015-12-22,20.09,20.16,20.00,20.139999,78500,19.69617
2015-12-21,20.030001,20.08,19.93,20.02,71600,19.578816
2015-12-18,20.049999,20.10,19.860001,20.049999,71500,19.608153
2015-12-17,19.950001,20.15,19.90,20.049999,112000,19.608153
2015-12-16,19.49,19.98,19.49,19.969999,74200,19.529916
2015-12-15,19.49,19.610001,19.42,19.49,111500,19.060495
2015-12-14,19.610001,19.709999,19.440001,19.51,108800,19.080054
2015-12-11,19.639999,19.77,19.629999,19.629999,92200,19.197409
2015-12-10,19.799999,19.940001,19.75,19.85,103500,19.412562
2015-12-09,19.879999,20.049999,19.84,19.860001,85700,19.422342
2015-12-08,20.00,20.17,19.98,20.10,80600,19.53872
2015-12-07,20.49,20.50,20.18,20.25,107600,19.684531
2015-12-04,20.559999,20.700001,20.559999,20.57,72400,19.995594
2015-12-03,20.77,20.77,20.60,20.60,56800,20.024757
2015-12-02,20.969999,20.98,20.790001,20.83,35500,20.248334
2015-12-01,20.90,21.030001,20.90,21.01,63700,20.423308
2015-11-30,21.049999,21.049999,20.84,20.92,73400,20.335821
2015-11-27,20.84,20.92,20.83,20.91,16900,20.3261
2015-11-25,20.879999,20.98,20.809999,20.860001,41500,20.277497
2015-11-24,20.780001,20.940001,20.74,20.93,39000,20.345542
2015-11-23,20.83,20.940001,20.790001,20.860001,69700,20.277497
2015-11-20,20.799999,20.90,20.799999,20.83,43800,20.248334
2015-11-19,20.58,20.790001,20.58,20.780001,39400,20.199731
2015-11-18,20.440001,20.620001,20.32,20.60,39800,20.024757
2015-11-17,20.50,20.59,20.41,20.469999,48300,19.898386
2015-11-16,20.299999,20.58,20.280001,20.51,48700,19.93727
2015-11-13,20.35,20.42,20.280001,20.34,45800,19.772017
2015-11-12,20.50,20.610001,20.389999,20.389999,57200,19.820621
2015-11-11,20.469999,20.58,20.459999,20.559999,52900,19.985873
2015-11-10,20.360001,20.48,20.309999,20.459999,57600,19.888666
2015-11-09,20.66,20.690001,20.370001,20.41,110100,19.840062
2015-11-06,20.99,20.99,20.75,20.85,66300,20.150156
2015-11-05,21.139999,21.200001,21.09,21.139999,56000,20.430421
2015-11-04,21.17,21.299999,21.120001,21.15,56100,20.440085
2015-11-03,21.18,21.219999,21.120001,21.219999,54600,20.507735
2015-11-02,20.99,21.17,20.98,21.17,80900,20.459414
2015-10-30,20.93,20.99,20.85,20.98,65500,20.275791
2015-10-29,20.77,20.889999,20.73,20.879999,51500,20.179147
2015-10-28,20.790001,20.870001,20.68,20.809999,45400,20.111497
2015-10-27,20.889999,20.889999,20.77,20.790001,82200,20.09217
