Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,6.28,6.34,6.28,6.34,2900,6.34
2015-12-30,6.20,6.20,6.20,6.20,100,6.20
2015-12-29,6.34,6.34,6.20,6.20,3500,6.20
2015-12-28,6.34,6.37,6.22,6.24,6300,6.24
2015-12-24,7.48,7.48,6.26,6.27,8100,6.27
2015-12-23,6.21,6.33,6.21,6.24,5900,6.24
2015-12-22,6.23,6.25,6.17,6.25,5700,6.25
2015-12-21,6.42,6.42,6.09,6.17,27700,6.17
2015-12-18,6.57,7.13,6.02,6.28,308400,6.28
2015-12-17,6.30,6.73,6.30,6.70,31600,6.70
2015-12-16,6.37,6.40,6.30,6.40,7100,6.40
2015-12-15,6.31,6.51,6.30,6.51,9500,6.51
2015-12-14,6.60,6.94,6.30,6.30,38700,6.30
2015-12-11,6.59,6.59,6.40,6.40,21200,6.40
2015-12-10,6.30,7.00,6.30,6.50,26600,6.50
2015-12-09,6.46,6.47,6.30,6.34,34600,6.34
2015-12-08,6.65,6.66,6.40,6.40,39000,6.40
2015-12-07,6.71,6.78,6.65,6.65,50200,6.65
2015-12-04,6.79,6.79,6.72,6.75,1000,6.75
2015-12-03,6.83,6.91,6.83,6.89,500,6.89
2015-12-02,6.81,6.81,6.72,6.79,3400,6.79
2015-12-01,6.82,7.00,6.74,6.82,9000,6.82
2015-11-30,6.74,6.79,6.73,6.79,2000,6.79
2015-11-27,6.74,6.84,6.74,6.74,1900,6.74
2015-11-25,6.80,6.82,6.71,6.77,6200,6.77
2015-11-24,6.72,6.80,6.72,6.79,2400,6.79
2015-11-23,6.82,6.82,6.74,6.74,400,6.74
2015-11-20,6.82,6.82,6.76,6.82,300,6.82
2015-11-19,6.75,6.89,6.75,6.82,22800,6.82
2015-11-18,6.76,6.76,6.75,6.75,200,6.75
2015-11-17,6.75,6.79,6.75,6.79,700,6.79
2015-11-16,6.80,6.81,6.75,6.75,23000,6.75
2015-11-13,6.75,6.84,6.75,6.84,3800,6.84
2015-11-12,6.79,6.79,6.75,6.75,25300,6.75
2015-11-11,6.75,6.82,6.75,6.79,7000,6.79
2015-11-10,6.80,6.82,6.76,6.82,1600,6.82
2015-11-09,6.80,6.85,6.80,6.81,9900,6.81
2015-11-06,6.80,6.92,6.74,6.82,106300,6.82
2015-11-05,6.81,6.81,6.74,6.74,700,6.74
2015-11-04,6.78,6.81,6.78,6.81,5600,6.81
2015-11-03,6.71,6.74,6.71,6.71,500,6.71
2015-11-02,6.76,6.76,6.71,6.71,1300,6.71
2015-10-30,6.80,6.81,6.72,6.72,12300,6.72
2015-10-29,6.82,6.87,6.82,6.87,400,6.87
2015-10-28,6.80,6.80,6.80,6.80,000,6.80
2015-10-27,6.85,6.91,6.80,6.80,8700,6.80
2015-10-26,6.92,6.92,6.90,6.90,3600,6.90
2015-10-23,6.93,6.93,6.93,6.93,000,6.93
2015-10-22,6.93,6.93,6.93,6.93,200,6.93
2015-10-21,6.86,6.96,6.86,6.89,1600,6.89
2015-10-20,7.10,7.10,6.86,7.00,4300,7.00
2015-10-19,6.93,7.03,6.93,7.03,800,7.03
2015-10-16,7.05,7.05,7.00,7.01,1100,7.01
2015-10-15,7.18,7.20,7.07,7.20,1700,7.20
2015-10-14,6.94,7.17,6.94,7.17,700,7.17
2015-10-13,7.18,7.18,6.93,7.05,2100,7.05
2015-10-12,7.06,7.13,7.05,7.13,1000,7.13
2015-10-09,6.99,6.99,6.85,6.94,4700,6.94
2015-10-08,7.00,7.04,7.00,7.04,200,7.04
2015-10-07,7.15,7.15,7.02,7.02,3100,7.02
2015-10-06,7.20,7.20,7.01,7.02,2000,7.02
2015-10-05,7.08,7.10,6.90,7.10,6800,7.10
2015-10-02,6.95,6.95,6.95,6.95,000,6.95
2015-10-01,6.97,6.97,6.95,6.95,2000,6.95
2015-09-30,7.09,7.09,7.09,7.09,300,7.09
2015-09-29,7.04,7.04,7.02,7.02,300,7.02
2015-09-28,7.09,7.09,7.00,7.00,2600,7.00
2015-09-25,7.00,7.04,7.00,7.04,1200,7.04
2015-09-24,6.98,7.00,6.98,7.00,1300,7.00
2015-09-23,7.00,7.00,7.00,7.00,200,7.00
2015-09-22,6.97,6.98,6.95,6.98,1800,6.98
2015-09-21,6.97,6.98,6.95,6.96,1700,6.96
2015-09-18,6.95,7.00,6.85,6.85,22900,6.85
2015-09-17,6.99,7.00,6.90,6.90,8900,6.90
2015-09-16,6.90,7.01,6.90,7.00,5100,7.00
2015-09-15,7.00,7.04,7.00,7.04,1300,7.04
2015-09-14,7.00,7.00,7.00,7.00,800,7.00
2015-09-11,7.04,7.04,6.99,7.00,3000,7.00
2015-09-10,6.99,7.04,6.99,7.04,1100,7.04
2015-09-09,6.99,6.99,6.99,6.99,2500,6.99
2015-09-08,7.00,7.00,6.94,7.00,2800,7.00
2015-09-04,6.94,7.00,6.94,7.00,1000,7.00
2015-09-03,6.96,7.04,6.90,6.96,2100,6.96
2015-09-02,7.02,7.04,6.99,6.99,2000,6.99
2015-09-01,6.93,7.03,6.93,6.99,1700,6.99
2015-08-31,7.00,7.03,6.95,7.02,7800,7.02
2015-08-28,7.04,7.04,6.95,6.95,5200,6.95
2015-08-27,7.00,7.00,6.99,7.00,600,7.00
2015-08-26,6.96,7.04,6.95,7.04,1900,7.04
2015-08-25,6.93,7.02,6.93,6.96,800,6.96
2015-08-24,7.04,7.04,6.93,6.93,1100,6.93
2015-08-21,6.90,7.05,6.90,6.95,8000,6.95
2015-08-20,6.98,7.02,6.91,6.93,5400,6.93
2015-08-19,7.08,7.08,7.08,7.08,300,7.08
2015-08-18,6.97,6.97,6.97,6.97,400,6.97
2015-08-17,6.95,6.95,6.90,6.95,29600,6.95
2015-08-14,6.95,6.95,6.86,6.93,9000,6.93
2015-08-13,6.90,6.90,6.83,6.90,9800,6.90
2015-08-12,6.95,6.95,6.76,6.83,3400,6.83
2015-08-11,7.00,7.00,7.00,7.00,1300,7.00
2015-08-10,7.00,7.05,7.00,7.02,10800,7.02
2015-08-07,7.00,7.05,7.00,7.00,2800,7.00
2015-08-06,7.01,7.04,7.00,7.04,5100,7.04
2015-08-05,7.06,7.06,7.05,7.05,200,7.05
2015-08-04,7.04,7.08,7.00,7.00,900,7.00
2015-08-03,7.06,7.17,7.06,7.16,5600,7.16
2015-07-31,6.93,7.00,6.93,6.96,900,6.96
2015-07-30,7.02,7.02,6.98,6.98,700,6.98
2015-07-29,6.90,7.19,6.75,7.19,11300,7.19
2015-07-28,6.84,6.84,6.77,6.77,3000,6.77
2015-07-27,7.01,7.01,6.92,6.95,4200,6.95
2015-07-24,7.01,7.01,6.96,7.00,5000,7.00
2015-07-23,6.88,7.02,6.88,7.02,700,7.02
2015-07-22,7.01,7.03,6.95,6.99,3200,6.99
2015-07-21,7.01,7.01,7.01,7.01,100,7.01
2015-07-20,7.07,7.07,7.06,7.06,400,7.06
2015-07-17,6.98,7.03,6.96,7.03,3800,7.03
2015-07-16,6.91,6.99,6.91,6.99,5200,6.99
2015-07-15,6.92,6.92,6.92,6.92,000,6.92
2015-07-14,6.91,6.92,6.91,6.92,700,6.92
2015-07-13,6.98,6.98,6.96,6.96,900,6.96
2015-07-10,6.85,6.93,6.84,6.86,9100,6.86
2015-07-09,7.01,7.01,6.80,6.81,6900,6.81
