Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,55.619999,56.50,55.50,55.650002,383000,54.969267
2015-12-30,55.849998,56.23,55.75,55.779999,319700,55.097674
2015-12-29,56.439999,56.950001,56.110001,56.240002,430800,55.55205
2015-12-28,55.700001,56.32,55.400002,56.18,336500,55.492783
2015-12-24,56.09,56.310001,55.700001,55.889999,228600,55.206329
2015-12-23,55.400002,56.369999,55.040001,56.119999,411800,55.433515
2015-12-22,54.299999,55.25,54.139999,55.110001,394200,54.435872
2015-12-21,54.450001,54.75,53.82,54.189999,540400,53.527124
2015-12-18,55.349998,55.400002,54.00,54.259998,748500,53.596267
2015-12-17,57.07,57.130001,55.490002,55.59,857100,54.91
2015-12-16,55.009998,57.099998,54.919998,56.959999,652600,56.26324
2015-12-15,54.98,55.919998,54.959999,55.580002,642500,54.228442
2015-12-14,54.990002,55.50,54.41,54.619999,388200,53.291783
2015-12-11,55.00,55.50,54.830002,55.119999,388900,53.779625
2015-12-10,55.709999,56.560001,55.360001,55.700001,308500,54.345522
2015-12-09,56.990002,57.889999,55.459999,55.619999,449400,54.267466
2015-12-08,56.48,57.98,56.200001,57.380001,728700,55.98467
2015-12-07,56.07,57.599998,55.689999,56.990002,744900,55.604154
2015-12-04,55.43,56.639999,55.43,56.139999,513000,54.774821
2015-12-03,55.66,56.02,54.799999,55.450001,506400,54.101602
2015-12-02,56.470001,56.810001,55.419998,55.529999,499500,54.179654
2015-12-01,56.93,57.490002,56.25,56.669998,456600,55.291932
2015-11-30,57.509998,57.509998,56.419998,56.77,455700,55.389503
2015-11-27,57.50,57.860001,56.830002,57.599998,200000,56.199317
2015-11-25,57.049999,57.68,56.470001,57.549999,267100,56.150534
2015-11-24,57.009998,57.099998,56.07,56.880001,357500,55.496828
2015-11-23,56.16,57.59,56.150002,57.400002,502500,56.004184
2015-11-20,55.549999,56.279999,55.110001,56.099998,1130700,54.735793
2015-11-19,55.200001,55.599998,54.740002,55.25,521600,53.906465
2015-11-18,54.349998,55.209999,54.349998,55.139999,654800,53.799139
2015-11-17,56.470001,56.73,54.049999,54.34,733800,53.018594
2015-11-16,55.450001,56.290001,55.419998,56.139999,463000,54.774821
2015-11-13,56.650002,57.02,55.459999,55.549999,479600,54.199169
2015-11-12,57.939999,58.169998,57.02,57.049999,318200,55.662693
2015-11-11,57.82,58.32,57.549999,58.110001,301800,56.696917
2015-11-10,56.709999,57.860001,56.549999,57.560001,468500,56.160293
2015-11-09,58.080002,58.34,56.580002,57.00,664900,55.613909
2015-11-06,59.349998,59.919998,57.860001,58.029999,537500,56.618861
2015-11-05,59.34,59.700001,58.610001,59.610001,430900,58.160441
2015-11-04,59.720001,59.91,58.810001,59.110001,415600,57.6726
2015-11-03,59.790001,60.459999,59.360001,59.779999,504600,58.326306
2015-11-02,58.900002,59.990002,58.450001,59.93,540900,58.472659
2015-10-30,58.880001,59.509998,58.389999,58.869999,700200,57.438435
2015-10-29,58.279999,58.849998,57.98,58.470001,511200,57.048164
2015-10-28,58.240002,59.630001,57.740002,58.330002,674300,56.911569
2015-10-27,59.209999,59.509998,58.00,58.400002,639900,56.979866
2015-10-26,60.00,60.23,59.439999,59.509998,318000,58.062871
2015-10-23,61.82,61.990002,59.599998,60.00,907900,58.540957
2015-10-22,60.490002,61.43,60.23,61.27,937000,59.780074
2015-10-21,58.200001,62.02,57.599998,59.810001,2396300,58.355579
2015-10-20,55.169998,57.130001,55.07,55.200001,1069700,53.857681
2015-10-19,55.490002,55.610001,54.77,55.02,518500,53.682058
2015-10-16,54.810001,55.68,54.59,55.619999,529800,54.267466
2015-10-15,54.52,54.82,53.75,54.77,477700,53.438137
2015-10-14,54.009998,54.790001,53.970001,54.380001,524000,53.057622
2015-10-13,55.049999,55.240002,53.849998,53.950001,482700,52.638078
2015-10-12,55.169998,55.66,54.919998,55.549999,597400,54.199169
2015-10-09,53.84,55.419998,53.650002,55.060001,790100,53.721086
2015-10-08,52.799999,53.939999,52.049999,53.810001,794500,52.501483
2015-10-07,53.099998,55.139999,53.099998,54.669998,926400,53.340567
2015-10-06,53.189999,53.48,52.580002,52.889999,502600,51.603853
2015-10-05,51.029999,53.490002,50.509998,53.290001,812700,51.994128
2015-10-02,49.02,50.57,48.84,50.560001,469600,49.330514
2015-10-01,49.599998,50.41,49.040001,49.450001,663400,48.247506
2015-09-30,49.029999,49.82,48.939999,49.490002,619000,48.286534
2015-09-29,49.349998,49.400002,48.73,48.950001,861700,47.759665
2015-09-28,49.759998,50.150002,49.049999,49.099998,618100,47.906015
2015-09-25,49.529999,50.470001,49.470001,50.060001,417600,48.842673
2015-09-24,48.869999,49.59,48.43,49.419998,411000,48.218233
2015-09-23,50.139999,50.43,49.00,49.220001,467200,48.0231
2015-09-22,50.939999,51.130001,49.529999,50.380001,448600,49.154891
2015-09-21,51.169998,51.779999,51.009998,51.549999,961400,50.296438
2015-09-18,51.869999,52.16,50.82,50.959999,802400,49.720785
2015-09-17,52.639999,53.150002,52.349998,52.529999,616500,51.252607
2015-09-16,51.43,52.889999,51.380001,52.52,556400,51.242851
2015-09-15,51.439999,52.50,51.369999,52.330002,529800,50.39401
2015-09-14,51.619999,51.880001,50.900002,51.450001,389900,49.546565
2015-09-11,51.220001,51.720001,50.720001,51.720001,476400,49.806577
2015-09-10,52.009998,52.029999,50.919998,51.220001,598100,49.325075
2015-09-09,52.98,53.139999,51.330002,51.52,665700,49.613975
2015-09-08,52.700001,52.869999,52.279999,52.66,579900,50.7118
2015-09-04,51.439999,52.009998,51.279999,51.779999,613600,49.864355
2015-09-03,51.599998,52.220001,51.450001,51.959999,869600,50.037696
2015-09-02,51.119999,52.740002,50.599998,52.00,1342800,50.076217
2015-09-01,50.119999,50.700001,48.919998,49.049999,499700,47.235354
2015-08-31,51.23,51.419998,50.700001,51.23,810100,49.334703
2015-08-28,50.860001,51.580002,50.720001,51.27,664500,49.373224
2015-08-27,50.369999,51.470001,49.700001,50.66,1396300,48.785791
2015-08-26,49.259998,49.439999,47.849998,48.740002,652500,46.936825
2015-08-25,50.549999,50.759998,48.400002,48.419998,912900,46.62866
2015-08-24,49.880001,51.00,48.720001,49.07,1823500,47.254614
2015-08-21,52.66,53.00,51.720001,52.529999,1040300,50.586608
2015-08-20,53.68,53.68,52.959999,53.119999,938200,51.154781
2015-08-19,54.950001,55.259998,54.00,54.009998,1061000,52.011854
2015-08-18,55.540001,55.889999,55.200001,55.389999,264600,53.3408
2015-08-17,55.099998,55.93,55.00,55.549999,516600,53.494881
2015-08-14,54.959999,55.310001,54.700001,55.080002,550400,53.042272
2015-08-13,54.619999,55.240002,53.900002,54.700001,647000,52.676329
2015-08-12,55.470001,55.470001,53.650002,54.720001,1143000,52.695589
2015-08-11,57.349998,57.380001,55.610001,55.630001,867400,53.571923
2015-08-10,57.290001,58.09,56.82,57.73,859600,55.59423
2015-08-07,58.599998,59.00,56.959999,57.150002,625800,55.03569
2015-08-06,58.98,59.080002,58.529999,58.669998,355600,56.499453
2015-08-05,58.450001,59.110001,58.299999,58.990002,413000,56.807618
2015-08-04,57.650002,58.560001,57.59,58.16,379800,56.008322
2015-08-03,58.540001,58.57,57.290001,57.529999,509700,55.401629
2015-07-31,58.490002,58.669998,58.049999,58.470001,517100,56.306855
2015-07-30,58.200001,58.599998,57.779999,58.259998,582500,56.104621
2015-07-29,58.209999,58.779999,57.990002,58.189999,489000,56.037211
2015-07-28,57.970001,58.529999,57.330002,58.200001,506700,56.046844
2015-07-27,59.25,59.25,57.41,57.630001,735900,55.497931
2015-07-24,60.130001,60.189999,59.41,59.540001,556800,57.337269
2015-07-23,58.849998,61.740002,58.650002,59.970001,1529600,57.751361
2015-07-22,60.580002,61.450001,56.66,59.009998,2565100,56.826875
2015-07-21,64.550003,65.099998,63.91,64.379997,597300,61.998206
2015-07-20,64.559998,64.760002,63.830002,64.580002,410600,62.190811
2015-07-17,65.540001,65.68,64.400002,64.529999,282100,62.142658
2015-07-16,65.870003,66.07,65.349998,65.519997,231000,63.09603
2015-07-15,66.00,66.00,65.389999,65.610001,213300,63.182704
2015-07-14,66.230003,66.68,66.010002,66.169998,215300,63.721984
2015-07-13,65.349998,66.50,65.349998,66.43,240500,63.972367
2015-07-10,64.900002,65.25,64.32,64.959999,230700,62.55675
2015-07-09,64.699997,64.830002,64.040001,64.300003,438000,61.921171
2015-07-08,64.209999,64.800003,63.32,64.279999,450800,61.901907
2015-07-07,64.870003,65.18,63.599998,64.860001,394100,62.460451
2015-07-06,64.800003,65.610001,64.57,64.949997,495200,62.547118
2015-07-02,66.00,66.00,65.07,65.209999,252800,62.797501
2015-07-01,64.580002,65.949997,64.379997,65.949997,453900,63.510122
2015-06-30,65.050003,65.050003,64.339996,64.540001,578800,62.15229
2015-06-29,66.769997,67.349998,64.550003,64.599998,599100,62.210068
2015-06-26,67.00,67.449997,66.760002,67.360001,658700,64.867962
2015-06-25,67.169998,67.269997,66.440002,66.800003,285000,64.328682
2015-06-24,67.330002,67.650002,67.150002,67.169998,502500,64.684988
2015-06-23,67.209999,67.739998,67.110001,67.480003,276900,64.983525
2015-06-22,67.25,67.589996,66.959999,67.129997,467200,64.646467
2015-06-19,66.790001,67.589996,66.68,66.959999,487300,64.482758
2015-06-18,66.080002,67.040001,65.300003,66.599998,297100,64.136076
2015-06-17,65.099998,66.139999,65.099998,66.010002,269400,63.567907
2015-06-16,64.599998,65.610001,64.349998,65.099998,356800,62.69157
2015-06-15,66.290001,66.599998,65.43,65.550003,353700,62.470083
2015-06-12,66.620003,66.949997,66.309998,66.669998,205800,63.537455
2015-06-11,66.410004,66.989998,66.349998,66.75,298400,63.613698
2015-06-10,66.209999,66.830002,66.209999,66.410004,237100,63.289676
2015-06-09,66.690002,67.190002,66.00,66.010002,337600,62.908469
2015-06-08,66.199997,67.040001,66.019997,66.82,592600,63.680408
2015-06-05,66.120003,66.18,65.50,66.129997,219800,63.022826
2015-06-04,66.18,66.629997,66.019997,66.110001,205200,63.003769
2015-06-03,66.019997,66.589996,65.559998,66.379997,272900,63.26108
2015-06-02,65.230003,65.940002,65.230003,65.879997,293900,62.784573
2015-06-01,65.739998,65.849998,65.019997,65.349998,723200,62.279476
2015-05-29,66.550003,66.699997,65.529999,65.739998,389600,62.651151
2015-05-28,66.480003,66.870003,66.099998,66.620003,212700,63.489808
2015-05-27,66.059998,66.709999,65.830002,66.470001,291000,63.346855
2015-05-26,67.239998,67.290001,65.959999,66.089996,246400,62.984705
2015-05-22,66.980003,67.349998,66.849998,67.279999,202300,64.118794
2015-05-21,67.00,67.550003,66.709999,67.089996,268900,63.937719
2015-05-20,66.779999,67.449997,66.50,67.209999,240900,64.052083
2015-05-19,67.279999,67.489998,66.25,66.620003,418100,63.489808
2015-05-18,67.120003,67.730003,66.660004,67.550003,281400,64.376112
2015-05-15,67.07,67.330002,66.419998,67.059998,490500,63.90913
2015-05-14,66.769997,67.370003,66.269997,67.220001,374600,64.061615
2015-05-13,66.269997,66.779999,66.139999,66.559998,337900,63.432622
2015-05-12,66.449997,66.68,65.790001,66.160004,325400,63.051423
2015-05-11,66.57,67.120003,66.220001,66.660004,357600,63.52793
2015-05-08,66.32,66.75,66.080002,66.550003,352800,63.423098
2015-05-07,65.769997,66.599998,65.730003,65.940002,386500,62.841758
2015-05-06,65.82,65.860001,65.080002,65.839996,365900,62.746451
2015-05-05,66.199997,66.459999,65.529999,65.75,447800,62.660683
2015-05-04,66.800003,67.160004,66.129997,66.260002,287700,63.146723
2015-05-01,66.860001,67.470001,66.290001,66.830002,516000,63.68994
2015-04-30,67.589996,67.93,66.419998,66.860001,640200,63.71853
2015-04-29,66.870003,68.00,66.739998,67.580002,598600,64.404701
2015-04-28,66.309998,67.360001,66.209999,67.00,530200,63.851951
2015-04-27,66.419998,66.809998,66.110001,66.730003,410400,63.59464
2015-04-24,66.00,66.690002,65.50,66.419998,661000,63.299201
2015-04-23,66.690002,66.800003,65.50,66.059998,862900,62.956115
2015-04-22,68.580002,68.720001,65.389999,67.25,2252900,64.090205
2015-04-21,68.779999,69.860001,68.25,69.849998,999800,66.56804
2015-04-20,67.879997,68.32,67.669998,68.230003,474800,65.024162
2015-04-17,68.279999,68.370003,66.970001,67.360001,551800,64.195037
2015-04-16,69.050003,69.110001,68.300003,68.779999,406400,65.548315
2015-04-15,68.550003,69.389999,68.510002,69.18,668200,65.929522
2015-04-14,67.650002,68.629997,67.50,68.489998,558100,65.27194
2015-04-13,68.800003,68.93,67.629997,67.75,725900,64.566712
2015-04-10,69.449997,69.540001,68.57,68.769997,302700,65.538783
2015-04-09,69.360001,69.720001,69.00,69.559998,299800,66.291665
2015-04-08,69.620003,69.690002,68.910004,69.650002,560500,66.37744
2015-04-07,69.830002,70.339996,69.209999,69.699997,384500,66.425086
2015-04-06,68.849998,69.870003,68.779999,69.82,637400,66.539451
2015-04-02,68.519997,69.400002,68.489998,69.32,463400,66.062944
2015-04-01,68.720001,69.07,68.290001,68.900002,489500,65.662679
2015-03-31,70.00,70.760002,68.660004,69.019997,1143200,65.777037
2015-03-30,70.419998,70.779999,69.889999,70.230003,482500,66.93019
2015-03-27,70.190002,70.709999,69.970001,70.25,379500,66.949247
2015-03-26,70.779999,70.790001,70.110001,70.370003,837200,67.063612
2015-03-25,70.57,71.699997,70.550003,70.940002,715000,67.606829
2015-03-24,70.43,71.279999,70.089996,70.57,814200,67.254211
2015-03-23,67.959999,71.330002,67.849998,70.660004,986000,67.339987
2015-03-20,67.559998,68.18,67.389999,67.959999,2112400,64.766844
2015-03-19,67.540001,68.029999,66.690002,67.230003,422400,64.071148
2015-03-18,67.580002,68.290001,67.160004,67.639999,674700,64.46188
2015-03-17,66.230003,67.629997,66.110001,67.489998,725600,64.318926
2015-03-16,66.00,66.870003,66.00,66.389999,655200,63.270612
2015-03-13,66.650002,66.940002,66.019997,66.459999,626500,62.689274
2015-03-12,66.620003,67.199997,66.449997,66.93,658700,63.132608
2015-03-11,66.68,66.720001,65.75,66.349998,630900,62.585514
2015-03-10,66.970001,67.57,66.669998,66.690002,482800,62.906227
2015-03-09,67.93,68.230003,66.860001,67.370003,551200,63.547647
2015-03-06,69.019997,69.230003,67.300003,67.769997,519100,63.924946
2015-03-05,70.93,70.93,69.059998,69.43,511800,65.490767
2015-03-04,71.110001,71.230003,70.620003,70.93,442600,66.905661
2015-03-03,71.330002,71.699997,71.00,71.110001,373900,67.075449
2015-03-02,71.400002,71.830002,70.540001,71.610001,551800,67.547081
2015-02-27,72.510002,72.849998,71.379997,71.400002,485000,67.348996
2015-02-26,72.589996,72.93,72.089996,72.190002,351900,68.094175
2015-02-25,72.209999,72.849998,71.669998,72.559998,258800,68.443178
2015-02-24,72.199997,72.470001,71.559998,72.379997,274600,68.27339
2015-02-23,72.610001,72.610001,71.629997,72.199997,330700,68.103603
2015-02-20,72.449997,72.650002,71.559998,72.610001,242600,68.490344
2015-02-19,72.470001,72.779999,72.209999,72.50,278300,68.386584
2015-02-18,72.50,72.790001,71.900002,72.68,301000,68.556372
2015-02-17,72.389999,72.720001,71.760002,72.540001,289800,68.424316
2015-02-13,72.199997,72.650002,71.690002,72.529999,296600,68.414881
2015-02-12,71.540001,72.32,71.540001,72.089996,241700,67.999843
2015-02-11,71.779999,72.010002,70.769997,71.389999,382900,67.339562
2015-02-10,71.419998,71.839996,70.620003,71.660004,439200,67.594247
2015-02-09,70.190002,72.129997,70.190002,71.419998,580200,67.367858
2015-02-06,70.860001,70.879997,70.019997,70.199997,449300,66.217076
2015-02-05,70.339996,71.239998,69.93,70.940002,357300,66.915096
2015-02-04,70.93,71.110001,69.800003,69.980003,533400,66.009564
2015-02-03,69.150002,71.25,69.010002,71.019997,954600,66.990552
2015-02-02,67.93,69.220001,67.220001,69.00,669900,65.085163
2015-01-30,67.779999,68.230003,66.970001,67.610001,851800,63.774028
2015-01-29,66.830002,68.400002,66.75,67.93,1102600,64.075872
2015-01-28,65.00,68.18,64.970001,66.669998,3274500,62.887358
2015-01-27,60.41,60.41,59.349998,59.740002,1058100,56.350547
2015-01-26,61.43,61.630001,60.529999,61.00,925600,57.539057
2015-01-23,62.580002,62.580002,61.189999,61.380001,486000,57.897498
2015-01-22,62.540001,62.82,61.759998,62.720001,377600,59.161471
2015-01-21,61.599998,62.400002,61.380001,62.119999,444800,58.595511
2015-01-20,62.029999,62.66,60.869999,61.599998,465300,58.105014
2015-01-16,60.50,61.66,60.27,61.59,368600,58.095583
2015-01-15,61.50,61.759998,60.080002,60.98,544300,57.520191
2015-01-14,61.889999,62.00,60.290001,61.259998,613400,57.784304
2015-01-13,61.900002,63.290001,61.59,62.740002,974100,59.180337
2015-01-12,61.93,62.00,60.619999,61.709999,375400,58.208773
2015-01-09,62.619999,62.619999,61.66,61.689999,456800,58.189908
2015-01-08,61.029999,62.91,60.98,62.77,497200,59.208634
2015-01-07,60.50,61.169998,60.02,60.509998,503300,57.076857
2015-01-06,60.75,60.75,59.52,60.00,754900,56.595794
2015-01-05,62.02,62.029999,60.369999,60.650002,561000,57.208917
2015-01-02,63.00,63.32,61.779999,62.400002,375400,58.859627
2014-12-31,63.869999,63.970001,62.950001,63.00,347400,59.425584
2014-12-30,63.490002,64.610001,63.490002,63.84,495700,60.217925
2014-12-29,63.68,64.080002,63.369999,63.619999,388500,60.010406
2014-12-26,63.27,64.239998,63.27,63.68,240800,60.067003
2014-12-24,62.889999,63.43,62.700001,63.02,228600,59.444449
2014-12-23,63.98,64.199997,62.880001,62.880001,859000,59.312393
2014-12-22,62.860001,63.66,62.860001,63.66,557000,60.048137
2014-12-19,62.740002,63.209999,61.959999,62.639999,1428600,59.086008
2014-12-18,60.68,62.869999,60.68,62.740002,915000,59.180337
2014-12-17,59.709999,59.880001,58.189999,59.639999,1342900,56.256219
2014-12-16,61.73,61.98,59.619999,59.650002,1298100,56.265653
2014-12-15,63.639999,63.68,61.740002,62.57,562000,58.378561
2014-12-12,63.259998,63.720001,62.950001,63.16,352600,58.929038
2014-12-11,64.309998,64.980003,63.66,63.779999,369700,59.507505
2014-12-10,64.589996,64.989998,64.059998,64.150002,413900,59.852722
2014-12-09,63.23,64.699997,62.919998,64.529999,455600,60.207264
2014-12-08,65.00,65.209999,63.209999,63.779999,503000,59.507505
2014-12-05,64.449997,65.07,64.230003,65.019997,390200,60.664438
2014-12-04,64.50,64.809998,63.389999,64.410004,866500,60.095307
2014-12-03,65.900002,66.470001,65.019997,65.25,766400,60.879034
2014-12-02,66.470001,67.18,66.269997,66.660004,725300,62.194584
2014-12-01,67.160004,67.190002,66.290001,66.559998,465100,62.101277
2014-11-28,66.599998,67.349998,66.339996,67.25,289900,62.745058
2014-11-26,66.370003,66.809998,66.220001,66.419998,336800,61.970656
2014-11-25,66.309998,67.040001,65.75,66.389999,458400,61.942667
2014-11-24,66.870003,67.370003,65.949997,67.330002,537300,62.8197
2014-11-21,67.059998,67.32,66.440002,66.550003,481400,62.091952
2014-11-20,65.099998,66.980003,65.010002,66.400002,720900,61.951999
2014-11-19,65.529999,65.75,65.029999,65.25,547700,60.879034
2014-11-18,64.910004,65.790001,64.860001,65.459999,481500,61.074965
2014-11-17,64.290001,65.220001,64.269997,65.029999,359800,60.67377
2014-11-14,64.25,64.860001,64.029999,64.349998,338700,60.039321
2014-11-13,65.400002,65.75,64.00,64.25,627200,59.946022
2014-11-12,64.830002,65.919998,64.809998,65.400002,451700,61.018987
2014-11-11,64.57,65.190002,64.330002,64.870003,619900,60.524492
2014-11-10,63.650002,64.519997,63.650002,64.519997,616700,60.197932
2014-11-07,64.010002,64.150002,63.32,63.540001,635400,59.283584
2014-11-06,63.970001,64.120003,63.349998,63.98,583800,59.694108
2014-11-05,63.43,63.91,63.119999,63.860001,357900,59.582147
2014-11-04,63.900002,63.919998,62.630001,63.169998,422100,58.938367
2014-11-03,63.709999,64.25,63.490002,63.900002,444300,59.619469
2014-10-31,64.489998,64.599998,63.560001,63.75,497200,59.479516
2014-10-30,63.880001,64.279999,63.619999,64.080002,346200,59.787411
2014-10-29,64.040001,64.43,63.560001,63.880001,625600,59.600808
2014-10-28,63.900002,64.269997,63.779999,64.160004,587200,59.862054
2014-10-27,63.759998,64.129997,63.02,63.900002,702100,59.619469
2014-10-24,63.540001,64.32,63.450001,64.099998,589300,59.806068
2014-10-23,63.00,64.010002,61.650002,63.540001,1430700,59.283584
2014-10-22,69.099998,69.809998,62.639999,62.77,3069700,58.565164
2014-10-21,69.970001,71.57,69.720001,71.410004,942000,66.626391
2014-10-20,68.610001,69.889999,68.559998,69.699997,555900,65.030934
2014-10-17,68.900002,69.370003,68.32,68.610001,366400,64.013954
2014-10-16,67.239998,68.470001,66.970001,68.269997,424300,63.696727
2014-10-15,67.43,68.440002,66.860001,68.18,728800,63.612759
2014-10-14,67.940002,68.370003,67.190002,67.830002,498000,63.286206
2014-10-13,68.300003,68.470001,67.139999,67.440002,501300,62.922332
2014-10-10,68.300003,69.110001,68.199997,68.260002,347800,63.687402
2014-10-09,69.50,70.089996,68.480003,68.480003,375400,63.892665
2014-10-08,68.760002,69.970001,68.269997,69.870003,364200,65.189552
2014-10-07,69.690002,69.879997,68.800003,68.800003,278800,64.191229
2014-10-06,70.279999,70.540001,69.279999,69.919998,428900,65.236198
2014-10-03,70.339996,70.650002,69.940002,70.110001,288000,65.413472
2014-10-02,69.239998,70.00,69.099998,69.870003,449500,65.189552
2014-10-01,68.730003,69.580002,68.599998,69.470001,683000,64.816345
2014-09-30,69.540001,69.540001,68.589996,69.040001,389200,64.41515
2014-09-29,69.669998,69.919998,69.059998,69.699997,467200,65.030934
2014-09-26,70.230003,70.360001,69.879997,70.290001,285800,65.581415
2014-09-25,70.720001,70.919998,69.839996,70.290001,347700,65.581415
2014-09-24,70.410004,71.43,70.309998,71.169998,392900,66.402463
2014-09-23,71.599998,71.610001,70.279999,70.410004,405400,65.693379
2014-09-22,72.459999,72.769997,71.510002,71.610001,399500,66.812991
2014-09-19,73.43,73.529999,72.339996,72.550003,652800,67.690024
2014-09-18,73.269997,73.580002,73.099998,73.239998,258100,68.333798
2014-09-17,73.610001,73.669998,72.760002,73.190002,260900,68.287151
2014-09-16,73.25,73.739998,73.010002,73.470001,372200,68.548393
2014-09-15,74.139999,74.330002,73.650002,74.110001,236000,68.511073
2014-09-12,74.32,74.330002,73.309998,74.139999,341600,68.538805
2014-09-11,74.019997,74.449997,73.470001,74.300003,406100,68.68672
2014-09-10,74.489998,74.669998,73.980003,74.260002,389800,68.649742
2014-09-09,74.639999,74.839996,74.160004,74.379997,232300,68.760671
2014-09-08,75.32,75.50,74.639999,74.839996,290600,69.185918
2014-09-05,74.629997,76.080002,74.370003,75.510002,585600,69.805305
2014-09-04,74.209999,74.889999,74.089996,74.730003,412400,69.084235
2014-09-03,73.269997,74.150002,73.269997,74.010002,533300,68.418629
2014-09-02,73.169998,73.349998,72.57,73.059998,922200,67.540396
2014-08-29,73.93,73.93,72.580002,73.260002,696500,67.72529
2014-08-28,73.730003,74.169998,73.269997,73.709999,454800,68.141291
2014-08-27,73.900002,73.980003,73.50,73.849998,324700,68.270713
2014-08-26,74.050003,74.419998,73.589996,73.800003,298500,68.224495
2014-08-25,74.120003,74.50,73.940002,74.110001,289900,68.511073
2014-08-22,74.120003,74.449997,73.889999,73.910004,280000,68.326185
2014-08-21,74.029999,74.32,73.82,74.120003,428000,68.520319
2014-08-20,73.900002,74.029999,73.349998,73.879997,255100,68.298446
2014-08-19,73.900002,74.309998,73.900002,73.959999,325600,68.372403
2014-08-18,74.040001,74.269997,73.720001,73.809998,323600,68.233734
2014-08-15,74.110001,74.559998,73.110001,73.489998,517700,67.93791
2014-08-14,73.559998,74.290001,73.440002,74.040001,885000,68.446361
2014-08-13,73.82,73.980003,73.169998,73.459999,314700,67.910178
2014-08-12,74.25,74.25,73.370003,73.699997,465400,68.132044
2014-08-11,74.709999,74.730003,74.029999,74.18,456800,68.575784
2014-08-08,73.489998,74.589996,73.290001,74.529999,510300,68.89934
2014-08-07,73.93,74.800003,73.389999,73.580002,692700,68.021115
2014-08-06,72.720001,74.019997,72.620003,73.75,646300,68.17827
2014-08-05,72.559998,73.93,72.25,73.419998,642700,67.873199
2014-08-04,73.029999,73.459999,72.599998,72.75,913700,67.253818
2014-08-01,72.769997,73.480003,72.75,73.199997,741400,67.669819
2014-07-31,72.949997,73.540001,72.779999,72.779999,988600,67.281551
2014-07-30,72.370003,73.120003,71.910004,73.050003,810700,67.531157
2014-07-29,73.540001,73.809998,71.900002,72.029999,1479200,66.588213
2014-07-28,74.050003,74.449997,73.510002,73.809998,1539700,68.233734
2014-07-25,75.519997,75.599998,73.699997,74.040001,1093100,68.446361
2014-07-24,75.559998,76.610001,75.269997,76.199997,1009100,70.443172
2014-07-23,77.870003,78.50,75.360001,75.779999,3318400,70.054904
2014-07-22,83.849998,85.059998,83.510002,84.739998,459400,78.337985
2014-07-21,83.449997,83.949997,83.00,83.639999,462100,77.321091
2014-07-18,83.190002,84.110001,82.550003,83.75,265400,77.422781
2014-07-17,83.32,84.290001,82.830002,82.910004,219900,76.646245
2014-07-16,85.07,85.110001,83.489998,83.699997,337700,77.376555
2014-07-15,84.790001,85.00,84.139999,84.849998,205600,78.439676
2014-07-14,85.010002,85.279999,84.650002,84.870003,129400,78.458168
2014-07-11,84.739998,85.07,84.349998,84.839996,186500,78.430429
2014-07-10,84.400002,84.970001,84.150002,84.690002,208700,78.291767
2014-07-09,84.980003,85.82,84.639999,85.639999,351800,79.169993
2014-07-08,84.900002,85.110001,84.050003,85.00,283300,78.578345
2014-07-07,85.339996,85.650002,84.599998,84.919998,247800,78.504387
2014-07-03,84.980003,85.589996,84.839996,85.550003,159700,79.086796
2014-07-02,85.029999,85.199997,84.300003,84.540001,350700,78.153098
2014-07-01,83.690002,85.610001,83.360001,85.220001,599500,78.781725
2014-06-30,82.959999,83.82,82.510002,83.699997,443700,77.376555
2014-06-27,82.949997,83.57,82.50,82.919998,750800,76.655485
2014-06-26,84.059998,84.18,82.839996,83.239998,321700,76.951309
2014-06-25,83.519997,84.459999,83.32,84.32,577100,77.949718
2014-06-24,83.779999,85.099998,83.400002,83.629997,405100,77.311844
2014-06-23,83.480003,83.889999,83.050003,83.779999,289300,77.450513
2014-06-20,83.449997,83.610001,83.010002,83.419998,323600,77.11771
2014-06-19,82.980003,83.650002,82.82,83.419998,316300,77.11771
2014-06-18,83.279999,83.43,82.099998,82.900002,336700,76.636999
2014-06-17,81.769997,83.089996,81.760002,83.029999,446200,76.757175
2014-06-16,82.57,82.970001,81.029999,82.059998,422200,75.860456
2014-06-13,82.50,83.57,81.980003,83.220001,383100,76.304194
2014-06-12,83.389999,83.709999,82.00,82.309998,318700,75.469814
2014-06-11,82.989998,83.900002,82.989998,83.589996,299300,76.643442
2014-06-10,83.629997,83.910004,82.68,83.18,388900,76.267517
2014-06-09,83.900002,84.269997,83.209999,83.910004,342700,76.936856
2014-06-06,83.629997,83.900002,83.470001,83.769997,281400,76.808483
2014-06-05,83.279999,83.610001,82.43,83.379997,429100,76.450894
