Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,13.49,13.98,13.49,13.83,7800,13.83
2015-12-30,13.71,13.76,13.69,13.71,4700,13.71
2015-12-29,13.72,13.79,13.72,13.76,3200,13.76
2015-12-28,13.76,13.78,13.69,13.78,4300,13.78
2015-12-24,13.78,13.80,13.75,13.80,8500,13.80
2015-12-23,13.77,13.79,13.70,13.70,2800,13.70
2015-12-22,13.51,13.59,13.49,13.55,27000,13.55
2015-12-21,13.49,13.55,13.44,13.47,22700,13.47
2015-12-18,13.57,13.57,13.37,13.51,28200,13.51
2015-12-17,13.51,13.54,13.42,13.52,13500,13.52
2015-12-16,13.50,13.56,13.28,13.51,16100,13.51
2015-12-15,13.37,13.54,13.37,13.49,4100,13.345999
2015-12-14,13.38,13.41,13.29,13.40,13700,13.25696
2015-12-11,13.48,13.50,13.40,13.43,22300,13.28664
2015-12-10,13.65,13.67,13.58,13.67,10300,13.524078
2015-12-09,13.82,13.82,13.65,13.66,5800,13.514185
2015-12-08,13.75,13.81,13.73,13.76,5400,13.613118
2015-12-07,13.98,13.98,13.89,13.94,2800,13.791196
2015-12-04,13.90,14.05,13.90,13.97,3400,13.820876
2015-12-03,13.99,13.99,13.87,13.95,5400,13.801089
2015-12-02,14.00,14.02,13.93,13.94,8300,13.791196
2015-12-01,13.93,13.97,13.89,13.95,6400,13.801089
2015-11-30,13.77,13.83,13.70,13.83,18800,13.68237
2015-11-27,13.88,13.89,13.76,13.76,1600,13.613118
2015-11-25,13.98,14.01,13.93,13.93,3900,13.781303
2015-11-24,13.97,14.05,13.96,14.02,14800,13.870343
2015-11-23,13.93,13.98,13.93,13.97,400,13.820876
2015-11-20,14.00,14.01,14.00,14.01,2300,13.860449
2015-11-19,13.80,13.90,13.80,13.90,30000,13.751623
2015-11-18,13.65,13.69,13.61,13.65,5000,13.504291
2015-11-17,13.76,13.79,13.72,13.78,4400,13.632904
2015-11-16,13.60,13.67,13.58,13.67,3400,13.524078
2015-11-13,13.57,13.57,13.48,13.48,900,13.336106
2015-11-12,13.73,13.84,13.73,13.80,12800,13.652691
2015-11-11,13.85,13.85,13.72,13.80,35800,13.652691
2015-11-10,13.77,13.78,13.76,13.77,1800,13.623011
2015-11-09,14.02,14.02,13.91,13.92,2500,13.77141
2015-11-06,14.08,14.14,14.02,14.13,5500,13.979168
2015-11-05,14.31,14.34,14.26,14.33,15600,14.177033
2015-11-04,14.27,14.29,14.17,14.27,24300,14.117674
2015-11-03,14.00,14.29,13.96,14.27,27500,14.117674
2015-11-02,13.88,14.08,13.88,14.08,25300,13.929702
2015-10-30,13.94,13.94,13.89,13.93,23300,13.781303
2015-10-29,13.94,13.98,13.91,13.95,19300,13.801089
2015-10-28,14.06,14.14,13.96,14.04,10100,13.890129
2015-10-27,14.03,14.06,14.03,14.06,22500,13.909916
2015-10-26,14.07,14.14,14.04,14.13,16600,13.979168
2015-10-23,14.00,14.17,14.00,14.12,16900,13.969275
