Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,13.58,13.65,13.56,13.61,50600,13.41098
2015-12-30,13.50,13.58,13.45,13.56,47100,13.361712
2015-12-29,13.52,13.52,13.43,13.49,69000,13.292735
2015-12-28,13.44,13.57,13.44,13.52,39000,13.322297
2015-12-24,13.40,13.47,13.40,13.47,7400,13.273028
2015-12-23,13.44,13.48,13.39,13.41,32400,13.213905
2015-12-22,13.38,13.42,13.37,13.40,32700,13.204051
2015-12-21,13.39,13.43,13.38,13.38,49000,13.184344
2015-12-18,13.39,13.48,13.34,13.37,118100,13.17449
2015-12-17,13.32,13.39,13.30,13.38,43600,13.184344
2015-12-16,13.21,13.32,13.12,13.32,103000,13.125221
2015-12-15,13.28,13.33,13.21,13.24,38600,13.046391
2015-12-14,13.40,13.40,13.25,13.28,27700,13.085806
2015-12-11,13.41,13.48,13.34,13.39,31300,13.194198
2015-12-10,13.46,13.46,13.38,13.41,32800,13.213905
2015-12-09,13.53,13.54,13.48,13.53,34500,13.265144
2015-12-08,13.41,13.53,13.40,13.53,58200,13.265144
2015-12-07,13.39,13.40,13.35,13.37,28300,13.108277
2015-12-04,13.32,13.36,13.29,13.36,36700,13.098472
2015-12-03,13.37,13.41,13.30,13.32,38100,13.059255
2015-12-02,13.44,13.45,13.42,13.45,29800,13.18671
2015-12-01,13.48,13.49,13.43,13.46,66300,13.196515
2015-11-30,13.43,13.46,13.42,13.44,32800,13.176906
2015-11-27,13.44,13.44,13.42,13.43,15600,13.167102
2015-11-25,13.37,13.42,13.36,13.42,17700,13.157298
2015-11-24,13.35,13.38,13.31,13.37,43400,13.108277
2015-11-23,13.34,13.35,13.32,13.35,32200,13.088669
2015-11-20,13.29,13.32,13.28,13.32,14800,13.059255
2015-11-19,13.26,13.28,13.25,13.25,20800,12.990626
2015-11-18,13.23,13.25,13.20,13.25,26600,12.990626
2015-11-17,13.17,13.23,13.17,13.21,39100,12.951409
2015-11-16,13.22,13.23,13.20,13.22,27600,12.961213
2015-11-13,13.20,13.23,13.12,13.20,49800,12.941604
2015-11-12,13.10,13.17,13.07,13.16,29500,12.902387
2015-11-11,13.15,13.16,13.07,13.13,22100,12.806306
2015-11-10,13.11,13.23,13.08,13.13,42300,12.806306
2015-11-09,13.23,13.23,13.03,13.12,75000,12.796552
2015-11-06,13.36,13.36,13.26,13.28,46700,12.952608
2015-11-05,13.39,13.42,13.36,13.39,67600,13.059896
2015-11-04,13.38,13.38,13.32,13.35,28200,13.020883
2015-11-03,13.40,13.41,13.31,13.38,42500,13.050143
2015-11-02,13.38,13.40,13.35,13.40,28400,13.069649
2015-10-30,13.42,13.42,13.32,13.35,31300,13.020883
2015-10-29,13.37,13.45,13.34,13.40,140400,13.069649
2015-10-28,13.30,13.33,13.28,13.33,76400,13.001375
