Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,9.45,9.54,9.29,9.53,92600,9.334126
2015-12-30,9.46,9.53,9.39,9.43,118700,9.236182
2015-12-29,9.59,9.67,9.46,9.51,122300,9.314537
2015-12-28,9.73,9.80,9.62,9.64,137100,9.329229
2015-12-24,9.72,9.80,9.71,9.72,69600,9.40665
2015-12-23,9.50,9.75,9.50,9.67,160100,9.358262
2015-12-22,9.41,9.53,9.38,9.47,140000,9.16471
2015-12-21,9.42,9.47,9.28,9.40,243600,9.096966
2015-12-18,9.40,9.47,9.36,9.41,152000,9.106644
2015-12-17,9.41,9.47,9.35,9.40,145500,9.096966
2015-12-16,9.25,9.36,9.20,9.36,164200,9.058255
2015-12-15,9.10,9.28,8.97,9.25,180300,8.951802
2015-12-14,9.21,9.24,8.78,8.97,441600,8.680829
2015-12-11,9.55,9.59,9.14,9.26,259400,8.96148
2015-12-10,9.80,9.81,9.53,9.65,184500,9.338906
2015-12-09,9.87,10.00,9.85,9.91,134000,9.479232
2015-12-08,9.88,9.89,9.80,9.85,124200,9.421841
2015-12-07,10.03,10.07,9.92,9.94,125200,9.507928
2015-12-04,9.99,10.08,9.98,10.06,77800,9.622712
2015-12-03,10.09,10.10,9.99,10.00,84700,9.56532
2015-12-02,10.06,10.10,10.04,10.06,49200,9.622712
2015-12-01,10.05,10.05,10.00,10.05,136500,9.613147
2015-11-30,10.08,10.08,9.96,10.01,95900,9.574886
2015-11-27,10.01,10.03,9.98,10.00,24700,9.56532
2015-11-25,9.98,10.00,9.96,9.98,79300,9.546189
2015-11-24,10.05,10.14,9.96,10.01,115000,9.574886
2015-11-23,10.25,10.25,10.11,10.11,69800,9.670538
2015-11-20,10.24,10.25,10.20,10.22,48300,9.775757
2015-11-19,10.20,10.28,10.19,10.21,33900,9.766192
2015-11-18,10.24,10.35,10.21,10.23,43000,9.785322
2015-11-17,10.35,10.38,10.20,10.20,91300,9.756626
2015-11-16,10.45,10.51,10.36,10.37,87400,9.919237
2015-11-13,10.56,10.58,10.45,10.54,63200,9.971846
2015-11-12,10.63,10.66,10.52,10.53,89600,9.962385
2015-11-11,10.72,10.79,10.63,10.64,60100,10.066456
2015-11-10,10.70,10.72,10.68,10.72,28300,10.142144
2015-11-09,10.72,10.72,10.65,10.72,71400,10.142144
2015-11-06,10.75,10.80,10.71,10.72,48200,10.142144
2015-11-05,10.87,10.89,10.80,10.81,32100,10.227292
2015-11-04,10.80,10.87,10.80,10.83,105100,10.246214
2015-11-03,10.72,10.83,10.72,10.79,74400,10.20837
2015-11-02,10.73,10.77,10.72,10.75,68800,10.170526
2015-10-30,10.75,10.82,10.67,10.73,61600,10.151604
2015-10-29,10.66,10.75,10.66,10.72,71700,10.142144
2015-10-28,10.71,10.75,10.70,10.70,51600,10.123221
2015-10-27,10.65,10.71,10.61,10.70,48600,10.123221
2015-10-26,10.61,10.70,10.61,10.65,60900,10.075916
2015-10-23,10.72,10.72,10.62,10.64,50700,10.066456
2015-10-22,10.65,10.72,10.61,10.64,101900,10.066456
2015-10-21,10.66,10.68,10.62,10.68,33900,10.1043
2015-10-20,10.63,10.67,10.59,10.63,53900,10.056995
2015-10-19,10.62,10.64,10.57,10.60,47700,10.028612
2015-10-16,10.58,10.64,10.52,10.61,50900,10.038073
2015-10-15,10.50,10.54,10.48,10.54,36700,9.971846
2015-10-14,10.65,10.65,10.43,10.47,58500,9.90562
2015-10-13,10.76,10.83,10.70,10.71,69100,10.023881
2015-10-12,10.83,10.85,10.72,10.75,72300,10.061319
2015-10-09,10.65,10.79,10.65,10.76,116600,10.070678
2015-10-08,10.45,10.62,10.38,10.58,95500,9.902209
2015-10-07,10.37,10.45,10.26,10.44,94000,9.771178
2015-10-06,10.17,10.30,10.16,10.29,66000,9.630788
2015-10-05,10.15,10.21,10.11,10.14,70500,9.490398
2015-10-02,10.10,10.15,10.04,10.07,94400,9.424882
2015-10-01,10.22,10.25,10.05,10.12,117500,9.471679
2015-09-30,10.21,10.30,10.00,10.30,91000,9.640147
2015-09-29,10.16,10.26,10.05,10.11,98900,9.462319
2015-09-28,10.51,10.55,10.08,10.11,141100,9.462319
2015-09-25,10.58,10.63,10.49,10.49,52300,9.817975
2015-09-24,10.58,10.64,10.48,10.56,83500,9.883491
2015-09-23,10.72,10.78,10.56,10.64,97500,9.958366
2015-09-22,10.70,10.75,10.63,10.67,87200,9.986444
2015-09-21,10.74,10.78,10.70,10.73,82000,10.0426
2015-09-18,10.64,10.77,10.60,10.74,37600,10.051959
2015-09-17,10.58,10.67,10.48,10.66,85900,9.977084
2015-09-16,10.57,10.59,10.48,10.53,116500,9.855412
2015-09-15,10.60,10.60,10.49,10.54,114300,9.864772
2015-09-14,10.84,10.87,10.71,10.72,92000,9.925608
2015-09-11,10.79,10.80,10.74,10.79,86400,9.990421
2015-09-10,10.77,10.86,10.74,10.77,76900,9.971903
2015-09-09,10.80,10.83,10.73,10.74,58400,9.944126
2015-09-08,10.84,10.85,10.70,10.80,78700,9.99968
2015-09-04,10.79,10.81,10.69,10.74,58000,9.944126
2015-09-03,10.95,10.97,10.80,10.80,69000,9.99968
2015-09-02,10.84,10.87,10.69,10.85,73500,10.045975
2015-09-01,10.74,10.87,10.74,10.78,105000,9.981162
2015-08-31,10.91,10.91,10.76,10.81,137400,10.008939
2015-08-28,10.66,10.95,10.66,10.90,137100,10.092269
2015-08-27,10.52,10.66,10.46,10.65,154100,9.860795
2015-08-26,10.38,10.51,10.27,10.51,107900,9.73117
2015-08-25,10.28,10.47,10.15,10.20,216700,9.444142
2015-08-24,9.93,10.18,9.84,9.88,297400,9.147855
2015-08-21,10.51,10.66,10.35,10.37,138100,9.601544
2015-08-20,10.66,10.71,10.54,10.54,82500,9.758947
2015-08-19,10.75,10.78,10.70,10.72,61800,9.925608
2015-08-18,10.79,10.79,10.75,10.76,32800,9.962644
2015-08-17,10.86,10.88,10.73,10.75,109000,9.953385
2015-08-14,10.91,10.94,10.80,10.91,78500,10.101528
2015-08-13,11.00,11.04,10.96,11.02,114000,10.096899
2015-08-12,11.04,11.04,10.91,10.99,94300,10.069412
2015-08-11,10.90,11.01,10.85,10.97,99300,10.051087
2015-08-10,11.19,11.20,10.94,10.97,106100,10.051087
2015-08-07,11.20,11.27,11.16,11.19,102900,10.252658
2015-08-06,11.19,11.23,11.14,11.20,160100,10.261821
