Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,6.11,6.15,6.02,6.09,17800,6.036499
2015-12-30,6.16,6.16,6.03,6.08,17800,6.026587
2015-12-29,6.11,6.15,5.93,6.05,31300,5.996851
2015-12-28,6.00,6.22,5.87,6.08,51800,6.026587
2015-12-24,5.95,6.04,5.82,6.02,18900,5.967114
2015-12-23,5.99,6.12,5.83,6.00,25000,5.94729
2015-12-22,6.12,6.12,5.72,5.94,33000,5.887817
2015-12-21,5.91,6.11,5.72,5.94,159200,5.887817
2015-12-18,6.09,6.09,5.81,5.99,144000,5.937377
2015-12-17,5.87,6.05,5.78,6.00,56500,5.94729
2015-12-16,5.74,6.00,5.70,5.88,60900,5.828344
2015-12-15,5.82,5.99,5.71,5.91,54800,5.85808
2015-12-14,5.90,6.04,5.69,5.73,85300,5.679662
2015-12-11,6.08,6.20,5.78,5.95,70400,5.897729
2015-12-10,6.20,6.40,6.08,6.14,65600,6.08606
2015-12-09,5.77,6.23,5.73,6.14,99800,6.08606
2015-12-08,5.71,5.91,5.67,5.77,62400,5.71931
2015-12-07,6.07,6.12,5.64,5.81,39100,5.758959
2015-12-04,6.00,6.04,5.75,6.02,147000,5.967114
2015-12-03,5.95,6.00,5.63,6.00,100800,5.94729
2015-12-02,6.00,6.00,5.67,5.98,132800,5.927465
2015-12-01,6.13,6.25,5.86,6.06,77900,6.006762
2015-11-30,6.13,6.16,5.81,6.12,285200,6.066235
2015-11-27,6.50,6.50,6.00,6.09,43900,6.036499
2015-11-25,6.38,6.38,6.03,6.08,72000,6.026587
2015-11-24,6.40,6.60,6.28,6.41,134800,6.353688
2015-11-23,7.07,7.24,6.33,6.43,398400,6.373512
2015-11-20,6.48,7.08,6.48,6.99,379700,6.928592
2015-11-19,6.38,6.62,6.34,6.53,257900,6.472634
2015-11-18,6.51,6.52,6.10,6.35,232800,6.294215
2015-11-17,6.55,6.82,6.48,6.51,153700,6.452809
2015-11-16,6.37,6.99,6.36,6.52,371400,6.462721
2015-11-13,6.30,6.48,6.28,6.38,133600,6.323951
2015-11-12,6.30,6.49,6.24,6.26,326700,6.205006
2015-11-11,6.33,6.35,6.24,6.30,66500,6.244654
2015-11-10,6.24,6.36,6.09,6.31,72700,6.254566
2015-11-09,6.33,6.41,6.17,6.23,137200,6.175269
2015-11-06,6.14,6.30,5.98,6.29,89900,6.234742
2015-11-05,6.04,6.22,6.00,6.14,415900,6.08606
2015-11-04,6.26,6.30,5.94,6.04,146600,5.986938
2015-11-03,6.20,6.35,6.00,6.17,352300,6.115796
2015-11-02,5.95,6.47,5.95,6.17,483800,6.115796
2015-10-30,6.11,6.27,5.89,6.20,488600,6.145532
2015-10-29,5.78,6.26,5.38,6.08,473700,6.026587
2015-10-28,5.20,5.92,5.17,5.72,552600,5.669749
2015-10-27,5.18,5.42,5.00,5.32,196900,5.273264
2015-10-26,5.42,5.57,4.87,5.17,348100,5.124581
2015-10-23,4.48,4.80,4.48,4.70,122700,4.65871
