Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,94.199997,94.639999,93.849998,93.919998,758800,93.475495
2015-12-30,95.019997,95.029999,94.190002,94.540001,808100,94.092563
2015-12-29,93.989998,95.040001,93.769997,94.889999,912400,94.440905
2015-12-28,93.540001,93.540001,92.779999,93.440002,686900,92.997771
2015-12-24,94.050003,94.410004,93.760002,93.980003,454800,93.535216
2015-12-23,93.419998,93.980003,92.910004,93.959999,903200,93.515306
2015-12-22,93.07,93.510002,92.190002,93.139999,1247100,92.699188
2015-12-21,93.389999,93.410004,92.290001,92.730003,1240800,92.291132
2015-12-18,93.279999,93.620003,92.50,92.550003,1866800,92.111984
2015-12-17,94.169998,95.129997,93.260002,93.720001,1042900,93.276444
2015-12-16,94.019997,94.550003,92.559998,94.160004,1922000,93.714364
2015-12-15,92.75,94.389999,92.190002,93.720001,1955900,93.276444
2015-12-14,92.550003,93.150002,90.93,91.910004,1948800,91.475013
2015-12-11,92.220001,93.93,92.010002,92.68,2142100,92.241366
2015-12-10,93.599998,94.18,93.00,93.389999,1096600,92.948004
2015-12-09,94.209999,95.129997,93.239998,93.720001,1132800,93.276444
2015-12-08,94.279999,94.809998,92.75,94.589996,2175800,94.142322
2015-12-07,95.220001,95.239998,94.239998,94.75,1278400,94.301568
2015-12-04,92.00,95.510002,91.989998,95.139999,2537900,94.689722
2015-12-03,92.699997,93.190002,91.410004,91.959999,2261700,91.524772
2015-12-02,93.00,93.330002,92.370003,92.75,1235300,92.311034
2015-12-01,92.339996,93.540001,92.269997,93.169998,1193200,92.729044
2015-11-30,93.379997,94.150002,91.949997,92.029999,1644500,91.59444
2015-11-27,92.769997,93.720001,92.290001,93.370003,659200,92.928102
2015-11-25,92.239998,92.970001,92.029999,92.50,2367700,92.062217
2015-11-24,92.209999,92.660004,91.620003,92.110001,1818200,91.266006
2015-11-23,93.150002,93.410004,91.989998,92.25,2020500,91.404722
2015-11-20,94.360001,94.510002,92.389999,92.50,2214700,91.652431
2015-11-19,94.410004,94.410004,93.129997,93.879997,2248900,93.019784
2015-11-18,95.360001,95.739998,93.32,94.089996,1968500,93.227859
2015-11-17,94.349998,95.489998,93.879997,95.129997,2437100,94.25833
2015-11-16,94.32,95.160004,92.910004,93.879997,2882600,93.019784
2015-11-13,91.610001,94.260002,91.510002,93.809998,3859000,92.950426
2015-11-12,91.860001,94.629997,91.449997,92.120003,5049200,91.275916
2015-11-11,88.150002,93.349998,87.199997,92.190002,10523400,91.345274
2015-11-10,87.32,90.589996,86.660004,88.309998,5595400,87.500822
2015-11-09,87.410004,87.699997,86.510002,87.360001,1897600,86.559529
2015-11-06,87.330002,87.910004,86.00,87.57,1423600,86.767604
2015-11-05,87.279999,88.480003,86.120003,87.82,1243700,87.015314
2015-11-04,87.900002,88.199997,86.660004,87.419998,1889600,86.618977
2015-11-03,88.25,88.639999,87.459999,87.900002,2545500,87.094582
2015-11-02,88.07,88.830002,87.669998,88.709999,1317700,87.897158
2015-10-30,87.949997,88.639999,87.120003,88.099998,1328800,87.292747
2015-10-29,87.970001,88.489998,87.129997,87.489998,1118700,86.688336
2015-10-28,86.839996,88.32,86.839996,87.970001,1928900,87.163941
2015-10-27,87.889999,88.07,86.279999,86.709999,1659500,85.915484
2015-10-26,88.279999,88.68,87.559998,88.239998,1007500,87.431463
2015-10-23,88.690002,88.690002,87.529999,88.480003,1803600,87.66927
2015-10-22,88.040001,88.769997,87.800003,88.07,1704100,87.263023
2015-10-21,88.599998,88.889999,87.650002,87.910004,1414500,87.104493
2015-10-20,88.129997,88.690002,87.580002,88.50,1694900,87.689083
2015-10-19,88.279999,88.800003,87.870003,88.129997,2058800,87.322471
2015-10-16,88.029999,88.410004,87.309998,88.300003,2705500,87.490919
2015-10-15,86.410004,87.949997,86.029999,87.760002,3588500,86.955866
2015-10-14,86.800003,86.980003,85.419998,86.00,3207800,85.21199
2015-10-13,86.739998,89.00,85.720001,86.580002,14511800,85.786678
2015-10-12,82.50,82.870003,78.169998,78.75,5811500,78.028421
2015-10-09,81.919998,82.419998,81.370003,81.610001,3787600,80.862216
2015-10-08,81.980003,82.68,80.129997,82.00,3751700,81.248642
2015-10-07,81.50,82.269997,79.459999,82.209999,4049200,81.456717
2015-10-06,82.230003,82.839996,80.949997,80.989998,4301800,80.247894
2015-10-05,84.400002,85.050003,83.849998,84.260002,2669200,83.487936
2015-10-02,82.459999,83.860001,81.989998,83.839996,2256900,83.071779
2015-10-01,83.019997,83.82,82.559998,83.239998,2271100,82.477278
2015-09-30,83.040001,83.870003,81.790001,83.019997,2535200,82.259292
2015-09-29,82.580002,83.349998,80.160004,82.00,5460000,81.248642
2015-09-28,82.50,84.57,82.010002,82.389999,4958100,81.635068
2015-09-25,81.699997,82.830002,81.629997,82.300003,2112600,81.545896
2015-09-24,82.239998,82.650002,80.800003,81.110001,3224600,80.366798
2015-09-23,82.949997,83.459999,82.610001,82.790001,3151000,82.031404
2015-09-22,82.809998,83.410004,81.300003,82.889999,3324000,82.130486
2015-09-21,85.760002,85.790001,83.389999,83.669998,3932100,82.903338
2015-09-18,81.519997,84.519997,81.519997,84.379997,7130500,83.606832
2015-09-17,82.800003,83.75,81.699997,82.599998,7079700,81.843143
2015-09-16,80.699997,83.300003,80.300003,82.980003,20381700,82.219666
2015-09-15,69.419998,72.709999,68.830002,72.639999,3844100,71.974406
2015-09-14,69.349998,69.550003,68.849998,69.089996,1346900,68.456931
2015-09-11,68.970001,69.379997,68.279999,69.349998,1507400,68.714551
2015-09-10,68.489998,69.75,68.050003,69.260002,1544900,68.625379
2015-09-09,69.800003,69.910004,68.269997,68.440002,1461900,67.812893
2015-09-08,68.25,69.410004,68.019997,69.290001,2054600,68.655103
2015-09-04,66.459999,67.949997,66.059998,67.269997,1596200,66.653608
2015-09-03,66.870003,67.93,66.720001,66.959999,1606300,66.346451
2015-09-02,66.959999,67.169998,65.769997,66.800003,1347200,66.187921
2015-09-01,66.830002,67.32,66.010002,66.300003,1823300,65.692503
2015-08-31,67.050003,68.779999,67.029999,68.089996,1813700,67.466094
2015-08-28,66.830002,67.389999,66.650002,67.139999,1147300,66.524802
2015-08-27,67.029999,68.050003,66.139999,67.099998,1596900,66.485168
2015-08-26,66.50,66.800003,64.620003,66.68,2206200,66.069018
2015-08-25,68.029999,68.18,65.139999,65.190002,2716100,64.592673
2015-08-24,66.519997,68.00,63.91,66.480003,5034500,65.870854
2015-08-21,71.43,71.639999,69.980003,69.980003,2143900,69.338783
2015-08-20,72.769997,72.839996,71.980003,71.989998,1617300,71.330361
2015-08-19,72.959999,73.75,72.449997,73.400002,1709500,72.727444
2015-08-18,73.160004,74.330002,73.120003,73.269997,1557800,72.598631
2015-08-17,71.269997,73.260002,71.059998,73.230003,1830900,72.559004
2015-08-14,71.519997,71.82,70.849998,71.629997,681300,70.973659
2015-08-13,72.169998,72.410004,71.480003,71.620003,834300,70.963756
2015-08-12,71.959999,72.419998,71.690002,72.230003,1114900,71.568167
2015-08-11,72.160004,72.879997,71.830002,72.519997,1555600,71.855503
2015-08-10,73.43,73.639999,72.489998,72.75,1243800,72.083399
2015-08-07,73.489998,73.489998,72.389999,72.989998,1695800,72.321198
2015-08-06,72.300003,74.099998,71.82,73.760002,3842000,73.084146
2015-08-05,69.889999,70.699997,69.760002,70.410004,3451100,69.764844
2015-08-04,70.209999,70.25,69.470001,69.589996,1699600,68.95235
2015-08-03,71.110001,71.349998,69.669998,70.18,1653500,69.536948
2015-07-31,70.199997,71.209999,69.879997,71.139999,1478000,70.48815
2015-07-30,69.57,70.169998,69.07,70.07,1197600,69.427955
2015-07-29,69.589996,70.199997,69.099998,70.040001,2291600,69.398231
2015-07-28,69.639999,69.709999,68.629997,69.309998,1337100,68.268675
2015-07-27,69.519997,69.709999,68.57,69.540001,1404100,68.495223
2015-07-24,70.860001,71.010002,69.68,70.00,715800,68.948311
2015-07-23,71.260002,71.260002,70.699997,70.82,1164800,69.755991
2015-07-22,71.269997,71.940002,71.169998,71.360001,739700,70.287879
2015-07-21,71.739998,72.339996,71.050003,71.32,686400,70.248479
2015-07-20,71.599998,72.050003,71.440002,71.720001,828900,70.642471
2015-07-17,71.800003,72.18,71.339996,71.650002,1913200,70.573523
2015-07-16,72.199997,72.379997,71.919998,72.18,784200,71.095559
2015-07-15,71.769997,72.080002,71.18,71.68,1075000,70.603071
2015-07-14,72.220001,72.220001,71.400002,71.639999,1111800,70.563671
2015-07-13,71.400002,72.379997,71.129997,72.169998,1679500,71.085707
2015-07-10,72.029999,72.290001,70.809998,71.089996,912900,70.021931
2015-07-09,71.169998,71.709999,70.660004,71.190002,1999100,70.120435
2015-07-08,70.300003,71.169998,69.790001,70.089996,1869600,69.036955
2015-07-07,69.389999,70.349998,68.50,70.160004,1320000,69.105911
2015-07-06,69.400002,69.57,69.00,69.419998,1705700,68.377023
2015-07-02,70.040001,70.370003,69.510002,70.059998,1053900,69.007407
2015-07-01,70.360001,70.959999,70.129997,70.25,1181400,69.194555
2015-06-30,71.25,71.470001,69.690002,69.809998,1575900,68.761163
2015-06-29,71.559998,71.75,70.550003,70.589996,1254300,69.529443
2015-06-26,72.599998,73.07,72.209999,72.290001,992300,71.203907
2015-06-25,72.529999,72.800003,72.080002,72.169998,1497900,71.085707
2015-06-24,72.129997,73.889999,72.129997,72.57,2284700,71.479699
2015-06-23,72.709999,73.589996,72.220001,72.230003,2154500,71.144811
2015-06-22,73.769997,74.150002,73.610001,73.849998,1125500,72.740467
2015-06-19,73.43,73.660004,73.019997,73.18,1394300,72.080535
2015-06-18,73.410004,74.120003,73.010002,73.720001,1168800,72.612423
2015-06-17,72.50,73.110001,72.239998,72.970001,1177400,71.873691
2015-06-16,71.459999,72.720001,70.900002,72.510002,1440100,71.420603
2015-06-15,72.410004,72.650002,71.279999,71.400002,2043400,70.327279
2015-06-12,72.50,72.830002,72.349998,72.769997,909500,71.676691
2015-06-11,72.809998,72.839996,72.43,72.720001,912300,71.627447
2015-06-10,72.809998,73.129997,72.50,72.650002,1118700,71.558499
2015-06-09,72.949997,73.120003,71.989998,72.459999,1424000,71.371351
2015-06-08,72.639999,73.959999,72.230003,72.839996,1812500,71.745639
2015-06-05,74.709999,75.120003,71.620003,72.610001,5433600,71.519099
2015-06-04,74.32,75.110001,74.199997,74.860001,2078600,73.735295
2015-06-03,74.150002,74.839996,73.900002,74.760002,1305300,73.636798
2015-06-02,72.809998,74.279999,72.669998,74.019997,1715900,72.907911
2015-06-01,73.32,73.849998,72.830002,73.080002,1455100,71.982039
2015-05-29,74.190002,74.400002,73.260002,73.379997,1377700,72.277527
2015-05-28,73.959999,74.769997,73.839996,74.540001,1755000,73.420103
2015-05-27,73.290001,73.57,72.940002,72.970001,1534400,71.873691
2015-05-26,74.080002,74.32,73.529999,73.650002,1275100,72.139632
2015-05-22,74.889999,75.230003,74.050003,74.239998,1299900,72.717529
2015-05-21,75.360001,75.720001,74.93,75.07,1159100,73.53051
2015-05-20,75.830002,76.190002,75.50,75.550003,1463900,74.000669
2015-05-19,75.879997,76.300003,75.43,75.690002,1928600,74.137798
2015-05-18,74.830002,75.769997,74.620003,75.610001,1213900,74.059436
2015-05-15,75.059998,75.190002,74.769997,75.00,1175100,73.461945
2015-05-14,75.190002,75.559998,74.739998,75.050003,1872000,73.510923
2015-05-13,73.970001,74.919998,73.769997,74.620003,2083000,73.089741
2015-05-12,74.50,74.550003,73.510002,73.980003,1216000,72.462866
2015-05-11,74.349998,75.489998,74.110001,74.93,2533800,73.393381
2015-05-08,74.610001,75.00,73.459999,74.550003,1987500,73.021177
2015-05-07,73.169998,75.080002,71.50,74.019997,4365900,72.502039
2015-05-06,73.50,74.00,72.910004,73.519997,1715900,72.012293
2015-05-05,73.50,73.68,72.730003,72.919998,1753900,71.424599
2015-05-04,74.099998,74.260002,73.470001,73.650002,906900,72.139632
2015-05-01,73.589996,74.139999,73.169998,74.040001,1053600,72.521633
2015-04-30,74.050003,74.480003,73.330002,73.510002,991000,72.002503
2015-04-29,74.160004,74.690002,73.639999,74.07,1288600,72.551017
2015-04-28,74.239998,75.279999,73.949997,74.699997,1223800,73.168095
2015-04-27,75.410004,75.419998,74.559998,74.599998,1188000,73.070147
2015-04-24,75.480003,75.510002,74.540001,75.129997,966800,73.589277
2015-04-23,75.440002,75.690002,75.029999,75.120003,872200,73.579487
2015-04-22,75.93,76.209999,75.169998,75.529999,1068400,73.981075
2015-04-21,76.00,76.57,75.709999,75.93,1117400,74.372874
2015-04-20,77.269997,77.589996,75.760002,75.980003,1968800,74.421851
2015-04-17,76.43,77.260002,76.379997,76.970001,1820400,75.391547
2015-04-16,76.739998,77.279999,76.699997,76.910004,1584700,75.33278
2015-04-15,77.269997,77.480003,76.730003,76.879997,1004500,75.303389
2015-04-14,76.690002,77.059998,76.349998,76.959999,1692400,75.38175
2015-04-13,77.989998,78.029999,76.629997,76.629997,1968000,75.058516
2015-04-10,78.010002,78.220001,77.370003,77.900002,2123100,76.302475
2015-04-09,78.660004,79.18,77.610001,77.919998,2606600,76.322062
2015-04-08,78.160004,78.809998,77.300003,78.669998,2750600,77.056681
2015-04-07,76.150002,78.360001,76.150002,78.239998,2918500,76.635499
2015-04-06,74.940002,76.699997,74.879997,76.160004,1808600,74.59816
2015-04-02,74.580002,75.489998,74.309998,75.400002,1199600,73.853744
2015-04-01,74.019997,74.550003,73.440002,74.510002,1562600,72.981996
2015-03-31,74.400002,75.040001,73.699997,74.449997,1723100,72.923221
2015-03-30,73.529999,75.00,73.059998,74.730003,1185400,73.197486
2015-03-27,72.050003,73.559998,71.93,73.260002,2263900,71.75763
2015-03-26,72.040001,72.400002,71.489998,72.190002,1204100,70.709574
2015-03-25,73.169998,73.169998,71.879997,72.00,2659500,70.523468
2015-03-24,73.809998,73.980003,73.00,73.040001,1264100,71.542141
2015-03-23,74.849998,74.870003,73.709999,73.739998,1194300,72.227783
2015-03-20,73.449997,75.029999,73.18,74.57,1379800,73.040763
2015-03-19,74.029999,74.139999,72.769997,73.150002,1158700,71.649886
2015-03-18,73.769997,75.029999,72.290001,74.139999,1866100,72.619581
2015-03-17,74.849998,75.050003,73.620003,73.809998,1424100,72.296347
2015-03-16,75.260002,75.879997,74.989998,75.339996,1570800,73.794969
2015-03-13,75.629997,75.699997,74.50,75.059998,2165500,73.520713
2015-03-12,73.730003,75.709999,73.589996,75.669998,1268600,74.118204
2015-03-11,73.510002,73.830002,73.220001,73.68,1406000,72.169015
2015-03-10,74.00,74.309998,73.370003,73.419998,1032600,71.914345
2015-03-09,74.309998,75.059998,74.160004,74.809998,981100,73.275839
2015-03-06,74.00,74.519997,73.379997,74.230003,1403000,72.707739
2015-03-05,74.360001,75.040001,74.190002,74.440002,1354200,72.913432
2015-03-04,74.279999,74.970001,74.279999,74.300003,1400400,72.776304
2015-03-03,75.809998,75.889999,74.650002,74.730003,1296100,73.197486
2015-03-02,75.889999,76.199997,75.610001,75.910004,762400,74.353287
2015-02-27,77.110001,77.50,75.720001,75.889999,1994600,74.333693
2015-02-26,75.550003,77.389999,75.540001,77.239998,1256500,75.656007
2015-02-25,75.940002,76.220001,75.440002,75.68,858900,74.128001
2015-02-24,76.860001,77.07,76.199997,76.57,995500,74.598159
2015-02-23,76.769997,77.120003,76.519997,76.800003,703000,74.82224
2015-02-20,75.040001,76.860001,74.620003,76.629997,1393700,74.656612
2015-02-19,76.07,76.449997,75.419998,75.480003,1421400,73.536233
2015-02-18,75.650002,76.449997,74.989998,76.260002,1305200,74.296145
2015-02-17,72.970001,76.050003,72.800003,75.900002,2289200,73.945415
2015-02-13,73.589996,73.769997,72.239998,72.82,1794600,70.94473
2015-02-12,73.00,73.809998,72.769997,73.779999,1443700,71.880007
2015-02-11,72.919998,73.849998,72.650002,73.00,2523700,71.120095
2015-02-10,77.150002,78.360001,71.849998,73.209999,7330700,71.324686
2015-02-09,76.959999,76.959999,76.010002,76.339996,1998300,74.374079
2015-02-06,78.199997,78.339996,77.059998,77.160004,919900,75.172969
2015-02-05,77.860001,78.260002,77.269997,78.209999,1509600,76.195925
2015-02-04,77.480003,78.610001,77.43,77.669998,949900,75.66983
2015-02-03,76.739998,77.879997,76.449997,77.839996,1553300,75.835451
2015-02-02,76.389999,76.519997,75.129997,76.230003,1161700,74.266919
2015-01-30,77.220001,77.50,75.809998,75.93,1242800,73.974641
2015-01-29,77.239998,78.080002,75.989998,78.029999,1353900,76.02056
2015-01-28,77.82,78.919998,77.099998,77.209999,1031000,75.221677
2015-01-27,77.269997,77.849998,76.440002,77.550003,1263700,75.552926
2015-01-26,77.629997,78.639999,77.480003,78.18,1012900,76.166699
2015-01-23,78.099998,78.510002,77.730003,78.089996,998900,76.079013
2015-01-22,76.879997,78.230003,76.260002,78.089996,1067900,76.079013
2015-01-21,74.989998,76.82,74.720001,76.660004,902800,74.685845
2015-01-20,75.629997,75.970001,74.400002,75.230003,1060900,73.292671
2015-01-16,74.199997,75.160004,73.849998,75.050003,1365500,73.117306
2015-01-15,74.980003,75.349998,74.029999,74.559998,1673200,72.639919
2015-01-14,74.769997,75.389999,74.400002,74.980003,1661500,73.049109
2015-01-13,77.650002,78.370003,75.339996,76.169998,1234900,74.208459
2015-01-12,77.400002,77.870003,76.389999,76.959999,792400,74.978115
2015-01-09,78.019997,78.809998,77.449997,77.580002,1187900,75.582152
2015-01-08,77.040001,78.050003,77.029999,77.730003,1810700,75.72829
2015-01-07,74.00,75.540001,73.940002,75.400002,1507700,73.458291
2015-01-06,73.910004,74.360001,72.400002,73.059998,1358800,71.178547
2015-01-05,73.389999,74.220001,73.279999,73.410004,1288400,71.51954
2015-01-02,74.639999,74.889999,72.940002,73.860001,811100,71.957948
2014-12-31,75.260002,75.339996,74.449997,74.519997,608900,72.600948
2014-12-30,75.669998,76.019997,74.870003,74.900002,499900,72.971167
2014-12-29,75.730003,76.650002,75.269997,76.080002,453300,74.12078
2014-12-26,76.339996,76.650002,75.879997,75.910004,683900,73.95516
2014-12-24,76.730003,76.919998,75.57,76.25,372600,74.2864
2014-12-23,76.50,76.940002,75.610001,76.809998,709700,74.831977
2014-12-22,76.00,76.379997,75.599998,76.00,636900,74.042838
2014-12-19,76.839996,77.489998,75.57,75.910004,1899900,73.95516
2014-12-18,74.620003,76.650002,74.510002,76.650002,1445500,74.676101
2014-12-17,70.870003,73.779999,70.809998,73.660004,1536100,71.763102
2014-12-16,71.669998,72.75,70.940002,70.970001,1321700,69.142373
2014-12-15,72.739998,73.360001,71.699997,72.040001,1167000,70.184818
2014-12-12,73.940002,74.440002,72.269997,72.370003,1626800,70.506321
2014-12-11,73.639999,75.900002,73.209999,74.790001,1467800,72.863999
2014-12-10,73.440002,73.830002,73.019997,73.379997,1191800,71.490306
2014-12-09,73.089996,73.629997,72.690002,73.599998,687800,71.704642
2014-12-08,74.550003,74.800003,73.330002,73.849998,1199100,71.948204
2014-12-05,73.50,75.029999,73.019997,74.919998,1923300,72.990649
2014-12-04,73.529999,73.980003,72.529999,73.260002,2154400,71.373401
2014-12-03,76.300003,76.300003,73.169998,73.690002,4422100,71.792328
2014-12-02,75.699997,76.730003,75.699997,76.550003,2252200,74.578678
2014-12-01,76.900002,76.989998,75.339996,75.849998,1224800,73.8967
2014-11-28,76.639999,77.610001,76.459999,77.349998,435900,75.358071
2014-11-26,76.849998,76.849998,76.190002,76.50,608100,74.529962
2014-11-25,76.43,76.949997,76.010002,76.660004,995200,74.685845
2014-11-24,75.849998,76.959999,75.690002,76.449997,1452200,74.481247
2014-11-21,75.919998,76.129997,75.169998,75.610001,1034600,73.302409
2014-11-20,74.629997,75.629997,74.400002,75.059998,932000,72.769192
2014-11-19,76.290001,76.290001,74.290001,74.839996,1823900,72.555905
2014-11-18,77.75,77.849998,76.309998,76.330002,1208100,74.000436
2014-11-17,75.550003,77.93,75.330002,77.75,1884700,75.377096
2014-11-14,76.059998,76.220001,75.199997,75.480003,731100,73.176379
2014-11-13,75.849998,76.660004,75.360001,76.050003,1240800,73.728982
2014-11-12,75.93,76.269997,74.900002,75.360001,1135800,73.060039
2014-11-11,76.82,77.089996,75.559998,76.209999,677200,73.884095
2014-11-10,77.18,77.360001,75.769997,76.650002,923100,74.310669
2014-11-07,77.00,77.870003,76.669998,77.18,1393400,74.824493
2014-11-06,74.230003,77.110001,73.919998,77.050003,2289800,74.698463
2014-11-05,75.220001,75.220001,74.019997,74.160004,1663000,71.896665
2014-11-04,74.589996,75.32,73.959999,74.290001,1390000,72.022695
2014-11-03,74.470001,75.260002,73.900002,74.550003,2276800,72.274762
2014-10-31,73.690002,74.470001,72.919998,74.379997,1704600,72.109945
2014-10-30,72.610001,73.599998,72.550003,72.919998,1077600,70.694504
2014-10-29,73.889999,74.169998,72.440002,72.900002,1150200,70.675118
2014-10-28,72.470001,73.599998,72.260002,73.599998,964200,71.353751
2014-10-27,72.870003,73.220001,72.019997,72.269997,1148900,70.064341
2014-10-24,71.739998,73.309998,71.040001,73.230003,1601900,70.995048
2014-10-23,71.370003,71.809998,70.660004,71.339996,1465600,69.162724
2014-10-22,71.510002,71.970001,70.660004,70.68,1298200,68.52287
2014-10-21,70.459999,72.129997,70.050003,71.839996,1638300,69.647464
2014-10-20,69.519997,70.410004,69.470001,70.230003,1324600,68.086607
2014-10-17,68.75,70.660004,68.410004,69.959999,1966500,67.824843
2014-10-16,66.470001,68.349998,66.169998,68.019997,3679900,65.944049
2014-10-15,70.93,70.940002,67.089996,68.360001,3911500,66.273676
2014-10-14,72.00,72.339996,71.129997,71.440002,1652600,69.259678
2014-10-13,73.07,73.349998,71.800003,71.860001,1654800,69.666858
2014-10-10,73.720001,74.519997,73.00,73.269997,1754000,71.033821
2014-10-09,74.93,75.139999,73.550003,73.599998,1691000,71.353751
2014-10-08,73.300003,75.330002,72.919998,75.260002,1770900,72.963092
2014-10-07,73.309998,73.93,73.120003,73.190002,1321600,70.956268
2014-10-06,74.279999,74.389999,73.139999,73.639999,1817400,71.392531
2014-10-03,72.919998,74.279999,72.690002,74.010002,2904400,71.751242
2014-10-02,72.349998,72.809998,71.720001,72.370003,1142800,70.161295
2014-10-01,74.00,74.089996,72.290001,72.580002,1550500,70.364885
2014-09-30,74.059998,74.980003,73.980003,74.440002,1255400,72.168119
2014-09-29,74.18,74.639999,73.879997,74.220001,2254400,71.954832
2014-09-26,74.839996,74.839996,73.529999,74.07,1130200,71.809408
2014-09-25,76.029999,76.300003,74.860001,74.879997,978700,72.594685
2014-09-24,75.440002,76.68,75.220001,76.510002,1048200,74.174943
2014-09-23,75.50,76.160004,75.43,75.610001,1155000,73.302409
2014-09-22,76.279999,76.610001,75.879997,76.389999,940700,74.058602
2014-09-19,77.279999,77.290001,76.449997,76.580002,1445800,74.242806
2014-09-18,77.220001,77.290001,76.599998,76.889999,1367100,74.543342
2014-09-17,77.209999,77.57,76.339996,77.00,1704600,74.649986
2014-09-16,76.599998,77.660004,74.959999,77.459999,3518100,75.095946
2014-09-15,76.709999,77.779999,75.309998,76.00,10515100,73.680506
2014-09-12,71.419998,72.260002,71.010002,71.800003,3175500,69.608691
2014-09-11,70.529999,71.629997,70.459999,71.580002,1506700,69.395404
2014-09-10,70.160004,70.82,70.110001,70.699997,1576000,68.542257
2014-09-09,70.989998,71.129997,70.029999,70.190002,1644200,68.047827
2014-09-08,71.919998,72.360001,71.18,71.82,1228000,69.628077
2014-09-05,72.040001,72.209999,71.57,72.150002,1528600,69.948008
2014-09-04,73.199997,73.449997,72.089996,72.239998,1116200,70.035257
2014-09-03,73.239998,73.690002,72.870003,73.00,998000,70.772065
2014-09-02,74.169998,74.169998,72.940002,73.110001,985700,70.878708
2014-08-29,73.709999,73.989998,73.43,73.949997,734700,71.693068
2014-08-28,73.529999,73.809998,73.32,73.620003,609600,71.373145
2014-08-27,74.029999,74.07,73.50,73.650002,873000,71.402228
2014-08-26,74.589996,74.910004,74.089996,74.129997,728400,71.508868
2014-08-25,74.639999,74.699997,74.279999,74.589996,616600,71.952602
2014-08-22,74.470001,74.620003,73.919998,74.019997,913200,71.402757
2014-08-21,74.809998,74.910004,74.440002,74.489998,1058400,71.85614
2014-08-20,75.199997,75.199997,74.419998,74.690002,677400,72.049072
2014-08-19,75.419998,75.610001,75.190002,75.209999,959400,72.550683
2014-08-18,75.339996,75.529999,74.949997,75.18,925500,72.521745
2014-08-15,74.779999,75.470001,74.269997,74.860001,1184600,72.21306
2014-08-14,73.300003,74.919998,72.839996,74.900002,1674700,72.251646
2014-08-13,72.580002,72.800003,72.059998,72.550003,1466200,69.98474
2014-08-12,71.489998,72.269997,71.489998,72.25,943700,69.695345
2014-08-11,71.269997,72.269997,71.230003,71.919998,1283400,69.377011
2014-08-08,69.470001,71.290001,69.43,71.190002,1317600,68.672827
2014-08-07,71.489998,71.50,69.550003,69.699997,1742300,67.235506
2014-08-06,69.620003,71.690002,69.32,71.080002,3551600,68.566716
2014-08-05,67.809998,67.910004,66.949997,67.209999,1558000,64.833551
2014-08-04,67.599998,67.940002,67.220001,67.900002,1254600,65.499156
