Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,15.40,15.48,15.35,15.48,162200,15.258117
2015-12-30,15.25,15.39,15.25,15.36,129000,15.139837
2015-12-29,15.20,15.30,15.18,15.24,118800,15.021557
2015-12-28,15.21,15.22,15.13,15.19,181000,14.972274
2015-12-24,15.22,15.24,15.15,15.18,55200,14.962418
2015-12-23,15.24,15.30,15.24,15.26,124000,15.041271
2015-12-22,15.24,15.24,15.18,15.20,90100,14.982131
2015-12-21,15.28,15.28,15.20,15.24,92600,15.021557
2015-12-18,15.14,15.24,15.09,15.22,145200,15.001845
2015-12-17,14.98,15.13,14.98,15.13,174700,14.913134
2015-12-16,14.92,15.03,14.85,15.03,113800,14.814567
2015-12-15,14.81,14.90,14.77,14.88,143800,14.666718
2015-12-14,14.96,14.97,14.80,14.86,138300,14.647004
2015-12-11,14.94,15.12,14.90,14.93,249400,14.716001
2015-12-10,14.92,15.05,14.90,14.94,113000,14.650946
2015-12-09,14.92,14.97,14.84,14.94,168500,14.650946
2015-12-08,14.83,15.01,14.83,15.01,200800,14.719593
2015-12-07,14.89,14.99,14.80,14.98,149700,14.690172
2015-12-04,14.82,15.00,14.80,14.98,199300,14.690172
2015-12-03,14.93,14.97,14.81,14.82,209700,14.533268
2015-12-02,15.06,15.09,14.92,14.95,210500,14.660753
2015-12-01,15.08,15.12,15.02,15.03,163600,14.739205
2015-11-30,15.03,15.06,14.93,14.98,112000,14.690172
2015-11-27,15.02,15.07,15.01,15.04,24700,14.749012
2015-11-25,15.08,15.11,15.02,15.04,112000,14.749012
2015-11-24,15.03,15.07,15.00,15.03,79600,14.739205
2015-11-23,15.07,15.14,15.01,15.04,111300,14.749012
2015-11-20,15.03,15.08,14.95,15.04,84100,14.749012
2015-11-19,14.98,15.03,14.91,15.03,105300,14.739205
2015-11-18,14.96,15.02,14.95,14.97,119700,14.680367
2015-11-17,15.04,15.05,14.94,15.00,108400,14.704883
2015-11-16,15.04,15.05,15.00,15.04,47000,14.744096
2015-11-13,15.03,15.05,14.97,14.99,138700,14.695079
2015-11-12,14.97,15.05,14.97,15.02,96900,14.72449
2015-11-11,15.02,15.15,14.92,15.03,137600,14.734292
2015-11-10,14.82,14.94,14.81,14.92,88400,14.626457
2015-11-09,14.95,14.95,14.76,14.88,245500,14.512739
2015-11-06,15.22,15.23,15.00,15.02,317100,14.649284
2015-11-05,15.38,15.49,15.26,15.27,157400,14.893114
2015-11-04,15.43,15.48,15.38,15.43,128600,15.049165
2015-11-03,15.44,15.46,15.38,15.41,150200,15.029658
2015-11-02,15.31,15.43,15.29,15.42,140400,15.039411
2015-10-30,15.29,15.32,15.21,15.28,180400,14.902866
2015-10-29,15.25,15.29,15.18,15.26,119300,14.88336
2015-10-28,15.12,15.28,15.12,15.24,126800,14.863854
2015-10-27,15.17,15.24,15.13,15.15,129600,14.776075
2015-10-26,15.34,15.39,15.08,15.23,298000,14.8541
2015-10-23,15.29,15.38,15.24,15.38,112700,15.000399
2015-10-22,15.22,15.28,15.19,15.23,117900,14.8541
2015-10-21,15.29,15.29,15.17,15.17,189000,14.795582
2015-10-20,15.36,15.36,15.21,15.26,257900,14.88336
2015-10-19,15.30,15.35,15.28,15.35,108300,14.971139
2015-10-16,15.34,15.34,15.29,15.30,83000,14.922373
2015-10-15,15.32,15.32,15.25,15.26,122400,14.88336
2015-10-14,15.27,15.30,15.24,15.26,107200,14.88336
2015-10-13,15.30,15.34,15.23,15.33,95000,14.951632
2015-10-12,15.31,15.36,15.25,15.31,144500,14.858002
2015-10-09,15.30,15.30,15.22,15.22,146300,14.770659
2015-10-08,15.19,15.28,15.18,15.27,99300,14.819183
2015-10-07,15.20,15.22,15.17,15.19,65700,14.741544
2015-10-06,15.15,15.22,15.14,15.17,136900,14.722135
2015-10-05,15.17,15.21,15.12,15.20,133600,14.751249
2015-10-02,15.12,15.19,15.06,15.19,125600,14.741544
2015-10-01,15.06,15.10,14.99,15.03,134700,14.586268
2015-09-30,14.92,14.99,14.92,14.95,167200,14.50863
2015-09-29,14.90,14.98,14.87,14.97,131100,14.52804
2015-09-28,14.78,14.89,14.78,14.85,96200,14.411583
2015-09-25,14.84,14.84,14.77,14.79,136200,14.353354
2015-09-24,14.89,14.90,14.81,14.84,102600,14.401878
