Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,13.93,13.93,13.29,13.32,120300,13.176144
2015-12-30,14.28,14.35,13.93,13.95,49800,13.79934
2015-12-29,14.29,14.38,14.12,14.33,49100,14.175236
2015-12-28,13.82,14.22,13.68,14.21,63900,14.056532
2015-12-24,13.79,13.94,13.75,13.88,35000,13.730096
2015-12-23,13.83,13.98,13.75,13.89,73000,13.739988
2015-12-22,13.70,13.82,13.55,13.77,55700,13.621284
2015-12-21,13.68,13.75,13.61,13.71,53900,13.561932
2015-12-18,13.89,14.06,13.56,13.69,230200,13.542148
2015-12-17,14.21,14.25,13.96,13.97,85900,13.819124
2015-12-16,14.40,14.40,14.04,14.22,103000,14.066424
2015-12-15,14.19,14.35,14.11,14.28,104400,14.125776
2015-12-14,14.11,14.25,13.97,14.10,127500,13.94772
2015-12-11,14.23,14.40,14.09,14.13,100500,13.977396
2015-12-10,14.49,14.67,14.36,14.48,84600,14.323615
2015-12-09,14.63,14.81,14.44,14.54,70800,14.382968
2015-12-08,15.01,15.03,14.61,14.68,65200,14.521456
2015-12-07,15.40,15.43,15.14,15.21,82300,15.045732
2015-12-04,15.38,15.56,15.36,15.47,73200,15.302924
2015-12-03,15.59,15.68,15.21,15.40,95900,15.23368
2015-12-02,15.42,15.66,15.41,15.44,94700,15.273248
2015-12-01,15.52,15.63,15.35,15.45,77200,15.28314
2015-11-30,15.48,15.59,15.41,15.50,106800,15.3326
2015-11-27,14.98,15.49,14.98,15.41,48000,15.243572
2015-11-25,14.99,15.13,14.96,15.04,109200,14.877568
2015-11-24,14.84,15.07,14.79,15.00,142900,14.838
2015-11-23,14.97,15.13,14.91,14.95,82500,14.654998
2015-11-20,15.10,15.32,14.90,14.97,109400,14.674603
2015-11-19,15.03,15.28,14.95,15.00,82800,14.704011
2015-11-18,14.91,15.14,14.91,15.06,128900,14.762828
2015-11-17,15.00,15.18,14.81,14.87,75500,14.576576
2015-11-16,14.52,15.02,14.48,14.98,90600,14.684405
2015-11-13,14.39,14.85,14.36,14.47,165800,14.18447
2015-11-12,14.88,14.90,14.47,14.54,85600,14.253088
2015-11-11,15.02,15.09,14.92,14.99,54800,14.694208
2015-11-10,15.06,15.19,14.74,14.98,78500,14.684405
2015-11-09,15.33,15.33,15.00,15.05,68000,14.753025
2015-11-06,14.68,15.37,14.66,15.28,83600,14.978486
2015-11-05,14.61,14.87,14.52,14.76,60200,14.468747
2015-11-04,14.57,14.67,14.38,14.62,89500,14.331509
2015-11-03,14.41,14.56,14.38,14.50,155100,14.213877
2015-11-02,15.52,15.54,14.14,14.54,281400,14.253088
2015-10-30,14.07,15.68,14.07,15.61,142700,15.301974
