Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,18.35,18.52,18.26,18.280001,7590100,18.147962
2015-12-30,18.459999,18.65,18.450001,18.49,5701100,18.356444
2015-12-29,18.32,18.549999,18.32,18.49,7058200,18.356444
2015-12-28,18.48,18.52,18.09,18.209999,6398500,18.078466
2015-12-24,18.57,18.82,18.52,18.559999,3163000,18.425938
2015-12-23,18.25,18.58,18.24,18.549999,10409500,18.41601
2015-12-22,18.059999,18.25,18.02,18.16,8461700,18.028828
2015-12-21,18.059999,18.18,17.92,18.030001,12009300,17.899768
2015-12-18,17.959999,18.15,17.889999,18.00,22788000,17.869984
2015-12-17,18.18,18.32,18.07,18.09,13301100,17.959334
2015-12-16,17.98,18.59,17.940001,18.52,19688500,18.386228
2015-12-15,18.17,18.26,17.77,17.870001,10973800,17.740924
2015-12-14,18.620001,18.629999,17.959999,18.07,16421000,17.939478
2015-12-11,18.75,18.75,18.10,18.68,28733400,18.545072
2015-12-10,17.75,17.99,17.59,17.690001,8096900,17.562223
2015-12-09,17.719999,18.07,17.68,17.75,9748800,17.621789
2015-12-08,17.83,17.92,17.60,17.83,11101700,17.701212
2015-12-07,17.959999,18.110001,17.790001,18.040001,9693200,17.909696
2015-12-04,17.82,18.059999,17.700001,18.030001,13985200,17.899768
2015-12-03,18.84,18.879999,17.76,17.83,20092100,17.701212
2015-12-02,18.790001,19.01,18.700001,18.74,9624000,18.604638
2015-12-01,18.879999,18.93,18.68,18.82,7529500,18.68406
2015-11-30,18.85,18.969999,18.709999,18.73,10030100,18.59471
2015-11-27,18.940001,18.98,18.76,18.76,2958900,18.624494
2015-11-25,18.98,19.15,18.790001,18.969999,9375400,18.832977
2015-11-24,18.889999,19.07,18.74,18.959999,9965100,18.823049
2015-11-23,19.02,19.290001,18.98,19.059999,9167800,18.922327
2015-11-20,18.99,19.110001,18.93,18.98,9289800,18.842905
2015-11-19,18.83,19.200001,18.799999,18.99,9799700,18.852833
2015-11-18,18.51,18.889999,18.42,18.83,9558000,18.693988
2015-11-17,18.35,18.700001,18.299999,18.450001,8907100,18.316734
2015-11-16,17.879999,18.459999,17.84,18.34,7600800,18.207528
2015-11-13,18.040001,18.23,17.82,17.93,15624000,17.80049
2015-11-12,18.379999,18.549999,18.120001,18.139999,7813100,18.008972
2015-11-11,18.809999,18.870001,18.51,18.51,6130200,18.3763
2015-11-10,18.59,18.860001,18.549999,18.780001,10860300,18.64435
2015-11-09,18.83,18.93,18.700001,18.77,12218700,18.515289
2015-11-06,18.99,19.129999,18.85,18.92,11458200,18.663253
2015-11-05,18.790001,19.200001,18.790001,19.059999,8124500,18.801353
2015-11-04,18.85,19.040001,18.73,18.870001,7904600,18.613932
2015-11-03,18.700001,18.98,18.68,18.83,11701000,18.574474
