Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,33.41,33.810001,33.299999,33.299999,1056000,33.299999
2015-12-30,33.900002,33.959999,33.470001,33.52,1309100,33.52
2015-12-29,34.00,34.119999,33.619999,33.860001,1069800,33.860001
2015-12-28,33.900002,34.07,33.419998,33.75,1264500,33.75
2015-12-24,33.869999,34.34,33.830002,34.080002,905700,34.080002
2015-12-23,34.009998,34.220001,33.580002,33.880001,2600400,33.880001
2015-12-22,33.290001,33.959999,32.919998,33.830002,1683000,33.830002
2015-12-21,33.209999,33.639999,32.98,33.349998,1769200,33.349998
2015-12-18,33.84,33.880001,32.830002,32.849998,4637400,32.849998
2015-12-17,34.689999,34.869999,33.810001,33.880001,1991600,33.880001
2015-12-16,33.73,34.77,33.720001,34.610001,2294500,34.610001
2015-12-15,33.349998,33.889999,33.189999,33.580002,2196000,33.580002
2015-12-14,33.82,34.00,32.849998,33.110001,3418100,33.110001
2015-12-11,33.740002,34.130001,33.459999,33.869999,2976100,33.869999
2015-12-10,34.040001,34.529999,33.790001,34.09,3290800,34.09
2015-12-09,34.549999,35.040001,33.509998,33.84,4370100,33.84
2015-12-08,35.549999,37.09,34.459999,34.880001,7537900,34.880001
2015-12-07,37.32,37.630001,37.049999,37.52,1893300,37.52
2015-12-04,36.740002,37.580002,36.540001,37.490002,1522200,37.490002
2015-12-03,37.349998,37.450001,36.330002,36.639999,1398600,36.639999
2015-12-02,38.099998,38.150002,36.959999,37.200001,1472900,37.200001
2015-12-01,37.259998,38.099998,37.169998,38.060001,1619000,38.060001
2015-11-30,37.939999,37.959999,37.18,37.18,1717600,37.18
2015-11-27,37.57,37.98,37.459999,37.889999,764500,37.889999
2015-11-25,37.360001,37.830002,37.240002,37.709999,894400,37.709999
2015-11-24,36.849998,37.549999,36.66,37.369999,1285400,37.369999
2015-11-23,37.049999,37.599998,37.00,37.099998,1599700,37.099998
2015-11-20,37.25,37.509998,36.869999,37.189999,1252700,37.189999
2015-11-19,36.889999,37.299999,36.84,37.029999,1471200,37.029999
2015-11-18,36.290001,37.00,36.189999,36.950001,1414200,36.950001
2015-11-17,36.400002,36.740002,36.200001,36.32,1660100,36.32
2015-11-16,35.16,36.360001,34.939999,36.290001,1650500,36.290001
2015-11-13,36.080002,36.400002,35.130001,35.18,2329600,35.18
2015-11-12,35.630001,35.900002,35.150002,35.560001,1956500,35.560001
2015-11-11,35.189999,36.369999,35.02,35.970001,2430100,35.970001
2015-11-10,34.400002,35.43,34.380001,35.139999,2969400,35.139999
2015-11-09,35.419998,35.549999,33.950001,34.439999,2937500,34.439999
2015-11-06,34.799999,35.25,34.279999,34.869999,2692900,34.869999
2015-11-05,35.790001,35.790001,34.939999,35.400002,1865500,35.400002
2015-11-04,36.07,36.27,35.700001,35.77,1110600,35.77
2015-11-03,36.119999,36.290001,35.490002,36.00,2063200,36.00
2015-11-02,35.98,36.419998,35.959999,36.25,1333500,36.25
2015-10-30,35.450001,36.27,35.290001,35.970001,1980500,35.970001
2015-10-29,36.209999,36.25,35.060001,35.57,2187400,35.57
2015-10-28,35.799999,36.560001,35.630001,36.549999,1921900,36.549999
2015-10-27,36.48,36.48,35.139999,35.759998,2288600,35.759998
2015-10-26,36.790001,37.060001,35.91,36.66,1609700,36.66
2015-10-23,36.700001,36.91,35.970001,36.779999,1530800,36.779999
2015-10-22,36.419998,36.669998,35.41,36.439999,2258900,36.439999
2015-10-21,37.029999,37.27,36.400002,36.580002,1748000,36.580002
2015-10-20,36.439999,37.119999,36.200001,36.830002,1340600,36.830002
2015-10-19,36.240002,36.669998,36.09,36.400002,1271400,36.400002
2015-10-16,36.110001,36.470001,35.700001,36.299999,1864400,36.299999
2015-10-15,35.939999,36.099998,35.139999,36.060001,2223900,36.060001
2015-10-14,36.549999,36.580002,35.259998,35.700001,2374100,35.700001
2015-10-13,37.240002,37.669998,36.459999,36.549999,3445400,36.549999
2015-10-12,37.00,37.259998,36.540001,37.09,1361500,37.09
2015-10-09,36.950001,37.259998,36.630001,36.869999,2175600,36.869999
2015-10-08,36.459999,37.02,36.369999,36.889999,1965000,36.889999
2015-10-07,35.84,36.580002,35.639999,36.57,2741600,36.57
2015-10-06,36.02,36.290001,35.490002,35.580002,2216400,35.580002
2015-10-05,35.450001,36.259998,35.349998,36.169998,2799300,36.169998
2015-10-02,33.91,34.849998,33.470001,34.849998,2265200,34.849998
2015-10-01,34.25,34.619999,33.84,34.360001,2263100,34.360001
2015-09-30,34.459999,34.68,33.75,34.240002,2845900,34.240002
2015-09-29,34.59,34.84,33.709999,34.02,2851800,34.02
2015-09-28,35.959999,36.040001,33.959999,34.43,2564400,34.43
2015-09-25,36.169998,36.689999,35.84,36.049999,2058300,36.049999
2015-09-24,35.189999,35.73,34.98,35.619999,3400300,35.619999
2015-09-23,35.75,36.279999,35.470001,35.610001,2202300,35.610001
2015-09-22,35.939999,36.09,35.07,35.580002,3089500,35.580002
2015-09-21,36.919998,37.490002,36.189999,36.400002,2421300,36.400002
2015-09-18,37.25,37.549999,36.529999,36.639999,4769800,36.639999
2015-09-17,37.389999,38.450001,37.209999,37.75,3064000,37.75
2015-09-16,37.209999,37.439999,36.790001,37.349998,2302200,37.349998
2015-09-15,37.349998,37.459999,37.00,37.380001,1415400,37.380001
2015-09-14,37.540001,37.68,37.00,37.23,1615900,37.23
2015-09-11,37.330002,37.619999,37.009998,37.540001,2259000,37.540001
2015-09-10,36.790001,37.099998,36.029999,36.98,2310500,36.98
2015-09-09,38.240002,38.349998,37.259998,37.34,1767900,37.34
2015-09-08,37.299999,37.950001,37.16,37.919998,1329600,37.919998
2015-09-04,37.130001,37.32,36.57,36.77,1656100,36.77
2015-09-03,37.450001,37.939999,37.32,37.599998,1564800,37.599998
2015-09-02,36.450001,37.240002,35.970001,37.200001,2692800,37.200001
2015-09-01,36.02,36.720001,35.860001,36.07,1892500,36.07
2015-08-31,36.529999,37.32,36.279999,36.970001,2786800,36.970001
2015-08-28,36.919998,37.09,36.27,36.639999,2867100,36.639999
2015-08-27,36.52,37.16,35.720001,36.919998,4094300,36.919998
2015-08-26,35.91,36.200001,34.490002,35.98,8163900,35.98
2015-08-25,38.549999,38.549999,34.93,35.080002,10584200,35.080002
2015-08-24,37.93,39.25,36.380001,38.060001,5373900,38.060001
2015-08-21,40.349998,40.48,39.57,39.950001,2367400,39.950001
2015-08-20,41.27,41.59,40.700001,40.75,1740900,40.75
2015-08-19,41.720001,42.189999,41.349998,41.68,2984400,41.68
2015-08-18,41.16,42.09,41.00,41.880001,3752700,41.880001
2015-08-17,39.709999,40.830002,39.580002,40.75,2200400,40.75
2015-08-14,39.98,40.00,39.279999,39.84,1401600,39.84
2015-08-13,39.25,40.380001,39.099998,40.040001,2343800,40.040001
2015-08-12,39.02,39.27,38.32,39.220001,2271400,39.220001
2015-08-11,38.400002,38.900002,38.119999,38.810001,1975400,38.810001
2015-08-10,37.91,38.709999,37.91,38.48,1822400,38.48
2015-08-07,37.400002,37.630001,37.200001,37.619999,1932900,37.619999
2015-08-06,37.529999,37.700001,36.93,37.400002,2111200,37.400002
2015-08-05,38.330002,38.48,37.299999,37.419998,1965200,37.419998
2015-08-04,38.450001,38.50,37.93,38.130001,1157500,38.130001
2015-08-03,38.889999,38.98,38.240002,38.48,2072700,38.48
2015-07-31,39.119999,39.419998,38.59,38.919998,1875000,38.919998
2015-07-30,38.560001,38.950001,38.25,38.889999,1261600,38.889999
2015-07-29,38.389999,38.880001,37.900002,38.68,1533300,38.68
2015-07-28,38.119999,38.880001,37.540001,38.380001,2068900,38.380001
2015-07-27,37.540001,38.23,37.540001,37.849998,2174500,37.849998
2015-07-24,38.48,38.490002,37.439999,37.77,2325700,37.77
2015-07-23,38.869999,38.970001,38.150002,38.43,1505700,38.43
2015-07-22,37.759998,39.110001,37.709999,38.77,2342600,38.77
2015-07-21,37.91,38.23,37.689999,37.810001,1027500,37.810001
2015-07-20,38.27,38.470001,37.669998,37.869999,1181200,37.869999
2015-07-17,38.439999,38.599998,38.060001,38.310001,1119500,38.310001
