Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,31.08,31.08,30.370001,30.57,587800,30.1422
2015-12-30,31.110001,31.219999,30.959999,31.09,488300,30.654924
2015-12-29,31.00,31.23,30.950001,31.120001,449100,30.684505
2015-12-28,30.60,30.91,30.52,30.860001,492500,30.428143
2015-12-24,30.75,30.889999,30.469999,30.67,207100,30.240801
2015-12-23,30.049999,30.68,30.00,30.58,499200,30.15206
2015-12-22,29.780001,30.10,29.41,29.940001,540200,29.521017
2015-12-21,29.690001,29.83,29.41,29.709999,879900,29.294234
2015-12-18,29.49,29.73,28.940001,29.540001,1423800,29.126615
2015-12-17,29.540001,29.790001,29.41,29.639999,700000,29.225214
2015-12-16,29.049999,29.629999,29.049999,29.559999,557900,29.146334
2015-12-15,28.51,29.049999,28.459999,28.940001,744400,28.535011
2015-12-14,28.52,28.889999,28.379999,28.48,776100,28.081448
2015-12-11,27.98,28.629999,27.90,28.469999,539500,28.071587
2015-12-10,28.67,28.67,28.110001,28.309999,549200,27.913827
2015-12-09,28.82,29.15,28.620001,28.67,414000,28.268789
2015-12-08,28.559999,29.15,28.559999,28.969999,335500,28.56459
2015-12-07,28.969999,29.059999,28.780001,29.049999,538400,28.643471
2015-12-04,28.52,28.99,28.43,28.959999,532700,28.55473
2015-12-03,28.77,28.780001,28.370001,28.440001,532600,28.042008
2015-12-02,29.209999,29.219999,28.75,28.85,690300,28.446271
2015-12-01,29.040001,29.35,29.00,29.33,510000,28.919553
2015-11-30,29.049999,29.280001,28.940001,29.00,863200,28.594171
2015-11-27,28.620001,28.799999,28.549999,28.67,173700,28.268789
2015-11-25,28.620001,28.620001,28.41,28.59,387000,28.189909
2015-11-24,28.549999,28.73,28.360001,28.639999,485200,28.239208
2015-11-23,28.889999,29.059999,28.639999,28.700001,526700,28.29837
2015-11-20,28.889999,29.10,28.84,28.940001,498200,28.535011
2015-11-19,28.41,28.76,28.290001,28.709999,508400,28.308229
2015-11-18,27.889999,28.43,27.65,28.389999,704600,27.992707
2015-11-17,28.040001,28.280001,27.799999,27.92,898900,27.529285
2015-11-16,27.74,28.16,27.629999,28.139999,546000,27.746205
2015-11-13,27.879999,28.280001,27.68,27.76,655800,27.371524
2015-11-12,28.190001,28.709999,27.860001,27.860001,679400,27.470125
2015-11-11,28.200001,28.59,28.049999,28.450001,477200,28.051869
2015-11-10,27.389999,28.030001,27.389999,28.02,593800,27.627886
2015-11-09,26.74,27.40,26.559999,27.32,765400,26.937681
2015-11-06,27.68,27.68,26.639999,26.889999,860800,26.513698
2015-11-05,28.309999,28.50,28.16,28.17,341600,27.775786
2015-11-04,28.110001,28.50,28.110001,28.370001,537200,27.972988
2015-11-03,27.92,28.17,27.700001,28.09,690100,27.696906
2015-11-02,28.209999,28.370001,27.809999,27.959999,737100,27.568724
2015-10-30,28.530001,28.530001,27.629999,28.120001,859400,27.726487
2015-10-29,28.030001,28.24,27.459999,27.620001,646200,27.233484
2015-10-28,28.68,29.00,27.950001,28.40,784000,27.805366
2015-10-27,28.639999,29.00,28.469999,28.74,984400,28.138247
2015-10-26,28.23,28.719999,27.90,28.67,795600,28.069713
2015-10-23,28.68,28.74,28.129999,28.200001,332500,27.609555
2015-10-22,28.540001,28.82,28.50,28.76,294800,28.157829
2015-10-21,28.77,29.059999,28.450001,28.469999,548300,27.8739
2015-10-20,28.389999,28.780001,28.309999,28.530001,492400,27.932645
2015-10-19,28.16,28.469999,28.09,28.469999,509300,27.8739
2015-10-16,28.51,28.540001,28.15,28.200001,967700,27.609555
2015-10-15,28.26,28.40,27.99,28.34,859400,27.746623
2015-10-14,28.280001,28.50,28.09,28.139999,339100,27.55081
2015-10-13,28.16,28.370001,28.139999,28.23,484700,27.638925
2015-10-12,27.98,28.299999,27.92,28.16,1056900,27.570391
2015-10-09,28.08,28.25,27.84,27.91,573800,27.325626
2015-10-08,27.709999,28.129999,27.68,28.049999,720000,27.462694
2015-10-07,27.75,27.90,27.639999,27.799999,590000,27.217928
2015-10-06,28.059999,28.059999,27.68,27.73,469300,27.149394
2015-10-05,27.91,28.129999,27.57,28.110001,606600,27.521439
2015-10-02,27.610001,27.74,27.309999,27.73,523600,27.149394
2015-10-01,28.059999,28.139999,27.33,27.469999,871400,26.894838
2015-09-30,27.780001,28.110001,27.610001,28.049999,945100,27.462694
2015-09-29,27.32,27.77,27.299999,27.65,1351500,27.071069
2015-09-28,26.98,27.450001,26.93,27.24,1303500,26.669654
2015-09-25,26.74,27.35,26.540001,26.92,813700,26.356354
2015-09-24,26.120001,26.73,26.120001,26.719999,641800,26.160541
2015-09-23,26.040001,26.35,25.92,26.25,321600,25.700383
2015-09-22,26.120001,26.33,25.93,26.00,460000,25.455617
2015-09-21,26.16,26.379999,26.08,26.209999,322600,25.661219
