Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,19.059999,19.34,18.700001,19.01,472500,19.01
2015-12-30,18.950001,19.309999,18.799999,19.190001,479800,19.190001
2015-12-29,19.299999,19.67,18.700001,19.030001,1372600,19.030001
2015-12-28,18.66,19.17,18.35,19.110001,489200,19.110001
2015-12-24,18.84,19.040001,18.67,18.84,202200,18.84
2015-12-23,18.120001,18.93,18.120001,18.84,516100,18.84
2015-12-22,17.629999,18.00,17.219999,17.950001,689900,17.950001
2015-12-21,17.200001,17.620001,17.200001,17.469999,455200,17.469999
2015-12-18,17.01,18.07,16.84,17.139999,1591600,17.139999
2015-12-17,16.629999,16.809999,15.76,15.88,635400,15.88
2015-12-16,15.25,16.559999,15.14,16.469999,431800,16.469999
2015-12-15,14.90,15.32,14.86,15.15,230700,15.15
2015-12-14,15.08,15.11,14.70,14.82,248400,14.82
2015-12-11,15.12,15.35,15.03,15.12,218600,15.12
2015-12-10,15.90,16.059999,15.35,15.39,445600,15.39
2015-12-09,15.65,16.15,15.65,15.83,198800,15.83
2015-12-08,15.95,15.95,15.34,15.52,273100,15.52
2015-12-07,16.50,16.52,15.75,15.84,199100,15.84
2015-12-04,16.459999,16.85,16.219999,16.59,483200,16.59
2015-12-03,15.98,16.459999,15.97,16.450001,412800,16.450001
2015-12-02,15.98,16.10,15.63,15.89,517400,15.89
2015-12-01,16.540001,16.75,16.08,16.09,571000,16.09
2015-11-30,17.379999,17.690001,16.610001,16.790001,711700,16.471001
2015-11-27,17.59,17.799999,17.10,17.370001,308900,17.039981
2015-11-25,17.629999,17.959999,17.459999,17.66,340700,17.32447
2015-11-24,17.73,17.870001,17.58,17.690001,366500,17.353901
2015-11-23,17.799999,18.07,17.559999,17.82,433600,17.48143
2015-11-20,17.99,18.200001,17.700001,17.860001,299600,17.520671
2015-11-19,18.09,18.299999,17.719999,17.969999,478100,17.62858
2015-11-18,18.299999,18.48,17.73,17.83,794500,17.491241
2015-11-17,19.309999,19.540001,18.48,18.49,1336900,18.138701
2015-11-16,19.65,19.76,19.18,19.58,659500,19.207992
2015-11-13,19.60,19.940001,19.49,19.73,1045700,19.355141
2015-11-12,18.43,19.200001,18.26,18.690001,689300,18.334902
2015-11-11,18.85,18.860001,18.50,18.67,352800,18.315281
2015-11-10,18.92,19.08,18.469999,18.799999,278700,18.442811
2015-11-09,19.200001,19.280001,18.85,18.950001,377300,18.589962
2015-11-06,19.139999,19.48,18.860001,19.280001,253900,18.913692
2015-11-05,19.15,19.41,19.02,19.299999,376800,18.933311
2015-11-04,19.42,19.73,19.07,19.17,426800,18.805782
2015-11-03,19.51,19.85,19.129999,19.139999,579900,18.776351
2015-11-02,19.41,19.75,19.110001,19.57,916200,19.198181
2015-10-30,18.860001,19.42,18.440001,19.379999,567800,19.011791
2015-10-29,19.059999,19.32,18.93,19.00,671000,18.639011
2015-10-28,19.120001,20.059999,18.969999,19.25,658200,18.884262
2015-10-27,19.52,19.85,18.790001,19.139999,799200,18.776351
2015-10-26,18.530001,19.790001,18.51,19.639999,992500,19.266851
2015-10-23,18.02,18.91,17.969999,18.870001,508400,18.511482
2015-10-22,17.00,18.299999,16.959999,17.93,1707600,17.589341
2015-10-21,17.00,17.23,16.799999,16.889999,489800,16.5691
2015-10-20,16.85,17.18,16.77,17.00,540600,16.67701
2015-10-19,16.809999,16.959999,16.57,16.860001,427600,16.539671
