Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,14.20,14.22,14.10,14.10,108300,13.8972
2015-12-30,14.00,14.14,13.98,14.14,142400,13.936624
2015-12-29,13.97,14.00,13.94,14.00,60200,13.798638
2015-12-28,13.94,14.00,13.92,13.97,64300,13.76907
2015-12-24,13.93,13.94,13.87,13.91,30800,13.709932
2015-12-23,13.92,13.94,13.88,13.88,87400,13.680364
2015-12-22,13.87,13.91,13.84,13.91,53000,13.709932
2015-12-21,13.88,13.90,13.85,13.86,91100,13.660651
2015-12-18,13.83,13.89,13.79,13.84,135500,13.640939
2015-12-17,13.72,13.81,13.69,13.81,116700,13.611371
2015-12-16,13.64,13.69,13.61,13.65,121600,13.453671
2015-12-15,13.62,13.67,13.58,13.65,114400,13.453671
2015-12-14,13.72,13.72,13.56,13.57,91400,13.374822
2015-12-11,13.79,13.79,13.66,13.67,62600,13.473384
2015-12-10,13.82,13.83,13.77,13.82,48600,13.54632
2015-12-09,13.80,13.85,13.78,13.82,134600,13.54632
2015-12-08,13.70,13.79,13.68,13.79,123300,13.516914
2015-12-07,13.70,13.71,13.63,13.70,115400,13.428696
2015-12-04,13.58,13.69,13.58,13.67,69700,13.399291
2015-12-03,13.71,13.71,13.55,13.62,144100,13.350281
2015-12-02,13.70,13.74,13.68,13.71,114900,13.438499
2015-12-01,13.72,13.77,13.68,13.71,91300,13.438499
2015-11-30,13.67,13.69,13.65,13.69,89300,13.418894
2015-11-27,13.64,13.65,13.58,13.64,28400,13.369885
2015-11-25,13.66,13.66,13.58,13.64,50800,13.369885
2015-11-24,13.60,13.63,13.58,13.61,74500,13.340479
2015-11-23,13.56,13.63,13.56,13.59,57500,13.320875
2015-11-20,13.54,13.56,13.51,13.55,61400,13.281667
2015-11-19,13.45,13.50,13.45,13.49,112700,13.222855
2015-11-18,13.43,13.49,13.42,13.44,63600,13.173845
2015-11-17,13.49,13.51,13.41,13.43,98800,13.164044
2015-11-16,13.48,13.50,13.46,13.48,51600,13.213053
2015-11-13,13.44,13.51,13.38,13.46,73600,13.193449
2015-11-12,13.43,13.47,13.39,13.39,84200,13.124836
2015-11-11,13.39,13.45,13.38,13.41,57000,13.144439
2015-11-10,13.30,13.45,13.29,13.43,114700,13.164044
2015-11-09,13.46,13.47,13.32,13.36,194000,13.027796
2015-11-06,13.68,13.68,13.49,13.50,233100,13.164315
2015-11-05,13.73,13.75,13.68,13.74,136600,13.398347
2015-11-04,13.80,13.81,13.74,13.74,84500,13.398347
2015-11-03,13.75,13.81,13.75,13.80,139600,13.456855
2015-11-02,13.72,13.80,13.68,13.75,88400,13.408098
2015-10-30,13.67,13.71,13.66,13.70,24700,13.359342
