Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,27.60,27.780001,27.43,27.60,2834100,27.489424
2015-12-30,28.040001,28.18,27.65,27.709999,2263600,27.598982
2015-12-29,27.870001,28.23,27.85,28.040001,2783100,27.927662
2015-12-28,27.58,27.75,27.43,27.709999,2804200,27.598982
2015-12-24,27.620001,27.780001,27.559999,27.620001,1511300,27.509344
2015-12-23,27.65,27.73,27.389999,27.65,3288000,27.539223
2015-12-22,27.389999,27.690001,27.27,27.51,4629300,27.399785
2015-12-21,28.82,28.90,27.02,27.25,12551400,27.140826
2015-12-18,29.049999,29.27,28.67,28.68,8767800,28.565097
2015-12-17,29.43,29.51,29.10,29.110001,4240900,28.993375
2015-12-16,29.33,29.57,28.98,29.40,7517400,29.282212
2015-12-15,28.83,29.27,28.83,29.18,13455300,29.063094
2015-12-14,28.67,28.860001,28.40,28.77,9309800,28.654737
2015-12-11,28.530001,28.84,28.34,28.620001,6384100,28.505338
2015-12-10,28.209999,28.99,28.200001,28.860001,8349600,28.744376
2015-12-09,29.530001,29.860001,28.93,29.030001,6061900,28.913695
2015-12-08,29.51,29.84,29.42,29.77,5266200,29.65073
2015-12-07,29.799999,29.959999,29.60,29.83,6055900,29.710489
2015-12-04,29.42,30.040001,29.23,29.799999,6358700,29.680609
2015-12-03,30.370001,30.48,29.120001,29.309999,7287300,29.192572
2015-12-02,30.370001,30.49,30.25,30.290001,5313900,30.168647
2015-12-01,30.299999,30.549999,30.139999,30.43,4950700,30.308086
2015-11-30,30.280001,30.360001,30.059999,30.129999,3784100,30.009287
2015-11-27,30.24,30.34,30.120001,30.27,1302200,30.148727
2015-11-25,30.459999,30.629999,30.370001,30.41,2231400,30.188566
2015-11-24,30.41,30.719999,30.219999,30.43,4214600,30.208421
2015-11-23,30.33,30.799999,30.280001,30.639999,3857700,30.416891
2015-11-20,30.370001,30.559999,30.219999,30.459999,3808700,30.238202
2015-11-19,29.98,30.469999,29.780001,30.200001,4450100,29.980096
2015-11-18,29.549999,30.07,29.49,29.959999,5451000,29.741842
2015-11-17,28.719999,29.91,28.719999,29.52,6010900,29.305048
2015-11-16,28.719999,29.379999,28.52,29.209999,5817600,28.997304
2015-11-13,29.16,29.67,28.50,28.709999,7391400,28.500944
2015-11-12,29.450001,29.93,29.190001,29.65,7744400,29.4341
2015-11-11,29.82,29.860001,29.450001,29.559999,4070600,29.344755
2015-11-10,29.190001,29.85,28.959999,29.610001,8155800,29.394392
2015-11-09,31.40,31.450001,28.719999,29.24,16345400,29.027086
2015-11-06,31.34,31.76,31.219999,31.709999,3668700,31.4791
2015-11-05,31.690001,31.799999,31.26,31.40,3123800,31.171357
2015-11-04,32.23,32.389999,31.57,31.620001,4833300,31.389757
2015-11-03,31.700001,32.330002,31.540001,32.23,4367800,31.995314
