Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,16.790001,16.799999,16.610001,16.610001,327600,16.40942
2015-12-30,16.889999,16.93,16.76,16.809999,226800,16.607004
2015-12-29,16.709999,16.889999,16.690001,16.889999,237300,16.686037
2015-12-28,16.559999,16.639999,16.42,16.639999,227500,16.439056
2015-12-24,16.49,16.66,16.43,16.58,144100,16.379781
2015-12-23,16.48,16.610001,16.32,16.540001,600700,16.340266
2015-12-22,16.27,16.49,16.27,16.450001,353000,16.251352
2015-12-21,16.27,16.33,16.08,16.219999,292800,16.024128
2015-12-18,16.299999,16.51,16.09,16.15,1496200,15.954974
2015-12-17,16.540001,16.68,16.459999,16.559999,419200,16.360023
2015-12-16,16.540001,16.84,16.52,16.76,559100,16.350144
2015-12-15,16.34,16.549999,16.34,16.469999,633500,16.067235
2015-12-14,16.190001,16.35,16.129999,16.24,478200,15.84286
2015-12-11,16.27,16.34,16.01,16.23,358700,15.833104
2015-12-10,16.540001,16.620001,16.27,16.290001,204300,15.891638
2015-12-09,16.42,16.610001,16.35,16.530001,302600,16.125769
2015-12-08,16.440001,16.57,16.40,16.48,197500,16.076991
2015-12-07,16.48,16.549999,16.309999,16.48,234600,16.076991
2015-12-04,16.559999,16.860001,16.42,16.48,430800,16.076991
2015-12-03,16.52,16.620001,16.33,16.48,439100,16.076991
2015-12-02,17.01,17.040001,16.51,16.530001,404600,16.125769
2015-12-01,16.91,17.059999,16.879999,17.059999,201700,16.642807
2015-11-30,17.00,17.059999,16.799999,16.870001,458600,16.457455
2015-11-27,16.91,17.040001,16.809999,16.969999,193900,16.555008
2015-11-25,16.860001,16.959999,16.790001,16.91,182100,16.496476
2015-11-24,16.75,16.870001,16.59,16.860001,191000,16.447699
2015-11-23,16.83,16.959999,16.77,16.85,212500,16.437943
2015-11-20,16.67,16.92,16.58,16.84,435600,16.428188
2015-11-19,16.49,16.610001,16.389999,16.58,320200,16.174546
2015-11-18,16.15,16.469999,16.110001,16.459999,287500,16.057479
2015-11-17,16.17,16.34,16.120001,16.129999,347500,15.735549
2015-11-16,16.10,16.219999,16.01,16.219999,301100,15.823349
2015-11-13,16.57,16.66,16.08,16.10,397300,15.706284
2015-11-12,16.610001,16.67,16.49,16.59,427400,16.184301
2015-11-11,16.629999,16.690001,16.469999,16.66,268800,16.252589
2015-11-10,16.360001,16.67,16.32,16.629999,267900,16.223322
2015-11-09,16.68,16.709999,16.280001,16.379999,442300,15.979436
2015-11-06,16.809999,16.959999,16.620001,16.74,812000,16.330633
2015-11-05,16.940001,17.049999,16.74,17.040001,336300,16.623298
2015-11-04,16.99,17.190001,16.76,16.879999,480300,16.467209
2015-11-03,17.040001,17.07,16.860001,17.01,369700,16.594031
2015-11-02,17.17,17.35,16.879999,17.110001,943400,16.691586
2015-10-30,16.969999,17.02,16.790001,16.799999,484300,16.389165
2015-10-29,17.00,17.10,16.92,16.98,504100,16.564764
2015-10-28,16.59,17.120001,16.59,17.059999,929500,16.642807
