Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,21.17,21.200001,20.67,20.67,1959700,20.603501
2015-12-30,21.469999,21.469999,21.17,21.24,1254400,21.171667
2015-12-29,21.41,21.50,21.299999,21.360001,1049400,21.291282
2015-12-28,21.360001,21.360001,21.02,21.32,1191200,21.25141
2015-12-24,21.50,21.559999,21.379999,21.459999,470900,21.390959
2015-12-23,21.25,21.58,21.120001,21.48,1748600,21.410895
2015-12-22,21.040001,21.219999,20.90,21.17,1726700,21.101893
2015-12-21,20.799999,21.01,20.620001,20.99,2072600,20.922472
2015-12-18,20.540001,20.74,20.01,20.639999,4077000,20.573597
2015-12-17,20.639999,21.15,20.559999,20.620001,3159400,20.553663
2015-12-16,20.41,20.469999,20.07,20.35,1306000,20.284531
2015-12-15,20.09,20.290001,20.02,20.26,1568300,20.194821
2015-12-14,20.26,20.26,19.719999,19.940001,1357300,19.87585
2015-12-11,20.219999,20.43,20.110001,20.219999,1886600,20.154948
2015-12-10,20.33,20.559999,20.280001,20.40,1344300,20.33437
2015-12-09,20.559999,20.75,20.219999,20.32,1786000,20.254627
2015-12-08,20.290001,20.75,20.17,20.59,2327400,20.523759
2015-12-07,20.629999,20.83,20.530001,20.60,1253000,20.533727
2015-12-04,20.389999,21.07,20.360001,20.780001,2704500,20.713148
2015-12-03,21.040001,21.09,20.120001,20.379999,2583000,20.314433
2015-12-02,20.959999,21.190001,20.84,20.860001,1622900,20.792891
2015-12-01,20.870001,21.049999,20.809999,21.01,1475700,20.942408
2015-11-30,20.68,20.82,20.50,20.780001,1565500,20.713148
2015-11-27,20.59,20.73,20.51,20.620001,854300,20.493856
2015-11-25,20.360001,20.68,20.24,20.57,1312800,20.444161
2015-11-24,20.42,20.549999,20.23,20.42,1898000,20.295079
2015-11-23,20.530001,20.629999,20.389999,20.440001,2065400,20.314957
2015-11-20,20.60,20.709999,20.530001,20.58,1488700,20.4541
2015-11-19,20.530001,20.639999,20.459999,20.530001,1827800,20.404407
2015-11-18,20.139999,20.52,20.07,20.50,2118400,20.37459
2015-11-17,20.389999,20.40,19.969999,20.09,2336000,19.967098
2015-11-16,19.889999,20.290001,19.790001,20.27,2627500,20.145997
2015-11-13,20.02,20.18,19.73,19.92,3490700,19.798138
2015-11-12,20.120001,20.33,20.01,20.01,1989400,19.887587
2015-11-11,20.190001,20.67,20.15,20.549999,2064100,20.424283
2015-11-10,19.90,20.18,19.889999,20.110001,1873500,19.986976
2015-11-09,19.950001,20.17,19.91,20.120001,1679400,19.996915
2015-11-06,19.780001,20.07,19.75,19.99,2696200,19.867709
2015-11-05,19.969999,20.16,19.67,19.799999,1774400,19.678871
2015-11-04,20.10,20.139999,19.969999,20.00,1963300,19.877648
2015-11-03,19.83,20.07,19.83,20.030001,1868200,19.907466
2015-11-02,19.57,19.959999,19.51,19.91,2635800,19.788199
2015-10-30,19.530001,19.690001,19.42,19.52,2251200,19.400585
2015-10-29,19.73,20.030001,19.35,19.379999,4289300,19.26144
2015-10-28,18.360001,20.360001,18.360001,20.34,7183700,20.215569
2015-10-27,18.65,18.860001,18.469999,18.540001,3568700,18.426581
2015-10-26,18.98,19.01,18.65,18.75,2486500,18.635295
2015-10-23,18.84,19.110001,18.76,19.049999,2841700,18.933459
2015-10-22,18.84,18.92,18.09,18.629999,6485400,18.516029
2015-10-21,18.67,19.290001,18.58,18.60,5398300,18.486213
2015-10-20,18.190001,18.48,18.190001,18.290001,2767300,18.17811
2015-10-19,18.16,18.299999,18.110001,18.24,2428400,18.128415
2015-10-16,18.49,18.559999,18.18,18.209999,2701800,18.098598
2015-10-15,18.73,18.860001,18.389999,18.50,2401700,18.386825
2015-10-14,18.18,18.959999,18.110001,18.60,2978500,18.486213
2015-10-13,18.34,18.40,18.129999,18.17,2278400,18.058844
2015-10-12,18.75,18.76,18.50,18.540001,1432400,18.426581
2015-10-09,19.09,19.18,18.60,18.68,2323800,18.565724
2015-10-08,18.90,19.23,18.83,19.09,1783800,18.973216
2015-10-07,19.040001,19.27,18.790001,19.02,1694400,18.903644
2015-10-06,19.190001,19.190001,18.67,18.85,2054000,18.734684
2015-10-05,18.40,18.73,18.23,18.700001,1898300,18.585602
2015-10-02,17.50,18.219999,17.50,18.219999,1739100,18.108537
2015-10-01,18.00,18.02,17.43,17.799999,2136100,17.691106
2015-09-30,17.32,18.059999,17.32,18.01,2814600,17.899823
2015-09-29,16.91,17.190001,16.889999,17.129999,1585300,17.025205
2015-09-28,17.139999,17.26,16.940001,16.959999,2009300,16.856245
2015-09-25,17.540001,17.610001,17.219999,17.32,1102400,17.214043
2015-09-24,17.110001,17.50,16.85,17.35,2243000,17.24386
2015-09-23,17.52,17.75,17.33,17.33,1337500,17.223982
2015-09-22,17.73,17.82,17.469999,17.540001,2009400,17.432699
2015-09-21,18.440001,18.889999,17.99,18.030001,2466700,17.919701
2015-09-18,18.540001,18.790001,18.33,18.43,2866800,18.317253
2015-09-17,18.870001,19.17,18.799999,18.860001,2075800,18.744623
2015-09-16,18.98,19.389999,18.90,19.309999,2943400,19.191869
2015-09-15,18.309999,19.059999,18.139999,18.969999,3623500,18.853949
2015-09-14,17.92,17.99,17.709999,17.93,1166000,17.820312
2015-09-11,18.33,18.33,17.67,17.889999,1296300,17.780556
2015-09-10,17.77,18.139999,17.700001,17.889999,1877500,17.780556
2015-09-09,18.209999,18.40,17.709999,17.77,1561400,17.661291
2015-09-08,18.02,18.18,17.90,18.110001,1616300,17.999211
2015-09-04,17.690001,17.93,17.60,17.620001,1062600,17.512209
