Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,38.330002,38.619999,37.52,38.040001,460800,38.040001
2015-12-30,38.549999,38.880001,38.310001,38.43,238000,38.43
2015-12-29,37.889999,38.98,37.75,38.650002,192600,38.650002
2015-12-28,38.650002,38.700001,37.139999,37.560001,326000,37.560001
2015-12-24,38.299999,39.310001,38.299999,38.91,131400,38.91
2015-12-23,37.52,38.349998,36.799999,38.200001,405400,38.200001
2015-12-22,37.240002,37.48,36.369999,37.400002,380500,37.400002
2015-12-21,38.419998,38.990002,37.00,37.150002,356800,37.150002
2015-12-18,39.18,39.799999,38.029999,38.060001,521200,38.060001
2015-12-17,40.27,40.380001,39.459999,39.459999,419600,39.459999
2015-12-16,39.41,41.259998,39.169998,40.389999,271300,40.389999
2015-12-15,38.57,39.119999,37.66,39.00,261400,39.00
2015-12-14,38.939999,39.330002,37.43,38.290001,427200,38.290001
2015-12-11,39.900002,40.25,38.869999,39.009998,386700,39.009998
2015-12-10,41.25,41.630001,40.330002,40.580002,283900,40.580002
2015-12-09,42.509998,43.220001,41.25,41.290001,235100,41.290001
2015-12-08,41.139999,42.759998,41.00,42.709999,382200,42.709999
2015-12-07,41.580002,42.299999,41.369999,41.82,266500,41.82
2015-12-04,41.419998,42.060001,40.889999,41.889999,309000,41.889999
2015-12-03,43.619999,44.169998,41.200001,41.279999,420600,41.279999
2015-12-02,43.41,44.110001,43.220001,43.48,217400,43.48
2015-12-01,43.50,43.66,43.049999,43.400002,279600,43.400002
2015-11-30,43.169998,44.150002,42.849998,43.299999,305600,43.299999
2015-11-27,43.00,43.709999,42.709999,42.990002,98900,42.990002
2015-11-25,42.869999,43.619999,42.639999,43.07,257000,43.07
2015-11-24,41.509998,43.450001,41.509998,43.00,339000,43.00
2015-11-23,41.029999,42.459999,41.029999,41.82,273500,41.82
2015-11-20,41.34,41.900002,40.990002,41.18,156600,41.18
2015-11-19,40.790001,41.529999,40.580002,41.060001,226100,41.060001
2015-11-18,39.779999,40.889999,39.459999,40.849998,275700,40.849998
2015-11-17,40.450001,41.00,39.470001,39.50,208000,39.50
2015-11-16,38.82,40.41,38.82,40.240002,250300,40.240002
2015-11-13,38.130001,39.389999,38.009998,38.889999,263100,38.889999
2015-11-12,39.709999,40.049999,38.290001,38.450001,443700,38.450001
2015-11-11,40.23,40.439999,39.279999,40.09,229600,40.09
2015-11-10,39.189999,40.380001,39.130001,40.029999,239200,40.029999
2015-11-09,40.43,40.459999,38.830002,39.330002,355200,39.330002
2015-11-06,38.849998,40.68,38.849998,40.470001,368200,40.470001
2015-11-05,38.91,39.27,38.34,39.099998,272600,39.099998
2015-11-04,38.93,39.66,38.689999,39.029999,389800,39.029999
2015-11-03,39.18,39.52,38.669998,38.970001,582700,38.970001
2015-11-02,39.09,39.68,38.810001,39.389999,438400,39.389999
2015-10-30,38.91,39.619999,38.450001,39.07,472500,39.07
2015-10-29,39.849998,40.799999,38.32,38.959999,470100,38.959999
2015-10-28,39.369999,40.419998,38.68,40.419998,608700,40.419998
2015-10-27,40.310001,40.310001,36.299999,39.240002,1311200,39.240002
