Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,34.419998,34.700001,34.049999,34.150002,147400,33.840787
2015-12-30,34.939999,34.970001,34.369999,34.389999,76100,34.078612
2015-12-29,34.869999,35.080002,34.619999,34.919998,64400,34.603812
2015-12-28,34.59,34.880001,34.34,34.709999,97800,34.395714
2015-12-24,34.689999,34.939999,34.57,34.779999,35800,34.46508
2015-12-23,34.57,34.759998,34.509998,34.66,111500,34.346167
2015-12-22,34.459999,34.50,34.07,34.43,114100,34.11825
2015-12-21,34.209999,34.400002,34.07,34.34,165700,34.029065
2015-12-18,34.299999,34.43,33.75,33.990002,547900,33.682236
2015-12-17,34.82,34.82,34.470001,34.490002,149600,34.177708
2015-12-16,34.599998,34.919998,34.360001,34.860001,121500,34.544357
2015-12-15,34.02,34.380001,33.490002,34.349998,221100,34.038973
2015-12-14,34.259998,34.349998,33.740002,33.799999,183800,33.493954
2015-12-11,34.509998,34.880001,34.09,34.189999,176100,33.880422
2015-12-10,35.259998,35.360001,35.00,35.080002,108000,34.762366
2015-12-09,35.959999,36.310001,35.220001,35.299999,216300,34.980372
2015-12-08,36.360001,36.709999,36.080002,36.139999,111800,35.812766
2015-12-07,36.939999,37.060001,36.630001,36.810001,164400,36.476701
2015-12-04,36.73,37.240002,36.73,37.09,85300,36.754165
2015-12-03,37.139999,37.259998,36.369999,36.709999,121100,36.377605
2015-12-02,37.279999,37.490002,36.880001,37.049999,138700,36.714526
2015-12-01,37.130001,37.459999,36.919998,37.369999,97400,37.031628
2015-11-30,37.439999,37.560001,37.040001,37.130001,129000,36.793804
2015-11-27,37.18,37.490002,37.139999,37.34,92700,37.001901
2015-11-25,37.18,37.349998,37.119999,37.240002,114100,36.902808
2015-11-24,37.049999,37.360001,36.970001,37.200001,178500,36.86317
2015-11-23,37.009998,37.310001,37.00,37.169998,201700,36.833439
2015-11-20,37.349998,37.470001,37.119999,37.130001,178700,36.793804
2015-11-19,37.369999,37.490002,37.139999,37.200001,207800,36.86317
2015-11-18,37.209999,37.509998,37.060001,37.32,197600,36.982082
2015-11-17,37.700001,37.700001,37.009998,37.029999,218900,36.694707
2015-11-16,37.18,37.75,37.18,37.50,145600,37.160452
2015-11-13,37.049999,37.740002,37.049999,37.18,91600,36.84335
2015-11-12,37.380001,37.700001,37.09,37.200001,190600,36.86317
2015-11-11,37.759998,38.040001,37.529999,37.779999,72700,37.437916
2015-11-10,37.509998,37.950001,37.389999,37.68,200700,37.338823
2015-11-09,38.349998,38.349998,37.630001,37.709999,159200,37.36855
2015-11-06,37.41,38.439999,37.389999,38.400002,172100,38.052305
2015-11-05,37.93,37.93,37.25,37.380001,277900,37.04154
2015-11-04,37.900002,38.240002,37.830002,37.939999,144400,37.596467
2015-11-03,37.860001,38.259998,37.700001,37.889999,208500,37.546921
2015-11-02,38.07,38.23,37.849998,37.919998,211300,37.576648
2015-10-30,38.009998,38.450001,37.900002,37.98,191400,37.636106
2015-10-29,38.16,38.369999,37.790001,38.060001,156300,37.715383
2015-10-28,37.450001,38.450001,37.450001,38.310001,256600,37.96312
2015-10-27,37.720001,37.77,37.169998,37.299999,244500,36.962263
2015-10-26,37.669998,37.939999,37.32,37.779999,239900,37.437916
2015-10-23,37.299999,37.91,36.57,37.560001,522400,37.219911
2015-10-22,36.990002,37.560001,36.759998,37.07,176800,36.734346
2015-10-21,37.00,37.060001,36.639999,36.720001,231600,36.387516
2015-10-20,36.450001,37.060001,36.450001,36.790001,178800,36.456882
2015-10-19,36.330002,36.77,36.25,36.450001,115300,36.119961
2015-10-16,36.32,36.560001,35.939999,36.439999,165900,36.110049
