Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,42.419998,42.529999,42.009998,42.02,468800,41.728512
2015-12-30,42.990002,43.150002,42.509998,42.540001,398800,42.244905
2015-12-29,43.07,43.290001,42.889999,43.110001,469700,42.810951
2015-12-28,42.599998,42.810001,42.389999,42.77,443000,42.473309
2015-12-24,42.720001,42.959999,42.650002,42.810001,276900,42.513032
2015-12-23,42.57,43.27,42.459999,42.869999,774900,42.572614
2015-12-22,42.529999,42.59,42.049999,42.25,759800,41.956916
2015-12-21,42.34,42.59,41.59,42.34,951600,42.046291
2015-12-18,43.25,43.400002,42.139999,42.139999,3202200,41.847678
2015-12-17,44.029999,44.200001,43.279999,43.279999,842800,42.979769
2015-12-16,42.880001,44.200001,42.869999,44.02,1634500,43.714638
2015-12-15,43.419998,43.439999,42.790001,42.889999,1151400,42.592475
2015-12-14,43.25,43.599998,42.759998,43.080002,821200,42.78116
2015-12-11,43.130001,43.540001,42.919998,43.290001,953200,42.989702
2015-12-10,43.970001,44.130001,43.169998,43.59,812600,42.969839
2015-12-09,45.049999,45.490002,43.869999,43.970001,962900,43.344433
2015-12-08,45.580002,45.580002,45.02,45.23,840000,44.586505
2015-12-07,45.990002,46.16,45.459999,45.73,565600,45.079392
2015-12-04,45.549999,46.130001,45.200001,46.110001,744500,45.453987
2015-12-03,46.380001,46.380001,45.27,45.459999,1196600,44.813233
2015-12-02,46.740002,46.810001,46.09,46.169998,666800,45.513131
2015-12-01,46.799999,46.900002,46.439999,46.720001,428200,46.055309
2015-11-30,47.259998,47.259998,46.560001,46.599998,1117300,45.937013
2015-11-27,47.099998,47.349998,46.98,47.150002,249400,46.479191
2015-11-25,46.830002,47.139999,46.599998,47.07,724400,46.400328
2015-11-24,45.75,46.799999,45.459999,46.759998,1035000,46.094737
2015-11-23,45.639999,46.439999,45.619999,46.25,1005400,45.591994
2015-11-20,45.209999,45.66,45.09,45.619999,687600,44.970956
2015-11-19,45.060001,45.43,44.82,44.950001,730400,44.31049
2015-11-18,44.400002,45.139999,44.220001,45.049999,1184100,44.409066
2015-11-17,44.900002,45.009998,44.299999,44.389999,794800,43.758456
2015-11-16,44.110001,44.73,43.84,44.68,558400,44.044331
2015-11-13,44.990002,45.080002,44.029999,44.099998,638200,43.472581
2015-11-12,45.549999,45.669998,45.080002,45.130001,779900,44.48793
2015-11-11,46.150002,46.360001,45.860001,46.09,548600,45.434271
