Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,20.66,20.77,20.65,20.709999,2008000,20.709999
2015-12-30,20.629999,20.77,20.620001,20.75,5080100,20.75
2015-12-29,20.049999,20.09,19.969999,20.01,1580800,20.01
2015-12-28,20.030001,20.040001,19.93,19.98,2157500,19.98
2015-12-24,20.02,20.129999,20.00,20.030001,282100,20.030001
2015-12-23,20.120001,20.17,19.969999,20.040001,1407600,20.040001
2015-12-22,20.00,20.09,19.889999,20.08,821300,20.08
2015-12-21,20.129999,20.16,19.959999,20.00,1852700,20.00
2015-12-18,20.049999,20.139999,20.00,20.01,3559800,20.01
2015-12-17,20.09,20.110001,20.049999,20.049999,1712900,20.049999
2015-12-16,20.200001,20.24,20.01,20.049999,3549400,20.049999
2015-12-15,20.200001,20.25,20.040001,20.15,1458100,20.15
2015-12-14,20.290001,20.34,20.00,20.09,6601900,20.09
2015-12-11,20.639999,20.719999,20.629999,20.65,1951900,20.65
2015-12-10,20.799999,20.959999,20.65,20.799999,2778900,20.799999
2015-12-09,20.57,20.889999,20.559999,20.83,2735900,20.83
2015-12-08,20.870001,21.709999,20.290001,20.620001,15436500,20.620001
2015-12-07,19.51,19.549999,19.469999,19.530001,1321700,19.530001
2015-12-04,19.50,19.610001,19.43,19.49,2353700,19.49
2015-12-03,19.559999,19.58,19.450001,19.49,2014600,19.49
2015-12-02,19.639999,19.639999,19.450001,19.450001,2790800,19.450001
2015-12-01,19.58,19.74,19.530001,19.620001,2174200,19.620001
2015-11-30,19.60,19.610001,19.51,19.540001,1549300,19.540001
2015-11-27,19.49,19.73,19.49,19.540001,1231700,19.540001
2015-11-25,19.49,19.58,19.450001,19.469999,2353800,19.469999
2015-11-24,19.459999,19.58,19.40,19.49,2588200,19.49
2015-11-23,19.58,19.65,19.450001,19.469999,5520700,19.469999
2015-11-20,19.67,19.77,19.52,19.65,4052200,19.65
2015-11-19,19.42,19.75,19.41,19.559999,6786600,19.559999
2015-11-18,19.450001,19.559999,19.379999,19.40,40441600,19.40
2015-11-17,17.860001,17.99,17.51,17.879999,1605700,17.879999
2015-11-16,17.969999,18.08,17.469999,17.76,957300,17.76
2015-11-13,17.280001,18.18,17.280001,17.98,2588700,17.98
2015-11-12,17.610001,17.99,17.559999,17.66,1013500,17.66
2015-11-11,17.690001,17.860001,17.639999,17.709999,853800,17.709999
2015-11-10,17.639999,17.84,17.50,17.690001,1250200,17.690001
2015-11-09,18.25,18.25,17.75,17.879999,888000,17.879999
2015-11-06,17.709999,18.299999,17.639999,18.26,1636000,18.26
2015-11-05,17.41,17.950001,17.41,17.690001,1127600,17.690001
2015-11-04,17.73,17.950001,17.34,17.790001,1549900,17.790001
2015-11-03,17.01,17.83,16.889999,17.639999,2281300,17.639999
2015-11-02,16.74,18.00,16.559999,17.129999,3741300,17.129999
2015-10-30,16.66,16.93,16.360001,16.68,1124600,16.68
2015-10-29,16.75,17.299999,16.280001,16.559999,1821000,16.559999
2015-10-28,17.51,17.57,17.209999,17.549999,1537500,17.549999
2015-10-27,16.65,18.42,16.65,17.549999,4803400,17.549999
2015-10-26,16.99,17.07,16.65,16.83,977300,16.83
2015-10-23,17.030001,17.09,16.719999,17.040001,1773700,17.040001
2015-10-22,16.91,17.27,16.73,16.799999,1474100,16.799999
2015-10-21,17.15,17.559999,16.639999,16.66,1989900,16.66
2015-10-20,16.780001,17.09,16.610001,16.98,1295500,16.98
2015-10-19,16.530001,16.91,16.530001,16.799999,1618400,16.799999
2015-10-16,16.92,16.92,16.389999,16.549999,2954500,16.549999
2015-10-15,15.99,17.16,15.99,16.860001,4234200,16.860001
2015-10-14,14.21,17.48,14.16,16.35,7683400,16.35
2015-10-13,14.09,14.35,13.73,14.14,845200,14.14
2015-10-12,14.50,14.62,14.12,14.20,1448500,14.20
2015-10-09,14.82,14.82,13.78,14.48,1014800,14.48
2015-10-08,14.53,14.83,14.34,14.80,942300,14.80
2015-10-07,14.24,14.67,14.14,14.58,1095600,14.58
2015-10-06,14.22,14.32,13.99,14.17,1114100,14.17
2015-10-05,13.98,14.23,13.94,14.17,961700,14.17
2015-10-02,13.35,13.90,13.26,13.86,740900,13.86
2015-10-01,14.03,14.04,13.19,13.46,1469300,13.46
2015-09-30,13.83,14.13,13.77,14.04,1819400,14.04
2015-09-29,13.10,13.61,12.95,13.59,1675400,13.59
2015-09-28,13.20,13.36,13.05,13.05,1092700,13.05
2015-09-25,13.43,13.48,13.18,13.34,1087100,13.34
2015-09-24,13.09,13.32,12.96,13.19,1241900,13.19
2015-09-23,13.39,13.48,13.17,13.25,776400,13.25
2015-09-22,13.68,13.73,13.35,13.37,861300,13.37
2015-09-21,13.95,14.03,13.77,13.88,1343600,13.88
2015-09-18,13.89,14.20,13.65,13.73,1585800,13.73
2015-09-17,14.10,14.38,14.07,14.14,894400,14.14
2015-09-16,14.05,14.29,13.75,14.17,1510300,14.17
2015-09-15,13.70,13.86,13.53,13.66,1093700,13.66
2015-09-14,14.04,14.10,13.56,13.62,1123400,13.62
2015-09-11,13.74,13.96,13.28,13.93,1497900,13.93
2015-09-10,13.57,13.99,13.49,13.75,1774000,13.75
2015-09-09,14.05,14.42,13.63,13.65,3885200,13.65
2015-09-08,13.81,14.07,13.55,14.04,1830000,14.04
2015-09-04,13.65,13.72,13.41,13.46,1111000,13.46
2015-09-03,13.67,13.96,13.53,13.82,1270900,13.82
2015-09-02,13.44,13.50,13.12,13.45,878500,13.45
2015-09-01,13.31,13.55,13.13,13.18,1280600,13.18
2015-08-31,13.67,13.77,13.44,13.60,1050900,13.60
2015-08-28,13.73,13.85,13.54,13.71,1093000,13.71
2015-08-27,13.46,13.78,13.31,13.77,1519700,13.77
2015-08-26,12.99,13.38,12.82,13.30,1361000,13.30
2015-08-25,13.25,13.46,12.62,12.66,1266500,12.66
2015-08-24,12.38,13.59,12.22,12.76,1989800,12.76
2015-08-21,13.03,14.00,13.03,13.14,1810600,13.14
2015-08-20,13.73,13.82,13.23,13.27,1790300,13.27
2015-08-19,14.07,14.26,13.84,13.95,1069800,13.95
2015-08-18,14.48,14.73,14.16,14.17,887400,14.17
2015-08-17,14.36,14.62,14.15,14.56,850400,14.56
2015-08-14,14.28,14.45,14.13,14.44,709700,14.44
2015-08-13,14.51,14.73,14.31,14.36,805000,14.36
2015-08-12,14.32,14.64,14.12,14.49,1196800,14.49
2015-08-11,14.82,14.96,14.42,14.48,931100,14.48
2015-08-10,14.84,15.18,14.69,15.07,920400,15.07
2015-08-07,14.30,14.77,14.30,14.68,1203400,14.68
2015-08-06,15.39,15.39,14.73,14.89,871000,14.89
2015-08-05,14.77,15.20,14.77,15.07,1104200,15.07
2015-08-04,14.77,14.92,14.54,14.69,974000,14.69
2015-08-03,14.75,15.21,14.72,14.81,876100,14.81
2015-07-31,15.11,15.21,14.93,15.06,797700,15.06
2015-07-30,15.13,15.34,14.94,15.09,1045700,15.09
2015-07-29,14.97,15.21,14.81,15.16,964700,15.16
2015-07-28,14.61,15.20,14.42,15.04,1811000,15.04
2015-07-27,14.72,14.87,14.50,14.57,2038100,14.57
2015-07-24,15.60,15.78,14.91,14.92,1783100,14.92
2015-07-23,14.93,15.65,14.93,15.64,2286600,15.64
2015-07-22,14.88,15.02,14.63,15.01,2012300,15.01
2015-07-21,14.96,15.24,14.85,15.12,1499300,15.12
2015-07-20,15.21,15.50,14.92,14.99,2864100,14.99
2015-07-17,15.24,15.91,15.05,15.24,4424900,15.24
2015-07-16,14.27,15.28,14.25,15.07,6664600,15.07
2015-07-15,17.200001,17.209999,16.73,16.809999,1717500,16.809999
2015-07-14,16.809999,17.17,16.75,17.110001,2214100,17.110001
2015-07-13,16.93,17.01,16.709999,16.73,1219300,16.73
2015-07-10,16.799999,17.059999,16.67,16.879999,992200,16.879999
2015-07-09,16.93,17.139999,16.57,16.620001,1211100,16.620001
2015-07-08,16.799999,16.82,16.450001,16.65,1010800,16.65
