Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,12.30,12.51,12.09,12.30,89200,12.30
2015-12-30,12.39,12.45,12.21,12.38,25900,12.38
2015-12-29,12.49,12.70,12.26,12.45,69600,12.45
2015-12-28,12.55,12.61,12.27,12.43,68800,12.43
2015-12-24,12.69,12.69,12.57,12.63,27500,12.63
2015-12-23,12.22,12.87,12.10,12.65,154400,12.65
2015-12-22,12.30,12.30,11.92,12.22,42000,12.22
2015-12-21,12.34,12.42,11.62,12.07,99200,12.07
2015-12-18,12.68,12.68,12.00,12.14,72300,12.14
2015-12-17,12.39,12.99,12.32,12.64,143300,12.64
2015-12-16,12.31,12.60,12.23,12.40,56500,12.40
2015-12-15,12.15,12.37,11.92,12.34,135900,12.34
2015-12-14,12.38,12.44,11.80,12.01,120200,12.01
2015-12-11,12.48,12.57,12.18,12.49,68000,12.49
2015-12-10,12.82,12.84,12.46,12.59,64900,12.59
2015-12-09,12.75,13.00,12.35,12.75,123800,12.75
2015-12-08,12.92,12.92,12.54,12.69,99700,12.69
2015-12-07,13.40,13.42,12.71,12.97,204700,12.97
2015-12-04,13.66,13.70,13.14,13.34,201900,13.34
2015-12-03,13.85,13.90,13.52,13.70,151700,13.70
2015-12-02,13.70,14.01,13.59,13.83,164400,13.83
2015-12-01,13.93,14.00,13.50,13.67,213500,13.67
2015-11-30,13.61,14.13,13.35,13.75,108800,13.75
2015-11-27,14.34,14.35,13.49,13.59,88500,13.59
2015-11-25,14.36,15.10,14.18,14.28,133300,14.28
2015-11-24,14.12,14.62,14.06,14.28,259200,14.28
2015-11-23,15.32,15.93,14.12,14.26,192400,14.26
2015-11-20,16.50,16.50,14.96,15.06,601800,15.06
2015-11-19,16.790001,17.01,14.18,16.309999,1518300,16.309999
2015-11-18,16.66,16.92,16.49,16.67,105600,16.67
2015-11-17,16.75,16.77,16.50,16.610001,117200,16.610001
2015-11-16,16.67,16.940001,16.200001,16.66,184400,16.66
2015-11-13,17.389999,17.549999,16.620001,16.82,83400,16.82
2015-11-12,17.59,17.60,17.25,17.43,414300,17.43
2015-11-11,17.60,17.780001,17.50,17.60,251200,17.60
2015-11-10,17.60,17.950001,17.60,17.719999,120900,17.719999
2015-11-09,17.65,18.200001,17.59,17.75,79200,17.75
2015-11-06,17.790001,17.809999,17.50,17.700001,67900,17.700001
2015-11-05,17.76,18.00,17.50,17.84,69900,17.84
2015-11-04,17.940001,18.27,17.65,17.780001,155300,17.780001
2015-11-03,17.75,18.040001,17.75,17.90,86300,17.90
2015-11-02,18.00,18.08,17.700001,17.950001,115000,17.950001
2015-10-30,17.940001,18.16,17.719999,17.99,45800,17.99
2015-10-29,17.440001,18.459999,17.440001,18.15,105800,18.15
2015-10-28,17.23,18.940001,17.23,17.98,451700,17.98
2015-10-27,16.98,17.74,16.98,17.219999,178400,17.219999
2015-10-26,17.51,18.32,16.969999,17.120001,316700,17.120001
2015-10-23,16.200001,16.379999,15.80,16.129999,31600,16.129999
2015-10-22,16.120001,16.41,15.91,15.99,44400,15.99
2015-10-21,16.74,17.16,15.75,15.97,38700,15.97
2015-10-20,16.67,16.85,16.27,16.559999,53700,16.559999
2015-10-19,16.26,16.870001,16.040001,16.790001,37800,16.790001
2015-10-16,16.370001,16.50,15.84,16.450001,26700,16.450001
2015-10-15,15.67,16.440001,15.62,16.26,29400,16.26
2015-10-14,15.90,16.459999,15.61,15.78,40300,15.78
2015-10-13,15.78,16.139999,15.68,15.79,56700,15.79
2015-10-12,15.56,16.219999,15.51,15.78,45500,15.78
2015-10-09,15.52,15.72,15.36,15.42,31900,15.42
2015-10-08,15.80,15.80,15.27,15.43,45600,15.43
2015-10-07,15.46,15.96,15.27,15.51,58000,15.51
2015-10-06,15.58,15.91,15.20,15.44,35900,15.44
2015-10-05,15.21,16.01,15.21,15.58,45100,15.58
2015-10-02,14.51,15.45,14.26,15.23,57900,15.23
2015-10-01,14.66,14.93,14.42,14.75,63700,14.75
2015-09-30,14.09,15.04,13.49,14.54,65700,14.54
2015-09-29,14.38,14.54,13.58,13.92,52400,13.92
2015-09-28,14.33,15.21,13.86,14.31,49100,14.31
2015-09-25,14.21,14.90,14.07,14.61,41100,14.61
2015-09-24,14.27,14.29,13.93,14.24,19100,14.24
2015-09-23,14.52,14.67,14.20,14.32,26200,14.32
2015-09-22,14.08,14.70,13.86,14.63,34700,14.63
2015-09-21,14.44,14.54,14.01,14.47,37400,14.47
2015-09-18,14.57,14.57,14.13,14.39,53000,14.39
2015-09-17,14.73,15.00,14.36,14.76,7200,14.76
2015-09-16,14.60,14.95,14.36,14.77,16300,14.77
2015-09-15,14.82,14.90,14.18,14.74,42300,14.74
2015-09-14,14.96,14.96,14.47,14.83,14300,14.83
2015-09-11,14.66,15.12,14.42,14.97,92200,14.97
2015-09-10,14.82,14.82,14.29,14.59,33200,14.59
2015-09-09,14.71,14.91,14.48,14.60,140400,14.60
2015-09-08,14.50,14.78,14.18,14.60,72100,14.60
2015-09-04,14.48,14.59,14.27,14.39,37800,14.39
2015-09-03,14.43,14.80,14.28,14.68,64500,14.68
2015-09-02,14.78,15.05,14.10,14.54,52400,14.54
2015-09-01,14.68,15.06,14.49,14.77,32900,14.77
2015-08-31,14.99,15.15,14.41,15.08,25000,15.08
2015-08-28,14.66,15.81,14.55,14.98,188500,14.98
2015-08-27,14.56,15.15,14.54,14.91,31600,14.91
2015-08-26,14.18,14.75,14.07,14.61,22100,14.61
2015-08-25,14.34,14.57,14.30,14.33,23500,14.33
2015-08-24,14.58,14.58,13.64,14.21,38600,14.21
2015-08-21,15.53,15.62,14.75,14.77,26100,14.77
2015-08-20,16.290001,17.02,15.73,15.91,70100,15.91
2015-08-19,16.889999,16.889999,16.120001,16.620001,57900,16.620001
2015-08-18,17.049999,17.24,16.83,17.02,8300,17.02
2015-08-17,16.950001,17.18,16.799999,17.18,7000,17.18
2015-08-14,16.959999,17.16,16.65,17.059999,15000,17.059999
