Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,5.75,5.86,5.74,5.77,262400,5.665797
2015-12-30,5.74,5.80,5.71,5.79,135400,5.685436
2015-12-29,5.71,5.75,5.67,5.75,234300,5.646158
2015-12-28,5.75,5.77,5.68,5.75,182600,5.611791
2015-12-24,5.77,5.79,5.73,5.73,81300,5.592271
2015-12-23,5.73,5.79,5.72,5.75,223000,5.611791
2015-12-22,5.70,5.73,5.68,5.72,148100,5.582512
2015-12-21,5.73,5.74,5.67,5.69,112300,5.553233
2015-12-18,5.66,5.74,5.64,5.71,180300,5.572752
2015-12-17,5.66,5.71,5.65,5.68,138900,5.543473
2015-12-16,5.57,5.68,5.57,5.66,235000,5.523954
2015-12-15,5.51,5.60,5.50,5.59,265200,5.455637
2015-12-14,5.60,5.63,5.48,5.49,231000,5.35804
2015-12-11,5.64,5.67,5.62,5.62,146200,5.484915
2015-12-10,5.72,5.74,5.65,5.65,215400,5.514194
2015-12-09,5.75,5.79,5.73,5.73,262100,5.592271
2015-12-08,5.82,5.87,5.82,5.82,121100,5.645949
2015-12-07,5.92,5.93,5.85,5.87,72400,5.694454
2015-12-04,5.95,6.00,5.91,5.93,128600,5.75266
2015-12-03,6.00,6.00,5.95,5.97,47100,5.791463
2015-12-02,6.03,6.03,5.97,5.98,64500,5.801164
2015-12-01,6.06,6.08,6.03,6.05,60100,5.869071
2015-11-30,6.06,6.09,6.02,6.09,62300,5.907875
2015-11-27,6.04,6.06,6.04,6.06,40200,5.878772
2015-11-25,6.02,6.03,5.98,6.03,100800,5.849669
2015-11-24,6.04,6.05,6.02,6.03,92000,5.849669
2015-11-23,6.04,6.06,6.03,6.05,105500,5.869071
2015-11-20,6.01,6.04,6.00,6.03,99400,5.849669
2015-11-19,5.96,6.00,5.96,6.00,57300,5.820566
2015-11-18,5.98,5.99,5.93,5.97,129700,5.791463
2015-11-17,5.98,6.00,5.96,5.97,99400,5.791463
2015-11-16,5.97,6.00,5.95,5.97,112300,5.791463
2015-11-13,5.89,5.98,5.88,5.97,132700,5.791463
2015-11-12,5.92,5.95,5.86,5.87,153400,5.694454
2015-11-11,5.97,5.97,5.94,5.96,48300,5.781763
2015-11-10,5.96,5.99,5.89,5.97,181800,5.791463
2015-11-09,6.01,6.03,5.99,6.01,120000,5.795344
2015-11-06,6.04,6.04,6.01,6.03,49400,5.81463
2015-11-05,6.04,6.05,6.01,6.05,69300,5.833915
2015-11-04,6.04,6.06,6.00,6.05,138500,5.833915
2015-11-03,6.05,6.06,6.02,6.04,118700,5.824272
2015-11-02,6.05,6.07,6.00,6.05,122900,5.833915
2015-10-30,6.05,6.05,5.99,6.05,102900,5.833915
2015-10-29,6.02,6.06,6.02,6.04,69300,5.824272
2015-10-28,6.00,6.10,6.00,6.05,110600,5.833915
2015-10-27,6.03,6.04,5.99,6.00,91100,5.785701
2015-10-26,6.04,6.07,6.03,6.05,70600,5.833915
2015-10-23,6.05,6.06,6.01,6.05,153800,5.833915
2015-10-22,6.04,6.07,5.96,6.03,225000,5.81463
2015-10-21,6.04,6.05,6.00,6.02,66600,5.804986
2015-10-20,6.02,6.04,5.96,6.02,115300,5.804986
2015-10-19,6.03,6.05,6.01,6.03,69000,5.81463
2015-10-16,5.99,6.05,5.99,6.01,80800,5.795344
2015-10-15,6.01,6.02,5.98,6.01,91300,5.795344
2015-10-14,6.03,6.05,5.97,6.02,173800,5.804986
2015-10-13,6.03,6.07,6.01,6.04,74600,5.824272
