Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,20.09,20.200001,20.01,20.049999,160400,19.637627
2015-12-30,19.91,20.200001,19.91,20.18,157000,19.764955
2015-12-29,20.059999,20.059999,19.809999,19.99,136100,19.578862
2015-12-28,20.200001,20.200001,19.99,20.049999,188500,19.637627
2015-12-24,20.17,20.25,20.120001,20.25,34700,19.833515
2015-12-23,20.290001,20.290001,20.139999,20.219999,97600,19.804131
2015-12-22,20.059999,20.290001,19.969999,20.219999,135100,19.804131
2015-12-21,20.15,20.15,19.950001,20.030001,119500,19.61804
2015-12-18,20.23,20.32,20.10,20.18,129200,19.631752
2015-12-17,19.85,20.280001,19.82,20.280001,163000,19.729035
2015-12-16,19.459999,19.83,19.42,19.809999,128500,19.271803
2015-12-15,19.209999,19.50,19.120001,19.459999,174400,18.931311
2015-12-14,19.690001,19.780001,18.870001,19.030001,368700,18.512995
2015-12-11,20.17,20.18,19.629999,19.809999,250100,19.271803
2015-12-10,20.190001,20.360001,20.139999,20.23,147800,19.680393
2015-12-09,20.10,20.23,20.07,20.190001,121600,19.64148
2015-12-08,20.07,20.280001,20.049999,20.139999,159300,19.592838
2015-12-07,19.93,20.25,19.719999,20.16,492100,19.612295
2015-12-04,20.120001,20.27,20.059999,20.139999,140400,19.592838
2015-12-03,20.23,20.34,20.17,20.18,150000,19.631752
2015-12-02,19.969999,20.41,19.83,20.309999,297200,19.758219
2015-12-01,20.110001,20.120001,19.959999,20.030001,253300,19.485827
2015-11-30,20.200001,20.200001,20.10,20.139999,191500,19.592838
2015-11-27,20.18,20.24,20.15,20.18,50300,19.631752
2015-11-25,20.23,20.26,20.16,20.18,109900,19.631752
2015-11-24,20.17,20.290001,20.17,20.27,77000,19.719307
2015-11-23,20.139999,20.280001,20.139999,20.17,110300,19.622023
2015-11-20,20.08,20.23,20.08,20.18,73200,19.631752
2015-11-19,20.18,20.290001,20.09,20.110001,76900,19.563654
2015-11-18,20.42,20.42,20.129999,20.190001,104100,19.64148
2015-11-17,20.379999,20.549999,20.370001,20.49,122500,19.801025
2015-11-16,20.17,20.440001,20.15,20.40,161700,19.714051
2015-11-13,20.08,20.299999,20.040001,20.24,124300,19.559431
2015-11-12,20.280001,20.280001,20.110001,20.110001,71300,19.433803
2015-11-11,20.34,20.41,20.18,20.360001,132800,19.675397
2015-11-10,19.809999,20.43,19.76,20.370001,271100,19.685061
2015-11-09,19.860001,19.959999,19.75,19.879999,295500,19.211535
2015-11-06,20.07,20.07,19.90,20.00,163600,19.327501
2015-11-05,20.10,20.209999,20.07,20.16,99500,19.482121
2015-11-04,20.059999,20.15,20.059999,20.120001,97500,19.443467
2015-11-03,19.85,20.120001,19.85,20.059999,125200,19.385483
2015-11-02,19.549999,19.98,19.549999,19.940001,167900,19.269519
2015-10-30,19.469999,19.690001,19.309999,19.620001,138900,18.960279
2015-10-29,19.450001,19.540001,19.40,19.40,89000,18.747676
2015-10-28,19.58,19.639999,19.43,19.450001,103700,18.795996
2015-10-27,19.690001,19.700001,19.58,19.59,83500,18.931287
2015-10-26,19.65,19.73,19.620001,19.700001,97400,19.037589
2015-10-23,19.76,19.790001,19.67,19.719999,98900,19.056915
2015-10-22,19.870001,19.90,19.73,19.75,92200,19.085907
2015-10-21,19.799999,19.90,19.639999,19.809999,116800,19.143889
2015-10-20,19.780001,19.889999,19.75,19.870001,92900,19.070446
2015-10-19,19.67,19.84,19.610001,19.84,83200,19.041653
2015-10-16,19.65,19.75,19.530001,19.75,120700,18.955274
2015-10-15,19.450001,19.65,19.42,19.629999,77200,18.840102
2015-10-14,19.540001,19.610001,19.48,19.49,69600,18.705736
2015-10-13,19.40,19.610001,19.40,19.60,94300,18.811311
2015-10-12,19.459999,19.549999,19.370001,19.469999,73600,18.686541
2015-10-09,19.379999,19.559999,19.34,19.51,84400,18.724932
2015-10-08,19.27,19.41,19.15,19.34,122100,18.561773
2015-10-07,19.10,19.34,19.10,19.25,139600,18.475394
2015-10-06,18.98,19.200001,18.92,19.09,115400,18.321832
2015-10-05,18.74,19.08,18.74,18.98,211900,18.216258
2015-10-02,18.57,18.709999,18.51,18.690001,109700,17.937928
2015-10-01,18.68,18.74,18.50,18.620001,155100,17.870746
2015-09-30,18.42,18.75,18.40,18.75,122500,17.995514
2015-09-29,18.299999,18.41,18.24,18.360001,122100,17.621208
2015-09-28,18.440001,18.50,18.299999,18.299999,147800,17.563621
2015-09-25,18.530001,18.57,18.51,18.549999,63400,17.803561
2015-09-24,18.50,18.52,18.379999,18.49,75400,17.745976
2015-09-23,18.52,18.60,18.51,18.60,48400,17.85155
2015-09-22,18.530001,18.67,18.48,18.540001,68300,17.793965
2015-09-21,18.799999,18.870001,18.58,18.60,85200,17.85155
2015-09-18,18.799999,19.110001,18.790001,18.99,108700,18.095328
2015-09-17,18.469999,18.860001,18.41,18.860001,129200,17.971454
2015-09-16,18.48,18.52,18.43,18.51,71400,17.637943
2015-09-15,18.469999,18.57,18.40,18.52,92000,17.647472
2015-09-14,18.639999,18.68,18.51,18.52,98100,17.647472
2015-09-11,18.459999,18.77,18.450001,18.709999,100600,17.828519
2015-09-10,18.469999,18.58,18.469999,18.50,81600,17.628414
2015-09-09,18.540001,18.60,18.41,18.549999,123100,17.676058
2015-09-08,18.549999,18.549999,18.41,18.459999,75800,17.590298
2015-09-04,18.32,18.450001,18.299999,18.450001,63800,17.58077
2015-09-03,18.299999,18.440001,18.299999,18.360001,67500,17.49501
2015-09-02,18.209999,18.34,18.209999,18.32,64200,17.456894
2015-09-01,17.950001,18.299999,17.92,18.190001,164800,17.333019
2015-08-31,18.219999,18.24,18.049999,18.049999,112100,17.199614
2015-08-28,18.200001,18.26,18.129999,18.18,82600,17.32349
2015-08-27,18.200001,18.290001,18.15,18.200001,105600,17.342548
2015-08-26,18.200001,18.25,18.040001,18.110001,118200,17.256788
2015-08-25,17.99,18.190001,17.959999,18.059999,156400,17.209143
2015-08-24,17.82,17.870001,17.50,17.59,531100,16.761287
2015-08-21,18.50,18.549999,18.110001,18.15,293500,17.294903
2015-08-20,18.719999,18.75,18.60,18.60,143100,17.723703
2015-08-19,18.84,18.90,18.77,18.889999,86600,17.870446
2015-08-18,18.66,18.99,18.66,18.92,105900,17.898827
2015-08-17,18.67,18.889999,18.610001,18.700001,187200,17.690702
2015-08-14,18.60,18.780001,18.60,18.780001,56400,17.766384
2015-08-13,18.629999,18.74,18.620001,18.65,74100,17.643399
2015-08-12,18.530001,18.65,18.530001,18.620001,74100,17.61502
2015-08-11,18.52,18.629999,18.49,18.549999,104600,17.548796
2015-08-10,18.66,18.83,18.57,18.58,105800,17.577178
2015-08-07,18.67,18.809999,18.57,18.74,107900,17.728542
2015-08-06,18.860001,18.860001,18.73,18.74,80800,17.728542
2015-08-05,18.83,18.940001,18.809999,18.84,133400,17.823145
2015-08-04,18.60,18.84,18.58,18.83,127100,17.813685
2015-08-03,18.49,18.620001,18.42,18.60,154200,17.596099
2015-07-31,18.57,18.620001,18.48,18.48,99500,17.482575
2015-07-30,18.370001,18.540001,18.360001,18.469999,71300,17.473114
2015-07-29,18.370001,18.58,18.33,18.389999,94600,17.397432
2015-07-28,18.33,18.469999,18.33,18.370001,119000,17.378513
2015-07-27,18.559999,18.57,18.09,18.379999,294300,17.387972
2015-07-24,18.83,18.90,18.66,18.66,133400,17.65286
2015-07-23,18.99,19.00,18.82,18.85,83700,17.832606
2015-07-22,19.030001,19.10,18.879999,18.950001,193800,17.927209
2015-07-21,19.299999,19.389999,19.17,19.389999,121700,18.2148
2015-07-20,19.52,19.530001,19.33,19.370001,88100,18.196014
2015-07-17,19.65,19.66,19.459999,19.51,129800,18.327528
2015-07-16,19.60,19.67,19.40,19.66,180700,18.468437
2015-07-15,19.549999,19.629999,19.549999,19.59,80400,18.40268
2015-07-14,19.43,19.58,19.43,19.540001,118400,18.355711
2015-07-13,19.389999,19.540001,19.299999,19.50,107100,18.318134
2015-07-10,19.33,19.440001,19.32,19.41,70500,18.233589
2015-07-09,19.190001,19.40,19.190001,19.33,74400,18.158438
2015-07-08,19.18,19.25,19.10,19.129999,103500,17.970558
2015-07-07,19.200001,19.290001,19.09,19.25,80600,18.083286
2015-07-06,19.040001,19.290001,19.040001,19.200001,101500,18.036317
2015-07-02,19.10,19.219999,19.09,19.16,140400,17.998741
2015-07-01,18.719999,19.139999,18.719999,19.09,351100,17.932984
2015-06-30,18.549999,18.73,18.42,18.66,242800,17.529045
2015-06-29,18.799999,18.860001,18.219999,18.469999,631000,17.35056
2015-06-26,19.50,19.549999,18.68,18.879999,424800,17.735711
2015-06-25,19.66,19.67,19.459999,19.50,126200,18.318134
2015-06-24,19.57,19.719999,19.57,19.610001,145500,18.421468
2015-06-23,19.709999,19.74,19.57,19.610001,157400,18.421468
2015-06-22,19.90,19.90,19.74,19.75,115300,18.552982
2015-06-19,19.90,19.969999,19.84,19.93,52000,18.722073
2015-06-18,19.870001,19.98,19.870001,19.98,123800,18.641284
2015-06-17,19.969999,19.969999,19.85,19.85,97400,18.519995
2015-06-16,19.889999,19.98,19.889999,19.969999,89600,18.631954
2015-06-15,19.82,19.90,19.709999,19.84,150000,18.510665
2015-06-12,20.00,20.049999,19.91,19.959999,112500,18.622624
2015-06-11,19.780001,20.110001,19.780001,20.059999,85800,18.715924
2015-06-10,20.00,20.030001,19.75,19.75,181700,18.426695
2015-06-09,20.110001,20.15,20.01,20.01,92300,18.669275
