Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,30.85,30.950001,30.690001,30.780001,386600,29.425724
2015-12-30,30.93,31.299999,30.73,31.01,294300,29.645604
2015-12-29,30.809999,30.99,30.610001,30.92,209900,29.559563
2015-12-28,30.639999,30.879999,30.18,30.50,319300,29.158043
2015-12-24,30.52,30.74,30.120001,30.67,161000,29.320563
2015-12-23,30.790001,31.01,30.309999,30.59,403700,29.244083
2015-12-22,29.610001,30.76,29.610001,30.57,361600,29.224963
2015-12-21,30.98,31.08,29.40,29.59,405000,28.288082
2015-12-18,30.870001,31.129999,30.60,30.99,878800,29.626483
2015-12-17,31.92,31.959999,30.709999,31.040001,538600,29.674284
2015-12-16,31.09,31.969999,31.059999,31.969999,497800,30.563364
2015-12-15,31.219999,31.379999,30.610001,31.049999,292400,29.683843
2015-12-14,31.950001,32.25,30.91,31.040001,377000,29.674284
2015-12-11,31.93,32.240002,31.709999,31.83,432400,30.429525
2015-12-10,31.540001,32.439999,31.51,32.369999,574900,30.945764
2015-12-09,31.32,32.41,31.02,31.549999,503000,30.161843
2015-12-08,31.139999,31.75,30.879999,31.360001,552300,29.980205
2015-12-07,31.059999,31.450001,30.639999,31.34,346000,29.961084
2015-12-04,30.290001,31.42,30.290001,31.17,479000,29.798564
2015-12-03,32.080002,32.099998,30.370001,30.549999,607100,29.205842
2015-12-02,32.349998,32.610001,31.59,31.90,514700,30.496444
2015-12-01,31.84,32.450001,31.74,32.299999,567000,30.878845
2015-11-30,32.720001,32.919998,31.74,31.75,611700,30.353044
2015-11-27,32.619999,33.099998,32.220001,32.759998,645200,31.318604
2015-11-25,32.700001,33.060001,32.27,32.619999,488100,31.184765
2015-11-24,30.870001,32.639999,30.870001,32.549999,668000,31.117845
2015-11-23,30.57,31.389999,30.450001,31.00,1054900,29.636043
2015-11-20,29.719999,30.92,29.719999,30.43,1262500,29.091123
2015-11-19,29.879999,31.129999,29.280001,29.790001,948500,28.479283
2015-11-18,30.540001,30.809999,30.25,30.440001,788100,29.100683
2015-11-17,31.139999,31.41,30.120001,30.540001,735200,29.196284
2015-11-16,31.00,31.290001,30.440001,30.969999,445400,29.607363
2015-11-13,31.98,32.040001,31.059999,31.16,500600,29.789004
2015-11-12,32.57,33.00,32.349998,32.41,304700,30.984005
