Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,55.619999,55.619999,54.75,54.75,1388500,54.624211
2015-12-30,55.91,56.310001,55.73,55.82,268500,55.691752
2015-12-29,55.650002,56.150002,55.369999,56.110001,356800,55.981087
2015-12-28,55.299999,55.470001,54.939999,55.43,498500,55.302649
2015-12-24,54.080002,55.580002,54.009998,55.369999,495800,55.242785
2015-12-23,53.619999,53.77,53.290001,53.709999,398000,53.586599
2015-12-22,53.119999,53.630001,52.650002,53.380001,452600,53.257359
2015-12-21,53.009998,53.259998,52.360001,52.990002,469100,52.868256
2015-12-18,53.490002,53.580002,52.580002,52.720001,1492200,52.598876
2015-12-17,54.290001,54.619999,53.650002,53.689999,342100,53.566645
2015-12-16,54.619999,54.860001,53.709999,54.330002,391900,54.205178
2015-12-15,54.669998,54.919998,54.099998,54.220001,443700,54.09543
2015-12-14,53.860001,54.580002,53.810001,54.400002,508000,54.275016
2015-12-11,53.919998,54.509998,53.73,53.939999,242100,53.81607
2015-12-10,54.650002,54.889999,54.299999,54.57,360400,54.444624
2015-12-09,55.439999,55.82,54.59,54.650002,297600,54.524442
2015-12-08,56.09,56.279999,55.490002,55.619999,457600,55.492211
2015-12-07,56.889999,57.02,56.099998,56.32,461600,56.190603
2015-12-04,56.080002,56.98,56.080002,56.959999,307000,56.829132
2015-12-03,56.799999,57.139999,55.790001,56.00,673600,55.871339
2015-12-02,56.439999,56.869999,56.209999,56.619999,576600,56.489913
2015-12-01,55.830002,56.360001,55.790001,56.360001,311100,56.230512
2015-11-30,55.880001,55.970001,55.57,55.66,510200,55.53212
2015-11-27,55.41,55.75,55.240002,55.68,135000,55.552074
2015-11-25,55.709999,55.759998,55.209999,55.66,377100,55.412394
2015-11-24,55.290001,55.869999,55.029999,55.720001,518200,55.472129
2015-11-23,54.630001,55.669998,54.529999,55.509998,617300,55.26306
2015-11-20,54.59,54.759998,54.389999,54.689999,235200,54.446708
2015-11-19,54.099998,54.599998,53.919998,54.490002,350300,54.247601
2015-11-18,53.389999,54.189999,53.16,54.16,374000,53.919067
2015-11-17,53.919998,54.009998,53.119999,53.16,328700,52.923516
2015-11-16,53.259998,53.91,53.16,53.900002,738200,53.660226
2015-11-13,53.84,53.970001,53.32,53.380001,446200,53.142538
2015-11-12,55.040001,55.080002,53.93,53.970001,462600,53.729914
2015-11-11,55.34,55.349998,54.869999,55.060001,704300,54.815065
2015-11-10,54.93,55.259998,54.650002,55.25,309500,55.004219
2015-11-09,55.360001,55.50,54.740002,54.98,236600,54.735419
2015-11-06,55.50,55.59,55.09,55.540001,533300,55.292929
2015-11-05,55.099998,55.48,54.950001,55.389999,495700,55.143595
2015-11-04,55.450001,55.619999,54.93,55.07,315500,54.825019
2015-11-03,55.950001,55.950001,55.439999,55.439999,443600,55.193372
