Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,18.129999,18.200001,17.780001,18.01,1247000,18.01
2015-12-30,18.57,18.709999,18.200001,18.219999,948300,18.219999
2015-12-29,18.799999,18.969999,18.41,18.58,1321600,18.58
2015-12-28,18.49,18.700001,18.139999,18.700001,2039500,18.700001
2015-12-24,18.43,18.73,18.42,18.540001,664900,18.540001
2015-12-23,17.93,18.43,17.82,18.389999,1809300,18.389999
2015-12-22,17.49,17.799999,17.379999,17.780001,1213300,17.780001
2015-12-21,17.09,17.50,17.09,17.469999,1975300,17.469999
2015-12-18,16.940001,17.10,16.67,16.98,3354500,16.98
2015-12-17,16.82,17.200001,16.709999,16.940001,2522700,16.940001
2015-12-16,16.610001,16.82,16.370001,16.75,1292000,16.75
2015-12-15,16.57,16.809999,16.43,16.57,1129100,16.57
2015-12-14,16.610001,16.690001,16.35,16.469999,1760200,16.469999
2015-12-11,16.50,16.709999,16.459999,16.57,1436400,16.57
2015-12-10,16.77,16.870001,16.52,16.76,1375500,16.76
2015-12-09,17.030001,17.139999,16.65,16.809999,1685400,16.809999
2015-12-08,16.93,17.18,16.82,17.09,1263200,17.09
2015-12-07,16.98,17.23,16.84,17.190001,1952000,17.190001
2015-12-04,17.00,17.42,16.76,17.040001,3025600,17.040001
2015-12-03,17.459999,17.469999,16.91,17.00,1922900,17.00
2015-12-02,17.969999,18.09,17.379999,17.41,1662700,17.41
2015-12-01,18.43,18.51,17.879999,17.950001,1589900,17.950001
2015-11-30,18.299999,18.65,18.25,18.40,2117900,18.40
2015-11-27,18.25,18.370001,18.139999,18.309999,731900,18.309999
2015-11-25,17.82,18.379999,17.75,18.25,1392700,18.25
2015-11-24,17.52,18.00,17.42,17.780001,1729600,17.780001
2015-11-23,17.59,17.82,17.459999,17.559999,1318400,17.559999
2015-11-20,17.870001,18.290001,17.540001,17.67,3069400,17.67
2015-11-19,18.01,18.07,17.639999,17.73,1350000,17.73
2015-11-18,17.49,18.049999,17.360001,18.030001,2100300,18.030001
2015-11-17,17.49,17.790001,17.34,17.389999,1978500,17.389999
2015-11-16,16.940001,17.42,16.76,17.41,2175000,17.41
2015-11-13,17.110001,17.43,16.91,16.950001,1769800,16.950001
2015-11-12,17.700001,17.780001,17.200001,17.219999,1404500,17.219999
2015-11-11,17.700001,17.959999,17.49,17.91,1327300,17.91
2015-11-10,17.49,17.68,17.209999,17.67,1823500,17.67
2015-11-09,17.549999,17.74,17.27,17.58,1297600,17.58
2015-11-06,17.32,17.610001,17.27,17.51,1821100,17.51
2015-11-05,17.09,17.43,16.77,17.370001,2377000,17.370001
2015-11-04,17.35,17.74,17.01,17.09,4178300,17.09
