Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,7.43,7.47,7.34,7.38,251300,7.204053
2015-12-30,7.55,7.62,7.37,7.40,131800,7.223576
2015-12-29,7.53,7.55,7.50,7.50,73400,7.321192
2015-12-28,7.57,7.60,7.49,7.51,62300,7.330954
2015-12-24,7.57,7.63,7.57,7.61,51500,7.428569
2015-12-23,7.51,7.58,7.49,7.54,52100,7.360238
2015-12-22,7.47,7.50,7.45,7.50,39500,7.321192
2015-12-21,7.47,7.50,7.42,7.42,51200,7.243099
2015-12-18,7.47,7.53,7.40,7.42,68600,7.243099
2015-12-17,7.53,7.57,7.42,7.49,58800,7.31143
2015-12-16,7.53,7.54,7.48,7.53,54300,7.350477
2015-12-15,7.61,7.76,7.49,7.49,39300,7.31143
2015-12-14,7.63,7.72,7.62,7.72,41000,7.360238
2015-12-11,7.72,7.76,7.63,7.66,55000,7.303034
2015-12-10,7.68,7.76,7.67,7.73,45300,7.369772
2015-12-09,7.74,7.76,7.70,7.73,35800,7.369772
2015-12-08,7.72,7.76,7.69,7.75,25700,7.38884
2015-12-07,7.78,7.82,7.74,7.75,41000,7.38884
2015-12-04,7.68,7.83,7.68,7.83,23600,7.465112
2015-12-03,7.80,8.02,7.66,7.67,16000,7.312569
2015-12-02,7.85,7.86,7.76,7.77,66200,7.407908
2015-12-01,7.79,7.83,7.79,7.83,26700,7.465112
2015-11-30,7.75,7.80,7.73,7.80,43900,7.436511
2015-11-27,7.72,7.78,7.72,7.75,10200,7.38884
2015-11-25,7.85,7.85,7.75,7.75,33900,7.38884
2015-11-24,7.74,7.86,7.73,7.86,53000,7.493714
2015-11-23,7.76,7.90,7.75,7.77,91200,7.407908
2015-11-20,7.66,7.85,7.62,7.75,203100,7.38884
2015-11-19,7.68,7.74,7.62,7.64,42700,7.283966
2015-11-18,7.56,7.83,7.55,7.70,135100,7.34117
2015-11-17,7.51,7.57,7.46,7.57,63500,7.217229
2015-11-16,7.35,7.49,7.34,7.49,39300,7.140957
2015-11-13,7.43,7.44,7.35,7.35,63400,7.007481
2015-11-12,7.52,7.59,7.41,7.42,88900,7.074219
2015-11-11,7.62,7.64,7.53,7.53,30500,7.179093
2015-11-10,7.58,7.63,7.57,7.59,50700,7.236297
2015-11-09,7.66,7.67,7.56,7.61,47300,7.255365
2015-11-06,7.66,7.68,7.60,7.65,32900,7.293501
2015-11-05,7.73,7.75,7.67,7.69,38600,7.331637
2015-11-04,7.77,7.77,7.69,7.70,36900,7.34117
2015-11-03,7.72,7.78,7.72,7.74,75900,7.379306
2015-11-02,7.69,7.75,7.68,7.74,79200,7.379306
2015-10-30,7.72,7.72,7.68,7.69,62400,7.331637
2015-10-29,7.63,7.73,7.63,7.69,81300,7.331637
2015-10-28,7.66,7.72,7.65,7.66,67000,7.303034
2015-10-27,7.64,7.68,7.64,7.66,42800,7.303034
2015-10-26,7.69,7.71,7.65,7.67,44500,7.312569
2015-10-23,7.72,7.82,7.68,7.68,34200,7.322102
2015-10-22,7.63,7.73,7.63,7.70,77100,7.34117
2015-10-21,7.66,7.70,7.63,7.63,31600,7.274433
2015-10-20,7.66,7.69,7.60,7.63,44800,7.274433
2015-10-19,7.69,7.71,7.66,7.66,45700,7.303034
2015-10-16,7.60,7.72,7.60,7.72,62200,7.360238
2015-10-15,7.54,7.61,7.54,7.61,20800,7.255365
2015-10-14,7.51,7.63,7.51,7.52,38200,7.169559
2015-10-13,7.57,7.64,7.53,7.53,40700,7.179093
2015-10-12,7.60,7.70,7.60,7.62,42400,7.264898
2015-10-09,7.53,7.69,7.53,7.63,94100,7.274433
2015-10-08,7.38,7.61,7.35,7.56,142300,7.207695
2015-10-07,7.35,7.41,7.32,7.39,79200,7.045617
2015-10-06,7.33,7.35,7.30,7.34,59900,6.997947
2015-10-05,7.23,7.34,7.20,7.32,79000,6.978879
2015-10-02,7.09,7.23,7.04,7.20,63500,6.864471
2015-10-01,7.16,7.19,7.07,7.19,87500,6.854937
2015-09-30,7.11,7.23,7.08,7.08,191500,6.750063
2015-09-29,7.02,7.10,7.00,7.04,106800,6.711927
2015-09-28,7.19,7.21,7.02,7.02,80800,6.692859
2015-09-25,7.24,7.36,7.17,7.20,57800,6.864471
2015-09-24,7.24,7.33,7.12,7.20,113500,6.864471
2015-09-23,7.22,7.34,7.21,7.27,82300,6.931209
2015-09-22,7.22,7.30,7.18,7.21,80400,6.874005
2015-09-21,7.29,7.40,7.29,7.32,38600,6.978879
2015-09-18,7.32,7.35,7.28,7.31,53600,6.969345
2015-09-17,7.34,7.42,7.32,7.38,44000,7.036083
2015-09-16,7.30,7.36,7.29,7.34,90200,6.997947
2015-09-15,7.24,7.29,7.21,7.29,86900,6.950277
2015-09-14,7.45,7.46,7.38,7.38,38000,6.864471
2015-09-11,7.38,7.44,7.37,7.42,27000,6.901677
2015-09-10,7.40,7.45,7.36,7.43,49300,6.910978
2015-09-09,7.51,7.52,7.40,7.40,35900,6.883074
2015-09-08,7.44,7.48,7.39,7.45,32500,6.929581
2015-09-04,7.39,7.39,7.33,7.37,23800,6.85517
2015-09-03,7.40,7.47,7.40,7.44,47100,6.92028
2015-09-02,7.32,7.35,7.31,7.35,41600,6.836567
2015-09-01,7.34,7.36,7.23,7.27,74500,6.762155
2015-08-31,7.47,7.50,7.44,7.46,25100,6.938883
2015-08-28,7.41,7.51,7.41,7.48,22800,6.957486
2015-08-27,7.32,7.47,7.32,7.41,101600,6.892375
2015-08-26,7.14,7.22,7.12,7.20,51100,6.697045
2015-08-25,7.26,7.29,7.03,7.07,105800,6.576126
2015-08-24,7.00,7.32,6.30,7.10,165000,6.60403
2015-08-21,7.59,7.61,7.35,7.49,134200,6.966787
2015-08-20,7.72,7.82,7.62,7.65,49400,7.11561
2015-08-19,7.77,7.81,7.73,7.78,51100,7.236529
2015-08-18,7.81,7.82,7.76,7.79,49100,7.245831
2015-08-17,7.80,7.84,7.76,7.82,52700,7.273735
2015-08-14,7.79,7.82,7.75,7.82,48400,7.273735
2015-08-13,7.73,7.81,7.70,7.78,47200,7.236529
2015-08-12,7.70,7.77,7.64,7.75,67800,7.208625
2015-08-11,7.76,7.78,7.72,7.75,49000,7.208625
2015-08-10,7.76,7.84,7.76,7.81,79700,7.264434
2015-08-07,7.76,7.80,7.73,7.75,105800,7.208625
2015-08-06,7.88,7.92,7.75,7.78,130600,7.236529
2015-08-05,7.91,7.97,7.87,7.90,86500,7.348147
2015-08-04,7.91,7.92,7.85,7.91,54900,7.357448
2015-08-03,7.91,7.92,7.87,7.89,43000,7.338845
2015-07-31,7.89,7.94,7.89,7.91,50600,7.357448
2015-07-30,7.91,7.94,7.87,7.87,51400,7.320242
2015-07-29,7.96,7.96,7.90,7.93,59600,7.376051
2015-07-28,7.90,7.96,7.90,7.94,52100,7.385353
2015-07-27,7.96,7.98,7.87,7.88,35200,7.329544
2015-07-24,8.05,8.05,7.92,7.98,25300,7.422558
2015-07-23,8.10,8.14,8.00,8.02,57500,7.459764
2015-07-22,8.08,8.14,8.07,8.08,23900,7.515573
2015-07-21,8.13,8.14,8.09,8.12,36000,7.552778
2015-07-20,8.18,8.18,8.10,8.11,44900,7.543477
2015-07-17,8.16,8.20,8.13,8.19,31000,7.617888
2015-07-16,8.17,8.20,8.11,8.18,49800,7.608588
2015-07-15,8.09,8.21,8.08,8.15,99700,7.580683
2015-07-14,8.08,8.15,8.07,8.09,66100,7.524874
2015-07-13,8.06,8.11,8.02,8.11,65600,7.543477
2015-07-10,7.99,8.04,7.97,8.04,48800,7.478367
2015-07-09,8.02,8.02,7.91,7.91,43900,7.357448
2015-07-08,7.97,7.98,7.92,7.92,57100,7.36675
2015-07-07,8.01,8.03,7.95,7.96,112900,7.403955
2015-07-06,7.95,7.99,7.90,7.97,69800,7.413257
2015-07-02,8.02,8.02,7.94,7.97,92100,7.413257
2015-07-01,8.11,8.11,8.00,8.04,70900,7.478367
2015-06-30,8.00,8.04,7.92,7.98,87800,7.422558
2015-06-29,8.04,8.04,7.91,7.96,65600,7.403955
2015-06-26,8.10,8.12,8.05,8.05,58300,7.487669
2015-06-25,8.13,8.13,8.05,8.12,43400,7.552778
2015-06-24,8.13,8.15,8.07,8.09,43500,7.524874
2015-06-23,8.14,8.14,8.11,8.13,42600,7.56208
2015-06-22,8.11,8.15,8.10,8.14,43100,7.571382
2015-06-19,8.18,8.22,8.06,8.10,61800,7.534176
2015-06-18,8.18,8.21,8.13,8.21,44900,7.636492
2015-06-17,8.17,8.17,8.09,8.16,42000,7.589984
2015-06-16,8.15,8.15,8.11,8.14,76600,7.571382
2015-06-15,8.30,8.31,8.25,8.29,64000,7.543477
2015-06-12,8.29,8.33,8.28,8.32,44700,7.570775
2015-06-11,8.32,8.34,8.31,8.33,51000,7.579875
2015-06-10,8.26,8.34,8.26,8.32,50200,7.570775
2015-06-09,8.27,8.28,8.23,8.27,34800,7.525278
2015-06-08,8.27,8.30,8.25,8.27,12900,7.525278
2015-06-05,8.25,8.31,8.18,8.28,26100,7.534377
2015-06-04,8.32,8.35,8.27,8.27,34100,7.525278
2015-06-03,8.34,8.38,8.31,8.32,72700,7.570775
2015-06-02,8.33,8.37,8.31,8.33,30400,7.579875
2015-06-01,8.30,8.39,8.30,8.34,54900,7.588974
2015-05-29,8.27,8.31,8.26,8.28,37100,7.534377
2015-05-28,8.35,8.36,8.28,8.29,36000,7.543477
2015-05-27,8.38,8.41,8.34,8.35,47800,7.598074
2015-05-26,8.42,8.42,8.34,8.34,46900,7.588974
2015-05-22,8.43,8.45,8.40,8.41,60500,7.65267
2015-05-21,8.38,8.43,8.36,8.43,52800,7.67087
2015-05-20,8.34,8.42,8.31,8.38,153400,7.625372
2015-05-19,8.33,8.35,8.31,8.33,78800,7.579875
2015-05-18,8.30,8.35,8.28,8.35,71700,7.598074
2015-05-15,8.28,8.31,8.27,8.31,45000,7.561676
2015-05-14,8.28,8.30,8.27,8.30,27500,7.552576
2015-05-13,8.23,8.27,8.23,8.27,21700,7.525278
2015-05-12,8.23,8.24,8.20,8.21,67300,7.470681
2015-05-11,8.28,8.28,8.22,8.25,36400,7.507079
2015-05-08,8.27,8.28,8.23,8.27,58800,7.525278
2015-05-07,8.22,8.25,8.18,8.23,40900,7.488879
2015-05-06,8.29,8.29,8.21,8.25,24300,7.507079
2015-05-05,8.32,8.32,8.24,8.27,60100,7.525278
2015-05-04,8.31,8.32,8.30,8.30,24200,7.552576
2015-05-01,8.26,8.30,8.25,8.29,46200,7.543477
2015-04-30,8.28,8.29,8.19,8.23,90900,7.488879
2015-04-29,8.28,8.29,8.24,8.27,58800,7.525278
2015-04-28,8.33,8.33,8.22,8.27,105200,7.525278
2015-04-27,8.36,8.36,8.31,8.31,29600,7.561676
2015-04-24,8.33,8.36,8.33,8.34,47200,7.588974
2015-04-23,8.31,8.36,8.31,8.35,42600,7.598074
2015-04-22,8.30,8.35,8.30,8.33,24800,7.579875
2015-04-21,8.33,8.35,8.29,8.30,23200,7.552576
2015-04-20,8.28,8.34,8.28,8.32,20600,7.570775
2015-04-17,8.30,8.31,8.26,8.26,20900,7.516178
2015-04-16,8.31,8.34,8.28,8.31,11400,7.561676
2015-04-15,8.27,8.33,8.27,8.31,23400,7.561676
2015-04-14,8.29,8.31,8.25,8.25,45100,7.507079
2015-04-13,8.30,8.32,8.25,8.27,49700,7.525278
2015-04-10,8.30,8.32,8.27,8.30,24000,7.552576
2015-04-09,8.27,8.33,8.25,8.32,64700,7.570775
2015-04-08,8.23,8.28,8.23,8.27,49900,7.525278
2015-04-07,8.22,8.28,8.20,8.25,70700,7.507079
2015-04-06,8.13,8.25,8.13,8.22,31800,7.479781
2015-04-02,8.11,8.17,8.11,8.14,71800,7.406985
2015-04-01,8.22,8.22,8.17,8.20,57000,7.461581
2015-03-31,8.22,8.22,8.16,8.21,79400,7.470681
2015-03-30,8.17,8.22,8.16,8.20,45200,7.461581
2015-03-27,8.17,8.18,8.14,8.16,17600,7.425183
2015-03-26,8.13,8.18,8.12,8.15,47300,7.416084
2015-03-25,8.16,8.18,8.11,8.11,80300,7.379686
2015-03-24,8.23,8.23,8.15,8.17,62800,7.434283
2015-03-23,8.18,8.26,8.18,8.23,49100,7.488879
2015-03-20,8.22,8.26,8.19,8.19,61000,7.452481
2015-03-19,8.22,8.25,8.18,8.21,25500,7.470681
2015-03-18,8.16,8.27,8.14,8.24,67800,7.497979
2015-03-17,8.24,8.24,8.21,8.21,65800,7.470681
2015-03-16,8.35,8.46,8.35,8.42,56600,7.49798
2015-03-13,8.43,8.45,8.35,8.35,52800,7.435645
2015-03-12,8.42,8.47,8.42,8.45,22500,7.524694
2015-03-11,8.39,8.43,8.39,8.42,33200,7.49798
2015-03-10,8.40,8.43,8.39,8.39,39900,7.471265
2015-03-09,8.46,8.47,8.39,8.45,36000,7.524694
2015-03-06,8.46,8.46,8.39,8.43,48500,7.506885
2015-03-05,8.41,8.49,8.40,8.46,65700,7.533599
2015-03-04,8.39,8.42,8.36,8.40,49900,7.480169
2015-03-03,8.41,8.48,8.40,8.41,45900,7.489074
2015-03-02,8.45,8.48,8.43,8.45,64400,7.524694
2015-02-27,8.46,8.47,8.42,8.42,53100,7.49798
2015-02-26,8.41,8.47,8.39,8.46,243700,7.533599
2015-02-25,8.39,8.43,8.37,8.40,71200,7.480169
2015-02-24,8.33,8.41,8.32,8.41,77300,7.489074
2015-02-23,8.35,8.35,8.31,8.32,72100,7.40893
2015-02-20,8.32,8.38,8.32,8.35,92600,7.435645
2015-02-19,8.31,8.39,8.31,8.35,115100,7.435645
2015-02-18,8.31,8.36,8.31,8.32,31600,7.40893
2015-02-17,8.36,8.36,8.33,8.36,36100,7.444549
2015-02-13,8.33,8.36,8.31,8.36,23500,7.444549
2015-02-12,8.29,8.35,8.29,8.33,36400,7.417835
2015-02-11,8.33,8.33,8.27,8.29,35600,7.382215
2015-02-10,8.25,8.34,8.25,8.33,31900,7.417835
2015-02-09,8.22,8.26,8.22,8.24,61000,7.33769
2015-02-06,8.28,8.32,8.23,8.26,29900,7.3555
2015-02-05,8.26,8.31,8.24,8.30,48800,7.39112
2015-02-04,8.20,8.28,8.20,8.24,39700,7.33769
2015-02-03,8.16,8.24,8.16,8.24,48500,7.33769
2015-02-02,8.19,8.19,8.10,8.11,197200,7.221925
