Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,63.360001,63.450001,61.900002,62.450001,500800,61.866209
2015-12-30,63.459999,63.650002,63.200001,63.450001,318300,62.85686
2015-12-29,63.48,63.810001,63.32,63.380001,469900,62.787515
2015-12-28,62.66,63.400002,62.400002,63.23,635100,62.638916
2015-12-24,62.689999,62.950001,62.439999,62.689999,184700,62.103963
2015-12-23,62.50,62.990002,62.369999,62.880001,540900,62.292189
2015-12-22,62.02,62.439999,61.43,62.290001,707900,61.707704
2015-12-21,62.75,63.040001,61.57,61.93,704700,61.351069
2015-12-18,63.490002,63.709999,62.41,62.459999,1588500,61.876113
2015-12-17,61.41,64.25,61.25,63.709999,2271000,63.114428
2015-12-16,59.560001,60.93,59.560001,60.759998,610200,60.192004
2015-12-15,58.98,59.720001,58.720001,59.310001,637400,58.755562
2015-12-14,58.43,58.990002,58.130001,58.790001,555900,58.240423
2015-12-11,58.560001,59.279999,58.16,58.59,586600,58.042292
2015-12-10,60.32,60.349998,58.68,58.810001,698100,58.260236
2015-12-09,60.369999,61.34,60.259998,60.279999,730100,59.716492
2015-12-08,60.169998,60.830002,59.830002,60.689999,526700,60.122659
2015-12-07,60.09,60.389999,59.799999,60.330002,557900,59.766028
2015-12-04,59.57,60.389999,59.560001,60.349998,407500,59.785837
2015-12-03,60.52,60.52,59.169998,59.389999,878300,58.834813
2015-12-02,61.23,61.34,60.209999,60.619999,830200,60.053314
2015-12-01,60.610001,61.419998,60.57,61.400002,890700,60.826025
2015-11-30,59.869999,60.549999,59.759998,60.189999,944900,59.627333
2015-11-27,59.779999,60.279999,59.779999,59.880001,202300,59.320234
2015-11-25,60.02,60.02,59.509998,59.709999,279000,59.151821
2015-11-24,59.959999,60.34,59.509998,60.09,403600,59.52827
2015-11-23,60.889999,61.119999,60.220001,60.25,377100,59.686774
2015-11-20,60.529999,61.16,60.529999,61.080002,441700,60.509017
2015-11-19,59.34,60.59,59.310001,60.450001,607400,59.884905
2015-11-18,58.810001,59.380001,58.400002,59.299999,467100,58.745654
2015-11-17,58.959999,60.369999,58.77,58.98,465800,58.428645
2015-11-16,58.959999,60.029999,58.639999,59.98,633400,59.419297
2015-11-13,58.48,59.00,58.18,58.490002,868000,57.943228
2015-11-12,58.560001,59.279999,58.189999,58.43,678700,57.883788
2015-11-11,58.349998,58.93,58.259998,58.830002,563800,58.28005
2015-11-10,56.759998,58.150002,56.759998,58.150002,763700,57.606406
2015-11-09,56.720001,57.02,56.139999,56.810001,894500,56.278933
2015-11-06,58.23,58.849998,56.75,56.990002,1247200,56.45725
2015-11-05,59.98,60.439999,59.799999,60.029999,569800,59.468829
2015-11-04,59.700001,60.34,59.700001,60.110001,416800,59.548083
2015-11-03,59.380001,59.830002,59.02,59.720001,452700,59.161729
2015-11-02,59.07,59.599998,58.580002,59.540001,556000,58.983412
2015-10-30,58.869999,59.18,58.529999,59.02,839200,58.468272
2015-10-29,58.82,58.990002,58.049999,58.669998,705900,58.121542
2015-10-28,60.060001,60.23,58.439999,59.299999,518700,58.745654
2015-10-27,60.419998,60.779999,60.150002,60.380001,471700,59.2707
2015-10-26,60.439999,60.650002,59.91,60.59,421300,59.476841
2015-10-23,61.439999,61.509998,60.299999,60.360001,504800,59.251067
2015-10-22,60.919998,61.669998,60.810001,61.540001,417900,60.409388
2015-10-21,61.32,61.66,60.77,60.82,367800,59.702615
2015-10-20,60.82,61.48,60.68,61.200001,455700,60.075634
2015-10-19,60.560001,60.990002,60.150002,60.990002,409400,59.869493
2015-10-16,60.639999,61.02,60.41,60.720001,513400,59.604453
2015-10-15,59.82,60.57,59.529999,60.529999,541300,59.417942
2015-10-14,59.549999,60.029999,59.450001,59.529999,624000,58.436314
2015-10-13,59.299999,59.66,59.130001,59.400002,750800,58.308705
2015-10-12,58.880001,59.669998,58.810001,59.369999,409300,58.279253
2015-10-09,58.950001,59.029999,58.580002,58.720001,414900,57.641197
2015-10-08,58.099998,59.080002,58.02,58.939999,371700,57.857153
2015-10-07,58.580002,58.700001,58.040001,58.220001,474800,57.150383
2015-10-06,58.82,58.990002,58.27,58.470001,582100,57.39579
2015-10-05,58.57,59.060001,58.200001,58.959999,681500,57.876786
2015-10-02,57.970001,58.369999,57.27,58.369999,900300,57.297625
2015-10-01,58.560001,58.610001,57.18,57.59,726800,56.531957
2015-09-30,58.060001,58.610001,57.860001,58.490002,848100,57.415423
2015-09-29,58.009998,58.32,57.360001,57.740002,657900,56.679202
2015-09-28,57.790001,58.200001,57.599998,58.040001,631700,56.97369
2015-09-25,57.459999,58.639999,57.110001,57.98,440800,56.914791
2015-09-24,56.650002,57.470001,56.509998,57.360001,542900,56.306183
2015-09-23,56.720001,57.02,56.549999,56.779999,548300,55.736837
2015-09-22,56.75,57.200001,56.560001,56.700001,387100,55.658308
2015-09-21,56.950001,57.50,56.790001,57.150002,471000,56.100042
2015-09-18,56.490002,57.419998,56.380001,56.75,887800,55.707389
