Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,36.639999,36.900002,36.450001,36.68,2668100,36.348354
2015-12-30,37.00,37.169998,36.77,36.880001,2380400,36.546547
2015-12-29,36.59,37.150002,36.57,37.09,2694600,36.754647
2015-12-28,36.66,36.73,36.09,36.50,2336600,36.169981
2015-12-24,36.68,36.880001,36.470001,36.650002,1251000,36.318627
2015-12-23,36.650002,37.169998,36.34,36.68,4924500,36.348354
2015-12-22,35.470001,36.59,35.419998,36.41,5666200,36.080795
2015-12-21,35.23,35.740002,35.049999,35.310001,4587900,34.990742
2015-12-18,34.119999,35.130001,33.939999,35.00,12373700,34.683544
2015-12-17,35.330002,35.450001,34.27,34.290001,4872300,33.979964
2015-12-16,34.919998,35.459999,34.540001,35.400002,5298900,35.079929
2015-12-15,34.439999,35.099998,34.400002,34.860001,4820000,34.54481
2015-12-14,34.189999,34.509998,33.84,34.18,4512700,33.870958
2015-12-11,35.09,35.09,34.110001,34.220001,4814600,33.910597
2015-12-10,35.41,35.689999,35.040001,35.09,5404300,34.77273
2015-12-09,35.009998,36.02,35.00,35.41,5050700,35.089837
2015-12-08,35.16,35.610001,34.880001,35.27,4722900,34.951103
2015-12-07,35.970001,36.02,35.220001,35.41,4294300,35.089837
2015-12-04,35.669998,36.139999,35.599998,35.970001,4936400,35.644775
2015-12-03,36.48,36.740002,35.41,35.610001,9034500,35.288029
2015-12-02,36.599998,36.869999,36.450001,36.52,6258000,36.189801
2015-12-01,36.799999,37.02,36.439999,36.700001,7012600,36.368174
2015-11-30,36.529999,36.619999,36.099998,36.490002,6508100,36.160073
2015-11-27,36.43,36.57,36.259998,36.459999,2339600,36.130342
2015-11-25,36.009998,36.75,35.98,36.470001,5281800,36.140254
2015-11-24,36.470001,36.59,35.709999,36.040001,7754700,35.714141
2015-11-23,35.810001,37.029999,35.75,36.720001,6839800,36.387993
2015-11-20,36.529999,36.82,35.599998,35.830002,9058200,35.506041
2015-11-19,37.41,37.529999,36.279999,36.43,5944700,36.100615
2015-11-18,37.419998,37.68,37.009998,37.41,7977500,37.071753
2015-11-17,38.34,38.400002,37.139999,37.200001,4767500,36.863653
2015-11-16,37.59,38.419998,37.549999,38.240002,4626400,37.894251
2015-11-13,38.41,38.860001,37.689999,37.759998,6556000,37.14112
2015-11-12,40.220001,40.299999,38.490002,38.509998,8312200,37.878828
2015-11-11,40.84,40.84,40.259998,40.509998,3649500,39.846048
2015-11-10,41.299999,41.639999,40.560001,40.630001,4419400,39.964084
2015-11-09,41.889999,42.029999,41.25,41.52,5039400,40.839496
2015-11-06,42.790001,43.049999,41.970001,42.130001,5716800,41.439499
2015-11-05,42.950001,43.209999,42.43,43.07,5405600,42.364092
2015-11-04,43.060001,43.169998,42.34,43.02,7006800,42.314912
2015-11-03,43.330002,43.639999,41.740002,43.150002,11417800,42.442782
2015-11-02,45.810001,46.290001,45.049999,46.279999,2975300,45.521479
2015-10-30,45.650002,46.09,45.450001,45.66,3566000,44.911642
2015-10-29,46.639999,46.73,45.459999,45.529999,4298100,44.783772
2015-10-28,46.169998,47.029999,46.130001,46.799999,2086100,46.032957
2015-10-27,46.209999,46.41,45.73,46.240002,2506500,45.482138
2015-10-26,46.810001,46.889999,46.310001,46.389999,1792900,45.629677
2015-10-23,46.93,46.98,46.50,46.889999,2490000,46.121482
