Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,11.25,11.34,11.02,11.05,350500,11.05
2015-12-30,10.77,11.58,10.76,11.33,568400,11.33
2015-12-29,10.90,11.05,10.71,10.78,519000,10.78
2015-12-28,10.87,10.94,10.64,10.82,477700,10.82
2015-12-24,10.76,11.08,10.76,10.92,293100,10.92
2015-12-23,10.50,10.82,10.50,10.82,557200,10.82
2015-12-22,10.76,10.81,10.34,10.46,398500,10.46
2015-12-21,11.06,11.06,10.61,10.78,424400,10.78
2015-12-18,11.24,11.45,10.94,10.97,787700,10.97
2015-12-17,10.98,11.37,10.94,11.28,453600,11.28
2015-12-16,11.11,11.24,10.79,10.94,460000,10.94
2015-12-15,11.02,11.15,10.91,11.06,369300,11.06
2015-12-14,11.39,11.49,10.80,10.95,438800,10.95
2015-12-11,11.73,11.84,11.33,11.37,503600,11.37
2015-12-10,11.87,12.04,11.71,11.95,288500,11.95
2015-12-09,11.90,12.26,11.76,11.88,652400,11.88
2015-12-08,12.11,12.11,11.57,11.96,488700,11.96
2015-12-07,13.28,13.33,12.18,12.26,370100,12.26
2015-12-04,13.12,13.44,13.09,13.33,368400,13.33
2015-12-03,13.59,13.65,12.90,13.13,840200,13.13
2015-12-02,13.14,13.58,13.11,13.56,538900,13.56
2015-12-01,12.92,13.18,12.87,13.17,418400,13.17
2015-11-30,12.73,12.89,12.62,12.86,315900,12.86
2015-11-27,12.75,12.85,12.63,12.68,115400,12.68
2015-11-25,12.29,12.86,12.28,12.76,399200,12.76
2015-11-24,12.32,12.46,12.17,12.28,566000,12.28
2015-11-23,12.27,12.58,12.27,12.36,289900,12.36
2015-11-20,12.59,12.71,12.28,12.30,293000,12.30
2015-11-19,12.63,12.73,12.48,12.50,189800,12.50
2015-11-18,12.61,12.78,12.53,12.66,237200,12.66
2015-11-17,12.78,12.95,12.50,12.55,201000,12.55
2015-11-16,12.69,12.88,12.61,12.78,230100,12.78
2015-11-13,12.81,12.95,12.64,12.73,332800,12.73
2015-11-12,13.34,13.44,12.84,12.88,286200,12.88
2015-11-11,13.90,13.96,13.44,13.46,191000,13.46
2015-11-10,13.67,13.95,13.42,13.87,276600,13.87
2015-11-09,14.24,14.24,13.54,13.61,397000,13.61
2015-11-06,13.96,14.37,13.90,14.26,273400,14.26
2015-11-05,14.45,14.68,13.87,14.02,377400,14.02
2015-11-04,14.38,14.58,14.17,14.44,389200,14.44
2015-11-03,13.74,14.35,13.74,14.32,454700,14.32
2015-11-02,13.40,13.87,13.30,13.77,360000,13.77
2015-10-30,13.63,13.74,13.29,13.40,558000,13.40
2015-10-29,13.45,13.91,13.45,13.63,476100,13.63
2015-10-28,13.27,13.77,13.25,13.52,678000,13.52
2015-10-27,13.76,13.80,13.19,13.22,507600,13.22
2015-10-26,14.21,14.39,13.75,13.84,447700,13.84
2015-10-23,14.64,14.64,13.61,14.23,775400,14.23
2015-10-22,13.16,14.96,13.16,14.45,1941900,14.45
2015-10-21,13.20,13.20,12.54,12.59,450100,12.59
2015-10-20,13.22,13.41,12.97,13.15,388600,13.15
2015-10-19,13.21,13.47,13.14,13.26,235900,13.26
2015-10-16,13.51,13.51,13.04,13.25,234600,13.25
2015-10-15,13.24,13.49,13.07,13.45,345000,13.45
2015-10-14,12.80,13.42,12.80,13.14,444900,13.14
2015-10-13,13.14,13.22,12.77,12.79,470500,12.79
2015-10-12,13.55,13.60,13.04,13.21,404000,13.21
2015-10-09,13.74,13.85,13.45,13.70,292600,13.70
2015-10-08,13.41,13.80,13.41,13.76,331300,13.76
2015-10-07,13.10,13.60,13.08,13.45,442300,13.45
2015-10-06,12.79,13.05,12.62,13.04,468600,13.04
2015-10-05,12.43,12.87,12.25,12.81,524200,12.81
2015-10-02,11.72,12.30,11.51,12.30,751500,12.30
2015-10-01,11.93,12.15,11.77,11.88,337200,11.88
2015-09-30,11.81,12.00,11.49,11.90,949800,11.90
2015-09-29,12.10,12.18,11.56,11.67,766400,11.67
2015-09-28,12.90,13.22,12.05,12.12,843500,12.12
2015-09-25,13.04,13.21,12.84,13.11,676000,13.11
2015-09-24,12.48,12.87,12.39,12.85,779700,12.85
2015-09-23,12.70,12.90,12.56,12.59,443100,12.59
2015-09-22,12.83,12.91,12.62,12.70,499400,12.70
2015-09-21,13.17,13.24,12.87,12.93,417000,12.93
2015-09-18,13.20,13.31,12.91,13.06,516500,13.06
