Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,23.58,24.00,23.540001,23.799999,976600,23.799999
2015-12-30,24.02,24.190001,23.75,23.76,934500,23.76
2015-12-29,24.42,24.629999,24.059999,24.25,1686400,24.25
2015-12-28,24.49,24.49,24.139999,24.23,1842400,24.23
2015-12-24,24.60,24.690001,24.40,24.450001,1167000,24.450001
2015-12-23,24.57,24.719999,24.200001,24.700001,2937500,24.700001
2015-12-22,23.620001,23.91,23.51,23.799999,1605300,23.799999
2015-12-21,23.389999,23.50,22.99,23.41,3831700,23.41
2015-12-18,23.459999,23.50,23.030001,23.129999,3099800,23.129999
2015-12-17,23.68,23.719999,23.24,23.280001,2247400,23.280001
2015-12-16,24.10,24.110001,23.530001,23.84,3507500,23.84
2015-12-15,23.780001,24.07,23.719999,23.93,2995900,23.93
2015-12-14,23.559999,23.809999,23.379999,23.65,2930500,23.65
2015-12-11,23.790001,24.030001,23.709999,23.780001,2969200,23.780001
2015-12-10,24.01,24.41,23.99,24.290001,2272400,24.290001
2015-12-09,23.959999,24.35,23.700001,24.040001,2663700,24.040001
2015-12-08,23.35,23.75,23.23,23.620001,2462900,23.620001
2015-12-07,23.85,23.959999,23.68,23.90,3288000,23.90
2015-12-04,24.610001,24.690001,24.18,24.540001,2816000,24.540001
2015-12-03,25.73,25.76,24.709999,24.959999,3283200,24.959999
2015-12-02,25.440001,25.66,25.08,25.15,2018400,25.15
2015-12-01,25.950001,26.16,25.33,25.51,3887600,25.51
2015-11-30,25.73,26.299999,25.639999,26.120001,3163800,26.120001
2015-11-27,25.90,25.91,25.42,25.459999,1941300,25.459999
2015-11-25,25.360001,25.530001,25.129999,25.219999,1765600,25.219999
2015-11-24,25.50,25.75,25.32,25.440001,2876900,25.440001
2015-11-23,25.379999,25.620001,25.17,25.299999,2097100,25.299999
2015-11-20,25.76,25.76,24.91,25.190001,2791900,24.890001
2015-11-19,25.52,25.75,25.379999,25.42,1925900,25.117261
2015-11-18,25.290001,25.700001,25.15,25.620001,2004900,25.31488
2015-11-17,25.299999,25.35,24.82,24.90,2479400,24.603453
2015-11-16,24.809999,25.25,24.66,25.23,2249900,24.929523
2015-11-13,24.290001,25.02,24.139999,24.809999,3180000,24.514525
2015-11-12,24.35,24.76,24.290001,24.620001,2925700,24.326789
2015-11-11,25.52,25.52,24.85,25.059999,1470800,24.761548
2015-11-10,25.219999,25.49,25.08,25.379999,1932500,25.077736
2015-11-09,25.700001,25.950001,25.18,25.49,2570200,25.186427
2015-11-06,24.77,25.299999,24.620001,25.27,2971300,24.969048
2015-11-05,25.450001,25.889999,25.129999,25.52,3758600,25.21607
2015-11-04,26.110001,26.200001,25.309999,25.559999,3371500,25.255593
2015-11-03,25.469999,26.40,25.41,26.10,2321200,25.789163
2015-11-02,25.25,25.530001,25.059999,25.48,2077300,25.176546
2015-10-30,25.40,25.440001,25.059999,25.27,2399800,24.969048
2015-10-29,24.969999,25.700001,24.959999,25.09,2330800,24.791191
2015-10-28,24.77,25.74,24.719999,25.52,5523000,25.21607
2015-10-27,24.719999,25.049999,24.58,24.870001,3205700,24.573812
