Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,96.519997,96.949997,95.800003,95.82,1023600,92.829577
2015-12-30,97.970001,98.059998,96.599998,96.669998,595700,93.653048
2015-12-29,97.459999,98.709999,97.099998,97.879997,660400,94.825285
2015-12-28,96.529999,97.099998,95.940002,96.660004,458100,93.643365
2015-12-24,97.32,97.470001,96.489998,96.82,257200,93.798368
2015-12-23,96.790001,97.93,96.160004,97.589996,630500,94.544334
2015-12-22,95.349998,96.93,94.900002,96.529999,959800,93.517418
2015-12-21,96.129997,96.50,94.349998,94.949997,1206200,91.986726
2015-12-18,96.580002,97.190002,95.57,95.769997,1625100,92.781134
2015-12-17,98.349998,98.669998,96.550003,96.580002,1153600,93.56586
2015-12-16,97.730003,98.720001,96.980003,98.349998,831500,95.280618
2015-12-15,98.00,98.980003,96.970001,96.970001,1169900,93.943688
2015-12-14,96.830002,97.800003,95.809998,97.209999,958200,94.176196
2015-12-11,97.099998,97.970001,96.150002,96.559998,973200,93.54648
2015-12-10,97.989998,99.269997,97.690002,97.860001,1387400,94.805912
2015-12-09,98.00,99.830002,96.93,97.639999,1709800,94.592777
2015-12-08,97.57,98.720001,97.099998,98.260002,1539500,95.19343
2015-12-07,99.410004,99.489998,97.709999,98.25,1809800,95.18374
2015-12-04,96.040001,99.589996,96.040001,99.470001,1692700,96.365666
2015-12-03,96.519997,97.669998,94.93,95.870003,1437200,92.878019
2015-12-02,96.32,96.699997,95.50,96.099998,1383700,93.100837
2015-12-01,95.839996,96.400002,95.150002,96.029999,1321800,93.033022
2015-11-30,97.010002,97.580002,94.900002,95.410004,1978200,92.432376
2015-11-27,97.059998,97.43,95.790001,96.68,566600,93.662738
2015-11-25,97.220001,97.769997,96.199997,96.82,1107700,93.798368
2015-11-24,94.230003,97.209999,94.230003,96.879997,1537900,93.856493
2015-11-23,93.940002,95.650002,93.940002,95.059998,1641500,92.093294
2015-11-20,92.830002,94.709999,92.830002,93.940002,1702700,91.008252
2015-11-19,91.230003,93.839996,90.040001,92.129997,2800300,89.254735
2015-11-18,90.449997,92.419998,89.830002,92.230003,2649500,89.35162
2015-11-17,91.699997,92.650002,89.75,90.82,2145600,87.501228
2015-11-16,90.290001,91.519997,89.449997,91.470001,1876100,88.127477
2015-11-13,91.480003,92.029999,89.93,90.589996,2933400,87.27963
2015-11-12,92.129997,93.709999,91.809998,93.019997,1788000,89.620832
2015-11-11,94.93,94.949997,92.260002,92.800003,1567700,89.408878
2015-11-10,93.68,95.260002,93.529999,95.150002,1544400,91.673002
2015-11-09,95.50,95.650002,92.120003,93.690002,4272800,90.266355
2015-11-06,98.769997,99.589996,96.540001,96.879997,1988100,93.33978
2015-11-05,100.419998,100.669998,98.449997,99.120003,2109700,95.49793
2015-11-04,101.110001,101.110001,99.68,100.220001,2209500,96.557732
2015-11-03,98.50,100.080002,98.00,99.379997,2301600,95.748424
2015-11-02,95.769997,96.839996,94.449997,96.449997,1869900,92.925493
2015-10-30,94.559998,96.650002,94.019997,95.980003,1439800,92.472674
2015-10-29,95.360001,95.529999,93.540001,94.720001,1075900,91.258715
2015-10-28,94.230003,95.769997,93.910004,95.650002,819000,92.154731
2015-10-27,95.720001,96.110001,94.480003,94.660004,1448900,91.20091
2015-10-26,94.059998,96.290001,93.760002,95.919998,1404400,92.414861
2015-10-23,97.779999,97.93,92.739998,93.879997,2407300,90.449407
2015-10-22,96.959999,97.18,96.410004,96.760002,1467400,93.224169
2015-10-21,97.00,97.699997,95.709999,96.519997,1079800,92.992934
2015-10-20,96.800003,97.529999,96.32,96.379997,1332800,92.858051
2015-10-19,96.669998,97.410004,96.309998,97.18,1089400,93.62882
2015-10-16,96.459999,97.099998,95.57,96.82,754900,93.281975
2015-10-15,95.879997,96.230003,94.849998,96.040001,1034600,92.530479
2015-10-14,96.349998,96.769997,94.989998,95.410004,742100,91.923503
2015-10-13,96.699997,97.260002,96.290001,96.540001,895900,93.012208
2015-10-12,96.25,97.099998,96.07,96.830002,1685700,93.291611
2015-10-09,96.50,96.510002,95.559998,96.339996,1455200,92.819512
2015-10-08,95.959999,97.489998,95.309998,96.529999,2808800,93.002571
2015-10-07,92.419998,95.239998,92.419998,94.699997,2038900,91.239442
2015-10-06,93.809998,94.349998,92.089996,93.389999,1103500,89.977314
2015-10-05,93.269997,93.980003,92.959999,93.870003,1834900,90.439777
2015-10-02,90.389999,93.059998,89.900002,93.059998,1571800,89.659372
2015-10-01,90.099998,91.389999,89.639999,91.309998,1915800,87.973321
2015-09-30,90.440002,91.160004,89.82,90.129997,1770500,86.83644
2015-09-29,89.75,89.849998,88.480003,89.389999,1048300,86.123484
2015-09-28,91.290001,91.970001,88.93,89.419998,1247600,86.152386
2015-09-25,92.230003,93.110001,91.169998,91.800003,992600,88.44542
