Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,21.73,21.77,21.370001,21.440001,45800,21.336225
2015-12-30,21.77,21.99,21.67,21.719999,46500,21.614869
2015-12-29,21.879999,22.18,21.73,22.049999,24800,21.943272
2015-12-28,21.57,21.84,21.440001,21.75,34000,21.644724
2015-12-24,21.389999,21.860001,21.360001,21.719999,22100,21.614869
2015-12-23,21.290001,21.65,21.10,21.33,121900,21.226757
2015-12-22,21.290001,21.389999,21.059999,21.18,128100,21.077484
2015-12-21,21.02,21.469999,21.02,21.24,71500,21.137193
2015-12-18,21.620001,21.969999,21.00,21.110001,348600,21.007823
2015-12-17,22.469999,22.469999,21.90,21.969999,54300,21.863659
2015-12-16,22.559999,22.67,22.18,22.370001,85100,22.261724
2015-12-15,21.969999,22.60,21.77,22.49,65000,22.381142
2015-12-14,22.02,22.299999,21.540001,21.809999,87900,21.704434
2015-12-11,22.200001,22.540001,22.049999,22.08,83100,21.973127
2015-12-10,22.700001,22.860001,22.42,22.610001,35100,22.500562
2015-12-09,22.799999,23.10,22.74,22.75,115700,22.639884
2015-12-08,23.309999,23.43,22.76,22.90,99700,22.789158
2015-12-07,23.940001,24.09,23.57,23.629999,52900,23.515624
2015-12-04,23.26,24.18,23.26,24.129999,49500,24.013204
2015-12-03,24.02,24.139999,23.07,23.25,60500,23.137464
2015-12-02,23.91,24.299999,23.799999,24.07,45400,23.953495
2015-12-01,24.26,24.309999,23.809999,23.959999,53800,23.844027
2015-11-30,24.41,24.540001,24.00,24.139999,68100,24.023156
2015-11-27,23.83,24.50,23.83,24.42,23200,24.301801
2015-11-25,23.780001,24.030001,23.77,23.98,27900,23.86393
2015-11-24,23.25,24.00,23.190001,23.84,72500,23.724608
2015-11-23,22.790001,23.51,22.73,23.49,47700,23.376302
2015-11-20,23.10,23.33,22.91,23.040001,63600,22.828965
2015-11-19,22.959999,23.110001,22.85,22.940001,65700,22.72988
2015-11-18,23.00,23.120001,22.809999,23.049999,48600,22.838871
2015-11-17,23.25,23.379999,22.93,23.00,74000,22.78933
2015-11-16,22.42,23.360001,22.34,23.34,120300,23.126216
2015-11-13,22.959999,23.09,22.41,22.51,57000,22.303818
2015-11-12,23.049999,23.370001,22.65,23.120001,149500,22.908232
2015-11-11,23.440001,24.059999,23.129999,23.24,89800,23.027131
2015-11-10,23.50,23.74,23.110001,23.24,103600,23.027131
2015-11-09,23.629999,24.26,23.280001,23.620001,168300,23.403652
2015-11-06,23.82,24.01,23.60,23.709999,77500,23.492826
2015-11-05,23.75,24.00,23.459999,23.93,119100,23.710812
2015-11-04,23.870001,23.879999,23.40,23.59,122000,23.373926
2015-11-03,23.969999,24.15,23.74,23.790001,115100,23.572095
2015-11-02,23.389999,24.219999,23.24,24.09,107300,23.869346
2015-10-30,22.99,23.41,22.91,23.41,89400,23.195574
2015-10-29,22.969999,23.129999,22.34,23.120001,51600,22.908232
2015-10-28,22.52,23.17,22.49,23.15,76500,22.937956
2015-10-27,22.700001,22.85,22.33,22.440001,48500,22.23446
2015-10-26,22.639999,22.75,22.469999,22.719999,39100,22.511894
2015-10-23,22.799999,22.799999,22.360001,22.629999,33000,22.422718
2015-10-22,22.60,22.969999,22.559999,22.67,47500,22.462353
2015-10-21,23.23,23.23,22.690001,22.690001,46500,22.48217
