Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,23.42,23.549999,22.940001,22.98,197200,22.59942
2015-12-30,23.91,23.91,23.469999,23.50,113900,23.110809
2015-12-29,23.75,24.040001,23.709999,23.98,116900,23.582859
2015-12-28,23.889999,23.959999,23.309999,23.620001,155700,23.228822
2015-12-24,24.10,24.190001,23.90,23.959999,49500,23.56319
2015-12-23,23.780001,24.18,23.74,24.08,203700,23.681203
2015-12-22,23.790001,23.82,23.50,23.68,142800,23.287828
2015-12-21,23.370001,23.799999,23.27,23.66,224500,23.268159
2015-12-18,23.860001,24.01,23.24,23.25,1009400,22.864949
2015-12-17,24.24,24.51,24.00,24.02,336100,23.622197
2015-12-16,24.59,24.60,23.99,24.27,303500,23.868057
2015-12-15,24.32,24.58,24.25,24.389999,336700,23.986069
2015-12-14,24.33,24.450001,23.85,24.139999,449300,23.740209
2015-12-11,24.40,24.719999,24.129999,24.34,273200,23.936897
2015-12-10,24.73,24.92,24.59,24.75,278400,24.340107
2015-12-09,24.82,25.18,24.50,24.690001,174700,24.281101
2015-12-08,25.129999,25.34,24.83,24.870001,241600,24.458121
2015-12-07,25.49,25.559999,25.139999,25.41,386600,24.989176
2015-12-04,25.57,25.690001,25.23,25.58,220700,25.156361
2015-12-03,25.92,26.200001,25.50,25.58,264500,25.156361
2015-12-02,26.32,26.51,25.709999,25.809999,269100,25.382552
2015-12-01,26.530001,26.76,26.219999,26.389999,237800,25.952946
2015-11-30,26.34,26.50,26.16,26.389999,481200,25.952946
2015-11-27,26.059999,26.41,26.049999,26.34,141800,25.903775
2015-11-25,26.08,26.129999,25.91,26.030001,258600,25.598909
2015-11-24,26.00,26.26,25.879999,25.99,327800,25.559571
2015-11-23,25.549999,26.34,25.389999,26.27,436500,25.834934
2015-11-20,25.389999,25.73,24.93,25.49,718300,25.067851
2015-11-19,22.540001,25.059999,22.200001,25.00,1101300,24.585967
2015-11-18,21.57,21.91,21.49,21.559999,494200,21.202937
2015-11-17,21.549999,21.700001,21.190001,21.48,306800,21.124262
2015-11-16,21.33,21.59,21.219999,21.49,403700,21.134097
2015-11-13,21.190001,21.450001,21.18,21.32,342000,20.966912
2015-11-12,22.139999,22.200001,21.27,21.34,250800,20.986581
2015-11-11,22.41,22.690001,22.33,22.33,124200,21.960185
2015-11-10,22.129999,22.370001,22.040001,22.32,200600,21.950351
2015-11-09,22.91,22.91,22.190001,22.24,154600,21.871676
2015-11-06,22.68,22.92,22.370001,22.91,116000,22.53058
2015-11-05,22.68,22.879999,22.530001,22.75,128500,22.37323
2015-11-04,22.65,22.84,22.540001,22.68,121700,22.304389
2015-11-03,22.77,23.02,22.370001,22.67,303700,22.294555
2015-11-02,22.76,23.440001,22.65,23.32,188000,22.933789
2015-10-30,22.91,23.059999,22.719999,22.75,250300,22.37323
2015-10-29,22.950001,23.25,22.790001,22.950001,134700,22.569918
2015-10-28,22.00,23.139999,21.90,23.10,219300,22.717434
2015-10-27,22.66,22.66,21.83,21.98,233000,21.615982
2015-10-26,23.370001,23.440001,22.709999,22.75,255400,22.37323
2015-10-23,22.92,23.43,22.610001,23.42,232800,23.032134
2015-10-22,22.219999,22.92,22.01,22.65,169100,22.274886
2015-10-21,22.75,22.75,22.120001,22.129999,172600,21.763497
2015-10-20,22.10,22.68,22.09,22.65,156500,22.274886
2015-10-19,22.85,22.85,21.889999,22.110001,270300,21.74383
2015-10-16,22.639999,23.25,22.59,23.00,460300,22.619089
2015-10-15,21.889999,22.530001,21.76,22.51,334600,22.137205
2015-10-14,21.43,21.950001,21.41,21.799999,345200,21.438962
2015-10-13,22.040001,22.35,21.389999,21.389999,295400,21.035753
2015-10-12,22.059999,22.23,22.01,22.18,157500,21.81267
2015-10-09,22.09,22.26,21.92,22.030001,161300,21.665155
2015-10-08,21.08,22.030001,21.08,22.02,283600,21.65532
2015-10-07,20.90,21.299999,20.84,21.129999,192300,20.780058
2015-10-06,21.290001,21.530001,20.99,21.030001,181900,20.482078
2015-10-05,20.74,21.34,20.74,21.33,245300,20.774261
2015-10-02,19.540001,20.610001,19.49,20.59,272400,20.053542
2015-10-01,19.67,19.959999,19.42,19.690001,401400,19.176991
2015-09-30,20.08,20.23,19.610001,19.66,357100,19.147772
2015-09-29,19.65,20.00,19.610001,19.870001,296300,19.352301
2015-09-28,19.889999,19.889999,19.620001,19.639999,328900,19.128293
2015-09-25,20.17,20.17,19.75,19.969999,379300,19.449695
2015-09-24,20.01,20.16,19.83,20.040001,320500,19.517872
2015-09-23,19.860001,20.219999,19.74,20.10,514700,19.576308
2015-09-22,20.00,20.23,19.610001,19.790001,418100,19.274386
2015-09-21,20.50,20.60,20.34,20.35,372900,19.819795
2015-09-18,20.52,20.76,20.35,20.49,536200,19.956147
2015-09-17,20.860001,21.08,20.57,20.75,358700,20.209373
2015-09-16,20.15,21.00,20.15,20.90,400700,20.355464
2015-09-15,19.25,20.33,19.25,20.09,851600,19.566569
2015-09-14,19.440001,19.85,19.08,19.52,999000,19.01142
2015-09-11,20.290001,20.450001,18.459999,19.76,1554700,19.245167
2015-09-10,21.75,21.889999,21.43,21.52,177900,20.959311
2015-09-09,22.049999,22.200001,21.790001,21.82,190800,21.251494
2015-09-08,21.76,21.940001,21.620001,21.82,178300,21.251494
2015-09-04,21.35,21.73,21.33,21.49,161600,20.930092
2015-09-03,21.360001,21.639999,21.360001,21.58,180900,21.017748
2015-09-02,21.40,21.40,21.030001,21.33,105400,20.774261
2015-09-01,21.639999,21.870001,21.10,21.139999,152000,20.589211
2015-08-31,21.620001,22.16,21.450001,21.959999,277800,21.387846
2015-08-28,21.540001,21.82,21.42,21.67,260700,21.105403
2015-08-27,21.709999,21.85,21.280001,21.58,290000,21.017748
2015-08-26,21.84,21.950001,21.290001,21.530001,291500,20.969051
2015-08-25,22.73,22.82,21.41,21.43,176400,20.871656
2015-08-24,22.52,23.18,21.629999,22.110001,381800,21.53394
2015-08-21,23.32,23.58,23.110001,23.440001,172500,22.829287
2015-08-20,24.049999,24.18,23.690001,23.700001,141600,23.082513
2015-08-19,24.040001,24.389999,23.799999,24.290001,174400,23.657141
2015-08-18,24.209999,24.299999,24.01,24.23,324700,23.598703
2015-08-17,23.690001,24.27,23.51,24.23,400500,23.598703
2015-08-14,23.120001,23.85,23.02,23.790001,286400,23.170169
2015-08-13,23.07,23.209999,22.84,23.16,416100,22.556582
2015-08-12,23.16,23.23,22.82,23.02,224000,22.42023
2015-08-11,23.309999,23.559999,23.139999,23.379999,131200,22.770849
2015-08-10,23.17,23.58,23.17,23.530001,125500,22.916942
2015-08-07,23.35,23.57,23.049999,23.08,101800,22.478666
2015-08-06,23.280001,23.68,23.09,23.52,146600,22.907203
2015-08-05,22.91,23.309999,22.83,23.18,167600,22.576061
2015-08-04,23.00,23.17,22.75,22.82,144700,22.22544
2015-08-03,23.51,23.690001,22.959999,23.030001,179000,22.42997
2015-07-31,23.51,23.559999,23.32,23.52,173000,22.907203
2015-07-30,23.290001,23.58,23.290001,23.42,120700,22.809808
2015-07-29,23.17,23.629999,23.17,23.42,76300,22.809808
2015-07-28,23.309999,23.309999,22.90,23.209999,99600,22.605278
2015-07-27,23.299999,23.40,23.120001,23.15,135700,22.546842
2015-07-24,23.73,23.75,23.360001,23.40,135400,22.790328
