Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,31.450001,31.639999,31.049999,31.049999,876100,30.597168
2015-12-30,31.26,31.639999,31.120001,31.450001,573700,30.991336
2015-12-29,31.90,32.080002,31.709999,31.85,525900,30.917428
2015-12-28,31.52,31.85,31.40,31.85,611300,30.917428
2015-12-24,31.99,31.99,31.559999,31.58,365800,30.655334
2015-12-23,31.59,31.940001,31.549999,31.92,699900,30.985378
2015-12-22,31.16,31.65,31.16,31.48,789600,30.558261
2015-12-21,30.99,31.23,30.790001,31.01,1207500,30.102024
2015-12-18,31.559999,31.66,30.82,30.83,2634600,29.927294
2015-12-17,32.00,32.00,31.58,31.73,1199600,30.800941
2015-12-16,31.469999,32.00,31.32,31.90,1407000,30.965964
2015-12-15,31.65,32.040001,31.309999,31.84,1524300,30.907721
2015-12-14,31.959999,32.060001,31.48,31.59,1473500,30.665041
2015-12-11,32.360001,32.689999,31.92,32.029999,1578600,31.092156
2015-12-10,32.810001,32.91,32.43,32.48,634300,31.528981
2015-12-09,32.919998,33.25,32.639999,32.700001,584800,31.742541
2015-12-08,33.220001,33.290001,32.970001,33.040001,1096400,32.072586
2015-12-07,33.259998,33.27,32.990002,33.16,1701700,32.189071
2015-12-04,32.990002,33.43,32.849998,33.25,1000400,32.276436
2015-12-03,33.330002,33.52,32.799999,32.84,1201000,31.878441
2015-12-02,33.830002,34.150002,33.369999,33.389999,1072300,32.412336
2015-12-01,34.119999,34.23,33.919998,34.220001,1233900,33.218035
2015-11-30,34.189999,34.240002,33.82,33.900002,961700,32.907405
2015-11-27,33.919998,34.169998,33.75,34.16,231800,33.159791
2015-11-25,33.66,33.939999,33.540001,33.84,746200,32.849161
2015-11-24,33.68,33.860001,33.419998,33.689999,937800,32.703551
2015-11-23,33.84,34.09,33.610001,33.77,362000,32.781211
2015-11-20,33.52,33.900002,33.450001,33.830002,397200,32.839455
2015-11-19,33.419998,33.639999,33.189999,33.349998,542300,32.373506
2015-11-18,32.959999,33.349998,32.740002,33.32,347900,32.344386
2015-11-17,32.68,33.099998,32.360001,32.84,357400,31.878441
2015-11-16,32.50,32.860001,32.41,32.810001,267400,31.84932
2015-11-13,32.849998,32.93,32.439999,32.52,320000,31.567811
2015-11-12,33.049999,33.240002,32.66,32.669998,474500,31.713417
2015-11-11,33.139999,33.23,33.00,33.080002,370000,32.111415
2015-11-10,32.779999,33.07,32.75,33.029999,420600,32.062876
2015-11-09,33.130001,33.299999,32.439999,32.740002,584400,31.78137
2015-11-06,34.23,34.689999,33.07,33.27,952900,32.295851
2015-11-05,34.290001,34.709999,34.139999,34.700001,438200,33.68398
2015-11-04,34.52,34.650002,34.18,34.330002,360400,33.324815
2015-11-03,34.759998,34.759998,34.41,34.439999,723100,33.431591
2015-11-02,34.029999,34.880001,33.919998,34.860001,605400,33.839295
2015-10-30,34.380001,34.389999,34.009998,34.02,857900,33.023891
2015-10-29,34.650002,34.75,34.130001,34.330002,1179400,33.324815
