Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,50.459999,50.810001,49.990002,50.41,92600,50.218059
2015-12-30,51.09,51.09,50.43,50.599998,85900,50.407334
2015-12-29,51.50,51.950001,50.689999,51.43,105500,51.029957
2015-12-28,51.029999,51.57,50.93,51.16,122400,50.762057
2015-12-24,51.360001,51.639999,51.07,51.18,63600,50.781901
2015-12-23,50.98,51.580002,50.419998,51.419998,104900,51.020033
2015-12-22,50.599998,51.009998,50.389999,50.709999,131400,50.315556
2015-12-21,50.580002,51.360001,50.369999,50.48,183500,50.087346
2015-12-18,50.16,50.52,49.709999,50.470001,678300,50.077425
2015-12-17,50.41,50.599998,49.700001,50.099998,141900,49.7103
2015-12-16,50.369999,51.200001,49.630001,50.439999,211100,50.047656
2015-12-15,49.630001,50.490002,49.630001,50.040001,282500,49.650769
2015-12-14,49.310001,49.959999,48.720001,49.330002,274500,48.946293
2015-12-11,50.049999,50.709999,49.25,49.32,276000,48.936369
2015-12-10,50.150002,50.869999,50.029999,50.77,408800,50.375091
2015-12-09,50.259998,50.900002,49.48,50.029999,150000,49.640845
2015-12-08,49.869999,50.389999,49.59,50.240002,82900,49.849215
2015-12-07,51.240002,51.240002,49.639999,50.209999,147900,49.819445
2015-12-04,50.509998,51.419998,50.509998,51.310001,83100,50.910891
2015-12-03,51.970001,51.970001,50.049999,50.540001,89300,50.14688
2015-12-02,51.52,51.93,51.360001,51.779999,195100,51.377233
2015-12-01,51.419998,51.810001,51.110001,51.529999,217400,51.129178
2015-11-30,52.02,52.02,50.919998,51.080002,88900,50.682681
2015-11-27,51.82,52.220001,51.689999,52.00,36100,51.595523
2015-11-25,51.57,52.110001,51.290001,51.790001,79300,51.387157
2015-11-24,51.450001,51.790001,51.00,51.43,89300,51.029957
2015-11-23,51.580002,52.75,51.509998,52.110001,120600,51.704668
2015-11-20,51.549999,52.27,51.18,51.68,92800,51.278012
2015-11-19,51.490002,51.77,51.07,51.43,85500,51.029957
2015-11-18,51.07,51.619999,50.810001,51.580002,181800,51.178792
2015-11-17,50.950001,51.290001,50.48,50.830002,129600,50.434625
2015-11-16,50.009998,50.93,49.43,50.82,159900,50.424701
2015-11-13,52.59,52.59,50.150002,50.240002,245800,49.849215
2015-11-12,53.189999,53.34,52.689999,52.799999,74800,52.389299
2015-11-11,53.650002,53.790001,53.200001,53.439999,60400,53.024321
2015-11-10,53.040001,53.75,52.669998,53.540001,80900,53.123545
2015-11-09,53.720001,53.740002,52.560001,53.220001,87800,52.806034
2015-11-06,54.310001,54.459999,53.549999,53.93,117100,53.510511
2015-11-05,53.93,54.290001,53.580002,54.220001,135800,53.798256
2015-11-04,54.439999,54.459999,53.720001,53.830002,212700,53.41129
2015-11-03,53.189999,54.66,52.900002,54.50,271100,54.076077
2015-11-02,52.150002,53.490002,52.150002,53.470001,173900,53.05409
2015-10-30,52.869999,53.119999,50.860001,52.310001,351100,51.903113
2015-10-29,52.610001,53.330002,51.950001,53.119999,184500,52.70681
2015-10-28,51.599998,52.650002,51.490002,52.619999,481000,52.210699
2015-10-27,50.380001,51.529999,50.189999,51.27,325600,50.871202
2015-10-26,49.630001,50.919998,48.650002,50.650002,320700,50.256025
2015-10-23,51.00,51.16,49.439999,49.860001,279100,49.472169
2015-10-22,50.07,50.91,49.799999,50.84,84900,50.444546
2015-10-21,50.689999,50.689999,49.619999,49.740002,95600,49.353104
2015-10-20,50.119999,50.919998,50.119999,50.619999,140900,50.226256
