Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,5.79,5.83,5.43,5.46,7400,5.46
2015-12-30,5.77,5.82,5.77,5.79,2100,5.79
2015-12-29,5.71,5.81,5.71,5.75,3800,5.75
2015-12-28,5.67,5.76,5.67,5.75,5600,5.75
2015-12-24,5.67,5.72,5.66,5.66,2100,5.66
2015-12-23,5.90,5.90,5.77,5.79,1200,5.79
2015-12-22,6.09,6.17,5.95,5.95,22500,5.95
2015-12-21,6.22,6.28,6.09,6.20,5800,6.20
2015-12-18,6.14,6.41,6.07,6.20,9800,6.20
2015-12-17,6.04,6.12,5.83,6.10,13900,6.10
2015-12-16,5.47,5.95,5.46,5.85,17900,5.85
2015-12-15,5.30,5.41,5.30,5.36,3400,5.36
2015-12-14,5.31,5.31,5.30,5.30,3300,5.30
2015-12-11,5.30,5.36,5.29,5.30,1400,5.30
2015-12-10,5.45,5.46,5.36,5.39,1800,5.39
2015-12-09,5.47,5.48,5.38,5.42,4100,5.42
2015-12-08,5.40,5.48,5.40,5.47,66500,5.47
2015-12-07,5.46,5.52,5.45,5.47,13600,5.47
2015-12-04,5.42,5.49,5.40,5.42,2000,5.42
2015-12-03,5.43,5.45,5.37,5.38,2800,5.38
2015-12-02,5.32,5.38,5.30,5.38,18000,5.38
2015-12-01,5.40,5.41,5.40,5.40,13300,5.40
2015-11-30,5.34,5.41,5.34,5.41,600,5.41
2015-11-27,5.35,5.44,5.35,5.42,1900,5.42
2015-11-25,5.28,5.36,5.25,5.33,800,5.33
2015-11-24,5.15,5.23,5.15,5.19,3000,5.19
2015-11-23,5.15,5.20,5.15,5.17,1000,5.17
2015-11-20,5.20,5.21,5.17,5.19,4400,5.19
2015-11-19,5.21,5.21,5.15,5.18,1200,5.18
2015-11-18,5.16,5.21,5.15,5.15,2600,5.15
2015-11-17,5.15,5.19,5.15,5.15,6500,5.15
2015-11-16,5.32,5.33,5.15,5.18,3300,5.18
2015-11-13,5.13,5.21,5.13,5.21,6400,5.21
2015-11-12,5.15,5.15,5.15,5.15,600,5.15
2015-11-11,5.16,5.16,5.15,5.15,1200,5.15
2015-11-10,5.15,5.16,5.15,5.16,600,5.16
2015-11-09,5.27,5.27,5.15,5.19,3500,5.19
2015-11-06,5.24,5.26,5.16,5.20,4000,5.20
2015-11-05,5.22,5.24,5.22,5.24,2000,5.24
2015-11-04,5.24,5.33,5.20,5.20,2800,5.20
2015-11-03,5.23,5.25,5.15,5.15,5100,5.15
2015-11-02,5.20,5.23,5.08,5.16,7800,5.16
2015-10-30,5.20,5.21,5.20,5.20,2600,5.20
2015-10-29,5.20,5.23,5.20,5.23,2100,5.23
2015-10-28,5.24,5.25,5.13,5.23,23300,5.23
2015-10-27,5.29,5.29,5.09,5.15,2600,5.15
2015-10-26,5.14,5.20,5.14,5.20,1700,5.20
2015-10-23,5.17,5.19,5.15,5.19,2300,5.19
2015-10-22,5.20,5.20,5.20,5.20,000,5.20
2015-10-21,5.20,5.20,5.20,5.20,000,5.20
2015-10-20,5.25,5.25,5.15,5.20,4000,5.20
2015-10-19,5.16,5.24,5.15,5.18,1200,5.18
2015-10-16,5.19,5.24,5.15,5.24,7400,5.24
2015-10-15,5.24,5.25,5.15,5.25,2700,5.25
2015-10-14,5.18,5.22,5.15,5.22,2800,5.22
2015-10-13,5.14,5.22,5.14,5.20,4000,5.20
2015-10-12,5.25,5.25,5.14,5.18,3500,5.18
2015-10-09,5.20,5.20,5.16,5.18,2600,5.18
2015-10-08,5.18,5.19,5.18,5.19,1800,5.19
2015-10-07,5.27,5.27,5.15,5.20,5600,5.20
2015-10-06,5.24,5.29,5.15,5.18,900,5.18
2015-10-05,5.17,5.27,5.15,5.23,4500,5.23
2015-10-02,5.10,5.13,5.10,5.13,3000,5.13
2015-10-01,5.17,5.22,5.15,5.15,3000,5.15
2015-09-30,5.22,5.27,5.15,5.27,1600,5.27
2015-09-29,5.16,5.23,5.10,5.20,3900,5.20
2015-09-28,5.17,5.25,5.17,5.22,1000,5.22
2015-09-25,5.31,5.33,5.17,5.17,1300,5.17
2015-09-24,5.30,5.36,5.30,5.35,2400,5.35
2015-09-23,5.31,5.33,5.31,5.33,1300,5.33
2015-09-22,5.43,5.51,5.31,5.31,1100,5.31
2015-09-21,5.50,5.50,5.31,5.32,11000,5.32
2015-09-18,5.29,5.50,5.29,5.50,13900,5.50
2015-09-17,5.20,5.42,5.18,5.19,5800,5.19
2015-09-16,5.17,5.34,5.15,5.28,3100,5.28
2015-09-15,5.36,5.36,5.15,5.19,2400,5.19
2015-09-14,5.38,5.38,5.20,5.28,6000,5.28
2015-09-11,5.22,5.34,5.18,5.25,5400,5.25
2015-09-10,5.07,5.25,5.07,5.16,12200,5.16
2015-09-09,5.15,5.16,5.11,5.14,1400,5.14
2015-09-08,5.25,5.29,5.09,5.15,12100,5.15
2015-09-04,5.25,5.33,5.21,5.27,8900,5.27
2015-09-03,5.16,5.32,5.15,5.26,5400,5.26
2015-09-02,5.31,5.34,5.07,5.07,18300,5.07
2015-09-01,5.31,5.31,5.23,5.25,5200,5.25
2015-08-31,5.25,5.35,5.25,5.35,7500,5.35
2015-08-28,5.26,5.31,5.11,5.25,7500,5.25
2015-08-27,5.15,5.32,5.15,5.28,4700,5.28
2015-08-26,4.75,5.18,4.75,5.13,24900,5.13
2015-08-25,5.28,5.29,5.27,5.27,2700,5.27
2015-08-24,5.07,5.07,4.92,4.92,15500,4.92
2015-08-21,5.11,5.16,5.01,5.13,20900,5.13
2015-08-20,5.23,5.30,5.20,5.20,6700,5.20
2015-08-19,5.20,5.20,5.20,5.20,1000,5.20
2015-08-18,5.15,5.23,5.15,5.23,6300,5.23
2015-08-17,5.16,5.21,5.16,5.21,1500,5.21
2015-08-14,5.17,5.20,5.15,5.19,1400,5.19
2015-08-13,5.15,5.20,5.09,5.20,7900,5.20
2015-08-12,5.17,5.22,5.02,5.18,8300,5.18
2015-08-11,5.31,5.31,5.14,5.18,6900,5.18
2015-08-10,5.17,5.26,5.15,5.22,8900,5.22
2015-08-07,5.26,5.31,5.18,5.23,3700,5.23
2015-08-06,5.44,5.44,5.19,5.23,10700,5.23
2015-08-05,5.31,5.50,5.27,5.38,11100,5.38
2015-08-04,5.24,5.32,5.11,5.20,2600,5.20
2015-08-03,5.16,5.20,5.00,5.16,16800,5.16
2015-07-31,5.17,5.17,5.15,5.17,6200,5.17
2015-07-30,5.23,5.23,5.15,5.17,4600,5.17
2015-07-29,5.16,5.25,5.06,5.23,13200,5.23
2015-07-28,5.17,5.34,5.09,5.19,13300,5.19
2015-07-27,5.45,5.50,5.19,5.36,19000,5.36
2015-07-24,5.10,5.50,5.10,5.47,24500,5.47
2015-07-23,5.10,5.21,5.08,5.21,5000,5.21
2015-07-22,5.06,5.28,5.06,5.17,14600,5.17
2015-07-21,5.28,5.36,5.16,5.18,12000,5.18
2015-07-20,5.26,5.30,5.14,5.19,29100,5.19
2015-07-17,5.35,5.39,5.16,5.36,34500,5.36
2015-07-16,5.35,5.48,5.35,5.44,4000,5.44
2015-07-15,5.40,5.54,5.38,5.54,23600,5.54
2015-07-14,5.52,5.65,5.40,5.52,18200,5.52
2015-07-13,5.47,5.64,5.41,5.62,13300,5.62
2015-07-10,5.52,5.66,5.43,5.59,27500,5.59
2015-07-09,5.56,5.58,5.55,5.58,2800,5.58
2015-07-08,5.58,5.70,5.55,5.55,2700,5.55
2015-07-07,5.44,5.64,5.44,5.64,4000,5.64
2015-07-06,5.47,5.47,5.41,5.45,2200,5.45
2015-07-02,5.70,5.70,5.39,5.44,2300,5.44
2015-07-01,5.69,5.69,5.56,5.60,9100,5.60
2015-06-30,5.62,5.68,5.62,5.68,1000,5.68
2015-06-29,5.66,5.67,5.65,5.65,2200,5.65
2015-06-26,5.66,5.68,5.66,5.67,1000,5.67
2015-06-25,5.70,5.70,5.65,5.65,6600,5.65
2015-06-24,5.70,5.70,5.65,5.66,4400,5.66
2015-06-23,5.65,5.66,5.65,5.66,1300,5.66
2015-06-22,5.69,5.70,5.58,5.68,5100,5.68
2015-06-19,5.71,5.83,5.64,5.64,3600,5.64
2015-06-18,5.71,5.71,5.71,5.71,200,5.71
2015-06-17,5.71,5.75,5.54,5.61,12100,5.61
2015-06-16,5.74,5.80,5.67,5.80,400,5.80
2015-06-15,5.67,5.79,5.54,5.63,8600,5.63
2015-06-12,5.50,5.83,5.18,5.79,30400,5.79
2015-06-11,5.56,5.56,5.52,5.52,5500,5.52
2015-06-10,5.55,5.61,5.55,5.55,5100,5.55
2015-06-09,5.39,5.56,5.38,5.50,2900,5.50
2015-06-08,5.86,5.88,5.28,5.28,24500,5.28
2015-06-05,5.50,6.15,5.47,5.85,65100,5.85
2015-06-04,5.61,5.68,5.37,5.40,12900,5.40
2015-06-03,5.65,5.70,5.61,5.61,1400,5.61
2015-06-02,5.50,5.65,5.50,5.65,10700,5.65
2015-06-01,5.55,5.60,5.54,5.55,1500,5.55
2015-05-29,5.63,5.64,5.63,5.64,500,5.64
2015-05-28,5.68,5.77,5.68,5.75,2200,5.75
2015-05-27,5.25,5.92,5.17,5.77,11500,5.77
2015-05-26,5.13,5.25,5.13,5.24,7200,5.24
2015-05-22,5.24,5.25,5.14,5.24,8300,5.24
2015-05-21,5.09,5.16,5.09,5.15,5700,5.15
2015-05-20,5.11,5.17,5.10,5.17,5900,5.17
2015-05-19,5.14,5.20,5.08,5.18,7400,5.18
2015-05-18,5.25,5.27,5.15,5.16,2200,5.16
2015-05-15,5.15,5.26,5.15,5.26,7000,5.26
2015-05-14,5.21,5.22,5.15,5.17,11600,5.17
2015-05-13,5.22,5.32,5.22,5.26,6500,5.26
2015-05-12,5.45,5.45,5.22,5.24,15400,5.24
2015-05-11,5.71,5.71,5.43,5.50,4100,5.50
2015-05-08,5.71,5.81,5.71,5.71,4800,5.71
2015-05-07,5.77,5.96,5.71,5.72,15100,5.72
2015-05-06,5.75,5.86,5.75,5.79,2600,5.79
2015-05-05,5.75,5.78,5.74,5.77,3900,5.77
2015-05-04,5.70,5.82,5.70,5.79,1400,5.79
2015-05-01,5.55,5.61,5.49,5.61,7800,5.61
2015-04-30,5.83,5.83,5.64,5.67,2100,5.67
2015-04-29,5.56,5.83,5.56,5.83,1400,5.83
2015-04-28,5.84,5.94,5.62,5.64,9000,5.64
2015-04-27,5.99,5.99,5.82,5.89,3500,5.89
2015-04-24,6.02,6.13,5.95,6.03,6500,6.03
2015-04-23,5.80,5.96,5.77,5.95,2700,5.95
2015-04-22,5.94,5.99,5.76,5.77,7500,5.77
2015-04-21,6.12,6.12,5.85,5.95,16200,5.95
2015-04-20,6.15,6.15,6.15,6.15,000,6.15
2015-04-17,6.20,6.20,6.11,6.15,1900,6.15
2015-04-16,6.13,6.20,6.10,6.20,4600,6.20
2015-04-15,6.18,6.18,6.11,6.11,500,6.11
2015-04-14,6.11,6.16,6.10,6.16,2800,6.16
2015-04-13,6.09,6.20,6.09,6.11,6700,6.11
2015-04-10,6.06,6.07,6.01,6.06,3400,6.06
2015-04-09,6.01,6.13,6.01,6.04,12800,6.04
2015-04-08,6.06,6.14,5.98,6.03,9700,6.03
2015-04-07,5.89,6.06,5.77,5.96,12300,5.96
2015-04-06,6.19,6.19,5.90,5.99,12100,5.99
2015-04-02,6.06,6.16,6.00,6.16,6300,6.16
2015-04-01,5.98,6.03,5.98,6.02,6200,6.02
2015-03-31,5.93,6.00,5.91,5.91,10300,5.91
2015-03-30,6.05,6.05,5.94,6.00,2700,6.00
2015-03-27,6.03,6.10,5.95,5.95,3000,5.95
2015-03-26,6.07,6.10,5.91,5.91,6300,5.91
2015-03-25,6.10,6.18,6.09,6.13,2500,6.13
2015-03-24,6.10,6.19,6.04,6.04,700,6.04
2015-03-23,6.12,6.23,5.94,5.94,2700,5.94
2015-03-20,6.05,6.05,5.99,6.00,3200,6.00
2015-03-19,5.91,5.99,5.80,5.94,6400,5.94
2015-03-18,5.91,6.00,5.91,6.00,2400,6.00
2015-03-17,5.87,6.00,5.82,5.99,2900,5.99
2015-03-16,5.89,5.99,5.89,5.95,3600,5.95
2015-03-13,5.83,5.97,5.83,5.97,7500,5.97
2015-03-12,5.94,5.94,5.90,5.94,1300,5.94
2015-03-11,5.99,6.09,5.95,5.95,6600,5.95
2015-03-10,5.96,6.02,5.95,5.95,2000,5.95
2015-03-09,5.99,6.03,5.99,5.99,4500,5.99
2015-03-06,6.00,6.01,5.93,5.96,6300,5.96
2015-03-05,6.00,6.02,5.98,5.98,4300,5.98
2015-03-04,6.07,6.08,5.99,6.03,2100,6.03
2015-03-03,6.00,6.02,5.98,5.98,7300,5.98
2015-03-02,5.94,6.01,5.85,5.88,7300,5.88
2015-02-27,5.93,6.02,5.85,5.90,11500,5.90
2015-02-26,6.13,6.22,6.02,6.07,2000,6.07
2015-02-25,6.19,6.19,5.96,6.12,4500,6.12
2015-02-24,6.11,6.11,6.06,6.06,900,6.06
2015-02-23,6.28,6.29,6.11,6.11,5100,6.11
2015-02-20,6.19,6.21,6.17,6.18,2000,6.18
2015-02-19,6.19,6.23,6.19,6.23,400,6.23
2015-02-18,6.28,6.28,6.17,6.19,2900,6.19
2015-02-17,6.21,6.25,6.18,6.18,3800,6.18
2015-02-13,6.13,6.35,6.12,6.28,3200,6.28
2015-02-12,6.21,6.25,6.17,6.17,500,6.17
2015-02-11,6.34,6.36,6.15,6.19,4500,6.19
2015-02-10,6.15,6.36,6.15,6.30,7500,6.30
2015-02-09,6.28,6.29,6.21,6.27,2900,6.27
2015-02-06,6.34,6.34,6.17,6.17,2100,6.17
2015-02-05,6.27,6.34,6.10,6.26,6000,6.26
2015-02-04,6.19,6.43,6.15,6.16,7200,6.16
2015-02-03,6.56,6.65,6.12,6.26,4800,6.26
