Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,10.67,10.87,10.55,10.67,1677500,10.603417
2015-12-30,10.89,10.90,10.66,10.71,888300,10.643167
2015-12-29,10.71,10.93,10.70,10.88,1245800,10.812106
2015-12-28,10.88,10.94,10.61,10.67,1720900,10.603417
2015-12-24,11.20,11.21,10.93,10.94,592600,10.871731
2015-12-23,11.20,11.26,11.00,11.20,1423200,11.130109
2015-12-22,11.04,11.20,10.95,11.15,1832700,11.080421
2015-12-21,11.23,11.25,10.85,10.95,1396100,10.881669
2015-12-18,10.92,11.31,10.84,11.20,5098500,11.130109
2015-12-17,11.44,11.50,10.91,10.98,3350400,10.911482
2015-12-16,11.27,11.52,11.22,11.37,3122500,11.299048
2015-12-15,11.52,11.57,11.10,11.15,3968000,11.080421
2015-12-14,11.57,11.74,11.42,11.46,2088200,11.388487
2015-12-11,11.63,11.70,11.49,11.53,2227000,11.45805
2015-12-10,11.85,12.00,11.64,11.76,2191200,11.686615
2015-12-09,11.78,12.19,11.72,11.78,2322700,11.70649
2015-12-08,11.71,11.92,11.61,11.88,2419700,11.805866
2015-12-07,11.83,11.87,11.67,11.78,2706600,11.70649
2015-12-04,11.77,12.07,11.67,11.87,3445000,11.795928
2015-12-03,12.40,12.49,11.77,11.81,2451900,11.736303
2015-12-02,12.24,12.66,12.15,12.39,5939600,12.235171
2015-12-01,12.03,12.18,11.92,12.16,2762500,12.008044
2015-11-30,12.24,12.34,11.83,12.00,5070800,11.850044
2015-11-27,12.02,12.35,12.00,12.35,2692800,12.19567
2015-11-25,12.04,12.21,11.74,12.15,4033900,11.998169
2015-11-24,11.15,12.15,11.15,12.14,7520500,11.988295
2015-11-23,12.29,12.43,12.05,12.18,4767400,12.027795
2015-11-20,12.80,12.97,12.47,12.50,4875500,12.343796
2015-11-19,12.70,12.80,12.45,12.64,4125200,12.482046
2015-11-18,12.21,12.77,12.15,12.75,3930800,12.590672
2015-11-17,12.14,12.28,11.81,12.21,3859300,12.05742
2015-11-16,12.04,12.18,11.77,12.10,1928200,11.948795
2015-11-13,12.63,12.68,12.08,12.18,2232600,12.027795
2015-11-12,13.03,13.14,12.81,12.81,1313700,12.649922
2015-11-11,13.64,13.71,13.04,13.07,1951200,12.906672
2015-11-10,13.16,13.72,13.13,13.68,1928700,13.50905
2015-11-09,13.60,13.67,13.13,13.29,1154900,13.123923
2015-11-06,13.62,13.76,13.51,13.61,1143000,13.439924
2015-11-05,13.70,13.79,13.43,13.77,4010300,13.597926
2015-11-04,13.75,13.83,13.40,13.55,2949500,13.380675
2015-11-03,13.84,14.13,13.75,13.76,1882700,13.58805
2015-11-02,13.80,13.84,13.43,13.74,970200,13.5683
2015-10-30,13.97,14.03,13.78,13.82,1717800,13.6473
2015-10-29,14.10,14.17,13.89,13.98,926900,13.805301
2015-10-28,13.73,14.30,13.30,14.15,3608800,13.973176
2015-10-27,13.84,13.93,13.51,13.68,1859700,13.50905
2015-10-26,13.74,13.95,13.74,13.89,1482400,13.716426
2015-10-23,14.08,14.14,13.57,13.73,2769300,13.558425
2015-10-22,14.52,14.57,13.91,14.00,1673000,13.825051
2015-10-21,14.82,14.88,14.43,14.45,1406900,14.269428
2015-10-20,14.53,14.82,14.50,14.78,1385100,14.595304
2015-10-19,14.70,14.83,14.54,14.59,1775700,14.407678
2015-10-16,14.69,14.81,14.60,14.78,1095900,14.595304
2015-10-15,14.67,14.76,14.35,14.67,1158300,14.486679
2015-10-14,14.82,14.92,14.55,14.63,1255200,14.447178
2015-10-13,14.96,15.12,14.76,14.78,1613400,14.595304
2015-10-12,15.12,15.20,14.98,15.01,1256100,14.82243
2015-10-09,15.18,15.19,14.84,15.08,1501300,14.891555
2015-10-08,15.05,15.39,14.96,15.24,1596500,15.049555
2015-10-07,15.06,15.28,14.74,15.03,2525000,14.84218
2015-10-06,15.40,15.43,15.02,15.04,1651100,14.852055
2015-10-05,15.53,15.63,15.28,15.45,1822800,15.256931
2015-10-02,15.27,15.51,14.73,15.46,4725900,15.266806
2015-10-01,15.74,15.77,15.25,15.40,1491000,15.207556
2015-09-30,15.74,15.79,15.43,15.73,1788400,15.533432
2015-09-29,15.72,15.76,15.50,15.60,1382500,15.405057
2015-09-28,16.16,16.25,15.60,15.72,1586100,15.523558
2015-09-25,16.50,16.50,16.15,16.280001,1491600,16.07656
2015-09-24,16.280001,16.43,16.200001,16.370001,1279400,16.165436
2015-09-23,16.440001,16.559999,16.27,16.370001,1414400,16.165436
2015-09-22,16.360001,16.469999,16.24,16.379999,1207100,16.175309
2015-09-21,16.49,16.74,16.41,16.50,1030400,16.29381
2015-09-18,16.49,16.719999,16.299999,16.370001,2563400,16.165436
2015-09-17,17.02,17.059999,16.620001,16.65,2565500,16.441935
2015-09-16,16.559999,17.09,16.48,17.00,2816600,16.787562
2015-09-15,16.700001,16.700001,16.40,16.60,4724500,16.392561
2015-09-14,16.379999,17.01,16.16,16.66,7739300,16.451811
2015-09-11,15.04,15.13,14.81,15.12,1213400,14.931055
2015-09-10,15.00,15.36,14.86,15.10,2027300,14.911305
2015-09-09,15.50,15.59,15.15,15.17,1446600,14.903405
2015-09-08,15.42,15.49,15.24,15.43,1725100,15.158836
2015-09-04,15.03,15.34,15.00,15.24,1776000,14.972175
2015-09-03,15.06,15.46,15.01,15.23,2953000,14.96235
2015-09-02,14.97,15.07,14.86,14.97,2151000,14.70692
2015-09-01,14.68,15.03,14.68,14.88,3398100,14.618501
2015-08-31,14.89,15.09,14.82,14.91,3328400,14.647974
2015-08-28,14.90,14.99,14.80,14.88,2534300,14.618501
2015-08-27,14.92,15.10,14.71,14.90,4423500,14.63815
2015-08-26,14.90,15.00,14.27,14.75,4958600,14.490786
2015-08-25,14.10,14.36,13.79,13.83,5978400,13.586954
2015-08-24,13.70,14.22,13.25,13.76,4230700,13.518184
2015-08-21,14.12,14.53,14.09,14.20,2105700,13.950451
2015-08-20,14.83,14.87,14.52,14.52,1900500,14.264828
2015-08-19,14.93,15.04,14.75,14.92,1303000,14.657798
2015-08-18,15.10,15.12,14.93,14.96,1134100,14.697095
2015-08-17,15.02,15.13,14.92,15.10,1656900,14.834635
2015-08-14,14.93,15.11,14.89,15.02,2317100,14.756041
2015-08-13,15.09,15.19,14.96,15.00,1495600,14.736392
2015-08-12,15.11,15.25,14.79,15.19,2197100,14.923053
2015-08-11,15.12,15.27,15.05,15.24,1467600,14.972175
2015-08-10,14.90,15.26,14.90,15.23,1580100,14.96235
2015-08-07,15.03,15.16,14.88,14.88,2170800,14.618501
2015-08-06,15.05,15.15,14.90,15.09,1994000,14.824811
2015-08-05,14.99,15.19,14.99,15.03,1249800,14.765865
2015-08-04,15.00,15.11,14.87,14.92,1964100,14.657798
2015-08-03,15.21,15.21,14.89,14.97,1317200,14.70692
2015-07-31,15.25,15.33,15.13,15.22,1078700,14.952527
2015-07-30,15.02,15.26,14.99,15.24,3133300,14.972175
2015-07-29,14.90,15.13,14.90,15.10,2060700,14.834635
2015-07-28,14.97,15.15,14.77,14.98,2682500,14.716744
2015-07-27,15.13,15.14,14.91,14.97,1853200,14.70692
2015-07-24,15.36,15.43,15.15,15.20,2024500,14.932878
2015-07-23,15.60,15.61,15.38,15.40,1534100,15.129363
2015-07-22,15.40,15.62,15.39,15.54,1297100,15.266903
2015-07-21,15.61,15.70,15.46,15.50,1892300,15.227606
2015-07-20,15.74,15.78,15.55,15.64,1417500,15.365146
2015-07-17,15.98,16.030001,15.69,15.76,1938000,15.483037
2015-07-16,15.94,16.08,15.81,16.01,1678300,15.728643
2015-07-15,16.049999,16.09,15.91,15.92,2112600,15.640225
2015-07-14,16.24,16.290001,16.049999,16.07,2081000,15.787588
2015-07-13,16.25,16.299999,16.040001,16.25,3622200,15.964425
2015-07-10,16.110001,16.25,16.10,16.209999,2547400,15.925127
2015-07-09,16.200001,16.280001,15.98,16.040001,3350200,15.758117
2015-07-08,16.40,16.49,16.09,16.110001,2898300,15.826886
2015-07-07,16.360001,16.49,15.91,16.48,5186700,16.190383
2015-07-06,16.120001,16.51,15.91,16.360001,6467000,16.072493
2015-07-02,16.65,16.75,16.530001,16.559999,1525300,16.268977
2015-07-01,16.76,16.799999,16.629999,16.67,2703600,16.377044
2015-06-30,16.77,16.77,16.42,16.629999,3957900,16.337746
2015-06-29,16.85,16.889999,16.49,16.690001,5700800,16.396693
2015-06-26,16.93,16.98,16.780001,16.92,11567900,16.622651
2015-06-25,17.07,17.18,16.84,16.889999,1977900,16.593177
2015-06-24,17.209999,17.280001,17.059999,17.07,1620800,16.770014
2015-06-23,17.00,17.200001,16.969999,17.190001,1893200,16.887906
2015-06-22,16.959999,17.030001,16.90,16.99,1778800,16.69142
2015-06-19,16.860001,17.02,16.76,16.85,3001100,16.553881
2015-06-18,16.780001,16.99,16.76,16.84,1273400,16.544057
2015-06-17,16.790001,16.860001,16.639999,16.76,1172600,16.465463
2015-06-16,16.73,16.93,16.65,16.809999,2057600,16.514583
2015-06-15,16.57,16.77,16.48,16.719999,2308800,16.426165
2015-06-12,16.52,16.709999,16.440001,16.65,1501400,16.357395
2015-06-11,16.530001,16.60,16.43,16.540001,1506400,16.24933
2015-06-10,16.52,16.690001,16.51,16.559999,1459900,16.192348
2015-06-09,16.67,16.76,16.450001,16.51,2261600,16.143459
2015-06-08,16.68,16.77,16.620001,16.709999,1244700,16.339017
2015-06-05,16.74,16.799999,16.60,16.709999,1149700,16.339017
2015-06-04,16.76,16.879999,16.60,16.799999,1781000,16.427019
2015-06-03,16.690001,16.85,16.610001,16.799999,1748800,16.427019
2015-06-02,16.610001,16.84,16.450001,16.66,1552700,16.290128
2015-06-01,16.60,16.73,16.50,16.639999,2161700,16.270572
2015-05-29,16.58,16.639999,16.450001,16.610001,3183800,16.241239
2015-05-28,16.60,16.700001,16.450001,16.610001,2734300,16.241239
2015-05-27,15.80,16.690001,15.78,16.639999,6792000,16.270572
2015-05-26,17.15,17.15,16.59,16.719999,4529900,16.348796
2015-05-22,17.02,17.139999,16.860001,16.959999,2378900,16.583467
2015-05-21,16.99,17.10,16.780001,17.02,1901700,16.642136
2015-05-20,16.959999,17.110001,16.92,17.030001,1125400,16.651915
2015-05-19,17.049999,17.09,16.90,16.969999,1678300,16.593245
2015-05-18,17.360001,17.360001,16.969999,17.129999,1672900,16.749693
2015-05-15,16.940001,17.059999,16.870001,17.00,1122400,16.62258
2015-05-14,17.24,17.24,16.83,16.91,1452800,16.534578
2015-05-13,17.209999,17.280001,17.040001,17.17,1071800,16.788806
2015-05-12,17.15,17.309999,17.10,17.219999,961100,16.837695
2015-05-11,17.25,17.440001,17.24,17.280001,898800,16.896364
2015-05-08,17.33,17.50,17.24,17.290001,885000,16.906142
2015-05-07,17.110001,17.299999,17.030001,17.219999,961200,16.837695
2015-05-06,16.92,17.07,16.67,17.02,1291300,16.642136
2015-05-05,16.98,17.09,16.83,16.91,1166200,16.534578
2015-05-04,17.27,17.290001,17.01,17.07,1264800,16.691026
2015-05-01,16.870001,17.34,16.870001,17.09,1474600,16.710582
2015-04-30,16.77,17.139999,16.76,16.860001,1816400,16.485689
2015-04-29,17.10,17.17,16.780001,16.82,1782800,16.446576
2015-04-28,17.33,17.379999,17.10,17.15,2143800,16.769249
2015-04-27,17.639999,17.65,17.25,17.32,1820400,16.935475
2015-04-24,17.629999,17.73,17.559999,17.60,1431900,17.20926
2015-04-23,17.379999,17.639999,17.370001,17.58,1426100,17.189703
2015-04-22,17.299999,17.450001,17.209999,17.379999,1932900,16.994143
2015-04-21,17.129999,17.35,17.040001,17.26,2193700,16.876808
2015-04-20,17.09,17.139999,16.83,17.049999,2948000,16.671469
2015-04-17,17.32,17.389999,16.90,16.98,2790900,16.603024
2015-04-16,17.469999,17.59,17.32,17.35,1190000,16.96481
2015-04-15,17.49,17.620001,17.370001,17.450001,1744600,17.06259
2015-04-14,17.58,17.60,17.32,17.41,981600,17.023477
2015-04-13,17.59,17.67,17.440001,17.58,803300,17.189703
2015-04-10,17.530001,17.66,17.440001,17.57,765500,17.179925
2015-04-09,17.68,17.799999,17.48,17.559999,1021900,17.170147
2015-04-08,17.66,17.799999,17.59,17.68,1372500,17.287483
2015-04-07,17.75,17.889999,17.639999,17.66,1359100,17.267927
2015-04-06,17.65,17.90,17.60,17.719999,2012300,17.326594
2015-04-02,17.629999,17.780001,17.57,17.709999,1030400,17.316816
2015-04-01,17.65,17.77,17.50,17.57,1247600,17.179925
2015-03-31,17.549999,17.860001,17.51,17.690001,2551200,17.297262
2015-03-30,17.690001,17.76,17.41,17.549999,2477200,17.160369
2015-03-27,17.48,17.73,17.450001,17.709999,1261800,17.316816
2015-03-26,17.690001,17.73,17.40,17.48,1932100,17.091923
2015-03-25,18.09,18.110001,17.75,17.76,1389400,17.365707
2015-03-24,18.10,18.26,17.98,18.09,2034300,17.688381
2015-03-23,18.209999,18.34,18.09,18.10,1633800,17.698159
2015-03-20,18.17,18.299999,17.92,18.24,2400900,17.83505
2015-03-19,18.02,18.16,17.889999,18.129999,2801600,17.727492
2015-03-18,18.00,18.09,17.74,18.00,1951100,17.600379
2015-03-17,17.889999,18.059999,17.82,17.99,1672900,17.590601
2015-03-16,18.02,18.209999,17.860001,17.940001,2431300,17.541711
2015-03-13,17.950001,18.08,17.889999,17.92,2590700,17.522155
2015-03-12,17.799999,17.99,17.76,17.940001,3000100,17.541711
2015-03-11,17.959999,18.01,17.75,17.76,2715500,17.290416
2015-03-10,17.540001,17.92,17.459999,17.860001,2876800,17.387772
2015-03-09,17.50,17.700001,17.389999,17.59,1934200,17.124911
2015-03-06,17.60,17.799999,17.469999,17.50,1724700,17.03729
2015-03-05,17.98,17.98,17.68,17.73,1261200,17.261208
2015-03-04,18.08,18.17,17.879999,17.98,2121600,17.504598
2015-03-03,18.219999,18.23,18.01,18.129999,1110600,17.650632
2015-03-02,18.17,18.280001,17.92,18.23,2118200,17.747988
2015-02-27,17.77,18.299999,17.77,18.23,2546200,17.747988
2015-02-26,17.719999,17.950001,17.40,17.809999,5437100,17.339093
2015-02-25,16.90,17.67,16.90,17.360001,6578600,16.900992
2015-02-24,18.15,18.15,17.879999,18.110001,1260500,17.631162
2015-02-23,18.08,18.16,17.959999,18.07,848800,17.592219
2015-02-20,17.91,18.110001,17.809999,18.00,1727900,17.52407
2015-02-19,17.93,18.07,17.809999,17.870001,1000300,17.397508
2015-02-18,18.02,18.110001,17.68,17.889999,2082900,17.416978
2015-02-17,18.299999,18.35,18.059999,18.07,1182300,17.592219
2015-02-13,18.25,18.530001,18.209999,18.379999,1034600,17.894022
2015-02-12,18.299999,18.33,17.950001,18.280001,1584200,17.796667
2015-02-11,18.299999,18.98,17.889999,18.24,10422300,17.757724
2015-02-10,17.549999,17.59,17.139999,17.25,3171400,16.7939
2015-02-09,17.120001,17.48,17.059999,17.35,1813300,16.891257
2015-02-06,17.26,17.299999,17.10,17.23,1176300,16.774429
2015-02-05,17.02,17.26,16.92,17.25,1693900,16.7939
2015-02-04,16.90,17.120001,16.83,17.01,1556200,16.560246
2015-02-03,16.549999,17.059999,16.459999,17.01,2208900,16.560246
2015-02-02,16.67,16.74,16.280001,16.60,2040600,16.161087
2015-01-30,16.83,16.879999,16.379999,16.68,2103800,16.238972
2015-01-29,16.639999,16.790001,16.40,16.60,1354200,16.161087
2015-01-28,16.92,17.15,16.52,16.610001,2265300,16.170823
2015-01-27,16.74,16.940001,16.709999,16.84,2153300,16.394741
2015-01-26,16.84,17.00,16.629999,16.90,2659700,16.453154
2015-01-23,16.68,16.940001,16.50,16.84,2002000,16.394741
2015-01-22,16.389999,16.700001,16.34,16.67,2043700,16.229236
2015-01-21,16.139999,16.41,16.030001,16.379999,2141000,15.946903
2015-01-20,16.52,16.610001,16.08,16.129999,2679000,15.703513
2015-01-16,16.58,16.620001,16.24,16.49,1546000,16.053995
2015-01-15,16.75,16.809999,16.459999,16.60,1776900,16.161087
2015-01-14,16.51,16.780001,16.41,16.709999,2186900,16.268177
2015-01-13,16.950001,17.10,16.66,16.700001,2436100,16.258443
2015-01-12,16.58,16.91,16.40,16.879999,2362600,16.433683
2015-01-09,16.540001,16.66,16.200001,16.52,2349700,16.083202
2015-01-08,16.82,16.85,16.40,16.709999,3378700,16.268177
2015-01-07,16.139999,16.65,16.059999,16.65,2218700,16.209764
2015-01-06,16.10,16.129999,15.82,15.98,3756600,15.557479
2015-01-05,15.98,16.309999,15.84,16.09,2443300,15.664572
2015-01-02,16.25,16.25,15.88,15.99,1944400,15.567215
2014-12-31,16.27,16.52,16.200001,16.209999,1409900,15.781398
2014-12-30,16.25,16.43,16.18,16.219999,981800,15.791133
2014-12-29,16.09,16.41,16.01,16.290001,1052300,15.859284
2014-12-26,16.23,16.32,16.049999,16.10,579200,15.674307
2014-12-24,16.15,16.280001,16.01,16.120001,814300,15.693779
2014-12-23,15.78,16.17,15.78,16.049999,1752100,15.625628
2014-12-22,15.80,15.87,15.56,15.73,1031200,15.31409
2014-12-19,15.92,15.92,15.55,15.73,2476900,15.31409
2014-12-18,15.99,16.040001,15.63,15.95,2158900,15.528273
2014-12-17,15.78,15.94,15.46,15.85,3509500,15.430917
2014-12-16,15.84,16.120001,15.69,15.73,4504100,15.31409
2014-12-15,15.69,16.00,15.64,15.80,1913000,15.382239
2014-12-12,15.21,15.78,15.12,15.60,1676700,15.187528
2014-12-11,15.22,15.63,15.19,15.31,1792000,14.905195
2014-12-10,15.28,15.45,15.05,15.08,1465200,14.681276
2014-12-09,14.83,15.37,14.83,15.30,1705800,14.89546
2014-12-08,15.18,15.26,14.87,14.93,1775800,14.535243
2014-12-05,15.30,15.36,15.08,15.15,1152300,14.749425
2014-12-04,15.46,15.52,15.16,15.25,1189500,14.846781
2014-12-03,15.41,15.75,15.29,15.57,1213800,15.085304
2014-12-02,15.59,15.74,15.24,15.36,1999200,14.881841
2014-12-01,15.81,15.81,15.50,15.57,1880200,15.085304
2014-11-28,15.88,16.059999,15.81,15.87,1212700,15.375965
2014-11-26,16.200001,16.200001,15.78,15.88,2150300,15.385654
2014-11-25,16.24,16.73,16.01,16.139999,3771000,15.637559
2014-11-24,15.66,15.85,15.59,15.83,2345100,15.33721
2014-11-21,15.87,16.10,15.61,15.64,2568800,15.153125
2014-11-20,15.53,15.80,15.51,15.70,1866000,15.211257
2014-11-19,15.11,15.54,15.01,15.52,1692800,15.036861
2014-11-18,15.08,15.21,15.00,15.08,1429200,14.610557
2014-11-17,15.53,15.54,15.08,15.13,1637500,14.659001
2014-11-14,15.34,15.66,15.28,15.63,1603700,15.143436
2014-11-13,15.55,15.80,15.29,15.39,1563200,14.910908
2014-11-12,15.19,15.77,15.19,15.66,1943300,15.172502
2014-11-11,15.07,15.24,14.91,15.16,1087800,14.688067
2014-11-10,15.13,15.21,14.96,15.06,1371800,14.591181
2014-11-07,15.24,15.38,14.96,15.15,2206600,14.678378
2014-11-06,14.49,15.05,14.46,14.98,2728600,14.51367
2014-11-05,14.94,15.05,14.53,14.56,3027800,14.106746
2014-11-04,15.10,15.11,14.81,14.88,1706000,14.416784
2014-11-03,15.07,15.25,14.95,15.10,1034400,14.629935
2014-10-31,15.25,15.34,14.99,15.08,1600700,14.610557
2014-10-30,14.94,15.22,14.94,15.04,1902500,14.571803
2014-10-29,15.16,15.37,14.89,15.03,1770700,14.562114
2014-10-28,15.18,15.22,14.77,15.19,2381200,14.717133
2014-10-27,15.08,15.21,14.90,15.21,1263000,14.736511
2014-10-24,15.48,15.48,15.10,15.20,1334600,14.726822
2014-10-23,15.18,15.62,15.14,15.53,2021600,15.046549
2014-10-22,15.30,15.36,15.04,15.07,1302900,14.600869
2014-10-21,15.12,15.31,15.04,15.28,1354600,14.804331
2014-10-20,14.75,15.07,14.75,15.05,1705400,14.581492
2014-10-17,14.97,15.22,14.68,14.77,2853600,14.310208
2014-10-16,14.74,15.05,14.65,14.85,2696900,14.387718
2014-10-15,14.91,15.14,14.63,14.97,2425700,14.503982
2014-10-14,14.74,15.14,14.72,15.06,3145500,14.591181
2014-10-13,14.56,14.96,14.39,14.64,2384600,14.184255
2014-10-10,14.68,14.76,14.47,14.59,1775700,14.135811
2014-10-09,14.95,14.97,14.56,14.67,3674500,14.213321
2014-10-08,14.63,15.01,14.47,14.96,2332400,14.494293
2014-10-07,14.72,14.75,14.53,14.59,1681700,14.135811
2014-10-06,14.95,15.01,14.72,14.81,1341200,14.348963
2014-10-03,14.74,14.96,14.62,14.91,1871200,14.44585
2014-10-02,14.58,14.75,14.45,14.66,2462500,14.203632
2014-10-01,14.73,14.82,14.54,14.61,2098000,14.155188
2014-09-30,14.88,14.93,14.71,14.77,1748800,14.310208
2014-09-29,14.96,15.10,14.71,14.88,2633500,14.416784
2014-09-26,14.72,14.89,14.62,14.83,1942100,14.36834
2014-09-25,14.83,14.97,14.63,14.69,1886900,14.232698
2014-09-24,14.75,14.92,14.67,14.91,1723600,14.44585
2014-09-23,14.84,14.97,14.73,14.73,1698900,14.271453
2014-09-22,15.11,15.15,14.94,14.96,2257400,14.494293
2014-09-19,15.32,15.33,15.08,15.15,2284100,14.678378
2014-09-18,15.44,15.46,15.25,15.25,1174100,14.775265
2014-09-17,15.55,15.62,15.35,15.37,1626800,14.89153
2014-09-16,15.55,15.81,15.47,15.56,2707300,15.075616
2014-09-15,15.70,15.76,15.51,15.58,1044300,15.094992
2014-09-12,15.78,15.90,15.58,15.71,2172600,15.220946
2014-09-11,15.50,15.80,15.43,15.77,2255600,15.279078
2014-09-10,15.50,15.72,15.46,15.58,2255500,15.022327
2014-09-09,15.30,15.81,15.28,15.44,3172100,14.887338
2014-09-08,15.26,15.37,15.11,15.30,2118800,14.75235
2014-09-05,15.33,15.40,15.20,15.27,1750800,14.723424
2014-09-04,15.47,15.62,15.35,15.43,1760800,14.877697
2014-09-03,15.44,15.58,15.34,15.40,2049800,14.84877
2014-09-02,15.85,16.01,15.57,15.68,2449000,15.118748
2014-08-29,15.99,16.15,15.75,15.80,2784800,15.234453
2014-08-28,15.19,16.16,15.15,16.00,7129500,15.427294
2014-08-27,15.54,15.80,15.11,15.29,5797100,14.742708
2014-08-26,16.10,16.23,15.99,16.02,2180900,15.446578
2014-08-25,16.040001,16.219999,16.00,16.02,1354300,15.446578
2014-08-22,15.87,16.02,15.75,15.95,1790000,15.379083
2014-08-21,15.64,16.02,15.61,15.86,2363800,15.292305
2014-08-20,15.45,15.67,15.45,15.63,1614700,15.070538
2014-08-19,15.31,15.52,15.26,15.43,1808400,14.877697
2014-08-18,14.98,15.20,14.89,15.19,1605300,14.646287
2014-08-15,15.17,15.17,14.80,14.88,1746300,14.347383
2014-08-14,15.10,15.14,14.97,15.11,1466200,14.56915
2014-08-13,15.22,15.24,14.95,15.01,2241100,14.47273
2014-08-12,15.52,15.53,15.15,15.16,1460000,14.617361
2014-08-11,15.71,15.71,15.51,15.52,1351200,14.964475
2014-08-08,15.35,15.66,15.32,15.64,1975100,15.08018
2014-08-07,15.90,15.95,15.29,15.30,3176900,14.75235
2014-08-06,15.83,16.139999,15.83,16.09,1447200,15.514072
2014-08-05,15.81,16.07,15.72,15.95,1082900,15.379083
2014-08-04,15.69,15.93,15.63,15.87,1240200,15.301947
2014-08-01,15.81,15.89,15.49,15.63,2930800,15.070538
2014-07-31,15.94,16.07,15.69,15.81,1991100,15.244095
2014-07-30,16.059999,16.110001,15.94,16.02,1480500,15.446578
