Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,11.09,11.14,11.03,11.09,20900,11.034846
2015-12-30,11.12,11.17,11.04,11.11,47700,11.054746
2015-12-29,11.18,11.22,11.15,11.19,14000,11.134348
2015-12-28,11.13,11.19,11.05,11.05,10100,10.995045
2015-12-24,11.17,11.34,11.14,11.18,11100,11.124398
2015-12-23,11.24,11.32,11.13,11.22,18300,11.164199
2015-12-22,11.09,11.17,11.08,11.13,20900,11.074647
2015-12-21,10.96,11.11,10.95,11.11,39700,11.054746
2015-12-18,10.83,10.89,10.80,10.87,44500,10.81594
2015-12-17,11.03,11.03,10.78,10.85,20200,10.79604
2015-12-16,11.05,11.11,10.95,11.01,19700,10.955244
2015-12-15,10.99,11.10,10.95,11.08,31400,11.024895
2015-12-14,11.00,11.00,10.76,10.84,60900,10.786089
2015-12-11,10.96,11.15,10.94,11.02,50200,10.965194
2015-12-10,11.07,11.22,11.05,11.09,35500,10.980119
2015-12-09,11.05,11.23,11.00,11.00,24100,10.89101
2015-12-08,11.11,11.25,11.06,11.09,12000,10.980119
2015-12-07,11.32,11.35,11.21,11.25,14600,11.138533
2015-12-04,11.39,11.49,11.34,11.40,172500,11.287047
2015-12-03,11.53,11.54,11.33,11.37,35300,11.257344
2015-12-02,11.52,11.54,11.28,11.51,58300,11.395958
2015-12-01,11.38,11.54,11.35,11.51,25100,11.395958
2015-11-30,11.29,11.39,11.26,11.39,15100,11.277147
2015-11-27,11.27,11.27,11.16,11.25,6900,11.138533
2015-11-25,11.32,11.32,11.21,11.30,31800,11.188038
2015-11-24,11.33,11.33,11.13,11.32,81400,11.20784
2015-11-23,11.21,11.43,11.20,11.35,25700,11.237543
2015-11-20,11.30,11.37,11.23,11.25,26200,11.138533
2015-11-19,11.34,11.42,11.28,11.31,24300,11.197939
2015-11-18,11.29,11.29,11.25,11.27,19400,11.158336
2015-11-17,11.23,11.31,11.16,11.23,29800,11.118731
2015-11-16,10.70,11.30,10.65,11.18,100000,11.069227
2015-11-13,10.65,10.81,10.60,10.70,245900,10.593983
2015-11-12,11.02,11.07,10.62,10.64,230100,10.534578
2015-11-11,11.50,11.50,11.07,11.07,49600,10.960317
2015-11-10,11.29,11.42,11.28,11.40,24100,11.287047
2015-11-09,11.37,11.41,11.23,11.38,18700,11.267245
2015-11-06,11.39,11.44,11.26,11.32,21000,11.20784
2015-11-05,11.51,11.53,11.35,11.45,19300,11.336552
2015-11-04,11.73,11.74,11.50,11.51,29600,11.395958
2015-11-03,11.50,11.80,11.48,11.75,31700,11.633579
2015-11-02,11.34,11.52,11.34,11.49,31100,11.376155
2015-10-30,11.24,11.33,11.13,11.33,23300,11.217741
2015-10-29,11.29,11.29,11.18,11.21,9800,11.09893
2015-10-28,11.31,11.43,11.24,11.33,45900,11.217741
2015-10-27,11.19,11.27,11.14,11.27,12000,11.158336
2015-10-26,11.51,11.58,11.23,11.24,15300,11.128632
2015-10-23,11.35,11.59,11.35,11.52,21100,11.405859
2015-10-22,11.21,11.44,11.21,11.34,20100,11.227642
2015-10-21,11.34,11.34,11.15,11.16,18500,11.049425
2015-10-20,11.15,11.39,11.15,11.34,24600,11.227642
2015-10-19,11.03,11.46,11.00,11.46,195300,11.346453
2015-10-16,11.40,11.40,11.05,11.05,32400,10.940515
2015-10-15,11.29,11.39,11.25,11.37,13600,11.257344
2015-10-14,11.23,11.32,11.15,11.26,15000,11.148435
2015-10-13,11.28,11.29,11.16,11.23,12600,11.118731
2015-10-12,11.37,11.45,11.21,11.37,10800,11.257344
2015-10-09,11.21,11.43,11.21,11.37,18600,11.257344
2015-10-08,11.10,11.27,11.05,11.27,20800,11.158336
2015-10-07,11.08,11.10,10.96,11.09,25500,10.980119
2015-10-06,10.96,11.10,10.95,10.99,25800,10.881109
2015-10-05,10.84,11.04,10.83,10.93,19900,10.821704
2015-10-02,10.56,10.74,10.56,10.73,26300,10.623685
2015-10-01,10.63,10.85,10.58,10.67,38900,10.56428
2015-09-30,10.28,10.62,10.28,10.62,29500,10.514775
2015-09-29,10.25,10.26,10.14,10.19,74800,10.089036
2015-09-28,10.43,10.43,10.23,10.23,15000,10.128639
2015-09-25,10.36,10.54,10.34,10.50,17600,10.395965
2015-09-24,10.32,10.35,10.23,10.32,17400,10.217748
2015-09-23,10.57,10.57,10.36,10.39,17800,10.287055
2015-09-22,10.51,10.63,10.47,10.58,31500,10.475172
2015-09-21,10.54,10.74,10.52,10.64,14400,10.534578
2015-09-18,10.70,10.71,10.42,10.42,20000,10.316757
2015-09-17,10.65,10.79,10.55,10.74,29300,10.633586
2015-09-16,10.50,10.73,10.50,10.69,11100,10.584082
2015-09-15,10.40,10.55,10.36,10.47,20200,10.366262
2015-09-14,10.62,10.64,10.36,10.40,16400,10.296955
2015-09-11,10.69,10.74,10.63,10.68,22000,10.574181
2015-09-10,10.82,10.96,10.82,10.85,17100,10.686062
2015-09-09,10.65,10.97,10.60,10.85,25600,10.686062
2015-09-08,10.47,10.68,10.47,10.51,21900,10.351199
2015-09-04,10.50,10.50,10.32,10.40,48500,10.24286
2015-09-03,10.71,10.74,10.57,10.59,22400,10.42999
2015-09-02,10.91,10.91,10.55,10.62,31600,10.459537
2015-09-01,10.77,11.01,10.73,10.80,34200,10.636817
2015-08-31,10.79,11.01,10.79,11.00,63100,10.833795
2015-08-28,10.67,10.91,10.67,10.91,22700,10.745155
2015-08-27,10.83,10.97,10.71,10.76,78300,10.597422
2015-08-26,10.43,10.71,10.19,10.68,25300,10.51863
2015-08-25,10.57,10.57,10.21,10.23,26600,10.075429
2015-08-24,10.18,10.54,10.06,10.24,43700,10.085278
2015-08-21,10.91,10.91,10.61,10.65,50100,10.489083
2015-08-20,11.02,11.04,10.91,10.91,15000,10.745155
2015-08-19,11.30,11.30,10.98,11.14,40600,10.97168
2015-08-18,11.20,11.46,11.20,11.46,12200,11.286845
2015-08-17,11.24,11.29,11.19,11.25,48000,11.080018
2015-08-14,11.31,11.42,11.26,11.30,24700,11.129262
2015-08-13,11.54,11.72,11.29,11.33,30800,11.158809
2015-08-12,11.68,11.71,11.18,11.38,38000,11.208054
2015-08-11,11.68,11.81,11.68,11.73,66300,11.552765
2015-08-10,11.50,11.84,11.50,11.84,24700,11.661103
2015-08-07,11.33,11.50,11.32,11.38,16400,11.208054
2015-08-06,11.49,11.49,11.32,11.44,22900,11.267146
