Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,43.650002,44.25,43.509998,43.84,2971100,43.256439
2015-12-30,44.279999,44.48,43.77,43.990002,2296700,43.404444
2015-12-29,44.439999,45.00,43.98,44.380001,3096800,43.789252
2015-12-28,43.810001,44.290001,43.200001,44.119999,3346500,43.532711
2015-12-24,44.330002,44.709999,43.509998,44.360001,2251400,43.769518
2015-12-23,43.389999,44.900002,43.259998,44.509998,5807300,43.917519
2015-12-22,42.150002,43.169998,41.91,42.93,4937200,42.358553
2015-12-21,41.830002,42.450001,41.450001,42.040001,3837200,41.4804
2015-12-18,41.209999,42.18,41.16,41.529999,5551400,40.977187
2015-12-17,43.720001,43.91,41.799999,41.82,4816100,40.621979
2015-12-16,42.00,43.650002,41.669998,43.400002,5578200,42.156719
2015-12-15,40.93,42.209999,40.689999,41.490002,5694000,40.301435
2015-12-14,41.02,42.02,40.220001,40.419998,6339500,39.262084
2015-12-11,42.040001,42.220001,41.029999,41.259998,5525300,40.07802
2015-12-10,43.849998,44.349998,42.509998,42.799999,6189000,41.573905
2015-12-09,43.349998,45.25,43.099998,43.700001,7648400,42.448124
2015-12-08,42.450001,42.82,41.560001,42.549999,3418100,41.331067
2015-12-07,43.459999,43.689999,42.830002,43.119999,4632900,41.884738
2015-12-04,43.529999,44.02,42.799999,43.689999,4565800,42.438408
2015-12-03,45.450001,45.50,43.130001,43.540001,4206900,42.292708
2015-12-02,44.529999,46.220001,44.360001,45.18,5707900,43.885726
2015-12-01,44.50,44.959999,43.610001,44.799999,6002900,43.516611
2015-11-30,44.43,45.040001,43.950001,44.060001,5941200,42.797812
2015-11-27,44.540001,44.619999,43.650002,44.32,2493600,43.050362
2015-11-25,45.169998,45.23,44.41,44.82,4180900,43.536038
2015-11-24,44.98,45.27,44.389999,44.900002,7365500,43.613748
2015-11-23,44.880001,46.00,44.880001,45.189999,8028500,43.895438
2015-11-20,46.18,46.330002,44.599998,45.080002,5739700,43.788592
2015-11-19,45.959999,46.27,45.470001,46.07,3150700,44.750229
2015-11-18,45.369999,46.060001,44.529999,45.990002,4393400,44.672523
2015-11-17,46.200001,46.360001,45.060001,45.349998,5166000,44.050854
2015-11-16,45.580002,46.200001,44.830002,46.02,3140100,44.701663
2015-11-13,45.810001,46.400002,45.240002,45.689999,2896600,44.381114
2015-11-12,46.099998,47.380001,45.700001,46.029999,2934600,44.711374
2015-11-11,47.07,47.099998,46.18,46.490002,3269300,45.1582
2015-11-10,46.32,46.939999,45.77,46.93,3975000,45.585594
2015-11-09,48.799999,48.900002,46.150002,46.610001,7665300,45.274761
2015-11-06,49.310001,49.880001,49.00,49.779999,2935600,48.353948
