Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,16.889999,16.99,16.59,16.719999,126700,16.719999
2015-12-30,17.190001,17.26,16.780001,16.889999,126700,16.889999
2015-12-29,16.92,17.309999,16.90,17.129999,185100,17.129999
2015-12-28,17.049999,17.049999,16.620001,16.84,88400,16.84
2015-12-24,17.00,17.27,16.969999,17.16,32800,17.16
2015-12-23,17.16,17.360001,16.959999,17.02,116100,17.02
2015-12-22,17.00,17.129999,16.77,17.07,100900,17.07
2015-12-21,17.09,17.18,16.60,16.870001,184400,16.870001
2015-12-18,17.129999,17.290001,16.76,16.940001,203800,16.940001
2015-12-17,17.50,17.629999,17.07,17.24,133900,17.24
2015-12-16,17.700001,17.780001,17.34,17.50,132400,17.50
2015-12-15,17.459999,17.65,17.40,17.50,192700,17.50
2015-12-14,17.68,17.879999,17.10,17.24,182000,17.24
2015-12-11,17.85,18.049999,17.52,17.67,157400,17.67
2015-12-10,18.00,18.280001,17.91,18.17,103100,18.17
2015-12-09,18.34,18.60,17.85,18.02,131400,18.02
2015-12-08,18.200001,18.639999,18.200001,18.459999,128300,18.459999
2015-12-07,18.67,18.67,18.18,18.40,238600,18.40
2015-12-04,18.959999,19.15,18.459999,18.57,154400,18.57
2015-12-03,19.299999,19.440001,18.93,18.959999,191800,18.959999
2015-12-02,18.860001,19.309999,18.76,19.26,184000,19.26
2015-12-01,19.280001,19.379999,18.41,18.83,246100,18.83
2015-11-30,19.459999,19.540001,19.139999,19.209999,201800,19.209999
2015-11-27,19.48,19.52,19.27,19.440001,58100,19.440001
2015-11-25,19.02,19.51,18.860001,19.389999,161200,19.389999
2015-11-24,18.799999,19.110001,18.549999,18.98,116200,18.98
2015-11-23,18.84,19.09,18.709999,18.82,107500,18.82
2015-11-20,18.48,18.99,18.299999,18.809999,169900,18.809999
2015-11-19,18.40,18.49,18.139999,18.26,146100,18.26
2015-11-18,18.32,18.59,18.09,18.41,248400,18.41
2015-11-17,18.48,18.610001,18.200001,18.309999,185900,18.309999
2015-11-16,18.469999,18.639999,18.26,18.57,192100,18.57
2015-11-13,18.83,18.90,18.360001,18.540001,201700,18.540001
2015-11-12,18.93,19.190001,18.85,19.01,171700,19.01
2015-11-11,19.370001,19.540001,19.07,19.17,133500,19.17
2015-11-10,19.34,19.450001,19.16,19.290001,251500,19.290001
2015-11-09,19.50,19.65,19.23,19.370001,185000,19.370001
2015-11-06,19.530001,19.74,19.32,19.50,219900,19.50
2015-11-05,19.690001,19.77,19.379999,19.530001,301400,19.530001
2015-11-04,19.450001,19.889999,19.030001,19.68,382800,19.68
