Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,18.59,18.83,18.32,18.42,144500,18.42
2015-12-30,18.860001,18.940001,18.48,18.66,159200,18.66
2015-12-29,18.370001,19.120001,18.32,18.93,195200,18.93
2015-12-28,18.07,18.40,17.719999,18.120001,280700,18.120001
2015-12-24,18.34,18.57,18.09,18.32,69800,18.32
2015-12-23,17.74,18.530001,17.610001,18.43,199200,18.43
2015-12-22,17.51,17.639999,17.030001,17.629999,137600,17.629999
2015-12-21,17.389999,17.58,17.10,17.40,161600,17.40
2015-12-18,17.75,18.030001,17.27,17.35,1072500,17.35
2015-12-17,18.309999,18.43,17.84,17.870001,279300,17.870001
2015-12-16,17.50,18.40,17.42,18.299999,228000,18.299999
2015-12-15,17.59,17.93,17.27,17.33,243200,17.33
2015-12-14,17.42,17.959999,17.00,17.450001,344200,17.450001
2015-12-11,17.969999,18.139999,17.379999,17.60,273000,17.60
2015-12-10,18.43,18.709999,18.209999,18.32,204300,18.32
2015-12-09,18.690001,19.280001,18.23,18.450001,246500,18.450001
2015-12-08,18.190001,18.84,17.940001,18.82,237000,18.82
2015-12-07,18.50,18.59,17.92,18.42,204700,18.42
2015-12-04,17.719999,18.84,17.559999,18.52,309400,18.52
2015-12-03,18.52,19.92,17.719999,17.76,451700,17.76
2015-12-02,18.16,18.219999,17.60,17.75,238700,17.75
2015-12-01,18.360001,18.40,17.90,18.209999,168800,18.209999
2015-11-30,19.129999,19.16,17.780001,18.15,315100,18.15
2015-11-27,18.860001,19.280001,18.74,19.10,103100,19.10
2015-11-25,18.60,19.129999,18.50,18.809999,415600,18.809999
2015-11-24,17.34,18.65,17.34,18.59,267300,18.59
2015-11-23,17.469999,17.66,17.290001,17.540001,276200,17.540001
2015-11-20,16.889999,17.809999,16.629999,17.67,266400,17.67
2015-11-19,16.51,16.83,16.299999,16.77,174400,16.77
2015-11-18,16.370001,16.610001,16.07,16.540001,221200,16.540001
2015-11-17,15.92,16.68,15.76,16.309999,271100,16.309999
2015-11-16,14.93,15.90,14.77,15.89,229000,15.89
2015-11-13,14.85,15.07,14.80,14.87,233700,14.87
2015-11-12,14.93,15.36,14.88,15.01,200100,15.01
2015-11-11,15.50,15.50,14.83,15.06,156800,15.06
2015-11-10,15.10,15.45,14.98,15.41,129300,15.41
2015-11-09,16.040001,16.200001,15.01,15.12,247100,15.12
2015-11-06,16.690001,16.950001,16.09,16.190001,222600,16.190001
2015-11-05,16.32,16.870001,15.86,16.76,333200,16.76
2015-11-04,15.18,16.41,15.01,16.290001,354100,16.290001
2015-11-03,15.51,17.18,14.13,15.13,794700,15.13
2015-11-02,15.86,16.02,15.29,15.67,396600,15.67
2015-10-30,15.92,16.08,15.72,15.80,226100,15.80
2015-10-29,15.70,16.049999,15.57,15.96,210800,15.96
2015-10-28,14.75,15.80,14.66,15.76,174000,15.76
2015-10-27,14.94,14.95,14.32,14.68,248400,14.68
2015-10-26,15.17,15.21,14.92,14.96,165300,14.96
2015-10-23,15.02,15.27,14.51,15.15,196500,15.15
2015-10-22,15.00,15.29,14.80,14.88,153300,14.88
2015-10-21,15.51,15.53,14.81,14.91,153100,14.91
2015-10-20,15.34,15.56,15.08,15.51,152000,15.51
2015-10-19,15.17,15.46,14.92,15.42,190600,15.42
2015-10-16,15.33,15.33,14.88,15.22,179400,15.22
2015-10-15,14.75,15.29,14.62,15.27,173800,15.27
2015-10-14,15.04,15.15,14.53,14.66,218000,14.66
2015-10-13,15.49,16.16,14.66,14.99,369900,14.99
2015-10-12,15.56,15.78,15.33,15.67,113500,15.67
2015-10-09,15.82,15.82,15.33,15.57,159300,15.57
2015-10-08,15.31,16.08,15.06,15.83,377200,15.83
2015-10-07,15.11,15.43,15.00,15.41,407500,15.41
2015-10-06,15.35,15.50,14.97,15.04,255900,15.04
2015-10-05,14.70,15.44,14.70,15.39,287900,15.39
2015-10-02,14.22,14.74,13.93,14.74,253700,14.74
2015-10-01,14.20,14.37,14.01,14.34,246300,14.34
2015-09-30,14.01,14.33,14.00,14.13,307100,14.13
2015-09-29,14.16,14.29,13.86,13.91,260900,13.91
2015-09-28,14.22,14.27,14.05,14.10,237800,14.10
2015-09-25,14.41,14.49,14.17,14.28,282700,14.28
2015-09-24,14.10,14.44,13.99,14.33,322700,14.33
2015-09-23,14.12,14.41,13.99,14.30,241700,14.30
2015-09-22,14.38,14.52,14.03,14.07,244800,14.07
2015-09-21,14.57,14.89,14.31,14.64,129800,14.64
2015-09-18,15.04,15.09,14.10,14.46,1084800,14.46
2015-09-17,15.22,15.56,15.09,15.24,197200,15.24
2015-09-16,14.88,15.31,14.87,15.20,258400,15.20
2015-09-15,14.83,14.95,14.58,14.83,244400,14.83
2015-09-14,15.19,15.29,14.69,14.77,336400,14.77
2015-09-11,15.50,15.50,15.01,15.19,304000,15.19
2015-09-10,15.88,16.07,15.42,15.50,244900,15.50
