Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,12.35,12.41,12.31,12.35,18000,12.103218
2015-12-30,12.35,12.45,12.32,12.35,25600,12.103218
2015-12-29,12.32,12.44,12.30,12.36,50900,12.113017
2015-12-28,12.16,12.29,12.16,12.29,13700,12.044416
2015-12-24,12.24,12.25,12.08,12.14,12400,11.897414
2015-12-23,12.26,12.34,12.15,12.21,29300,11.966015
2015-12-22,12.34,12.35,12.19,12.31,15100,12.064017
2015-12-21,12.18,12.34,12.12,12.34,32100,12.093417
2015-12-18,12.02,12.19,12.02,12.11,10200,11.868013
2015-12-17,12.01,12.12,12.01,12.04,19800,11.799412
2015-12-16,11.91,12.09,11.90,12.06,20700,11.819013
2015-12-15,11.96,11.96,11.85,11.93,16100,11.69161
2015-12-14,12.11,12.14,11.87,11.94,21500,11.70141
2015-12-11,12.03,12.24,12.03,12.11,16600,11.868013
2015-12-10,12.13,12.14,12.08,12.10,16000,11.858213
2015-12-09,12.29,12.30,12.13,12.14,20800,11.897414
2015-12-08,12.12,12.29,12.12,12.26,5000,11.950335
2015-12-07,12.20,12.26,12.20,12.24,10500,11.93084
2015-12-04,12.15,12.30,12.15,12.21,8800,11.901598
2015-12-03,12.17,12.17,12.09,12.11,5400,11.804123
2015-12-02,12.29,12.30,12.24,12.27,5400,11.960083
2015-12-01,12.32,12.35,12.23,12.26,35800,11.950335
2015-11-30,12.31,12.31,12.21,12.30,7800,11.989325
2015-11-27,12.28,12.30,12.27,12.29,5900,11.979577
2015-11-25,12.26,12.29,12.17,12.18,6900,11.872356
2015-11-24,12.15,12.25,12.09,12.20,11900,11.89185
2015-11-23,12.13,12.23,12.12,12.20,47900,11.89185
2015-11-20,12.08,12.18,12.03,12.04,4600,11.735891
2015-11-19,12.05,12.17,12.02,12.05,8200,11.745639
2015-11-18,12.09,12.13,11.92,12.09,20600,11.784629
2015-11-17,12.02,12.07,11.93,12.07,12100,11.765133
2015-11-16,11.97,12.08,11.94,11.97,8700,11.66766
2015-11-13,11.84,12.00,11.75,12.00,14400,11.696902
2015-11-12,11.78,11.87,11.78,11.81,20000,11.511701
2015-11-11,11.72,11.79,11.72,11.77,16800,11.472712
